partition,method,scene,frame,filename,iou
FKIT,FLMM,aguacate,44,aguacate_044.png,0.8106508875739645
FKIT,FLMM,aguacate,45,aguacate_045.png,0.9452265954167095
FKIT,FLMM,aguacate,46,aguacate_046.png,0.8082723344210248
FKIT,FLMM,aguacate,47,aguacate_047.png,0.9484987489574646
FKIT,FLMM,aguacate,48,aguacate_048.png,0.0
FKIT,FLMM,aguacate,49,aguacate_049.png,0.952346117671648
FKIT,FLMM,aguacate,50,aguacate_050.png,0.0
FKIT,FLMM,aguacate,51,aguacate_051.png,0.0
FKIT,FLMM,aguacate,52,aguacate_052.png,0.7815605288170743
FKIT,FLMM,aguacate,53,aguacate_053.png,0.9518110569794535
FKIT,FLMM,aguacate,54,aguacate_054.png,0.9496165317426501
FKIT,FLMM,aguacate,55,aguacate_055.png,0.0
FKIT,FLMM,aguacate,56,aguacate_056.png,0.0
FKIT,FLMM,aguacate,57,aguacate_057.png,0.4748715174465783
FKIT,FLMM,aguacate,58,aguacate_058.png,0.40850329024128434
FKIT,FLMM,aguacate,59,aguacate_059.png,0.31834591401378404
FKIT,FLMM,aguacate,60,aguacate_060.png,0.38792950761601136
FKIT,FLMM,aguacate,61,aguacate_061.png,0.9636923753988338
FKIT,FLMM,aguacate,62,aguacate_062.png,0.9516797556719022
FKIT,FLMM,aguacate,63,aguacate_063.png,0.9474372955288985
FKIT,FLMM,aguacate,64,aguacate_064.png,0.9468536028692534
FKIT,FLMM,aguacate,65,aguacate_065.png,0.43706258241200935
FKIT,FLMM,aguacate,66,aguacate_066.png,0.0
FKIT,FLMM,aguacate,67,aguacate_067.png,0.6195836092106232
FKIT,FLMM,aguacate,68,aguacate_068.png,0.0
FKIT,FLMM,aguacate,69,aguacate_069.png,0.0
FKIT,FLMM,aguacate,70,aguacate_070.png,0.963691026827012
FKIT,FLMM,aguacate,71,aguacate_071.png,0.9514318442153493
FKIT,FLMM,aguacate,72,aguacate_072.png,0.9521497919556172
FKIT,FLMM,aguacate,73,aguacate_073.png,0.0
FKIT,FLMM,aguacate,74,aguacate_074.png,0.9606767794632439
FKIT,FLMM,aguacate,75,aguacate_075.png,0.0
FKIT,FLMM,aguacate,76,aguacate_076.png,0.0
FKIT,FLMM,aguacate,77,aguacate_077.png,0.57984496124031
FKIT,FLMM,aguacate,78,aguacate_078.png,0.0
FKIT,FLMM,aguacate,79,aguacate_079.png,0.8422909317285744
FKIT,FLMM,aguacate,80,aguacate_080.png,0.9317246111619396
FKIT,FLMM,aguacate,81,aguacate_081.png,0.37835329063399237
FKIT,FLMM,aguacate,82,aguacate_082.png,0.9695497630331753
FKIT,FLMM,aguacate,83,aguacate_083.png,0.940522133938706
FKIT,FLMM,aguacate,84,aguacate_084.png,0.9668597914252607
FKIT,FLMM,aguacate,85,aguacate_085.png,0.8249455121854568
FKIT,FLMM,aguacate,86,aguacate_086.png,0.9694950911640954
FKIT,FLMM,aguacate,87,aguacate_087.png,0.3657092355280601
FKIT,FLMM,aguacate,88,aguacate_088.png,0.6321626617375231
FKIT,FLMM,aguacate,89,aguacate_089.png,0.9558994647428438
FKIT,FLMM,aguacate,90,aguacate_090.png,0.0
FKIT,FLMM,aguacate,91,aguacate_091.png,0.0
FKIT,FLMM,aguacate,92,aguacate_092.png,0.4547911954542947
FKIT,FLMM,aguacate,93,aguacate_093.png,0.48994363690299614
FKIT,FLMM,aguacate,94,aguacate_094.png,0.4863138151339312
FKIT,FLMM,aguacate,95,aguacate_095.png,0.9583911234396671
FKIT,FLMM,aguacate,96,aguacate_096.png,0.42373489039131323
FKIT,FLMM,aguacate,97,aguacate_097.png,0.0
FKIT,FLMM,aguacate,98,aguacate_098.png,0.6159576845712583
FKIT,FLMM,aguacate,99,aguacate_099.png,0.5507469685804247
FKIT,FLMM,aguacate,100,aguacate_100.png,0.5082831792517218
FKIT,FLMM,aguacate,101,aguacate_101.png,0.48489883106865245
FKIT,FLMM,aguacate,102,aguacate_102.png,0.4920196807872315
FKIT,FLMM,aguacate,103,aguacate_103.png,0.0
FKIT,FLMM,aguacate,104,aguacate_104.png,0.9484310106137517
FKIT,FLMM,aguacate,105,aguacate_105.png,0.594549660257337
FKIT,FLMM,aguacate,106,aguacate_106.png,0.7611623616236163
FKIT,FLMM,aguacate,107,aguacate_107.png,0.9237164363554656
FKIT,FLMM,aguacate,108,aguacate_108.png,0.8665605095541401
FKIT,FLMM,aguacate,109,aguacate_109.png,0.8004901960784314
FKIT,FLMM,aguacate,110,aguacate_110.png,0.9331960649736902
FKIT,FLMM,aguacate,111,aguacate_111.png,0.908645821742517
FKIT,FLMM,aguacate,112,aguacate_112.png,0.8955650929899857
FKIT,FLMM,aguacate,113,aguacate_113.png,0.8476586888657648
FKIT,FLMM,aguacate,114,aguacate_114.png,0.9419317524580683
FKIT,FLMM,aguacate,115,aguacate_115.png,0.9405480724570366
FKIT,FLMM,aguacate,116,aguacate_116.png,0.9179580674567
FKIT,FLMM,aguacate,117,aguacate_117.png,0.0
FKIT,FLMM,aguacate,118,aguacate_118.png,0.7648187224247075
FKIT,FLMM,aguacate,119,aguacate_119.png,0.9383577851396119
FKIT,FLMM,aguacate,120,aguacate_120.png,0.9373212583412774
FKIT,FLMM,aguacate,121,aguacate_121.png,0.4908075547468156
FKIT,FLMM,aguacate,122,aguacate_122.png,0.5290875688916106
FKIT,FLMM,aguacate,123,aguacate_123.png,0.8904536534687753
FKIT,FLMM,aguacate,124,aguacate_124.png,0.9025049982359168
FKIT,FLMM,aguacate,125,aguacate_125.png,0.9509133838697651
FKIT,FLMM,aguacate,126,aguacate_126.png,0.9433357969943336
FKIT,FLMM,aguacate,127,aguacate_127.png,0.9422288483041371
FKIT,FLMM,aguacate,128,aguacate_128.png,0.9496167860283955
FKIT,FLMM,aguacate,129,aguacate_129.png,0.8991576413959086
FKIT,FLMM,aguacate,130,aguacate_130.png,0.9471184700295212
FKIT,FLMM,aguacate,131,aguacate_131.png,0.9356162626651277
FKIT,FLMM,aguacate,132,aguacate_132.png,0.9508628639177974
FKIT,FLMM,aguacate,133,aguacate_133.png,0.0
FKIT,FLMM,aguacate,134,aguacate_134.png,0.9546049188906331
FKIT,FLMM,aguacate,135,aguacate_135.png,0.0
FKIT,FLMM,aguacate,136,aguacate_136.png,0.0
FKIT,FLMM,aguacate,137,aguacate_137.png,0.9558238259485274
FKIT,FLMM,aguacate,138,aguacate_138.png,0.948559400078937
FKIT,FLMM,aguacate,139,aguacate_139.png,0.954479097544791
FKIT,FLMM,aguacate,140,aguacate_140.png,0.9492935428495972
FKIT,FLMM,aguacate,141,aguacate_141.png,0.9392553886348791
FKIT,FLMM,aguacate,142,aguacate_142.png,0.9403633491311216
FKIT,FLMM,aguacate,143,aguacate_143.png,0.9477081138040042
FKIT,FLMM,aguacate,144,aguacate_144.png,0.9589131875414182
FKIT,FLMM,aguacate,145,aguacate_145.png,0.6634864764727677
FKIT,FLMM,aguacate,146,aguacate_146.png,0.9538136711533386
FKIT,FLMM,aguacate,147,aguacate_147.png,0.9525959367945824
FKIT,FLMM,aguacate,148,aguacate_148.png,0.9545036160420776
FKIT,FLMM,aguacate,149,aguacate_149.png,0.9602840610205156
FKIT,FLMM,aguacate,150,aguacate_150.png,0.9417737789203084
FKIT,FLMM,aguacate,151,aguacate_151.png,0.0
FKIT,FLMM,aguacate,152,aguacate_152.png,0.9479112944816916
FKIT,FLMM,aguacate,153,aguacate_153.png,0.9552840244378006
FKIT,FLMM,aguacate,154,aguacate_154.png,0.9532467532467532
FKIT,FLMM,aguacate,155,aguacate_155.png,0.9496198943435125
FKIT,FLMM,aguacate,156,aguacate_156.png,0.6577434423284225
FKIT,FLMM,aguacate,157,aguacate_157.png,0.6637047783117236
FKIT,FLMM,aguacate,158,aguacate_158.png,0.5930251288659794
FKIT,FLMM,aguacate,159,aguacate_159.png,0.5915232427215699
FKIT,FLMM,aguacate,160,aguacate_160.png,0.597893884163629
FKIT,FLMM,aguacate,161,aguacate_161.png,0.6124230833194745
FKIT,FLMM,aguacate,162,aguacate_162.png,0.6238983050847458
FKIT,FLMM,aguacate,163,aguacate_163.png,0.635656233788691
FKIT,FLMM,aguacate,164,aguacate_164.png,0.6394100706867965
FKIT,FLMM,aguacate,165,aguacate_165.png,0.6721793458287394
FKIT,FLMM,aguacate,166,aguacate_166.png,0.6057317982274497
FKIT,FLMM,aguacate,167,aguacate_167.png,0.709592768976577
FKIT,FLMM,aguacate,168,aguacate_168.png,0.6046221631058276
FKIT,FLMM,aguacate,169,aguacate_169.png,0.6450258974816931
FKIT,FLMM,aguacate,170,aguacate_170.png,0.6792843691148776
FKIT,FLMM,aguacate,171,aguacate_171.png,0.6522289537932905
FKIT,FLMM,aguacate,172,aguacate_172.png,0.6550751024123805
FKIT,FLMM,aguacate,173,aguacate_173.png,0.0
FKIT,FLMM,aguacate,174,aguacate_174.png,0.5820193180880047
FKIT,FLMM,aguacate,175,aguacate_175.png,0.0
FKIT,FLMM,aguacate,176,aguacate_176.png,0.5999093792478477
FKIT,FLMM,aguacate,177,aguacate_177.png,0.5556548949485919
FKIT,FLMM,aguacate,178,aguacate_178.png,0.5607398766872188
FKIT,FLMM,aguacate,179,aguacate_179.png,0.0
FKIT,FLMM,aguacate,180,aguacate_180.png,0.574417723915925
FKIT,FLMM,aguacate,181,aguacate_181.png,0.6381553015372488
FKIT,FLMM,aguacate,182,aguacate_182.png,0.0
FKIT,FLMM,aguacate,183,aguacate_183.png,0.0
FKIT,FLMM,aguacate,184,aguacate_184.png,0.0
FKIT,FLMM,aguacate,185,aguacate_185.png,0.0
FKIT,FLMM,aguacate,186,aguacate_186.png,0.0
FKIT,FLMM,aguacate,187,aguacate_187.png,0.0
FKIT,FLMM,aguacate,188,aguacate_188.png,0.0
FKIT,FLMM,aguacate,189,aguacate_189.png,0.0
FKIT,FLMM,aguacate,190,aguacate_190.png,0.0
FKIT,FLMM,aguacate,191,aguacate_191.png,0.0
FKIT,FLMM,aguacate,192,aguacate_192.png,0.0
FKIT,FLMM,aguacate,193,aguacate_193.png,0.7080382775119617
FKIT,FLMM,aguacate,194,aguacate_194.png,0.0
FKIT,FLMM,aguacate,195,aguacate_195.png,0.0
FKIT,FLMM,aguacate,196,aguacate_196.png,0.0
FKIT,FLMM,aguacate,197,aguacate_197.png,0.6106921401039048
FKIT,FLMM,aguacate,198,aguacate_198.png,0.5996592844974447
FKIT,FLMM,aguacate,199,aguacate_199.png,0.0
FKIT,FLMM,aguacate,200,aguacate_200.png,0.0
FKIT,FLMM,aguacate,201,aguacate_201.png,0.8890046296296297
FKIT,FLMM,aguacate,202,aguacate_202.png,0.0
FKIT,FLMM,aguacate,203,aguacate_203.png,0.0
FKIT,FLMM,aguacate,204,aguacate_204.png,0.0
FKIT,FLMM,aguacate,205,aguacate_205.png,0.0
FKIT,FLMM,aguacate,206,aguacate_206.png,0.604045570797489
FKIT,FLMM,aguacate,207,aguacate_207.png,0.6187610335419675
FKIT,FLMM,aguacate,208,aguacate_208.png,0.0
FKIT,FLMM,aguacate,209,aguacate_209.png,0.0
FKIT,FLMM,aguacate,210,aguacate_210.png,0.627195836044242
FKIT,FLMM,aguacate,211,aguacate_211.png,0.3050059124950729
FKIT,FLMM,aguacate,212,aguacate_212.png,0.0
FKIT,FLMM,aguacate,213,aguacate_213.png,0.5145947665632705
FKIT,FLMM,aguacate,214,aguacate_214.png,0.5813792573229799
FKIT,FLMM,aguacate,215,aguacate_215.png,0.6100961538461539
FKIT,FLMM,aguacate,216,aguacate_216.png,0.0
FKIT,FLMM,aguacate,217,aguacate_217.png,0.0
FKIT,FLMM,aguacate,218,aguacate_218.png,0.0
FKIT,FLMM,aguacate,219,aguacate_219.png,0.0
FKIT,FLMM,aguacate,220,aguacate_220.png,0.0
FKIT,FLMM,aguacate,221,aguacate_221.png,0.0
FKIT,FLMM,aguacate,222,aguacate_222.png,0.0
FKIT,FLMM,aguacate,223,aguacate_223.png,0.0
FKIT,FLMM,aguacate,224,aguacate_224.png,0.0
FKIT,FLMM,aguacate,225,aguacate_225.png,0.3825696222373165
FKIT,FLMM,aguacate,226,aguacate_226.png,0.0
FKIT,FLMM,aguacate,227,aguacate_227.png,0.0
FKIT,FLMM,aguacate,228,aguacate_228.png,0.0
FKIT,FLMM,aguacate,229,aguacate_229.png,0.0
FKIT,FLMM,aguacate,230,aguacate_230.png,0.0
FKIT,FLMM,aguacate,231,aguacate_231.png,0.0
FKIT,FLMM,aguacate,232,aguacate_232.png,0.0
FKIT,FLMM,aguacate,233,aguacate_233.png,0.38135548102007133
FKIT,FLMM,aguacate,234,aguacate_234.png,0.0
FKIT,FLMM,aguacate,235,aguacate_235.png,0.46845024469820556
FKIT,FLMM,aguacate,236,aguacate_236.png,0.3951751231118243
FKIT,FLMM,aguacate,237,aguacate_237.png,0.3674645620229503
FKIT,FLMM,aguacate,238,aguacate_238.png,0.3539001136195228
FKIT,FLMM,aguacate,239,aguacate_239.png,0.38691689008042895
FKIT,FLMM,aguacate,240,aguacate_240.png,0.5703668935304702
FKIT,FLMM,aguacate,241,aguacate_241.png,0.5331781140861467
FKIT,FLMM,aguacate,242,aguacate_242.png,0.5322545690962942
FKIT,FLMM,aguacate,243,aguacate_243.png,0.5729842446709916
FKIT,FLMM,aguacate,244,aguacate_244.png,0.0
FKIT,FLMM,aguacate,245,aguacate_245.png,0.5395890214111223
FKIT,FLMM,aguacate,246,aguacate_246.png,0.9664212837401523
FKIT,FLMM,aguacate,247,aguacate_247.png,0.0
FKIT,FLMM,aguacate,248,aguacate_248.png,0.0
FKIT,FLMM,aguacate,249,aguacate_249.png,0.0
FKIT,FLMM,aguacate,250,aguacate_250.png,0.0
FKIT,FLMM,aguacate,251,aguacate_251.png,0.0
FKIT,FLMM,aguacate,252,aguacate_252.png,0.0
FKIT,FLMM,aguacate,253,aguacate_253.png,0.0
FKIT,FLMM,aguacate,254,aguacate_254.png,0.0
FKIT,FLMM,aguacate,255,aguacate_255.png,0.0
FKIT,FLMM,aguacate,256,aguacate_256.png,0.0
FKIT,FLMM,aguacate,257,aguacate_257.png,0.0
FKIT,FLMM,aguacate,258,aguacate_258.png,0.0
FKIT,FLMM,aguacate,259,aguacate_259.png,0.23852923674402582
FKIT,FLMM,aguacate,260,aguacate_260.png,0.2096866719479881
FKIT,FLMM,aguacate,261,aguacate_261.png,0.0
FKIT,FLMM,aguacate,262,aguacate_262.png,0.0
FKIT,FLMM,aguacate,263,aguacate_263.png,0.21507580011229646
FKIT,FLMM,aguacate,264,aguacate_264.png,0.0
FKIT,FLMM,aguacate,265,aguacate_265.png,0.0
FKIT,FLMM,aguacate,266,aguacate_266.png,0.0
FKIT,FLMM,aguacate,267,aguacate_267.png,0.2636232282922802
FKIT,FLMM,aguacate,268,aguacate_268.png,0.0
FKIT,FLMM,aguacate,269,aguacate_269.png,0.25791947680359695
FKIT,FLMM,aguacate,270,aguacate_270.png,0.2887771811569367
FKIT,FLMM,aguacate,271,aguacate_271.png,0.0
FKIT,FLMM,aguacate,272,aguacate_272.png,0.269078715142958
FKIT,FLMM,aguacate,273,aguacate_273.png,0.0
FKIT,FLMM,aguacate,274,aguacate_274.png,0.3923651705383012
FKIT,FLMM,aguacate,275,aguacate_275.png,0.639386189258312
FKIT,FLMM,aguacate,276,aguacate_276.png,0.7915014740266342
FKIT,FLMM,aguacate,277,aguacate_277.png,0.0
FKIT,FLMM,aguacate,278,aguacate_278.png,0.0
FKIT,FLMM,aguacate,279,aguacate_279.png,0.9548900211258854
FKIT,FLMM,aguacate,280,aguacate_280.png,0.9399585921325052
FKIT,FLMM,aguacate,281,aguacate_281.png,0.8184723553851071
FKIT,FLMM,aguacate,282,aguacate_282.png,0.0
FKIT,FLMM,aguacate,283,aguacate_283.png,0.9580853488666582
FKIT,FLMM,aguacate,284,aguacate_284.png,0.8840088774675856
FKIT,FLMM,aguacate,285,aguacate_285.png,0.0
FKIT,FLMM,aguacate,286,aguacate_286.png,0.9614690721649485
FKIT,FLMM,aguacate,287,aguacate_287.png,0.9648986966060137
FKIT,FLMM,aguacate,288,aguacate_288.png,0.0
FKIT,FLMM,aguacate,289,aguacate_289.png,0.9635074145712443
FKIT,FLMM,aguacate,290,aguacate_290.png,0.9749703596364115
FKIT,FLMM,aguacate,291,aguacate_291.png,0.0
FKIT,FLMM,aguacate,292,aguacate_292.png,0.0
FKIT,FLMM,aguacate,293,aguacate_293.png,0.887793427230047
FKIT,FLMM,aguacate,294,aguacate_294.png,0.0
FKIT,FLMM,aguacate,295,aguacate_295.png,0.0
FKIT,FLMM,aguacate,296,aguacate_296.png,0.0
FKIT,FLMM,aguacate,297,aguacate_297.png,0.0
FKIT,FLMM,aguacate,298,aguacate_298.png,0.0
FKIT,FLMM,aguacate,299,aguacate_299.png,0.0
FKIT,FLMM,aguacate,300,aguacate_300.png,0.0
FKIT,FLMM,aguacate,301,aguacate_301.png,0.0
FKIT,FLMM,aguacate,302,aguacate_302.png,0.0
FKIT,FLMM,aguacate,303,aguacate_303.png,0.0
FKIT,FLMM,aguacate,304,aguacate_304.png,0.0
FKIT,FLMM,aguacate,305,aguacate_305.png,0.0
FKIT,FLMM,aguacate,306,aguacate_306.png,0.0
FKIT,FLMM,aguacate,307,aguacate_307.png,0.0
FKIT,FLMM,aguacate,308,aguacate_308.png,0.0
FKIT,FLMM,aguacate,309,aguacate_309.png,0.0
FKIT,FLMM,aguacate,310,aguacate_310.png,0.0
FKIT,FLMM,aguacate,311,aguacate_311.png,0.0
FKIT,FLMM,aguacate,312,aguacate_312.png,0.0
FKIT,FLMM,aguacate,313,aguacate_313.png,0.0
FKIT,FLMM,aguacate,314,aguacate_314.png,0.0
FKIT,FLMM,aguacate,315,aguacate_315.png,0.0
FKIT,FLMM,aguacate,316,aguacate_316.png,0.0
FKIT,FLMM,aguacate,317,aguacate_317.png,0.0
FKIT,FLMM,aguacate,318,aguacate_318.png,0.6511518937914877
FKIT,FLMM,aguacate,319,aguacate_319.png,0.0
FKIT,FLMM,aguacate,320,aguacate_320.png,0.0
FKIT,FLMM,aguacate,321,aguacate_321.png,0.0
FKIT,FLMM,aguacate,322,aguacate_322.png,0.0
FKIT,FLMM,aguacate,323,aguacate_323.png,0.0
FKIT,FLMM,aguacate,324,aguacate_324.png,0.0
FKIT,FLMM,aguacate,325,aguacate_325.png,0.0
FKIT,FLMM,aguacate,326,aguacate_326.png,0.0
FKIT,FLMM,aguacate,327,aguacate_327.png,0.0
FKIT,FLMM,aguacate,328,aguacate_328.png,0.0
FKIT,FLMM,aguacate,329,aguacate_329.png,0.0
FKIT,FLMM,aguacate,330,aguacate_330.png,0.6925133689839572
FKIT,FLMM,aguacate,331,aguacate_331.png,0.0
FKIT,FLMM,aguacate,332,aguacate_332.png,0.0
FKIT,FLMM,aguacate,333,aguacate_333.png,0.0
FKIT,FLMM,aguacate,334,aguacate_334.png,0.0
FKIT,FLMM,aguacate,335,aguacate_335.png,0.0
FKIT,FLMM,aguacate,336,aguacate_336.png,0.0
FKIT,FLMM,aguacate,337,aguacate_337.png,0.0
FKIT,FLMM,aguacate,338,aguacate_338.png,0.0
FKIT,FLMM,aguacate,339,aguacate_339.png,0.0
FKIT,FLMM,aguacate,340,aguacate_340.png,0.0
FKIT,FLMM,aguacate,341,aguacate_341.png,0.0
FKIT,FLMM,aguacate,342,aguacate_342.png,0.7232883817427386
FKIT,FLMM,aguacate,343,aguacate_343.png,0.6025098601649337
FKIT,FLMM,aguacate,344,aguacate_344.png,0.0
FKIT,FLMM,aguacate,345,aguacate_345.png,0.0
FKIT,FLMM,aguacate,346,aguacate_346.png,0.0
FKIT,FLMM,aguacate,347,aguacate_347.png,0.0
FKIT,FLMM,aguacate,348,aguacate_348.png,0.0
FKIT,FLMM,aguacate,349,aguacate_349.png,0.0
FKIT,FLMM,aguacate,350,aguacate_350.png,0.6259088366890381
FKIT,FLMM,aguacate,351,aguacate_351.png,0.620784773463899
FKIT,FLMM,aguacate,352,aguacate_352.png,0.0
FKIT,FLMM,aguacate,353,aguacate_353.png,0.42650500889429827
FKIT,FLMM,aguacate,354,aguacate_354.png,0.7048308806533631
FKIT,FLMM,aguacate,355,aguacate_355.png,0.6636429085673146
FKIT,FLMM,aguacate,356,aguacate_356.png,0.8848432721712538
FKIT,FLMM,aguacate,357,aguacate_357.png,0.6887284097677189
FKIT,FLMM,aguacate,358,aguacate_358.png,0.6748974208675264
FKIT,FLMM,aguacate,359,aguacate_359.png,0.0
FKIT,FLMM,aguacate,360,aguacate_360.png,0.0
FKIT,FLMM,aguacate,361,aguacate_361.png,0.5834620334620335
FKIT,FLMM,aguacate,362,aguacate_362.png,0.5016163192509197
FKIT,FLMM,aguacate,363,aguacate_363.png,0.6500868809730669
FKIT,FLMM,aguacate,364,aguacate_364.png,0.8545121480910143
FKIT,FLMM,aguacate,365,aguacate_365.png,0.6858796296296297
FKIT,FLMM,aguacate,366,aguacate_366.png,0.6053152968504475
FKIT,FLMM,aguacate,367,aguacate_367.png,0.7227722772277227
FKIT,FLMM,aguacate,368,aguacate_368.png,0.7816368331997506
FKIT,FLMM,aguacate,369,aguacate_369.png,0.7458171370627007
FKIT,FLMM,aguacate,370,aguacate_370.png,0.6722222222222223
FKIT,FLMM,aguacate,371,aguacate_371.png,0.8335689378946376
FKIT,FLMM,aguacate,372,aguacate_372.png,0.7178149205055034
FKIT,FLMM,aguacate,373,aguacate_373.png,0.624528436187629
FKIT,FLMM,aguacate,374,aguacate_374.png,0.9349106091424901
FKIT,FLMM,aguacate,375,aguacate_375.png,0.9649142347961684
FKIT,FLMM,aguacate,376,aguacate_376.png,0.8838623248145094
FKIT,FLMM,aguacate,377,aguacate_377.png,0.8290556900726392
FKIT,FLMM,aguacate,378,aguacate_378.png,0.8111699566682715
FKIT,FLMM,aguacate,379,aguacate_379.png,0.9196278444120615
FKIT,FLMM,aguacate,380,aguacate_380.png,0.9293862651152179
FKIT,FLMM,aguacate,381,aguacate_381.png,0.9609831762319532
FKIT,FLMM,aguacate,382,aguacate_382.png,0.9646135265700483
FKIT,FLMM,aguacate,383,aguacate_383.png,0.9608104828925018
FKIT,FLMM,aguacate,384,aguacate_384.png,0.9269874970511913
FKIT,FLMM,aguacate,385,aguacate_385.png,0.0
FKIT,FLMM,aguacate,386,aguacate_386.png,0.0
FKIT,FLMM,aguacate,387,aguacate_387.png,0.0
FKIT,FLMM,aguacate,388,aguacate_388.png,0.8577757582642281
FKIT,FLMM,aguacate,389,aguacate_389.png,0.9628868627199179
FKIT,FLMM,aguacate,390,aguacate_390.png,0.9611901681759379
FKIT,FLMM,aguacate,391,aguacate_391.png,0.7948801388436924
FKIT,FLMM,aguacate,392,aguacate_392.png,0.8493166686134798
FKIT,FLMM,aguacate,393,aguacate_393.png,0.9790504693239015
FKIT,FLMM,aguacate,394,aguacate_394.png,0.972028926183654
FKIT,FLMM,aguacate,395,aguacate_395.png,0.9576834395768344
FKIT,FLMM,aguacate,396,aguacate_396.png,0.9572090487871354
FKIT,FLMM,aguacate,397,aguacate_397.png,0.9445498915401301
FKIT,FLMM,aguacate,398,aguacate_398.png,0.86407282703579
FKIT,FLMM,aguacate,399,aguacate_399.png,0.8923235445646573
FKIT,FLMM,aguacate,400,aguacate_400.png,0.7903114979386165
FKIT,FLMM,aguacate,401,aguacate_401.png,0.8840173336732092
FKIT,FLMM,aguacate,402,aguacate_402.png,0.8033414549251653
FKIT,FLMM,aguacate,403,aguacate_403.png,0.7770949720670391
FKIT,FLMM,aguacate,404,aguacate_404.png,0.7250593211595997
FKIT,FLMM,aguacate,405,aguacate_405.png,0.6195950128216465
FKIT,FLMM,aguacate,406,aguacate_406.png,0.7213705113694825
FKIT,FLMM,aguacate,407,aguacate_407.png,0.5301982830661703
FKIT,FLMM,aguacate,408,aguacate_408.png,0.7094270248187111
FKIT,FLMM,aguacate,409,aguacate_409.png,0.19505184851217314
FKIT,FLMM,aguacate,410,aguacate_410.png,0.5330196078431373
FKIT,FLMM,aguacate,411,aguacate_411.png,0.858758482030661
FKIT,FLMM,aguacate,412,aguacate_412.png,0.6026390364860078
FKIT,FLMM,aguacate,413,aguacate_413.png,0.0
FKIT,FLMM,aguacate,414,aguacate_414.png,0.9616361071932299
FKIT,FLMM,aguacate,415,aguacate_415.png,0.0
FKIT,FLMM,aguacate,416,aguacate_416.png,0.9521336327905671
FKIT,FLMM,aguacate,417,aguacate_417.png,0.9537767756482526
FKIT,FLMM,aguacate,418,aguacate_418.png,0.9131967991319679
FKIT,FLMM,aguacate,419,aguacate_419.png,0.952116585704372
FKIT,FLMM,aguacate,420,aguacate_420.png,0.9484012625223
