partition,method,scene,frame,iou
FKIT,S+X2_M9,aguacate,162,0.732456
FKIT,S+X2_M9,aguacate,163,0.736141
FKIT,S+X2_M9,aguacate,164,0.760846
FKIT,S+X2_M9,aguacate,165,0.733788
FKIT,S+X2_M9,aguacate,166,0.712293
FKIT,S+X2_M9,aguacate,167,0.775315
FKIT,S+X2_M9,aguacate,168,0.765159
FKIT,S+X2_M9,aguacate,169,0.761799
FKIT,S+X2_M9,aguacate,170,0.753567
FKIT,S+X2_M9,aguacate,171,0.678309
FKIT,S+X2_M9,aguacate,172,0.764485
FKIT,S+X2_M9,aguacate,173,0.713586
FKIT,S+X2_M9,aguacate,174,0.763250
FKIT,S+X2_M9,aguacate,175,0.790848
FKIT,S+X2_M9,aguacate,176,0.797249
FKIT,S+X2_M9,aguacate,177,0.804850
FKIT,S+X2_M9,aguacate,178,0.782408
FKIT,S+X2_M9,aguacate,179,0.798885
FKIT,S+X2_M9,aguacate,180,0.810490
FKIT,S+X2_M9,aguacate,181,0.790249
FKIT,S+X2_M9,aguacate,182,0.838093
FKIT,S+X2_M9,aguacate,183,0.837892
FKIT,S+X2_M9,aguacate,184,0.842008
FKIT,S+X2_M9,aguacate,185,0.845059
FKIT,S+X2_M9,aguacate,186,0.830165
FKIT,S+X2_M9,aguacate,187,0.820165
FKIT,S+X2_M9,aguacate,188,0.822363
FKIT,S+X2_M9,aguacate,189,0.835084
FKIT,S+X2_M9,aguacate,190,0.829309
FKIT,S+X2_M9,aguacate,191,0.814046
FKIT,S+X2_M9,aguacate,192,0.843313
FKIT,S+X2_M9,aguacate,193,0.849204
FKIT,S+X2_M9,aguacate,194,0.821271
FKIT,S+X2_M9,aguacate,195,0.811523
FKIT,S+X2_M9,aguacate,196,0.810112
FKIT,S+X2_M9,aguacate,197,0.794946
FKIT,S+X2_M9,aguacate,198,0.774376
FKIT,S+X2_M9,aguacate,199,0.826359
FKIT,S+X2_M9,aguacate,200,0.807587
FKIT,S+X2_M9,aguacate,201,0.815552
FKIT,S+X2_M9,aguacate,202,0.829883
FKIT,S+X2_M9,aguacate,203,0.853527
FKIT,S+X2_M9,aguacate,204,0.867758
FKIT,S+X2_M9,aguacate,205,0.867610
FKIT,S+X2_M9,aguacate,206,0.852182
FKIT,S+X2_M9,aguacate,207,0.868224
FKIT,S+X2_M9,aguacate,208,0.818818
FKIT,S+X2_M9,aguacate,209,0.865578
FKIT,S+X2_M9,aguacate,210,0.875409
FKIT,S+X2_M9,aguacate,211,0.824421
FKIT,S+X2_M9,aguacate,212,0.848504
FKIT,S+X2_M9,aguacate,213,0.861283
FKIT,S+X2_M9,aguacate,214,0.823004
FKIT,S+X2_M9,aguacate,215,0.851934
FKIT,S+X2_M9,aguacate,216,0.869245
FKIT,S+X2_M9,aguacate,217,0.884491
FKIT,S+X2_M9,aguacate,218,0.893316
FKIT,S+X2_M9,aguacate,219,0.888759
FKIT,S+X2_M9,aguacate,220,0.897105
FKIT,S+X2_M9,aguacate,221,0.864622
FKIT,S+X2_M9,aguacate,222,0.880332
FKIT,S+X2_M9,aguacate,223,0.870742
FKIT,S+X2_M9,aguacate,224,0.867884
FKIT,S+X2_M9,aguacate,225,0.880458
FKIT,S+X2_M9,aguacate,226,0.893828
FKIT,S+X2_M9,aguacate,227,0.893995
FKIT,S+X2_M9,aguacate,228,0.864308
FKIT,S+X2_M9,aguacate,229,0.850007
FKIT,S+X2_M9,aguacate,230,0.826989
FKIT,S+X2_M9,aguacate,231,0.831003
FKIT,S+X2_M9,aguacate,232,0.870937
FKIT,S+X2_M9,aguacate,233,0.874359
FKIT,S+X2_M9,aguacate,234,0.846973
FKIT,S+X2_M9,aguacate,235,0.873619
FKIT,S+X2_M9,aguacate,236,0.870623
FKIT,S+X2_M9,aguacate,237,0.854285
FKIT,S+X2_M9,aguacate,238,0.840205
FKIT,S+X2_M9,aguacate,239,0.853144
FKIT,S+X2_M9,aguacate,240,0.868151
FKIT,S+X2_M9,aguacate,241,0.857977
FKIT,S+X2_M9,aguacate,242,0.882512
FKIT,S+X2_M9,aguacate,243,0.866801
FKIT,S+X2_M9,aguacate,244,0.870593
FKIT,S+X2_M9,aguacate,245,0.850408
FKIT,S+X2_M9,aguacate,246,0.839157
FKIT,S+X2_M9,aguacate,247,0.847022
FKIT,S+X2_M9,aguacate,248,0.830626
FKIT,S+X2_M9,aguacate,249,0.863937
FKIT,S+X2_M9,aguacate,250,0.875713
FKIT,S+X2_M9,aguacate,251,0.831145
FKIT,S+X2_M9,aguacate,252,0.878322
FKIT,S+X2_M9,aguacate,253,0.822040
FKIT,S+X2_M9,aguacate,254,0.841414
FKIT,S+X2_M9,aguacate,255,0.850579
FKIT,S+X2_M9,aguacate,256,0.854493
FKIT,S+X2_M9,aguacate,257,0.860542
FKIT,S+X2_M9,aguacate,258,0.856135
FKIT,S+X2_M9,aguacate,259,0.827749
FKIT,S+X2_M9,aguacate,260,0.849461
FKIT,S+X2_M9,aguacate,261,0.852636
FKIT,S+X2_M9,aguacate,262,0.854986
FKIT,S+X2_M9,aguacate,263,0.874675
FKIT,S+X2_M9,aguacate,264,0.877989
FKIT,S+X2_M9,aguacate,265,0.867204
FKIT,S+X2_M9,aguacate,266,0.875551
FKIT,S+X2_M9,aguacate,267,0.876359
FKIT,S+X2_M9,aguacate,268,0.869747
FKIT,S+X2_M9,aguacate,269,0.858305
FKIT,S+X2_M9,aguacate,270,0.868021
FKIT,S+X2_M9,aguacate,271,0.826446
FKIT,S+X2_M9,aguacate,272,0.830849
FKIT,S+X2_M9,aguacate,273,0.810358
FKIT,S+X2_M9,aguacate,274,0.820070
FKIT,S+X2_M9,aguacate,275,0.812797
FKIT,S+X2_M9,aguacate,276,0.814485
FKIT,S+X2_M9,aguacate,277,0.803701
FKIT,S+X2_M9,aguacate,278,0.814672
FKIT,S+X2_M9,aguacate,279,0.798269
FKIT,S+X2_M9,aguacate,280,0.810478
FKIT,S+X2_M9,aguacate,281,0.783157
FKIT,S+X2_M9,aguacate,282,0.792056
FKIT,S+X2_M9,aguacate,283,0.801774
FKIT,S+X2_M9,aguacate,284,0.792788
FKIT,S+X2_M9,aguacate,285,0.791141
FKIT,S+X2_M9,aguacate,286,0.815608
FKIT,S+X2_M9,aguacate,287,0.818085
FKIT,S+X2_M9,aguacate,288,0.829779
FKIT,S+X2_M9,aguacate,289,0.811283
FKIT,S+X2_M9,aguacate,290,0.826110
FKIT,S+X2_M9,aguacate,291,0.796885
FKIT,S+X2_M9,aguacate,292,0.836789
FKIT,S+X2_M9,aguacate,293,0.796668
FKIT,S+X2_M9,aguacate,294,0.809542
FKIT,S+X2_M9,aguacate,295,0.810046
FKIT,S+X2_M9,aguacate,296,0.780778
FKIT,S+X2_M9,aguacate,297,0.802363
FKIT,S+X2_M9,aguacate,298,0.788231
FKIT,S+X2_M9,aguacate,299,0.804499
FKIT,S+X2_M9,aguacate,300,0.838468
FKIT,S+X2_M9,aguacate,301,0.828798
FKIT,S+X2_M9,aguacate,302,0.850079
FKIT,S+X2_M9,aguacate,303,0.872903
FKIT,S+X2_M9,aguacate,304,0.830897
FKIT,S+X2_M9,aguacate,305,0.843302
FKIT,S+X2_M9,aguacate,306,0.804975
FKIT,S+X2_M9,aguacate,307,0.801399
FKIT,S+X2_M9,aguacate,308,0.806683
FKIT,S+X2_M9,aguacate,309,0.818946
FKIT,S+X2_M9,aguacate,310,0.810261
FKIT,S+X2_M9,aguacate,311,0.808234
FKIT,S+X2_M9,aguacate,312,0.834405
FKIT,S+X2_M9,aguacate,313,0.856189
FKIT,S+X2_M9,aguacate,314,0.845791
FKIT,S+X2_M9,aguacate,315,0.861245
FKIT,S+X2_M9,aguacate,316,0.862230
FKIT,S+X2_M9,aguacate,317,0.849851
FKIT,S+X2_M9,aguacate,318,0.832640
FKIT,S+X2_M9,aguacate,319,0.850629
FKIT,S+X2_M9,aguacate,320,0.849382
FKIT,S+X2_M9,aguacate,321,0.831068
FKIT,S+X2_M9,aguacate,322,0.838554
FKIT,S+X2_M9,aguacate,323,0.817939
FKIT,S+X2_M9,aguacate,324,0.799328
FKIT,S+X2_M9,aguacate,325,0.790577
FKIT,S+X2_M9,aguacate,326,0.761817
FKIT,S+X2_M9,aguacate,327,0.819460
FKIT,S+X2_M9,aguacate,328,0.851997
FKIT,S+X2_M9,aguacate,329,0.850661
FKIT,S+X2_M9,aguacate,330,0.840664
FKIT,S+X2_M9,aguacate,331,0.805705
FKIT,S+X2_M9,aguacate,332,0.858012
FKIT,S+X2_M9,aguacate,333,0.858170
FKIT,S+X2_M9,aguacate,334,0.776029
FKIT,S+X2_M9,aguacate,335,0.806165
FKIT,S+X2_M9,aguacate,336,0.808088
FKIT,S+X2_M9,aguacate,337,0.821171
FKIT,S+X2_M9,aguacate,338,0.803222
FKIT,S+X2_M9,aguacate,339,0.788768
FKIT,S+X2_M9,aguacate,340,0.777579
FKIT,S+X2_M9,aguacate,341,0.726695
FKIT,S+X2_M9,aguacate,342,0.797408
FKIT,S+X2_M9,aguacate,343,0.752397
FKIT,S+X2_M9,aguacate,344,0.739120
FKIT,S+X2_M9,aguacate,345,0.657901
FKIT,S+X2_M9,aguacate,346,0.661719
FKIT,S+X2_M9,aguacate,347,0.693712
FKIT,S+X2_M9,aguacate,348,0.697803
FKIT,S+X2_M9,aguacate,349,0.645669
FKIT,S+X2_M9,aguacate,350,0.676739
FKIT,S+X2_M9,aguacate,351,0.679426
FKIT,S+X2_M9,aguacate,352,0.665237
FKIT,S+X2_M9,aguacate,353,0.722289
FKIT,S+X2_M9,aguacate,354,0.702095
FKIT,S+X2_M9,aguacate,355,0.711312
FKIT,S+X2_M9,aguacate,356,0.723516
FKIT,S+X2_M9,aguacate,357,0.670961
FKIT,S+X2_M9,aguacate,358,0.671527
FKIT,S+X2_M9,aguacate,359,0.652471
FKIT,S+X2_M9,aguacate,360,0.653106
FKIT,S+X2_M9,aguacate,361,0.668460
FKIT,S+X2_M9,aguacate,362,0.713212
FKIT,S+X2_M9,aguacate,363,0.656098
FKIT,S+X2_M9,aguacate,364,0.691392
FKIT,S+X2_M9,aguacate,365,0.732247
FKIT,S+X2_M9,aguacate,366,0.689415
FKIT,S+X2_M9,aguacate,367,0.695207
FKIT,S+X2_M9,aguacate,368,0.679183
FKIT,S+X2_M9,aguacate,369,0.711226
FKIT,S+X2_M9,aguacate,370,0.703208
FKIT,S+X2_M9,aguacate,371,0.655869
FKIT,S+X2_M9,aguacate,372,0.623341
FKIT,S+X2_M9,aguacate,373,0.636788
FKIT,S+X2_M9,aguacate,374,0.623614
FKIT,S+X2_M9,aguacate,375,0.597024
FKIT,S+X2_M9,aguacate,376,0.632954
FKIT,S+X2_M9,aguacate,377,0.636735
FKIT,S+X2_M9,aguacate,378,0.587524
FKIT,S+X2_M9,aguacate,379,0.552014
FKIT,S+X2_M9,aguacate,380,0.614509
FKIT,S+X2_M9,aguacate,381,0.651577
FKIT,S+X2_M9,aguacate,382,0.667375
FKIT,S+X2_M9,aguacate,383,0.635996
FKIT,S+X2_M9,aguacate,384,0.607070
FKIT,S+X2_M9,aguacate,385,0.627552
FKIT,S+X2_M9,aguacate,386,0.615235
FKIT,S+X2_M9,aguacate,387,0.594340
FKIT,S+X2_M9,aguacate,388,0.612720
FKIT,S+X2_M9,aguacate,389,0.584611
FKIT,S+X2_M9,aguacate,390,0.610767
FKIT,S+X2_M9,aguacate,391,0.572831
FKIT,S+X2_M9,aguacate,392,0.560714
FKIT,S+X2_M9,aguacate,393,0.522957
FKIT,S+X2_M9,aguacate,394,0.518945
FKIT,S+X2_M9,aguacate,395,0.541708
FKIT,S+X2_M9,aguacate,396,0.511817
FKIT,S+X2_M9,aguacate,397,0.497919
FKIT,S+X2_M9,aguacate,398,0.476115
FKIT,S+X2_M9,aguacate,399,0.451357
FKIT,S+X2_M9,aguacate,400,0.448421
FKIT,S+X2_M9,aguacate,401,0.502378
FKIT,S+X2_M9,aguacate,402,0.478914
FKIT,S+X2_M9,aguacate,403,0.413947
FKIT,S+X2_M9,aguacate,404,0.377205
FKIT,S+X2_M9,aguacate,405,0.391894
FKIT,S+X2_M9,aguacate,406,0.415336
FKIT,S+X2_M9,aguacate,407,0.427775
FKIT,S+X2_M9,aguacate,408,0.326519
FKIT,S+X2_M9,aguacate,409,0.321990
FKIT,S+X2_M9,aguacate,410,0.328578
FKIT,S+X2_M9,aguacate,411,0.326408
FKIT,S+X2_M9,aguacate,412,0.352371
FKIT,S+X2_M9,aguacate,413,0.324192
FKIT,S+X2_M9,aguacate,414,0.413126
FKIT,S+X2_M9,aguacate,415,0.427857
FKIT,S+X2_M9,aguacate,416,0.405071
FKIT,S+X2_M9,aguacate,417,0.397311
FKIT,S+X2_M9,aguacate,418,0.372383
FKIT,S+X2_M9,aguacate,419,0.405685
FKIT,S+X2_M9,aguacate,420,0.413978
FKIT,S+X2_M9,aguacate,421,0.362415
FKIT,S+X2_M9,aguacate,422,0.364662
FKIT,S+X2_M9,aguacate,423,0.390901
FKIT,S+X2_M9,aguacate,424,0.387958
FKIT,S+X2_M9,aguacate,425,0.376440
FKIT,S+X2_M9,aguacate,426,0.351966
FKIT,S+X2_M9,aguacate,427,0.350538
FKIT,S+X2_M9,aguacate,428,0.354221
FKIT,S+X2_M9,aguacate,429,0.371404
FKIT,S+X2_M9,aguacate,430,0.385914
FKIT,S+X2_M9,aguacate,431,0.345895
FKIT,S+X2_M9,aguacate,432,0.344108
FKIT,S+X2_M9,aguacate,433,0.378786
FKIT,S+X2_M9,aguacate,434,0.323006
FKIT,S+X2_M9,aguacate,435,0.370760
FKIT,S+X2_M9,aguacate,436,0.393411
FKIT,S+X2_M9,aguacate,437,0.341770
FKIT,S+X2_M9,aguacate,438,0.302666
FKIT,S+X2_M9,aguacate,439,0.294430
FKIT,S+X2_M9,aguacate,440,0.267561
FKIT,S+X2_M9,aguacate,441,0.338851
FKIT,S+X2_M9,aguacate,442,0.402797
FKIT,S+X2_M9,aguacate,443,0.370365
FKIT,S+X2_M9,aguacate,444,0.314887
FKIT,S+X2_M9,aguacate,445,0.351964
FKIT,S+X2_M9,aguacate,446,0.276343
FKIT,S+X2_M9,aguacate,447,0.299255
FKIT,S+X2_M9,aguacate,448,0.319822
FKIT,S+X2_M9,aguacate,449,0.400535
FKIT,S+X2_M9,aguacate,450,0.354691
FKIT,S+X2_M9,aguacate,451,0.333851
FKIT,S+X2_M9,aguacate,452,0.359756
FKIT,S+X2_M9,aguacate,453,0.402271
FKIT,S+X2_M9,aguacate,454,0.466503
FKIT,S+X2_M9,aguacate,455,0.466025
FKIT,S+X2_M9,aguacate,456,0.409497
FKIT,S+X2_M9,aguacate,457,0.414638
FKIT,S+X2_M9,aguacate,458,0.388996
FKIT,S+X2_M9,aguacate,459,0.440509
FKIT,S+X2_M9,aguacate,460,0.393109
FKIT,S+X2_M9,aguacate,461,0.386770
FKIT,S+X2_M9,aguacate,462,0.417908
FKIT,S+X2_M9,aguacate,463,0.380773
FKIT,S+X2_M9,aguacate,464,0.413805
FKIT,S+X2_M9,aguacate,465,0.410476
FKIT,S+X2_M9,aguacate,466,0.391814
FKIT,S+X2_M9,aguacate,467,0.415069
FKIT,S+X2_M9,aguacate,468,0.399898
FKIT,S+X2_M9,aguacate,469,0.427849
FKIT,S+X2_M9,aguacate,470,0.394626
FKIT,S+X2_M9,aguacate,471,0.422953
FKIT,S+X2_M9,aguacate,472,0.471937
FKIT,S+X2_M9,aguacate,473,0.403856
FKIT,S+X2_M9,aguacate,474,0.348508
FKIT,S+X2_M9,aguacate,475,0.404646
FKIT,S+X2_M9,aguacate,476,0.432392
FKIT,S+X2_M9,aguacate,477,0.424258
FKIT,S+X2_M9,aguacate,478,0.377108
FKIT,S+X2_M9,aguacate,479,0.436746
FKIT,S+X2_M9,aguacate,480,0.464297
FKIT,S+X2_M9,aguacate,481,0.420269
FKIT,S+X2_M9,aguacate,482,0.491740
FKIT,S+X2_M9,aguacate,483,0.456564
FKIT,S+X2_M9,aguacate,484,0.461886
FKIT,S+X2_M9,aguacate,485,0.422094
FKIT,S+X2_M9,aguacate,486,0.438686
FKIT,S+X2_M9,aguacate,487,0.439445
FKIT,S+X2_M9,aguacate,488,0.438843
FKIT,S+X2_M9,aguacate,489,0.455207
FKIT,S+X2_M9,aguacate,490,0.515663
FKIT,S+X2_M9,aguacate,491,0.501955
FKIT,S+X2_M9,aguacate,492,0.503175
FKIT,S+X2_M9,aguacate,493,0.512896
FKIT,S+X2_M9,aguacate,494,0.503906
FKIT,S+X2_M9,aguacate,495,0.535388
FKIT,S+X2_M9,aguacate,496,0.505467
FKIT,S+X2_M9,aguacate,497,0.529353
FKIT,S+X2_M9,aguacate,498,0.500000
FKIT,S+X2_M9,aguacate,499,0.501844
FKIT,S+X2_M9,aguacate,500,0.523460
FKIT,S+X2_M9,aguacate,501,0.536338
FKIT,S+X2_M9,aguacate,502,0.570500
FKIT,S+X2_M9,aguacate,503,0.533311
FKIT,S+X2_M9,aguacate,504,0.541783
FKIT,S+X2_M9,aguacate,505,0.548507
FKIT,S+X2_M9,aguacate,506,0.534021
FKIT,S+X2_M9,aguacate,507,0.501581
FKIT,S+X2_M9,aguacate,508,0.547902
FKIT,S+X2_M9,aguacate,509,0.520843
FKIT,S+X2_M9,aguacate,510,0.556025
FKIT,S+X2_M9,aguacate,511,0.530774
FKIT,S+X2_M9,aguacate,512,0.548188
FKIT,S+X2_M9,aguacate,513,0.534076
FKIT,S+X2_M9,aguacate,514,0.578353
FKIT,S+X2_M9,aguacate,515,0.575067
FKIT,S+X2_M9,aguacate,516,0.597728
FKIT,S+X2_M9,aguacate,517,0.532505
FKIT,S+X2_M9,aguacate,518,0.507132
FKIT,S+X2_M9,aguacate,519,0.528185
FKIT,S+X2_M9,aguacate,520,0.551770
FKIT,S+X2_M9,aguacate,521,0.561145
FKIT,S+X2_M9,aguacate,522,0.606562
FKIT,S+X2_M9,aguacate,523,0.597308
FKIT,S+X2_M9,aguacate,524,0.587059
FKIT,S+X2_M9,aguacate,525,0.589595
FKIT,S+X2_M9,aguacate,526,0.602341
FKIT,S+X2_M9,aguacate,527,0.605720
FKIT,S+X2_M9,aguacate,528,0.591728
FKIT,S+X2_M9,aguacate,529,0.581742
FKIT,S+X2_M9,aguacate,530,0.571971
FKIT,S+X2_M9,aguacate,531,0.546532
FKIT,S+X2_M9,aguacate,532,0.554323
FKIT,S+X2_M9,aguacate,533,0.584076
FKIT,S+X2_M9,aguacate,534,0.618747
FKIT,S+X2_M9,aguacate,535,0.612833
FKIT,S+X2_M9,aguacate,536,0.627845
FKIT,S+X2_M9,aguacate,537,0.607202
FKIT,S+X2_M9,aguacate,538,0.561213
FKIT,S+X2_M9,aguacate,539,0.611733
FKIT,S+X2_M9,aguacate,540,0.648267
FKIT,S+X2_M9,aguacate,541,0.592084
FKIT,S+X2_M9,aguacate,542,0.652217
FKIT,S+X2_M9,aguacate,543,0.677597
FKIT,S+X2_M9,aguacate,544,0.633899
FKIT,S+X2_M9,aguacate,545,0.691477
FKIT,S+X2_M9,aguacate,546,0.740473
FKIT,S+X2_M9,aguacate,547,0.706862
FKIT,S+X2_M9,aguacate,548,0.754525
FKIT,S+X2_M9,aguacate,549,0.732155
FKIT,S+X2_M9,aguacate,550,0.738431
FKIT,S+X2_M9,aguacate,551,0.686664
FKIT,S+X2_M9,aguacate,552,0.750498
FKIT,S+X2_M9,aguacate,553,0.745475
FKIT,S+X2_M9,aguacate,554,0.751741
FKIT,S+X2_M9,aguacate,555,0.736539
FKIT,S+X2_M9,aguacate,556,0.702766
FKIT,S+X2_M9,aguacate,557,0.677449
