partition,method,scene,frame,iou
FKIT,S+X2_M9_r1,aguacate,62,0.227033
FKIT,S+X2_M9_r1,aguacate,63,0.225732
FKIT,S+X2_M9_r1,aguacate,64,0.245783
FKIT,S+X2_M9_r1,aguacate,65,0.239949
FKIT,S+X2_M9_r1,aguacate,66,0.227262
FKIT,S+X2_M9_r1,aguacate,67,0.255259
FKIT,S+X2_M9_r1,aguacate,68,0.183960
FKIT,S+X2_M9_r1,aguacate,69,0.225757
FKIT,S+X2_M9_r1,aguacate,70,0.197222
FKIT,S+X2_M9_r1,aguacate,71,0.182660
FKIT,S+X2_M9_r1,aguacate,72,0.188855
FKIT,S+X2_M9_r1,aguacate,73,0.212917
FKIT,S+X2_M9_r1,aguacate,74,0.252671
FKIT,S+X2_M9_r1,aguacate,75,0.155759
FKIT,S+X2_M9_r1,aguacate,76,0.177433
FKIT,S+X2_M9_r1,aguacate,77,0.204907
FKIT,S+X2_M9_r1,aguacate,78,0.203590
FKIT,S+X2_M9_r1,aguacate,79,0.145790
FKIT,S+X2_M9_r1,aguacate,80,0.156779
FKIT,S+X2_M9_r1,aguacate,81,0.132175
FKIT,S+X2_M9_r1,aguacate,82,0.213345
FKIT,S+X2_M9_r1,aguacate,83,0.130278
FKIT,S+X2_M9_r1,aguacate,84,0.133524
FKIT,S+X2_M9_r1,aguacate,85,0.179201
FKIT,S+X2_M9_r1,aguacate,86,0.199711
FKIT,S+X2_M9_r1,aguacate,87,0.165197
FKIT,S+X2_M9_r1,aguacate,88,0.181696
FKIT,S+X2_M9_r1,aguacate,89,0.179440
FKIT,S+X2_M9_r1,aguacate,90,0.127286
FKIT,S+X2_M9_r1,aguacate,91,0.138513
FKIT,S+X2_M9_r1,aguacate,92,0.141108
FKIT,S+X2_M9_r1,aguacate,93,0.150381
FKIT,S+X2_M9_r1,aguacate,94,0.144319
FKIT,S+X2_M9_r1,aguacate,95,0.141790
FKIT,S+X2_M9_r1,aguacate,96,0.126526
FKIT,S+X2_M9_r1,aguacate,97,0.130944
FKIT,S+X2_M9_r1,aguacate,98,0.125786
FKIT,S+X2_M9_r1,aguacate,99,0.042204
FKIT,S+X2_M9_r1,aguacate,100,0.103027
FKIT,S+X2_M9_r1,aguacate,101,0.149290
FKIT,S+X2_M9_r1,aguacate,102,0.151585
FKIT,S+X2_M9_r1,aguacate,103,0.160893
FKIT,S+X2_M9_r1,aguacate,104,0.183001
FKIT,S+X2_M9_r1,aguacate,105,0.175562
FKIT,S+X2_M9_r1,aguacate,106,0.180463
FKIT,S+X2_M9_r1,aguacate,107,0.171349
FKIT,S+X2_M9_r1,aguacate,108,0.143820
FKIT,S+X2_M9_r1,aguacate,109,0.171054
FKIT,S+X2_M9_r1,aguacate,110,0.151875
FKIT,S+X2_M9_r1,aguacate,111,0.134705
FKIT,S+X2_M9_r1,aguacate,112,0.138117
FKIT,S+X2_M9_r1,aguacate,113,0.146066
FKIT,S+X2_M9_r1,aguacate,114,0.156442
FKIT,S+X2_M9_r1,aguacate,115,0.164365
FKIT,S+X2_M9_r1,aguacate,116,0.184739
FKIT,S+X2_M9_r1,aguacate,117,0.215337
FKIT,S+X2_M9_r1,aguacate,118,0.251411
FKIT,S+X2_M9_r1,aguacate,119,0.259133
FKIT,S+X2_M9_r1,aguacate,120,0.253430
FKIT,S+X2_M9_r1,aguacate,121,0.264221
FKIT,S+X2_M9_r1,aguacate,122,0.304655
FKIT,S+X2_M9_r1,aguacate,123,0.293242
FKIT,S+X2_M9_r1,aguacate,124,0.246743
FKIT,S+X2_M9_r1,aguacate,125,0.252808
FKIT,S+X2_M9_r1,aguacate,126,0.318105
FKIT,S+X2_M9_r1,aguacate,127,0.311644
FKIT,S+X2_M9_r1,aguacate,128,0.359836
FKIT,S+X2_M9_r1,aguacate,129,0.285332
FKIT,S+X2_M9_r1,aguacate,130,0.301368
FKIT,S+X2_M9_r1,aguacate,131,0.305963
FKIT,S+X2_M9_r1,aguacate,132,0.360277
FKIT,S+X2_M9_r1,aguacate,133,0.331130
FKIT,S+X2_M9_r1,aguacate,134,0.344842
FKIT,S+X2_M9_r1,aguacate,135,0.312991
FKIT,S+X2_M9_r1,aguacate,136,0.342611
FKIT,S+X2_M9_r1,aguacate,137,0.291048
FKIT,S+X2_M9_r1,aguacate,138,0.298890
FKIT,S+X2_M9_r1,aguacate,139,0.346074
FKIT,S+X2_M9_r1,aguacate,140,0.364446
FKIT,S+X2_M9_r1,aguacate,141,0.378999
FKIT,S+X2_M9_r1,aguacate,142,0.311354
FKIT,S+X2_M9_r1,aguacate,143,0.308826
FKIT,S+X2_M9_r1,aguacate,144,0.334761
FKIT,S+X2_M9_r1,aguacate,145,0.437526
FKIT,S+X2_M9_r1,aguacate,146,0.381381
FKIT,S+X2_M9_r1,aguacate,147,0.050460
FKIT,S+X2_M9_r1,aguacate,148,0.355185
FKIT,S+X2_M9_r1,aguacate,149,0.330460
FKIT,S+X2_M9_r1,aguacate,150,0.456394
FKIT,S+X2_M9_r1,aguacate,151,0.431351
FKIT,S+X2_M9_r1,aguacate,152,0.412701
FKIT,S+X2_M9_r1,aguacate,153,0.433002
FKIT,S+X2_M9_r1,aguacate,154,0.458481
FKIT,S+X2_M9_r1,aguacate,155,0.343691
FKIT,S+X2_M9_r1,aguacate,156,0.379131
FKIT,S+X2_M9_r1,aguacate,157,0.425820
FKIT,S+X2_M9_r1,aguacate,158,0.509775
FKIT,S+X2_M9_r1,aguacate,159,0.486678
FKIT,S+X2_M9_r1,aguacate,160,0.455444
FKIT,S+X2_M9_r1,aguacate,161,0.474270
FKIT,S+X2_M9_r1,aguacate,162,0.468440
FKIT,S+X2_M9_r1,aguacate,163,0.449049
FKIT,S+X2_M9_r1,aguacate,164,0.563438
FKIT,S+X2_M9_r1,aguacate,165,0.435495
FKIT,S+X2_M9_r1,aguacate,166,0.418843
FKIT,S+X2_M9_r1,aguacate,167,0.474959
FKIT,S+X2_M9_r1,aguacate,168,0.465008
FKIT,S+X2_M9_r1,aguacate,169,0.454118
FKIT,S+X2_M9_r1,aguacate,170,0.452140
FKIT,S+X2_M9_r1,aguacate,171,0.415523
FKIT,S+X2_M9_r1,aguacate,172,0.422815
FKIT,S+X2_M9_r1,aguacate,173,0.394151
FKIT,S+X2_M9_r1,aguacate,174,0.389876
FKIT,S+X2_M9_r1,aguacate,175,0.442167
FKIT,S+X2_M9_r1,aguacate,176,0.419680
FKIT,S+X2_M9_r1,aguacate,177,0.436218
FKIT,S+X2_M9_r1,aguacate,178,0.413843
FKIT,S+X2_M9_r1,aguacate,179,0.410091
FKIT,S+X2_M9_r1,aguacate,180,0.432185
FKIT,S+X2_M9_r1,aguacate,181,0.461538
FKIT,S+X2_M9_r1,aguacate,182,0.503141
FKIT,S+X2_M9_r1,aguacate,183,0.509117
FKIT,S+X2_M9_r1,aguacate,184,0.483615
FKIT,S+X2_M9_r1,aguacate,185,0.540311
FKIT,S+X2_M9_r1,aguacate,186,0.523166
FKIT,S+X2_M9_r1,aguacate,187,0.527339
FKIT,S+X2_M9_r1,aguacate,188,0.497241
FKIT,S+X2_M9_r1,aguacate,189,0.548495
FKIT,S+X2_M9_r1,aguacate,190,0.540874
FKIT,S+X2_M9_r1,aguacate,191,0.503093
FKIT,S+X2_M9_r1,aguacate,192,0.530507
FKIT,S+X2_M9_r1,aguacate,193,0.478419
FKIT,S+X2_M9_r1,aguacate,194,0.478261
FKIT,S+X2_M9_r1,aguacate,195,0.514702
FKIT,S+X2_M9_r1,aguacate,196,0.478529
FKIT,S+X2_M9_r1,aguacate,197,0.432238
FKIT,S+X2_M9_r1,aguacate,198,0.420423
FKIT,S+X2_M9_r1,aguacate,199,0.445965
FKIT,S+X2_M9_r1,aguacate,200,0.453266
FKIT,S+X2_M9_r1,aguacate,201,0.472384
FKIT,S+X2_M9_r1,aguacate,202,0.447786
FKIT,S+X2_M9_r1,aguacate,203,0.459877
FKIT,S+X2_M9_r1,aguacate,204,0.482104
FKIT,S+X2_M9_r1,aguacate,205,0.441534
FKIT,S+X2_M9_r1,aguacate,206,0.471917
FKIT,S+X2_M9_r1,aguacate,207,0.507863
FKIT,S+X2_M9_r1,aguacate,208,0.498657
FKIT,S+X2_M9_r1,aguacate,209,0.527592
FKIT,S+X2_M9_r1,aguacate,210,0.544177
FKIT,S+X2_M9_r1,aguacate,211,0.553911
FKIT,S+X2_M9_r1,aguacate,212,0.569254
FKIT,S+X2_M9_r1,aguacate,213,0.611412
FKIT,S+X2_M9_r1,aguacate,214,0.442664
FKIT,S+X2_M9_r1,aguacate,215,0.516628
FKIT,S+X2_M9_r1,aguacate,216,0.499806
FKIT,S+X2_M9_r1,aguacate,217,0.569962
FKIT,S+X2_M9_r1,aguacate,218,0.642652
FKIT,S+X2_M9_r1,aguacate,219,0.653365
FKIT,S+X2_M9_r1,aguacate,220,0.647865
FKIT,S+X2_M9_r1,aguacate,221,0.591969
FKIT,S+X2_M9_r1,aguacate,222,0.662668
FKIT,S+X2_M9_r1,aguacate,223,0.651936
FKIT,S+X2_M9_r1,aguacate,224,0.588646
FKIT,S+X2_M9_r1,aguacate,225,0.645714
FKIT,S+X2_M9_r1,aguacate,226,0.684066
FKIT,S+X2_M9_r1,aguacate,227,0.688864
FKIT,S+X2_M9_r1,aguacate,228,0.649993
FKIT,S+X2_M9_r1,aguacate,229,0.647246
FKIT,S+X2_M9_r1,aguacate,230,0.630267
FKIT,S+X2_M9_r1,aguacate,231,0.587522
FKIT,S+X2_M9_r1,aguacate,232,0.574566
FKIT,S+X2_M9_r1,aguacate,233,0.572405
FKIT,S+X2_M9_r1,aguacate,234,0.591678
FKIT,S+X2_M9_r1,aguacate,235,0.629414
FKIT,S+X2_M9_r1,aguacate,236,0.659224
FKIT,S+X2_M9_r1,aguacate,237,0.652689
FKIT,S+X2_M9_r1,aguacate,238,0.612088
FKIT,S+X2_M9_r1,aguacate,239,0.587266
FKIT,S+X2_M9_r1,aguacate,240,0.676031
FKIT,S+X2_M9_r1,aguacate,241,0.649475
FKIT,S+X2_M9_r1,aguacate,242,0.630152
FKIT,S+X2_M9_r1,aguacate,243,0.590171
FKIT,S+X2_M9_r1,aguacate,244,0.602851
FKIT,S+X2_M9_r1,aguacate,245,0.457702
FKIT,S+X2_M9_r1,aguacate,246,0.462452
FKIT,S+X2_M9_r1,aguacate,247,0.587415
FKIT,S+X2_M9_r1,aguacate,248,0.498608
FKIT,S+X2_M9_r1,aguacate,249,0.721552
FKIT,S+X2_M9_r1,aguacate,250,0.721430
FKIT,S+X2_M9_r1,aguacate,251,0.659186
FKIT,S+X2_M9_r1,aguacate,252,0.597519
FKIT,S+X2_M9_r1,aguacate,253,0.637637
FKIT,S+X2_M9_r1,aguacate,254,0.620726
FKIT,S+X2_M9_r1,aguacate,255,0.715361
FKIT,S+X2_M9_r1,aguacate,256,0.679952
FKIT,S+X2_M9_r1,aguacate,257,0.707224
FKIT,S+X2_M9_r1,aguacate,258,0.635669
FKIT,S+X2_M9_r1,aguacate,259,0.635183
FKIT,S+X2_M9_r1,aguacate,260,0.644048
FKIT,S+X2_M9_r1,aguacate,261,0.690964
FKIT,S+X2_M9_r1,aguacate,262,0.696922
FKIT,S+X2_M9_r1,aguacate,263,0.641002
FKIT,S+X2_M9_r1,aguacate,264,0.642532
FKIT,S+X2_M9_r1,aguacate,265,0.693182
FKIT,S+X2_M9_r1,aguacate,266,0.690942
FKIT,S+X2_M9_r1,aguacate,267,0.693582
FKIT,S+X2_M9_r1,aguacate,268,0.712712
FKIT,S+X2_M9_r1,aguacate,269,0.695119
FKIT,S+X2_M9_r1,aguacate,270,0.742450
FKIT,S+X2_M9_r1,aguacate,271,0.701544
FKIT,S+X2_M9_r1,aguacate,272,0.692197
FKIT,S+X2_M9_r1,aguacate,273,0.706151
FKIT,S+X2_M9_r1,aguacate,274,0.722906
FKIT,S+X2_M9_r1,aguacate,275,0.733454
FKIT,S+X2_M9_r1,aguacate,276,0.761361
FKIT,S+X2_M9_r1,aguacate,277,0.797654
FKIT,S+X2_M9_r1,aguacate,278,0.852880
FKIT,S+X2_M9_r1,aguacate,279,0.828345
FKIT,S+X2_M9_r1,aguacate,280,0.799559
FKIT,S+X2_M9_r1,aguacate,281,0.831208
FKIT,S+X2_M9_r1,aguacate,282,0.775914
FKIT,S+X2_M9_r1,aguacate,283,0.781093
FKIT,S+X2_M9_r1,aguacate,284,0.827563
FKIT,S+X2_M9_r1,aguacate,285,0.847624
FKIT,S+X2_M9_r1,aguacate,286,0.848213
FKIT,S+X2_M9_r1,aguacate,287,0.853150
FKIT,S+X2_M9_r1,aguacate,288,0.835956
FKIT,S+X2_M9_r1,aguacate,289,0.833110
FKIT,S+X2_M9_r1,aguacate,290,0.802095
FKIT,S+X2_M9_r1,aguacate,291,0.783224
FKIT,S+X2_M9_r1,aguacate,292,0.802836
FKIT,S+X2_M9_r1,aguacate,293,0.794180
FKIT,S+X2_M9_r1,aguacate,294,0.798044
FKIT,S+X2_M9_r1,aguacate,295,0.846493
FKIT,S+X2_M9_r1,aguacate,296,0.816484
FKIT,S+X2_M9_r1,aguacate,297,0.834531
FKIT,S+X2_M9_r1,aguacate,298,0.768580
FKIT,S+X2_M9_r1,aguacate,299,0.737828
FKIT,S+X2_M9_r1,aguacate,300,0.782046
FKIT,S+X2_M9_r1,aguacate,301,0.765081
FKIT,S+X2_M9_r1,aguacate,302,0.749907
FKIT,S+X2_M9_r1,aguacate,303,0.763707
FKIT,S+X2_M9_r1,aguacate,304,0.733521
FKIT,S+X2_M9_r1,aguacate,305,0.795308
FKIT,S+X2_M9_r1,aguacate,306,0.804366
FKIT,S+X2_M9_r1,aguacate,307,0.756596
FKIT,S+X2_M9_r1,aguacate,308,0.774403
FKIT,S+X2_M9_r1,aguacate,309,0.750307
FKIT,S+X2_M9_r1,aguacate,310,0.772945
FKIT,S+X2_M9_r1,aguacate,311,0.821205
FKIT,S+X2_M9_r1,aguacate,312,0.836444
FKIT,S+X2_M9_r1,aguacate,313,0.867616
FKIT,S+X2_M9_r1,aguacate,314,0.866838
FKIT,S+X2_M9_r1,aguacate,315,0.876310
FKIT,S+X2_M9_r1,aguacate,316,0.870859
FKIT,S+X2_M9_r1,aguacate,317,0.866538
FKIT,S+X2_M9_r1,aguacate,318,0.860878
FKIT,S+X2_M9_r1,aguacate,319,0.855570
FKIT,S+X2_M9_r1,aguacate,320,0.874193
FKIT,S+X2_M9_r1,aguacate,321,0.874377
FKIT,S+X2_M9_r1,aguacate,322,0.858847
FKIT,S+X2_M9_r1,aguacate,323,0.839612
FKIT,S+X2_M9_r1,aguacate,324,0.821080
FKIT,S+X2_M9_r1,aguacate,325,0.827980
FKIT,S+X2_M9_r1,aguacate,326,0.827874
FKIT,S+X2_M9_r1,aguacate,327,0.846565
FKIT,S+X2_M9_r1,aguacate,328,0.854831
FKIT,S+X2_M9_r1,aguacate,329,0.856075
FKIT,S+X2_M9_r1,aguacate,330,0.842892
FKIT,S+X2_M9_r1,aguacate,331,0.854867
FKIT,S+X2_M9_r1,aguacate,332,0.868986
FKIT,S+X2_M9_r1,aguacate,333,0.827693
FKIT,S+X2_M9_r1,aguacate,334,0.840086
FKIT,S+X2_M9_r1,aguacate,335,0.867938
FKIT,S+X2_M9_r1,aguacate,336,0.857890
FKIT,S+X2_M9_r1,aguacate,337,0.877371
FKIT,S+X2_M9_r1,aguacate,338,0.854943
FKIT,S+X2_M9_r1,aguacate,339,0.855793
FKIT,S+X2_M9_r1,aguacate,340,0.835484
FKIT,S+X2_M9_r1,aguacate,341,0.811182
FKIT,S+X2_M9_r1,aguacate,342,0.820418
FKIT,S+X2_M9_r1,aguacate,343,0.805206
FKIT,S+X2_M9_r1,aguacate,344,0.813891
FKIT,S+X2_M9_r1,aguacate,345,0.779469
FKIT,S+X2_M9_r1,aguacate,346,0.811235
FKIT,S+X2_M9_r1,aguacate,347,0.833906
FKIT,S+X2_M9_r1,aguacate,348,0.850907
FKIT,S+X2_M9_r1,aguacate,349,0.835099
FKIT,S+X2_M9_r1,aguacate,350,0.821007
FKIT,S+X2_M9_r1,aguacate,351,0.866615
FKIT,S+X2_M9_r1,aguacate,352,0.829056
FKIT,S+X2_M9_r1,aguacate,353,0.842157
FKIT,S+X2_M9_r1,aguacate,354,0.844745
FKIT,S+X2_M9_r1,aguacate,355,0.845371
FKIT,S+X2_M9_r1,aguacate,356,0.871256
FKIT,S+X2_M9_r1,aguacate,357,0.858883
FKIT,S+X2_M9_r1,aguacate,358,0.861045
FKIT,S+X2_M9_r1,aguacate,359,0.854207
FKIT,S+X2_M9_r1,aguacate,360,0.851864
FKIT,S+X2_M9_r1,aguacate,361,0.860836
FKIT,S+X2_M9_r1,aguacate,362,0.888422
FKIT,S+X2_M9_r1,aguacate,363,0.857665
FKIT,S+X2_M9_r1,aguacate,364,0.862227
FKIT,S+X2_M9_r1,aguacate,365,0.910686
FKIT,S+X2_M9_r1,aguacate,366,0.900562
FKIT,S+X2_M9_r1,aguacate,367,0.897153
FKIT,S+X2_M9_r1,aguacate,368,0.894104
FKIT,S+X2_M9_r1,aguacate,369,0.903833
FKIT,S+X2_M9_r1,aguacate,370,0.912651
FKIT,S+X2_M9_r1,aguacate,371,0.911179
FKIT,S+X2_M9_r1,aguacate,372,0.909687
FKIT,S+X2_M9_r1,aguacate,373,0.909039
FKIT,S+X2_M9_r1,aguacate,374,0.904312
FKIT,S+X2_M9_r1,aguacate,375,0.904767
FKIT,S+X2_M9_r1,aguacate,376,0.905191
FKIT,S+X2_M9_r1,aguacate,377,0.888915
FKIT,S+X2_M9_r1,aguacate,378,0.883363
FKIT,S+X2_M9_r1,aguacate,379,0.877350
FKIT,S+X2_M9_r1,aguacate,380,0.888740
FKIT,S+X2_M9_r1,aguacate,381,0.906803
FKIT,S+X2_M9_r1,aguacate,382,0.900335
FKIT,S+X2_M9_r1,aguacate,383,0.916291
FKIT,S+X2_M9_r1,aguacate,384,0.918047
FKIT,S+X2_M9_r1,aguacate,385,0.935850
FKIT,S+X2_M9_r1,aguacate,386,0.918228
FKIT,S+X2_M9_r1,aguacate,387,0.910826
FKIT,S+X2_M9_r1,aguacate,388,0.917316
FKIT,S+X2_M9_r1,aguacate,389,0.913263
FKIT,S+X2_M9_r1,aguacate,390,0.914999
FKIT,S+X2_M9_r1,aguacate,391,0.914804
FKIT,S+X2_M9_r1,aguacate,392,0.922961
FKIT,S+X2_M9_r1,aguacate,393,0.915731
FKIT,S+X2_M9_r1,aguacate,394,0.917403
FKIT,S+X2_M9_r1,aguacate,395,0.943108
FKIT,S+X2_M9_r1,aguacate,396,0.942210
FKIT,S+X2_M9_r1,aguacate,397,0.937240
FKIT,S+X2_M9_r1,aguacate,398,0.931900
FKIT,S+X2_M9_r1,aguacate,399,0.906624
FKIT,S+X2_M9_r1,aguacate,400,0.894378
FKIT,S+X2_M9_r1,aguacate,401,0.918300
FKIT,S+X2_M9_r1,aguacate,402,0.936419
FKIT,S+X2_M9_r1,aguacate,403,0.869896
FKIT,S+X2_M9_r1,aguacate,404,0.863688
FKIT,S+X2_M9_r1,aguacate,405,0.892979
FKIT,S+X2_M9_r1,aguacate,406,0.892181
FKIT,S+X2_M9_r1,aguacate,407,0.865008
FKIT,S+X2_M9_r1,aguacate,408,0.835658
FKIT,S+X2_M9_r1,aguacate,409,0.805356
FKIT,S+X2_M9_r1,aguacate,410,0.820147
FKIT,S+X2_M9_r1,aguacate,411,0.859145
FKIT,S+X2_M9_r1,aguacate,412,0.834114
FKIT,S+X2_M9_r1,aguacate,413,0.793073
FKIT,S+X2_M9_r1,aguacate,414,0.814441
FKIT,S+X2_M9_r1,aguacate,415,0.778969
FKIT,S+X2_M9_r1,aguacate,416,0.831104
FKIT,S+X2_M9_r1,aguacate,417,0.848297
FKIT,S+X2_M9_r1,aguacate,418,0.760712
FKIT,S+X2_M9_r1,aguacate,419,0.814292
FKIT,S+X2_M9_r1,aguacate,420,0.812834
FKIT,S+X2_M9_r1,aguacate,421,0.826507
FKIT,S+X2_M9_r1,aguacate,422,0.797373
FKIT,S+X2_M9_r1,aguacate,423,0.784431
FKIT,S+X2_M9_r1,aguacate,424,0.821667
FKIT,S+X2_M9_r1,aguacate,425,0.761702
FKIT,S+X2_M9_r1,aguacate,426,0.772123
FKIT,S+X2_M9_r1,aguacate,427,0.825097
FKIT,S+X2_M9_r1,aguacate,428,0.829469
FKIT,S+X2_M9_r1,aguacate,429,0.774758
FKIT,S+X2_M9_r1,aguacate,430,0.807855
FKIT,S+X2_M9_r1,aguacate,431,0.775635
FKIT,S+X2_M9_r1,aguacate,432,0.761975
FKIT,S+X2_M9_r1,aguacate,433,0.793027
FKIT,S+X2_M9_r1,aguacate,434,0.796767
FKIT,S+X2_M9_r1,aguacate,435,0.782746
FKIT,S+X2_M9_r1,aguacate,436,0.827368
FKIT,S+X2_M9_r1,aguacate,437,0.807087
FKIT,S+X2_M9_r1,aguacate,438,0.760280
FKIT,S+X2_M9_r1,aguacate,439,0.796055
FKIT,S+X2_M9_r1,aguacate,440,0.778810
FKIT,S+X2_M9_r1,aguacate,441,0.764931
FKIT,S+X2_M9_r1,aguacate,442,0.771464
FKIT,S+X2_M9_r1,aguacate,443,0.775378
FKIT,S+X2_M9_r1,aguacate,444,0.798600
FKIT,S+X2_M9_r1,aguacate,445,0.825244
FKIT,S+X2_M9_r1,aguacate,446,0.854390
FKIT,S+X2_M9_r1,aguacate,447,0.854531
FKIT,S+X2_M9_r1,aguacate,448,0.893338
FKIT,S+X2_M9_r1,aguacate,449,0.863689
FKIT,S+X2_M9_r1,aguacate,450,0.892948
FKIT,S+X2_M9_r1,aguacate,451,0.859948
FKIT,S+X2_M9_r1,aguacate,452,0.863928
FKIT,S+X2_M9_r1,aguacate,453,0.907179
FKIT,S+X2_M9_r1,aguacate,454,0.892944
FKIT,S+X2_M9_r1,aguacate,455,0.925759
FKIT,S+X2_M9_r1,aguacate,456,0.899566
FKIT,S+X2_M9_r1,aguacate,457,0.914664
FKIT,S+X2_M9_r1,aguacate,458,0.897454
FKIT,S+X2_M9_r1,aguacate,459,0.915281
FKIT,S+X2_M9_r1,aguacate,460,0.876200
FKIT,S+X2_M9_r1,aguacate,461,0.911369
FKIT,S+X2_M9_r1,aguacate,462,0.880681
FKIT,S+X2_M9_r1,aguacate,463,0.899301
FKIT,S+X2_M9_r1,aguacate,464,0.858468
FKIT,S+X2_M9_r1,aguacate,465,0.884112
FKIT,S+X2_M9_r1,aguacate,466,0.869954
FKIT,S+X2_M9_r1,aguacate,467,0.881646
FKIT,S+X2_M9_r1,aguacate,468,0.851201
FKIT,S+X2_M9_r1,aguacate,469,0.829909
FKIT,S+X2_M9_r1,aguacate,470,0.851846
FKIT,S+X2_M9_r1,aguacate,471,0.872957
FKIT,S+X2_M9_r1,aguacate,472,0.880457
FKIT,S+X2_M9_r1,aguacate,473,0.867426
FKIT,S+X2_M9_r1,aguacate,474,0.863446
FKIT,S+X2_M9_r1,aguacate,475,0.867417
FKIT,S+X2_M9_r1,aguacate,476,0.808539
FKIT,S+X2_M9_r1,aguacate,477,0.831434
FKIT,S+X2_M9_r1,aguacate,478,0.856026
FKIT,S+X2_M9_r1,aguacate,479,0.820835
FKIT,S+X2_M9_r1,aguacate,480,0.868314
FKIT,S+X2_M9_r1,aguacate,481,0.870020
FKIT,S+X2_M9_r1,aguacate,482,0.710884
FKIT,S+X2_M9_r1,aguacate,483,0.702755
FKIT,S+X2_M9_r1,aguacate,484,0.712048
FKIT,S+X2_M9_r1,aguacate,485,0.731350
FKIT,S+X2_M9_r1,aguacate,486,0.733057
FKIT,S+X2_M9_r1,aguacate,487,0.709271
FKIT,S+X2_M9_r1,aguacate,488,0.724188
FKIT,S+X2_M9_r1,aguacate,489,0.725420
FKIT,S+X2_M9_r1,aguacate,490,0.741763
FKIT,S+X2_M9_r1,aguacate,491,0.726458
FKIT,S+X2_M9_r1,aguacate,492,0.759648
FKIT,S+X2_M9_r1,aguacate,493,0.758244
FKIT,S+X2_M9_r1,aguacate,494,0.719889
FKIT,S+X2_M9_r1,aguacate,495,0.791239
FKIT,S+X2_M9_r1,aguacate,496,0.768428
FKIT,S+X2_M9_r1,aguacate,497,0.763342
FKIT,S+X2_M9_r1,aguacate,498,0.748583
