partition,method,scene,frame,iou
FKIT,SF+X2_M6,aguacate,94,0.989773
FKIT,SF+X2_M6,aguacate,95,0.990129
FKIT,SF+X2_M6,aguacate,96,0.995777
FKIT,SF+X2_M6,aguacate,97,0.993373
FKIT,SF+X2_M6,aguacate,98,0.994076
FKIT,SF+X2_M6,aguacate,99,0.992717
FKIT,SF+X2_M6,aguacate,100,0.991586
FKIT,SF+X2_M6,aguacate,101,0.992059
FKIT,SF+X2_M6,aguacate,102,0.989671
FKIT,SF+X2_M6,aguacate,103,0.994513
FKIT,SF+X2_M6,aguacate,104,0.992583
FKIT,SF+X2_M6,aguacate,105,0.992952
FKIT,SF+X2_M6,aguacate,106,0.993825
FKIT,SF+X2_M6,aguacate,107,0.991248
FKIT,SF+X2_M6,aguacate,108,0.992414
FKIT,SF+X2_M6,aguacate,109,0.991070
FKIT,SF+X2_M6,aguacate,110,0.988120
FKIT,SF+X2_M6,aguacate,111,0.992782
FKIT,SF+X2_M6,aguacate,112,0.990064
FKIT,SF+X2_M6,aguacate,113,0.989209
FKIT,SF+X2_M6,aguacate,114,0.992640
FKIT,SF+X2_M6,aguacate,115,0.990757
FKIT,SF+X2_M6,aguacate,116,0.992956
FKIT,SF+X2_M6,aguacate,117,0.990933
FKIT,SF+X2_M6,aguacate,118,0.991994
FKIT,SF+X2_M6,aguacate,119,0.991455
FKIT,SF+X2_M6,aguacate,120,0.991261
FKIT,SF+X2_M6,aguacate,121,0.990822
FKIT,SF+X2_M6,aguacate,122,0.991411
FKIT,SF+X2_M6,aguacate,123,0.988269
FKIT,SF+X2_M6,aguacate,124,0.989734
FKIT,SF+X2_M6,aguacate,125,0.990228
FKIT,SF+X2_M6,aguacate,126,0.991666
FKIT,SF+X2_M6,aguacate,127,0.993561
FKIT,SF+X2_M6,aguacate,128,0.988783
FKIT,SF+X2_M6,aguacate,129,0.989600
FKIT,SF+X2_M6,aguacate,130,0.990952
FKIT,SF+X2_M6,aguacate,131,0.991656
FKIT,SF+X2_M6,aguacate,132,0.989235
FKIT,SF+X2_M6,aguacate,133,0.989438
FKIT,SF+X2_M6,aguacate,134,0.990565
FKIT,SF+X2_M6,aguacate,135,0.991750
FKIT,SF+X2_M6,aguacate,136,0.992230
FKIT,SF+X2_M6,aguacate,137,0.991415
FKIT,SF+X2_M6,aguacate,138,0.991707
FKIT,SF+X2_M6,aguacate,139,0.990162
FKIT,SF+X2_M6,aguacate,140,0.991271
FKIT,SF+X2_M6,aguacate,141,0.991257
FKIT,SF+X2_M6,aguacate,142,0.988281
FKIT,SF+X2_M6,aguacate,143,0.991408
FKIT,SF+X2_M6,aguacate,144,0.992138
FKIT,SF+X2_M6,aguacate,145,0.990501
FKIT,SF+X2_M6,aguacate,146,0.992971
FKIT,SF+X2_M6,aguacate,147,0.990133
FKIT,SF+X2_M6,aguacate,148,0.989303
FKIT,SF+X2_M6,aguacate,149,0.990445
FKIT,SF+X2_M6,aguacate,150,0.991024
FKIT,SF+X2_M6,aguacate,151,0.992402
FKIT,SF+X2_M6,aguacate,152,0.996335
FKIT,SF+X2_M6,aguacate,153,0.992398
FKIT,SF+X2_M6,aguacate,154,0.991295
FKIT,SF+X2_M6,aguacate,155,0.993898
FKIT,SF+X2_M6,aguacate,156,0.991698
FKIT,SF+X2_M6,aguacate,157,0.989388
FKIT,SF+X2_M6,aguacate,158,0.990650
FKIT,SF+X2_M6,aguacate,159,0.992674
FKIT,SF+X2_M6,aguacate,160,0.991610
FKIT,SF+X2_M6,aguacate,161,0.992544
FKIT,SF+X2_M6,aguacate,162,0.988487
FKIT,SF+X2_M6,aguacate,163,0.989288
FKIT,SF+X2_M6,aguacate,164,0.988962
FKIT,SF+X2_M6,aguacate,165,0.992093
FKIT,SF+X2_M6,aguacate,166,0.992908
FKIT,SF+X2_M6,aguacate,167,0.991136
FKIT,SF+X2_M6,aguacate,168,0.991627
FKIT,SF+X2_M6,aguacate,169,0.991987
FKIT,SF+X2_M6,aguacate,170,0.992127
FKIT,SF+X2_M6,aguacate,171,0.990471
FKIT,SF+X2_M6,aguacate,172,0.993344
FKIT,SF+X2_M6,aguacate,173,0.989804
FKIT,SF+X2_M6,aguacate,174,0.986743
FKIT,SF+X2_M6,aguacate,175,0.987682
FKIT,SF+X2_M6,aguacate,176,0.990808
FKIT,SF+X2_M6,aguacate,177,0.988128
FKIT,SF+X2_M6,aguacate,178,0.990365
FKIT,SF+X2_M6,aguacate,179,0.991299
FKIT,SF+X2_M6,aguacate,180,0.989890
FKIT,SF+X2_M6,aguacate,181,0.990743
FKIT,SF+X2_M6,aguacate,182,0.991050
FKIT,SF+X2_M6,aguacate,183,0.991474
FKIT,SF+X2_M6,aguacate,184,0.991221
FKIT,SF+X2_M6,aguacate,185,0.979004
FKIT,SF+X2_M6,aguacate,186,0.988973
FKIT,SF+X2_M6,aguacate,187,0.992196
FKIT,SF+X2_M6,aguacate,188,0.993131
FKIT,SF+X2_M6,aguacate,189,0.991844
FKIT,SF+X2_M6,aguacate,190,0.991417
FKIT,SF+X2_M6,aguacate,191,0.990944
FKIT,SF+X2_M6,aguacate,192,0.989565
FKIT,SF+X2_M6,aguacate,193,0.991517
FKIT,SF+X2_M6,aguacate,194,0.989850
FKIT,SF+X2_M6,aguacate,195,0.990612
FKIT,SF+X2_M6,aguacate,196,0.989541
FKIT,SF+X2_M6,aguacate,197,0.991502
FKIT,SF+X2_M6,aguacate,198,0.992268
FKIT,SF+X2_M6,aguacate,199,0.994405
FKIT,SF+X2_M6,aguacate,200,0.992069
FKIT,SF+X2_M6,aguacate,201,0.990214
FKIT,SF+X2_M6,aguacate,202,0.992399
FKIT,SF+X2_M6,aguacate,203,0.994606
FKIT,SF+X2_M6,aguacate,204,0.992832
FKIT,SF+X2_M6,aguacate,205,0.992095
FKIT,SF+X2_M6,aguacate,206,0.988535
FKIT,SF+X2_M6,aguacate,207,0.987613
FKIT,SF+X2_M6,aguacate,208,0.988252
FKIT,SF+X2_M6,aguacate,209,0.990543
FKIT,SF+X2_M6,aguacate,210,0.991907
FKIT,SF+X2_M6,aguacate,211,0.989417
FKIT,SF+X2_M6,aguacate,212,0.989531
FKIT,SF+X2_M6,aguacate,213,0.990102
FKIT,SF+X2_M6,aguacate,214,0.990167
FKIT,SF+X2_M6,aguacate,215,0.990410
FKIT,SF+X2_M6,aguacate,216,0.990047
FKIT,SF+X2_M6,aguacate,217,0.987072
FKIT,SF+X2_M6,aguacate,218,0.987020
FKIT,SF+X2_M6,aguacate,219,0.991667
FKIT,SF+X2_M6,aguacate,220,0.988581
FKIT,SF+X2_M6,aguacate,221,0.988918
FKIT,SF+X2_M6,aguacate,222,0.989927
FKIT,SF+X2_M6,aguacate,223,0.989110
FKIT,SF+X2_M6,aguacate,224,0.988868
FKIT,SF+X2_M6,aguacate,225,0.992662
FKIT,SF+X2_M6,aguacate,226,0.990287
FKIT,SF+X2_M6,aguacate,227,0.993567
FKIT,SF+X2_M6,aguacate,228,0.991363
FKIT,SF+X2_M6,aguacate,229,0.991059
FKIT,SF+X2_M6,aguacate,230,0.990115
FKIT,SF+X2_M6,aguacate,231,0.988484
FKIT,SF+X2_M6,aguacate,232,0.990711
FKIT,SF+X2_M6,aguacate,233,0.991235
FKIT,SF+X2_M6,aguacate,234,0.990995
FKIT,SF+X2_M6,aguacate,235,0.989360
FKIT,SF+X2_M6,aguacate,236,0.992349
FKIT,SF+X2_M6,aguacate,237,0.993045
FKIT,SF+X2_M6,aguacate,238,0.989702
FKIT,SF+X2_M6,aguacate,239,0.992959
FKIT,SF+X2_M6,aguacate,240,0.991260
FKIT,SF+X2_M6,aguacate,241,0.989664
FKIT,SF+X2_M6,aguacate,242,0.991070
FKIT,SF+X2_M6,aguacate,243,0.990619
FKIT,SF+X2_M6,aguacate,244,0.984911
FKIT,SF+X2_M6,aguacate,245,0.989153
FKIT,SF+X2_M6,aguacate,246,0.992511
FKIT,SF+X2_M6,aguacate,247,0.988131
FKIT,SF+X2_M6,aguacate,248,0.988527
FKIT,SF+X2_M6,aguacate,249,0.993209
FKIT,SF+X2_M6,aguacate,250,0.991129
FKIT,SF+X2_M6,aguacate,251,0.989282
FKIT,SF+X2_M6,aguacate,252,0.988044
FKIT,SF+X2_M6,aguacate,253,0.991352
FKIT,SF+X2_M6,aguacate,254,0.988801
FKIT,SF+X2_M6,aguacate,255,0.988803
FKIT,SF+X2_M6,aguacate,256,0.985572
FKIT,SF+X2_M6,aguacate,257,0.986474
FKIT,SF+X2_M6,aguacate,258,0.984125
FKIT,SF+X2_M6,aguacate,259,0.987724
FKIT,SF+X2_M6,aguacate,260,0.985764
FKIT,SF+X2_M6,aguacate,261,0.986871
FKIT,SF+X2_M6,aguacate,262,0.985963
FKIT,SF+X2_M6,aguacate,263,0.988170
FKIT,SF+X2_M6,aguacate,264,0.987678
FKIT,SF+X2_M6,aguacate,265,0.988146
FKIT,SF+X2_M6,aguacate,266,0.988443
FKIT,SF+X2_M6,aguacate,267,0.988307
FKIT,SF+X2_M6,aguacate,268,0.990976
FKIT,SF+X2_M6,aguacate,269,0.988988
FKIT,SF+X2_M6,aguacate,270,0.992373
FKIT,SF+X2_M6,aguacate,271,0.990021
FKIT,SF+X2_M6,aguacate,272,0.989193
FKIT,SF+X2_M6,aguacate,273,0.987633
FKIT,SF+X2_M6,aguacate,274,0.989517
FKIT,SF+X2_M6,aguacate,275,0.990988
FKIT,SF+X2_M6,aguacate,276,0.991180
FKIT,SF+X2_M6,aguacate,277,0.990249
FKIT,SF+X2_M6,aguacate,278,0.991465
FKIT,SF+X2_M6,aguacate,279,0.991179
FKIT,SF+X2_M6,aguacate,280,0.990314
FKIT,SF+X2_M6,aguacate,281,0.988222
FKIT,SF+X2_M6,aguacate,282,0.989027
FKIT,SF+X2_M6,aguacate,283,0.989478
FKIT,SF+X2_M6,aguacate,284,0.988011
FKIT,SF+X2_M6,aguacate,285,0.987305
FKIT,SF+X2_M6,aguacate,286,0.991073
FKIT,SF+X2_M6,aguacate,287,0.991206
FKIT,SF+X2_M6,aguacate,288,0.990969
FKIT,SF+X2_M6,aguacate,289,0.988958
FKIT,SF+X2_M6,aguacate,290,0.989845
FKIT,SF+X2_M6,aguacate,291,0.989359
FKIT,SF+X2_M6,aguacate,292,0.990886
FKIT,SF+X2_M6,aguacate,293,0.990290
FKIT,SF+X2_M6,aguacate,294,0.988952
FKIT,SF+X2_M6,aguacate,295,0.990566
FKIT,SF+X2_M6,aguacate,296,0.991155
FKIT,SF+X2_M6,aguacate,297,0.989396
FKIT,SF+X2_M6,aguacate,298,0.989908
FKIT,SF+X2_M6,aguacate,299,0.990984
FKIT,SF+X2_M6,aguacate,300,0.992980
FKIT,SF+X2_M6,aguacate,301,0.992043
FKIT,SF+X2_M6,aguacate,302,0.990538
FKIT,SF+X2_M6,aguacate,303,0.992339
FKIT,SF+X2_M6,aguacate,304,0.989996
FKIT,SF+X2_M6,aguacate,305,0.992589
FKIT,SF+X2_M6,aguacate,306,0.987479
FKIT,SF+X2_M6,aguacate,307,0.986789
FKIT,SF+X2_M6,aguacate,308,0.988136
FKIT,SF+X2_M6,aguacate,309,0.986645
FKIT,SF+X2_M6,aguacate,310,0.989932
FKIT,SF+X2_M6,aguacate,311,0.987751
FKIT,SF+X2_M6,aguacate,312,0.986528
FKIT,SF+X2_M6,aguacate,313,0.988361
FKIT,SF+X2_M6,aguacate,314,0.991944
FKIT,SF+X2_M6,aguacate,315,0.993180
FKIT,SF+X2_M6,aguacate,316,0.993849
FKIT,SF+X2_M6,aguacate,317,0.992795
FKIT,SF+X2_M6,aguacate,318,0.990911
FKIT,SF+X2_M6,aguacate,319,0.989016
FKIT,SF+X2_M6,aguacate,320,0.990563
FKIT,SF+X2_M6,aguacate,321,0.992047
FKIT,SF+X2_M6,aguacate,322,0.991518
FKIT,SF+X2_M6,aguacate,323,0.989729
FKIT,SF+X2_M6,aguacate,324,0.991278
FKIT,SF+X2_M6,aguacate,325,0.987795
FKIT,SF+X2_M6,aguacate,326,0.990854
FKIT,SF+X2_M6,aguacate,327,0.995363
FKIT,SF+X2_M6,aguacate,328,0.991865
FKIT,SF+X2_M6,aguacate,329,0.993698
FKIT,SF+X2_M6,aguacate,330,0.993584
FKIT,SF+X2_M6,aguacate,331,0.991750
FKIT,SF+X2_M6,aguacate,332,0.992696
FKIT,SF+X2_M6,aguacate,333,0.994902
FKIT,SF+X2_M6,aguacate,334,0.991778
FKIT,SF+X2_M6,aguacate,335,0.991045
FKIT,SF+X2_M6,aguacate,336,0.992402
FKIT,SF+X2_M6,aguacate,337,0.993922
FKIT,SF+X2_M6,aguacate,338,0.993756
FKIT,SF+X2_M6,aguacate,339,0.991624
FKIT,SF+X2_M6,aguacate,340,0.991453
FKIT,SF+X2_M6,aguacate,341,0.991567
FKIT,SF+X2_M6,aguacate,342,0.991298
FKIT,SF+X2_M6,aguacate,343,0.992516
FKIT,SF+X2_M6,aguacate,344,0.991286
FKIT,SF+X2_M6,aguacate,345,0.992505
FKIT,SF+X2_M6,aguacate,346,0.991299
FKIT,SF+X2_M6,aguacate,347,0.989588
FKIT,SF+X2_M6,aguacate,348,0.992745
FKIT,SF+X2_M6,aguacate,349,0.989853
FKIT,SF+X2_M6,aguacate,350,0.993436
FKIT,SF+X2_M6,aguacate,351,0.991476
FKIT,SF+X2_M6,aguacate,352,0.991072
FKIT,SF+X2_M6,aguacate,353,0.993207
FKIT,SF+X2_M6,aguacate,354,0.993668
FKIT,SF+X2_M6,aguacate,355,0.994477
FKIT,SF+X2_M6,aguacate,356,0.990313
FKIT,SF+X2_M6,aguacate,357,0.989986
FKIT,SF+X2_M6,aguacate,358,0.987898
FKIT,SF+X2_M6,aguacate,359,0.990331
FKIT,SF+X2_M6,aguacate,360,0.988452
FKIT,SF+X2_M6,aguacate,361,0.990960
FKIT,SF+X2_M6,aguacate,362,0.990454
FKIT,SF+X2_M6,aguacate,363,0.989889
FKIT,SF+X2_M6,aguacate,364,0.989839
FKIT,SF+X2_M6,aguacate,365,0.993935
FKIT,SF+X2_M6,aguacate,366,0.993927
FKIT,SF+X2_M6,aguacate,367,0.992107
FKIT,SF+X2_M6,aguacate,368,0.992955
FKIT,SF+X2_M6,aguacate,369,0.993564
FKIT,SF+X2_M6,aguacate,370,0.990534
FKIT,SF+X2_M6,aguacate,371,0.993680
FKIT,SF+X2_M6,aguacate,372,0.993543
FKIT,SF+X2_M6,aguacate,373,0.992718
FKIT,SF+X2_M6,aguacate,374,0.991654
FKIT,SF+X2_M6,aguacate,375,0.992387
FKIT,SF+X2_M6,aguacate,376,0.995124
FKIT,SF+X2_M6,aguacate,377,0.989623
FKIT,SF+X2_M6,aguacate,378,0.989934
FKIT,SF+X2_M6,aguacate,379,0.987860
FKIT,SF+X2_M6,aguacate,380,0.990232
FKIT,SF+X2_M6,aguacate,381,0.991974
FKIT,SF+X2_M6,aguacate,382,0.989888
FKIT,SF+X2_M6,aguacate,383,0.990807
FKIT,SF+X2_M6,aguacate,384,0.988820
FKIT,SF+X2_M6,aguacate,385,0.991144
FKIT,SF+X2_M6,aguacate,386,0.993654
FKIT,SF+X2_M6,aguacate,387,0.993196
FKIT,SF+X2_M6,aguacate,388,0.991030
FKIT,SF+X2_M6,aguacate,389,0.991887
FKIT,SF+X2_M6,aguacate,390,0.990595
FKIT,SF+X2_M6,aguacate,391,0.991289
FKIT,SF+X2_M6,aguacate,392,0.990274
FKIT,SF+X2_M6,aguacate,393,0.991835
FKIT,SF+X2_M6,aguacate,394,0.991039
FKIT,SF+X2_M6,aguacate,395,0.990382
FKIT,SF+X2_M6,aguacate,396,0.989212
FKIT,SF+X2_M6,aguacate,397,0.991114
FKIT,SF+X2_M6,aguacate,398,0.991207
FKIT,SF+X2_M6,aguacate,399,0.987754
FKIT,SF+X2_M6,aguacate,400,0.989434
FKIT,SF+X2_M6,aguacate,401,0.988357
FKIT,SF+X2_M6,aguacate,402,0.990495
FKIT,SF+X2_M6,aguacate,403,0.988659
FKIT,SF+X2_M6,aguacate,404,0.987486
FKIT,SF+X2_M6,aguacate,405,0.988307
FKIT,SF+X2_M6,aguacate,406,0.989896
FKIT,SF+X2_M6,aguacate,407,0.985307
FKIT,SF+X2_M6,aguacate,408,0.987635
FKIT,SF+X2_M6,aguacate,409,0.984152
FKIT,SF+X2_M6,aguacate,410,0.986774
FKIT,SF+X2_M6,aguacate,411,0.988302
FKIT,SF+X2_M6,aguacate,412,0.987255
FKIT,SF+X2_M6,aguacate,413,0.983599
FKIT,SF+X2_M6,aguacate,414,0.986819
FKIT,SF+X2_M6,aguacate,415,0.983971
FKIT,SF+X2_M6,aguacate,416,0.988658
FKIT,SF+X2_M6,aguacate,417,0.986119
FKIT,SF+X2_M6,aguacate,418,0.984424
FKIT,SF+X2_M6,aguacate,419,0.983995
FKIT,SF+X2_M6,aguacate,420,0.982784
FKIT,SF+X2_M6,aguacate,421,0.984978
FKIT,SF+X2_M6,aguacate,422,0.985009
FKIT,SF+X2_M6,aguacate,423,0.985321
FKIT,SF+X2_M6,aguacate,424,0.984384
FKIT,SF+X2_M6,aguacate,425,0.984495
FKIT,SF+X2_M6,aguacate,426,0.989301
FKIT,SF+X2_M6,aguacate,427,0.988549
FKIT,SF+X2_M6,aguacate,428,0.984909
FKIT,SF+X2_M6,aguacate,429,0.985118
FKIT,SF+X2_M6,aguacate,430,0.986626
FKIT,SF+X2_M6,aguacate,431,0.987157
FKIT,SF+X2_M6,aguacate,432,0.987375
FKIT,SF+X2_M6,aguacate,433,0.987179
FKIT,SF+X2_M6,aguacate,434,0.985943
FKIT,SF+X2_M6,aguacate,435,0.983346
FKIT,SF+X2_M6,aguacate,436,0.986643
FKIT,SF+X2_M6,aguacate,437,0.987598
FKIT,SF+X2_M6,aguacate,438,0.988282
FKIT,SF+X2_M6,aguacate,439,0.988169
FKIT,SF+X2_M6,aguacate,440,0.985851
FKIT,SF+X2_M6,aguacate,441,0.983333
FKIT,SF+X2_M6,aguacate,442,0.987558
FKIT,SF+X2_M6,aguacate,443,0.986564
FKIT,SF+X2_M6,aguacate,444,0.981813
FKIT,SF+X2_M6,aguacate,445,0.985276
FKIT,SF+X2_M6,aguacate,446,0.988768
FKIT,SF+X2_M6,aguacate,447,0.984314
FKIT,SF+X2_M6,aguacate,448,0.986840
FKIT,SF+X2_M6,aguacate,449,0.991981
FKIT,SF+X2_M6,aguacate,450,0.987462
FKIT,SF+X2_M6,aguacate,451,0.986549
FKIT,SF+X2_M6,aguacate,452,0.988170
FKIT,SF+X2_M6,aguacate,453,0.985522
FKIT,SF+X2_M6,aguacate,454,0.984782
FKIT,SF+X2_M6,aguacate,455,0.981790
FKIT,SF+X2_M6,aguacate,456,0.986517
FKIT,SF+X2_M6,aguacate,457,0.988982
FKIT,SF+X2_M6,aguacate,458,0.988484
FKIT,SF+X2_M6,aguacate,459,0.981711
FKIT,SF+X2_M6,aguacate,460,0.982121
FKIT,SF+X2_M6,aguacate,461,0.987989
FKIT,SF+X2_M6,aguacate,462,0.986507
FKIT,SF+X2_M6,aguacate,463,0.986123
FKIT,SF+X2_M6,aguacate,464,0.985554
FKIT,SF+X2_M6,aguacate,465,0.985287
FKIT,SF+X2_M6,aguacate,466,0.985610
FKIT,SF+X2_M6,aguacate,467,0.983573
FKIT,SF+X2_M6,aguacate,468,0.987153
FKIT,SF+X2_M6,aguacate,469,0.986053
FKIT,SF+X2_M6,aguacate,470,0.985346
FKIT,SF+X2_M6,aguacate,471,0.985605
FKIT,SF+X2_M6,aguacate,472,0.983014
FKIT,SF+X2_M6,aguacate,473,0.984925
FKIT,SF+X2_M6,aguacate,474,0.982308
FKIT,SF+X2_M6,aguacate,475,0.981824
FKIT,SF+X2_M6,aguacate,476,0.991097
FKIT,SF+X2_M6,aguacate,477,0.988781
FKIT,SF+X2_M6,aguacate,478,0.984890
FKIT,SF+X2_M6,aguacate,479,0.990726
FKIT,SF+X2_M6,aguacate,480,0.988764
FKIT,SF+X2_M6,aguacate,481,0.986100
FKIT,SF+X2_M6,aguacate,482,0.989000
FKIT,SF+X2_M6,aguacate,483,0.986721
FKIT,SF+X2_M6,aguacate,484,0.985800
FKIT,SF+X2_M6,aguacate,485,0.985863
FKIT,SF+X2_M6,aguacate,486,0.990299
FKIT,SF+X2_M6,aguacate,487,0.989016
FKIT,SF+X2_M6,aguacate,488,0.988410
FKIT,SF+X2_M6,aguacate,489,0.992736
FKIT,SF+X2_M6,aguacate,490,0.988193
FKIT,SF+X2_M6,aguacate,491,0.989115
FKIT,SF+X2_M6,aguacate,492,0.987825
FKIT,SF+X2_M6,aguacate,493,0.989429
FKIT,SF+X2_M6,aguacate,494,0.988304
FKIT,SF+X2_M6,aguacate,495,0.989901
FKIT,SF+X2_M6,aguacate,496,0.993072
FKIT,SF+X2_M6,aguacate,497,0.989195
FKIT,SF+X2_M6,aguacate,498,0.989195
FKIT,SF+X2_M6,aguacate,499,0.987992
FKIT,SF+X2_M6,aguacate,500,0.995171
FKIT,SF+X2_M6,aguacate,501,0.990222
FKIT,SF+X2_M6,aguacate,502,0.990359
FKIT,SF+X2_M6,aguacate,503,0.993581
FKIT,SF+X2_M6,aguacate,504,0.990042
FKIT,SF+X2_M6,aguacate,505,0.988830
FKIT,SF+X2_M6,aguacate,506,0.992926
FKIT,SF+X2_M6,aguacate,507,0.991949
FKIT,SF+X2_M6,aguacate,508,0.989528
FKIT,SF+X2_M6,aguacate,509,0.986499
FKIT,SF+X2_M6,aguacate,510,0.984490
FKIT,SF+X2_M6,aguacate,511,0.990764
FKIT,SF+X2_M6,aguacate,512,0.986967
FKIT,SF+X2_M6,aguacate,513,0.988578
FKIT,SF+X2_M6,aguacate,514,0.985286
FKIT,SF+X2_M6,aguacate,515,0.985530
FKIT,SF+X2_M6,aguacate,516,0.994610
FKIT,SF+X2_M6,aguacate,517,0.993870
FKIT,SF+X2_M6,aguacate,518,0.994574
FKIT,SF+X2_M6,aguacate,519,0.988722
FKIT,SF+X2_M6,aguacate,520,0.991834
FKIT,SF+X2_M6,aguacate,521,0.992126
FKIT,SF+X2_M6,aguacate,522,0.991156
FKIT,SF+X2_M6,aguacate,523,0.992099
FKIT,SF+X2_M6,aguacate,524,0.988575
FKIT,SF+X2_M6,aguacate,525,0.991742
FKIT,SF+X2_M6,aguacate,526,0.990985
FKIT,SF+X2_M6,aguacate,527,0.993395
FKIT,SF+X2_M6,aguacate,528,0.992287
FKIT,SF+X2_M6,aguacate,529,0.993164
FKIT,SF+X2_M6,aguacate,530,0.991746
FKIT,SF+X2_M6,aguacate,531,0.990249
FKIT,SF+X2_M6,aguacate,532,0.989390
FKIT,SF+X2_M6,aguacate,533,0.992804
FKIT,SF+X2_M6,aguacate,534,0.988987
FKIT,SF+X2_M6,aguacate,535,0.986418
FKIT,SF+X2_M6,aguacate,536,0.995141
