partition,method,scene,frame,iou
FKIT,Y+X2,aguacate,50,0.955781
FKIT,Y+X2,aguacate,51,0.953298
FKIT,Y+X2,aguacate,52,0.955851
FKIT,Y+X2,aguacate,53,0.956587
FKIT,Y+X2,aguacate,54,0.956237
FKIT,Y+X2,aguacate,55,0.954884
FKIT,Y+X2,aguacate,56,0.952016
FKIT,Y+X2,aguacate,57,0.950633
FKIT,Y+X2,aguacate,58,0.954630
FKIT,Y+X2,aguacate,59,0.956110
FKIT,Y+X2,aguacate,60,0.956038
FKIT,Y+X2,aguacate,61,0.955725
FKIT,Y+X2,aguacate,62,0.948604
FKIT,Y+X2,aguacate,63,0.952824
FKIT,Y+X2,aguacate,64,0.957587
FKIT,Y+X2,aguacate,65,0.956026
FKIT,Y+X2,aguacate,66,0.954256
FKIT,Y+X2,aguacate,67,0.956699
FKIT,Y+X2,aguacate,68,0.953159
FKIT,Y+X2,aguacate,69,0.954350
FKIT,Y+X2,aguacate,70,0.952767
FKIT,Y+X2,aguacate,71,0.958838
FKIT,Y+X2,aguacate,72,0.959103
FKIT,Y+X2,aguacate,73,0.957116
FKIT,Y+X2,aguacate,74,0.959348
FKIT,Y+X2,aguacate,75,0.961123
FKIT,Y+X2,aguacate,76,0.958193
FKIT,Y+X2,aguacate,77,0.963939
FKIT,Y+X2,aguacate,78,0.960444
FKIT,Y+X2,aguacate,79,0.963748
FKIT,Y+X2,aguacate,80,0.967849
FKIT,Y+X2,aguacate,81,0.968357
FKIT,Y+X2,aguacate,82,0.962998
FKIT,Y+X2,aguacate,83,0.962153
FKIT,Y+X2,aguacate,84,0.963078
FKIT,Y+X2,aguacate,85,0.966833
FKIT,Y+X2,aguacate,86,0.965910
FKIT,Y+X2,aguacate,87,0.965940
FKIT,Y+X2,aguacate,88,0.965116
FKIT,Y+X2,aguacate,89,0.959272
FKIT,Y+X2,aguacate,90,0.957604
FKIT,Y+X2,aguacate,91,0.957254
FKIT,Y+X2,aguacate,92,0.955852
FKIT,Y+X2,aguacate,93,0.957898
FKIT,Y+X2,aguacate,94,0.964700
FKIT,Y+X2,aguacate,95,0.963328
FKIT,Y+X2,aguacate,96,0.960200
FKIT,Y+X2,aguacate,97,0.961141
FKIT,Y+X2,aguacate,98,0.964986
FKIT,Y+X2,aguacate,99,0.967180
FKIT,Y+X2,aguacate,100,0.966722
FKIT,Y+X2,aguacate,101,0.965843
FKIT,Y+X2,aguacate,102,0.959064
FKIT,Y+X2,aguacate,103,0.968230
FKIT,Y+X2,aguacate,104,0.970383
FKIT,Y+X2,aguacate,105,0.971304
FKIT,Y+X2,aguacate,106,0.972995
FKIT,Y+X2,aguacate,107,0.972331
FKIT,Y+X2,aguacate,108,0.966607
FKIT,Y+X2,aguacate,109,0.969262
FKIT,Y+X2,aguacate,110,0.967161
FKIT,Y+X2,aguacate,111,0.965248
FKIT,Y+X2,aguacate,112,0.962621
FKIT,Y+X2,aguacate,113,0.963458
FKIT,Y+X2,aguacate,114,0.967359
FKIT,Y+X2,aguacate,115,0.968821
FKIT,Y+X2,aguacate,116,0.968168
FKIT,Y+X2,aguacate,117,0.968950
FKIT,Y+X2,aguacate,118,0.969605
FKIT,Y+X2,aguacate,119,0.969112
FKIT,Y+X2,aguacate,120,0.965890
FKIT,Y+X2,aguacate,121,0.966996
FKIT,Y+X2,aguacate,122,0.965843
FKIT,Y+X2,aguacate,123,0.966104
FKIT,Y+X2,aguacate,124,0.970417
FKIT,Y+X2,aguacate,125,0.967163
FKIT,Y+X2,aguacate,126,0.968031
FKIT,Y+X2,aguacate,127,0.968738
FKIT,Y+X2,aguacate,128,0.969475
FKIT,Y+X2,aguacate,129,0.970390
FKIT,Y+X2,aguacate,130,0.969916
FKIT,Y+X2,aguacate,131,0.968020
FKIT,Y+X2,aguacate,132,0.963847
FKIT,Y+X2,aguacate,133,0.965183
FKIT,Y+X2,aguacate,134,0.970354
FKIT,Y+X2,aguacate,135,0.970065
FKIT,Y+X2,aguacate,136,0.963788
FKIT,Y+X2,aguacate,137,0.964912
FKIT,Y+X2,aguacate,138,0.965453
FKIT,Y+X2,aguacate,139,0.965383
FKIT,Y+X2,aguacate,140,0.964707
FKIT,Y+X2,aguacate,141,0.966658
FKIT,Y+X2,aguacate,142,0.960726
FKIT,Y+X2,aguacate,143,0.964477
FKIT,Y+X2,aguacate,144,0.968813
FKIT,Y+X2,aguacate,145,0.967539
FKIT,Y+X2,aguacate,146,0.963610
FKIT,Y+X2,aguacate,147,0.961791
FKIT,Y+X2,aguacate,148,0.965173
FKIT,Y+X2,aguacate,149,0.965135
FKIT,Y+X2,aguacate,150,0.964460
FKIT,Y+X2,aguacate,151,0.962667
FKIT,Y+X2,aguacate,152,0.965726
FKIT,Y+X2,aguacate,153,0.965966
FKIT,Y+X2,aguacate,154,0.969513
FKIT,Y+X2,aguacate,155,0.966811
FKIT,Y+X2,aguacate,156,0.967623
FKIT,Y+X2,aguacate,157,0.966464
FKIT,Y+X2,aguacate,158,0.967810
FKIT,Y+X2,aguacate,159,0.962575
FKIT,Y+X2,aguacate,160,0.966619
FKIT,Y+X2,aguacate,161,0.962871
FKIT,Y+X2,aguacate,162,0.965911
FKIT,Y+X2,aguacate,163,0.961966
FKIT,Y+X2,aguacate,164,0.962574
FKIT,Y+X2,aguacate,165,0.959398
FKIT,Y+X2,aguacate,166,0.961857
FKIT,Y+X2,aguacate,167,0.961073
FKIT,Y+X2,aguacate,168,0.965613
FKIT,Y+X2,aguacate,169,0.963333
FKIT,Y+X2,aguacate,170,0.965882
FKIT,Y+X2,aguacate,171,0.963799
FKIT,Y+X2,aguacate,172,0.962294
FKIT,Y+X2,aguacate,173,0.961006
FKIT,Y+X2,aguacate,174,0.965177
FKIT,Y+X2,aguacate,175,0.962703
FKIT,Y+X2,aguacate,176,0.962341
FKIT,Y+X2,aguacate,177,0.962170
FKIT,Y+X2,aguacate,178,0.961458
FKIT,Y+X2,aguacate,179,0.965498
FKIT,Y+X2,aguacate,180,0.965237
FKIT,Y+X2,aguacate,181,0.962036
FKIT,Y+X2,aguacate,182,0.960110
FKIT,Y+X2,aguacate,183,0.963492
FKIT,Y+X2,aguacate,184,0.964159
FKIT,Y+X2,aguacate,185,0.950524
FKIT,Y+X2,aguacate,186,0.960503
FKIT,Y+X2,aguacate,187,0.967528
FKIT,Y+X2,aguacate,188,0.963574
FKIT,Y+X2,aguacate,189,0.965309
FKIT,Y+X2,aguacate,190,0.964783
FKIT,Y+X2,aguacate,191,0.963704
FKIT,Y+X2,aguacate,192,0.966002
FKIT,Y+X2,aguacate,193,0.963859
FKIT,Y+X2,aguacate,194,0.967262
FKIT,Y+X2,aguacate,195,0.966091
FKIT,Y+X2,aguacate,196,0.965513
FKIT,Y+X2,aguacate,197,0.963781
FKIT,Y+X2,aguacate,198,0.962434
FKIT,Y+X2,aguacate,199,0.960676
FKIT,Y+X2,aguacate,200,0.962847
FKIT,Y+X2,aguacate,201,0.962765
FKIT,Y+X2,aguacate,202,0.961763
FKIT,Y+X2,aguacate,203,0.963569
FKIT,Y+X2,aguacate,204,0.966163
FKIT,Y+X2,aguacate,205,0.966049
FKIT,Y+X2,aguacate,206,0.965730
FKIT,Y+X2,aguacate,207,0.962229
FKIT,Y+X2,aguacate,208,0.958808
FKIT,Y+X2,aguacate,209,0.966911
FKIT,Y+X2,aguacate,210,0.966716
FKIT,Y+X2,aguacate,211,0.964541
FKIT,Y+X2,aguacate,212,0.967930
FKIT,Y+X2,aguacate,213,0.966032
FKIT,Y+X2,aguacate,214,0.960631
FKIT,Y+X2,aguacate,215,0.961769
FKIT,Y+X2,aguacate,216,0.962709
FKIT,Y+X2,aguacate,217,0.963329
FKIT,Y+X2,aguacate,218,0.962991
FKIT,Y+X2,aguacate,219,0.962349
FKIT,Y+X2,aguacate,220,0.961115
FKIT,Y+X2,aguacate,221,0.960051
FKIT,Y+X2,aguacate,222,0.958850
FKIT,Y+X2,aguacate,223,0.961613
FKIT,Y+X2,aguacate,224,0.968291
FKIT,Y+X2,aguacate,225,0.963429
FKIT,Y+X2,aguacate,226,0.964494
FKIT,Y+X2,aguacate,227,0.960311
FKIT,Y+X2,aguacate,228,0.963458
FKIT,Y+X2,aguacate,229,0.963549
FKIT,Y+X2,aguacate,230,0.965306
FKIT,Y+X2,aguacate,231,0.962104
FKIT,Y+X2,aguacate,232,0.962156
FKIT,Y+X2,aguacate,233,0.963959
FKIT,Y+X2,aguacate,234,0.964678
FKIT,Y+X2,aguacate,235,0.965762
FKIT,Y+X2,aguacate,236,0.964079
FKIT,Y+X2,aguacate,237,0.963878
FKIT,Y+X2,aguacate,238,0.963551
FKIT,Y+X2,aguacate,239,0.964619
FKIT,Y+X2,aguacate,240,0.963046
FKIT,Y+X2,aguacate,241,0.963201
FKIT,Y+X2,aguacate,242,0.965571
FKIT,Y+X2,aguacate,243,0.966139
FKIT,Y+X2,aguacate,244,0.959847
FKIT,Y+X2,aguacate,245,0.957829
FKIT,Y+X2,aguacate,246,0.957901
FKIT,Y+X2,aguacate,247,0.958031
FKIT,Y+X2,aguacate,248,0.959181
FKIT,Y+X2,aguacate,249,0.960705
FKIT,Y+X2,aguacate,250,0.961848
FKIT,Y+X2,aguacate,251,0.960787
FKIT,Y+X2,aguacate,252,0.960578
FKIT,Y+X2,aguacate,253,0.964621
FKIT,Y+X2,aguacate,254,0.966816
FKIT,Y+X2,aguacate,255,0.963722
FKIT,Y+X2,aguacate,256,0.964118
FKIT,Y+X2,aguacate,257,0.968096
FKIT,Y+X2,aguacate,258,0.959995
FKIT,Y+X2,aguacate,259,0.963351
FKIT,Y+X2,aguacate,260,0.963363
FKIT,Y+X2,aguacate,261,0.965504
FKIT,Y+X2,aguacate,262,0.967693
FKIT,Y+X2,aguacate,263,0.962084
FKIT,Y+X2,aguacate,264,0.963552
FKIT,Y+X2,aguacate,265,0.962051
FKIT,Y+X2,aguacate,266,0.961838
FKIT,Y+X2,aguacate,267,0.964277
FKIT,Y+X2,aguacate,268,0.962257
FKIT,Y+X2,aguacate,269,0.957675
FKIT,Y+X2,aguacate,270,0.958902
FKIT,Y+X2,aguacate,271,0.957065
FKIT,Y+X2,aguacate,272,0.956973
FKIT,Y+X2,aguacate,273,0.955930
FKIT,Y+X2,aguacate,274,0.960214
FKIT,Y+X2,aguacate,275,0.958215
FKIT,Y+X2,aguacate,276,0.959123
FKIT,Y+X2,aguacate,277,0.956602
FKIT,Y+X2,aguacate,278,0.955853
FKIT,Y+X2,aguacate,279,0.958105
FKIT,Y+X2,aguacate,280,0.961864
FKIT,Y+X2,aguacate,281,0.955009
FKIT,Y+X2,aguacate,282,0.955906
FKIT,Y+X2,aguacate,283,0.955107
FKIT,Y+X2,aguacate,284,0.961138
FKIT,Y+X2,aguacate,285,0.958646
FKIT,Y+X2,aguacate,286,0.958312
FKIT,Y+X2,aguacate,287,0.960684
FKIT,Y+X2,aguacate,288,0.959805
FKIT,Y+X2,aguacate,289,0.956967
FKIT,Y+X2,aguacate,290,0.957942
FKIT,Y+X2,aguacate,291,0.954366
FKIT,Y+X2,aguacate,292,0.957012
FKIT,Y+X2,aguacate,293,0.959929
FKIT,Y+X2,aguacate,294,0.960065
FKIT,Y+X2,aguacate,295,0.959681
FKIT,Y+X2,aguacate,296,0.960183
FKIT,Y+X2,aguacate,297,0.956564
FKIT,Y+X2,aguacate,298,0.958840
FKIT,Y+X2,aguacate,299,0.956130
FKIT,Y+X2,aguacate,300,0.960217
FKIT,Y+X2,aguacate,301,0.953441
FKIT,Y+X2,aguacate,302,0.955173
FKIT,Y+X2,aguacate,303,0.958675
FKIT,Y+X2,aguacate,304,0.964900
FKIT,Y+X2,aguacate,305,0.962218
FKIT,Y+X2,aguacate,306,0.965838
FKIT,Y+X2,aguacate,307,0.961426
FKIT,Y+X2,aguacate,308,0.959347
FKIT,Y+X2,aguacate,309,0.961634
FKIT,Y+X2,aguacate,310,0.964222
FKIT,Y+X2,aguacate,311,0.964150
FKIT,Y+X2,aguacate,312,0.966991
FKIT,Y+X2,aguacate,313,0.964468
FKIT,Y+X2,aguacate,314,0.964450
FKIT,Y+X2,aguacate,315,0.962016
FKIT,Y+X2,aguacate,316,0.963308
FKIT,Y+X2,aguacate,317,0.959210
FKIT,Y+X2,aguacate,318,0.961264
FKIT,Y+X2,aguacate,319,0.962890
FKIT,Y+X2,aguacate,320,0.964240
FKIT,Y+X2,aguacate,321,0.963154
FKIT,Y+X2,aguacate,322,0.959533
FKIT,Y+X2,aguacate,323,0.961314
FKIT,Y+X2,aguacate,324,0.962805
FKIT,Y+X2,aguacate,325,0.962660
FKIT,Y+X2,aguacate,326,0.963571
FKIT,Y+X2,aguacate,327,0.963850
FKIT,Y+X2,aguacate,328,0.964482
FKIT,Y+X2,aguacate,329,0.965805
FKIT,Y+X2,aguacate,330,0.963288
FKIT,Y+X2,aguacate,331,0.962837
FKIT,Y+X2,aguacate,332,0.965910
FKIT,Y+X2,aguacate,333,0.963268
FKIT,Y+X2,aguacate,334,0.964454
FKIT,Y+X2,aguacate,335,0.964376
FKIT,Y+X2,aguacate,336,0.966065
FKIT,Y+X2,aguacate,337,0.964619
FKIT,Y+X2,aguacate,338,0.961138
FKIT,Y+X2,aguacate,339,0.963515
FKIT,Y+X2,aguacate,340,0.959588
FKIT,Y+X2,aguacate,341,0.957828
FKIT,Y+X2,aguacate,342,0.957213
FKIT,Y+X2,aguacate,343,0.956948
FKIT,Y+X2,aguacate,344,0.961155
FKIT,Y+X2,aguacate,345,0.957557
FKIT,Y+X2,aguacate,346,0.957720
FKIT,Y+X2,aguacate,347,0.962652
FKIT,Y+X2,aguacate,348,0.958170
FKIT,Y+X2,aguacate,349,0.956733
FKIT,Y+X2,aguacate,350,0.957349
FKIT,Y+X2,aguacate,351,0.961153
FKIT,Y+X2,aguacate,352,0.955800
FKIT,Y+X2,aguacate,353,0.958548
FKIT,Y+X2,aguacate,354,0.960949
FKIT,Y+X2,aguacate,355,0.957416
FKIT,Y+X2,aguacate,356,0.959697
FKIT,Y+X2,aguacate,357,0.959101
FKIT,Y+X2,aguacate,358,0.955431
FKIT,Y+X2,aguacate,359,0.956363
FKIT,Y+X2,aguacate,360,0.954778
FKIT,Y+X2,aguacate,361,0.954924
FKIT,Y+X2,aguacate,362,0.955617
FKIT,Y+X2,aguacate,363,0.954913
FKIT,Y+X2,aguacate,364,0.960064
FKIT,Y+X2,aguacate,365,0.958432
FKIT,Y+X2,aguacate,366,0.956907
FKIT,Y+X2,aguacate,367,0.952756
FKIT,Y+X2,aguacate,368,0.955273
FKIT,Y+X2,aguacate,369,0.956333
FKIT,Y+X2,aguacate,370,0.954300
FKIT,Y+X2,aguacate,371,0.953125
FKIT,Y+X2,aguacate,372,0.953753
FKIT,Y+X2,aguacate,373,0.956716
FKIT,Y+X2,aguacate,374,0.957904
FKIT,Y+X2,aguacate,375,0.957983
FKIT,Y+X2,aguacate,376,0.955652
FKIT,Y+X2,aguacate,377,0.959426
FKIT,Y+X2,aguacate,378,0.953804
FKIT,Y+X2,aguacate,379,0.950474
FKIT,Y+X2,aguacate,380,0.952325
FKIT,Y+X2,aguacate,381,0.953617
FKIT,Y+X2,aguacate,382,0.954725
FKIT,Y+X2,aguacate,383,0.954556
FKIT,Y+X2,aguacate,384,0.954821
FKIT,Y+X2,aguacate,385,0.953543
FKIT,Y+X2,aguacate,386,0.952882
FKIT,Y+X2,aguacate,387,0.953523
FKIT,Y+X2,aguacate,388,0.952759
FKIT,Y+X2,aguacate,389,0.951046
FKIT,Y+X2,aguacate,390,0.955504
FKIT,Y+X2,aguacate,391,0.954563
FKIT,Y+X2,aguacate,392,0.954879
FKIT,Y+X2,aguacate,393,0.952815
FKIT,Y+X2,aguacate,394,0.953566
FKIT,Y+X2,aguacate,395,0.952387
FKIT,Y+X2,aguacate,396,0.955516
FKIT,Y+X2,aguacate,397,0.953078
FKIT,Y+X2,aguacate,398,0.951524
FKIT,Y+X2,aguacate,399,0.951126
FKIT,Y+X2,aguacate,400,0.951082
FKIT,Y+X2,aguacate,401,0.953552
FKIT,Y+X2,aguacate,402,0.948753
FKIT,Y+X2,aguacate,403,0.950007
FKIT,Y+X2,aguacate,404,0.954113
FKIT,Y+X2,aguacate,405,0.947404
FKIT,Y+X2,aguacate,406,0.949391
FKIT,Y+X2,aguacate,407,0.949871
FKIT,Y+X2,aguacate,408,0.942342
FKIT,Y+X2,aguacate,409,0.939702
FKIT,Y+X2,aguacate,410,0.941168
FKIT,Y+X2,aguacate,411,0.945497
FKIT,Y+X2,aguacate,412,0.945447
FKIT,Y+X2,aguacate,413,0.939162
FKIT,Y+X2,aguacate,414,0.947003
FKIT,Y+X2,aguacate,415,0.947068
FKIT,Y+X2,aguacate,416,0.944189
FKIT,Y+X2,aguacate,417,0.946706
FKIT,Y+X2,aguacate,418,0.939724
FKIT,Y+X2,aguacate,419,0.946860
FKIT,Y+X2,aguacate,420,0.946323
FKIT,Y+X2,aguacate,421,0.944475
FKIT,Y+X2,aguacate,422,0.944677
FKIT,Y+X2,aguacate,423,0.943107
FKIT,Y+X2,aguacate,424,0.946760
FKIT,Y+X2,aguacate,425,0.944631
FKIT,Y+X2,aguacate,426,0.942595
FKIT,Y+X2,aguacate,427,0.944226
FKIT,Y+X2,aguacate,428,0.943719
FKIT,Y+X2,aguacate,429,0.948444
FKIT,Y+X2,aguacate,430,0.942273
FKIT,Y+X2,aguacate,431,0.939868
FKIT,Y+X2,aguacate,432,0.944622
FKIT,Y+X2,aguacate,433,0.937664
FKIT,Y+X2,aguacate,434,0.939398
FKIT,Y+X2,aguacate,435,0.942425
FKIT,Y+X2,aguacate,436,0.944579
FKIT,Y+X2,aguacate,437,0.942033
FKIT,Y+X2,aguacate,438,0.937054
FKIT,Y+X2,aguacate,439,0.937936
FKIT,Y+X2,aguacate,440,0.938107
FKIT,Y+X2,aguacate,441,0.935886
FKIT,Y+X2,aguacate,442,0.939503
FKIT,Y+X2,aguacate,443,0.940834
FKIT,Y+X2,aguacate,444,0.939376
FKIT,Y+X2,aguacate,445,0.937691
FKIT,Y+X2,aguacate,446,0.935934
FKIT,Y+X2,aguacate,447,0.935719
FKIT,Y+X2,aguacate,448,0.938312
FKIT,Y+X2,aguacate,449,0.940270
FKIT,Y+X2,aguacate,450,0.937540
FKIT,Y+X2,aguacate,451,0.937075
FKIT,Y+X2,aguacate,452,0.936378
FKIT,Y+X2,aguacate,453,0.940375
FKIT,Y+X2,aguacate,454,0.944803
FKIT,Y+X2,aguacate,455,0.942711
FKIT,Y+X2,aguacate,456,0.942527
FKIT,Y+X2,aguacate,457,0.943655
FKIT,Y+X2,aguacate,458,0.941457
FKIT,Y+X2,aguacate,459,0.944939
FKIT,Y+X2,aguacate,460,0.948529
FKIT,Y+X2,aguacate,461,0.940378
FKIT,Y+X2,aguacate,462,0.942097
FKIT,Y+X2,aguacate,463,0.939819
FKIT,Y+X2,aguacate,464,0.946572
FKIT,Y+X2,aguacate,465,0.942258
FKIT,Y+X2,aguacate,466,0.944498
FKIT,Y+X2,aguacate,467,0.948495
FKIT,Y+X2,aguacate,468,0.939780
FKIT,Y+X2,aguacate,469,0.943835
FKIT,Y+X2,aguacate,470,0.939057
FKIT,Y+X2,aguacate,471,0.942935
FKIT,Y+X2,aguacate,472,0.945046
FKIT,Y+X2,aguacate,473,0.948481
FKIT,Y+X2,aguacate,474,0.943075
FKIT,Y+X2,aguacate,475,0.945868
FKIT,Y+X2,aguacate,476,0.946514
FKIT,Y+X2,aguacate,477,0.944541
FKIT,Y+X2,aguacate,478,0.935022
FKIT,Y+X2,aguacate,479,0.947190
FKIT,Y+X2,aguacate,480,0.949683
FKIT,Y+X2,aguacate,481,0.948006
FKIT,Y+X2,aguacate,482,0.946642
FKIT,Y+X2,aguacate,483,0.950254
FKIT,Y+X2,aguacate,484,0.948384
FKIT,Y+X2,aguacate,485,0.946864
FKIT,Y+X2,aguacate,486,0.951305
FKIT,Y+X2,aguacate,487,0.948683
FKIT,Y+X2,aguacate,488,0.949670
FKIT,Y+X2,aguacate,489,0.948321
FKIT,Y+X2,aguacate,490,0.949014
FKIT,Y+X2,aguacate,491,0.947954
FKIT,Y+X2,aguacate,492,0.954312
FKIT,Y+X2,aguacate,493,0.954206
FKIT,Y+X2,aguacate,494,0.958353
FKIT,Y+X2,aguacate,495,0.957228
FKIT,Y+X2,aguacate,496,0.951600
FKIT,Y+X2,aguacate,497,0.952653
FKIT,Y+X2,aguacate,498,0.953123
FKIT,Y+X2,aguacate,499,0.950151
FKIT,Y+X2,aguacate,500,0.948077
FKIT,Y+X2,aguacate,501,0.953234
FKIT,Y+X2,aguacate,502,0.951777
FKIT,Y+X2,aguacate,503,0.948983
FKIT,Y+X2,aguacate,504,0.955469
FKIT,Y+X2,aguacate,505,0.956252
FKIT,Y+X2,aguacate,506,0.951519
FKIT,Y+X2,aguacate,507,0.955287
FKIT,Y+X2,aguacate,508,0.957291
FKIT,Y+X2,aguacate,509,0.958567
FKIT,Y+X2,aguacate,510,0.959154
FKIT,Y+X2,aguacate,511,0.953425
FKIT,Y+X2,aguacate,512,0.961224
FKIT,Y+X2,aguacate,513,0.955335
FKIT,Y+X2,aguacate,514,0.963892
FKIT,Y+X2,aguacate,515,0.959368
FKIT,Y+X2,aguacate,516,0.956032
FKIT,Y+X2,aguacate,517,0.953013
FKIT,Y+X2,aguacate,518,0.953497
FKIT,Y+X2,aguacate,519,0.962699
FKIT,Y+X2,aguacate,520,0.959465
FKIT,Y+X2,aguacate,521,0.962152
FKIT,Y+X2,aguacate,522,0.963298
FKIT,Y+X2,aguacate,523,0.960340
FKIT,Y+X2,aguacate,524,0.964240
FKIT,Y+X2,aguacate,525,0.963179
FKIT,Y+X2,aguacate,526,0.959485
FKIT,Y+X2,aguacate,527,0.960575
FKIT,Y+X2,aguacate,528,0.961390
FKIT,Y+X2,aguacate,529,0.964221
FKIT,Y+X2,aguacate,530,0.965043
FKIT,Y+X2,aguacate,531,0.957492
FKIT,Y+X2,aguacate,532,0.953171
FKIT,Y+X2,aguacate,533,0.956316
FKIT,Y+X2,aguacate,534,0.965007
FKIT,Y+X2,aguacate,535,0.965459
FKIT,Y+X2,aguacate,536,0.964917
FKIT,Y+X2,aguacate,537,0.960750
FKIT,Y+X2,aguacate,538,0.959459
FKIT,Y+X2,aguacate,539,0.963824
FKIT,Y+X2,aguacate,540,0.962620
FKIT,Y+X2,aguacate,541,0.958307
FKIT,Y+X2,aguacate,542,0.954943
FKIT,Y+X2,aguacate,543,0.960051
FKIT,Y+X2,aguacate,544,0.963770
FKIT,Y+X2,aguacate,545,0.964827
FKIT,Y+X2,aguacate,546,0.965165
FKIT,Y+X2,aguacate,547,0.967459
FKIT,Y+X2,aguacate,548,0.959266
FKIT,Y+X2,aguacate,549,0.966954
FKIT,Y+X2,aguacate,550,0.953935
FKIT,Y+X2,aguacate,551,0.959128
FKIT,Y+X2,aguacate,552,0.962478
FKIT,Y+X2,aguacate,553,0.965067
FKIT,Y+X2,aguacate,554,0.958553
FKIT,Y+X2,aguacate,555,0.965150
FKIT,Y+X2,aguacate,556,0.960737
FKIT,Y+X2,aguacate,557,0.962719
FKIT,Y+X2,aguacate,558,0.963323
FKIT,Y+X2,aguacate,559,0.959491
FKIT,Y+X2,aguacate,560,0.957800
FKIT,Y+X2,aguacate,561,0.960810
FKIT,Y+X2,aguacate,562,0.961076
FKIT,Y+X2,aguacate,563,0.957914
FKIT,Y+X2,aguacate,564,0.965579
FKIT,Y+X2,aguacate,565,0.961538
FKIT,Y+X2,aguacate,566,0.963566
FKIT,Y+X2,aguacate,567,0.964741
FKIT,Y+X2,aguacate,568,0.965271
FKIT,Y+X2,aguacate,569,0.962654
FKIT,Y+X2,aguacate,570,0.958818
FKIT,Y+X2,aguacate,571,0.960385
FKIT,Y+X2,aguacate,572,0.959665
FKIT,Y+X2,aguacate,573,0.958041
FKIT,Y+X2,aguacate,574,0.965656
FKIT,Y+X2,aguacate,575,0.961893
FKIT,Y+X2,aguacate,576,0.960106
FKIT,Y+X2,aguacate,577,0.959077
FKIT,Y+X2,aguacate,578,0.963753
FKIT,Y+X2,aguacate,579,0.960500
FKIT,Y+X2,aguacate,580,0.961718
FKIT,Y+X2,aguacate,581,0.965855
FKIT,Y+X2,aguacate,582,0.961745
FKIT,Y+X2,aguacate,583,0.963756
FKIT,Y+X2,aguacate,584,0.966594
FKIT,Y+X2,aguacate,585,0.962816
FKIT,Y+X2,aguacate,586,0.964066
FKIT,Y+X2,aguacate,587,0.963912
FKIT,Y+X2,aguacate,588,0.964358
FKIT,Y+X2,aguacate,589,0.965031
FKIT,Y+X2,aguacate,590,0.961191
FKIT,Y+X2,aguacate,591,0.963030
FKIT,Y+X2,aguacate,592,0.963203
FKIT,Y+X2,aguacate,593,0.961828
FKIT,Y+X2,aguacate,594,0.970655
FKIT,Y+X2,aguacate,595,0.965431
FKIT,Y+X2,aguacate,596,0.963135
FKIT,Y+X2,aguacate,597,0.962704
FKIT,Y+X2,aguacate,598,0.962112
FKIT,Y+X2,aguacate,599,0.967780
FKIT,Y+X2,aguacate,600,0.967975
FKIT,Y+X2,aguacate,601,0.966321
FKIT,Y+X2,aguacate,602,0.962377
FKIT,Y+X2,aguacate,603,0.959784
FKIT,Y+X2,aguacate,604,0.962533
FKIT,Y+X2,aguacate,605,0.960736
FKIT,Y+X2,aguacate,606,0.961287
