partition,method,scene,frame,iou
FKIT,S+X2_M1_r0,aguacate,110,0.000000
FKIT,S+X2_M1_r0,aguacate,111,0.000000
FKIT,S+X2_M1_r0,aguacate,112,0.000000
FKIT,S+X2_M1_r0,aguacate,113,0.000000
FKIT,S+X2_M1_r0,aguacate,114,0.000000
FKIT,S+X2_M1_r0,aguacate,115,0.000000
FKIT,S+X2_M1_r0,aguacate,116,0.000000
FKIT,S+X2_M1_r0,aguacate,117,0.000000
FKIT,S+X2_M1_r0,aguacate,118,0.000000
FKIT,S+X2_M1_r0,aguacate,119,0.000000
FKIT,S+X2_M1_r0,aguacate,120,0.000000
FKIT,S+X2_M1_r0,aguacate,121,0.000000
FKIT,S+X2_M1_r0,aguacate,122,0.000000
FKIT,S+X2_M1_r0,aguacate,123,0.000000
FKIT,S+X2_M1_r0,aguacate,124,0.000000
FKIT,S+X2_M1_r0,aguacate,125,0.000000
FKIT,S+X2_M1_r0,aguacate,126,0.000000
FKIT,S+X2_M1_r0,aguacate,127,0.000000
FKIT,S+X2_M1_r0,aguacate,128,0.000000
FKIT,S+X2_M1_r0,aguacate,129,0.000000
FKIT,S+X2_M1_r0,aguacate,130,0.000000
FKIT,S+X2_M1_r0,aguacate,131,0.000000
FKIT,S+X2_M1_r0,aguacate,132,0.000000
FKIT,S+X2_M1_r0,aguacate,133,0.000000
FKIT,S+X2_M1_r0,aguacate,134,0.000000
FKIT,S+X2_M1_r0,aguacate,135,0.000000
FKIT,S+X2_M1_r0,aguacate,136,0.000000
FKIT,S+X2_M1_r0,aguacate,137,0.000000
FKIT,S+X2_M1_r0,aguacate,138,0.000000
FKIT,S+X2_M1_r0,aguacate,139,0.000000
FKIT,S+X2_M1_r0,aguacate,140,0.000000
FKIT,S+X2_M1_r0,aguacate,141,0.000000
FKIT,S+X2_M1_r0,aguacate,142,0.000000
FKIT,S+X2_M1_r0,aguacate,143,0.000000
FKIT,S+X2_M1_r0,aguacate,144,0.000000
FKIT,S+X2_M1_r0,aguacate,145,0.000000
FKIT,S+X2_M1_r0,aguacate,146,0.000000
FKIT,S+X2_M1_r0,aguacate,147,0.000000
FKIT,S+X2_M1_r0,aguacate,148,0.000000
FKIT,S+X2_M1_r0,aguacate,149,0.000000
FKIT,S+X2_M1_r0,aguacate,150,0.000000
FKIT,S+X2_M1_r0,aguacate,151,0.000000
FKIT,S+X2_M1_r0,aguacate,152,0.000000
FKIT,S+X2_M1_r0,aguacate,153,0.000000
FKIT,S+X2_M1_r0,aguacate,154,0.000000
FKIT,S+X2_M1_r0,aguacate,155,0.000000
FKIT,S+X2_M1_r0,aguacate,156,0.000000
FKIT,S+X2_M1_r0,aguacate,157,0.000000
FKIT,S+X2_M1_r0,aguacate,158,0.000000
FKIT,S+X2_M1_r0,aguacate,159,0.000000
FKIT,S+X2_M1_r0,aguacate,160,0.000000
FKIT,S+X2_M1_r0,aguacate,161,0.000000
FKIT,S+X2_M1_r0,aguacate,162,0.000000
FKIT,S+X2_M1_r0,aguacate,163,0.000000
FKIT,S+X2_M1_r0,aguacate,164,0.000000
FKIT,S+X2_M1_r0,aguacate,165,0.000000
FKIT,S+X2_M1_r0,aguacate,166,0.000000
FKIT,S+X2_M1_r0,aguacate,167,0.000000
FKIT,S+X2_M1_r0,aguacate,168,0.000000
FKIT,S+X2_M1_r0,aguacate,169,0.000000
FKIT,S+X2_M1_r0,aguacate,170,0.000000
FKIT,S+X2_M1_r0,aguacate,171,0.000000
FKIT,S+X2_M1_r0,aguacate,172,0.000000
FKIT,S+X2_M1_r0,aguacate,173,0.000000
FKIT,S+X2_M1_r0,aguacate,174,0.000000
FKIT,S+X2_M1_r0,aguacate,175,0.000000
FKIT,S+X2_M1_r0,aguacate,176,0.000000
FKIT,S+X2_M1_r0,aguacate,177,0.000000
FKIT,S+X2_M1_r0,aguacate,178,0.000000
FKIT,S+X2_M1_r0,aguacate,179,0.000000
FKIT,S+X2_M1_r0,aguacate,180,0.000000
FKIT,S+X2_M1_r0,aguacate,181,0.000000
FKIT,S+X2_M1_r0,aguacate,182,0.000000
FKIT,S+X2_M1_r0,aguacate,183,0.000000
FKIT,S+X2_M1_r0,aguacate,184,0.000000
FKIT,S+X2_M1_r0,aguacate,185,0.000000
FKIT,S+X2_M1_r0,aguacate,186,0.000000
FKIT,S+X2_M1_r0,aguacate,187,0.000000
FKIT,S+X2_M1_r0,aguacate,188,0.000000
FKIT,S+X2_M1_r0,aguacate,189,0.000000
FKIT,S+X2_M1_r0,aguacate,190,0.000000
FKIT,S+X2_M1_r0,aguacate,191,0.000000
FKIT,S+X2_M1_r0,aguacate,192,0.000000
FKIT,S+X2_M1_r0,aguacate,193,0.000000
FKIT,S+X2_M1_r0,aguacate,194,0.000000
FKIT,S+X2_M1_r0,aguacate,195,0.000000
FKIT,S+X2_M1_r0,aguacate,196,0.000000
FKIT,S+X2_M1_r0,aguacate,197,0.000000
FKIT,S+X2_M1_r0,aguacate,198,0.000000
FKIT,S+X2_M1_r0,aguacate,199,0.000000
FKIT,S+X2_M1_r0,aguacate,200,0.000000
FKIT,S+X2_M1_r0,aguacate,201,0.000000
FKIT,S+X2_M1_r0,aguacate,202,0.000000
FKIT,S+X2_M1_r0,aguacate,203,0.000000
FKIT,S+X2_M1_r0,aguacate,204,0.000000
FKIT,S+X2_M1_r0,aguacate,205,0.000000
FKIT,S+X2_M1_r0,aguacate,206,0.000000
FKIT,S+X2_M1_r0,aguacate,207,0.000000
FKIT,S+X2_M1_r0,aguacate,208,0.000000
FKIT,S+X2_M1_r0,aguacate,209,0.000000
FKIT,S+X2_M1_r0,aguacate,210,0.000000
FKIT,S+X2_M1_r0,aguacate,211,0.000000
FKIT,S+X2_M1_r0,aguacate,212,0.000000
FKIT,S+X2_M1_r0,aguacate,213,0.000000
FKIT,S+X2_M1_r0,aguacate,214,0.000000
FKIT,S+X2_M1_r0,aguacate,215,0.000000
FKIT,S+X2_M1_r0,aguacate,216,0.000000
FKIT,S+X2_M1_r0,aguacate,217,0.000000
FKIT,S+X2_M1_r0,aguacate,218,0.000000
FKIT,S+X2_M1_r0,aguacate,219,0.000000
FKIT,S+X2_M1_r0,aguacate,220,0.000000
FKIT,S+X2_M1_r0,aguacate,221,0.000000
FKIT,S+X2_M1_r0,aguacate,222,0.000000
FKIT,S+X2_M1_r0,aguacate,223,0.000000
FKIT,S+X2_M1_r0,aguacate,224,0.000000
FKIT,S+X2_M1_r0,aguacate,225,0.000000
FKIT,S+X2_M1_r0,aguacate,226,0.000000
FKIT,S+X2_M1_r0,aguacate,227,0.000000
FKIT,S+X2_M1_r0,aguacate,228,0.000000
FKIT,S+X2_M1_r0,aguacate,229,0.000000
FKIT,S+X2_M1_r0,aguacate,230,0.000000
FKIT,S+X2_M1_r0,aguacate,231,0.000000
FKIT,S+X2_M1_r0,aguacate,232,0.000000
FKIT,S+X2_M1_r0,aguacate,233,0.000000
FKIT,S+X2_M1_r0,aguacate,234,0.000000
FKIT,S+X2_M1_r0,aguacate,235,0.000000
FKIT,S+X2_M1_r0,aguacate,236,0.000000
FKIT,S+X2_M1_r0,aguacate,237,0.000000
FKIT,S+X2_M1_r0,aguacate,238,0.000000
FKIT,S+X2_M1_r0,aguacate,239,0.000000
FKIT,S+X2_M1_r0,aguacate,240,0.000000
FKIT,S+X2_M1_r0,aguacate,241,0.000000
FKIT,S+X2_M1_r0,aguacate,242,0.000000
FKIT,S+X2_M1_r0,aguacate,243,0.000000
FKIT,S+X2_M1_r0,aguacate,244,0.000000
FKIT,S+X2_M1_r0,aguacate,245,0.000000
FKIT,S+X2_M1_r0,aguacate,246,0.000000
FKIT,S+X2_M1_r0,aguacate,247,0.000000
FKIT,S+X2_M1_r0,aguacate,248,0.000000
FKIT,S+X2_M1_r0,aguacate,249,0.000000
FKIT,S+X2_M1_r0,aguacate,250,0.000000
FKIT,S+X2_M1_r0,aguacate,251,0.000000
FKIT,S+X2_M1_r0,aguacate,252,0.000000
FKIT,S+X2_M1_r0,aguacate,253,0.000000
FKIT,S+X2_M1_r0,aguacate,254,0.000000
FKIT,S+X2_M1_r0,aguacate,255,0.000000
FKIT,S+X2_M1_r0,aguacate,256,0.000000
FKIT,S+X2_M1_r0,aguacate,257,0.000000
FKIT,S+X2_M1_r0,aguacate,258,0.000000
FKIT,S+X2_M1_r0,aguacate,259,0.000000
FKIT,S+X2_M1_r0,aguacate,260,0.000000
FKIT,S+X2_M1_r0,aguacate,261,0.000000
FKIT,S+X2_M1_r0,aguacate,262,0.000000
FKIT,S+X2_M1_r0,aguacate,263,0.000000
FKIT,S+X2_M1_r0,aguacate,264,0.000000
FKIT,S+X2_M1_r0,aguacate,265,0.000000
FKIT,S+X2_M1_r0,aguacate,266,0.000000
FKIT,S+X2_M1_r0,aguacate,267,0.000000
FKIT,S+X2_M1_r0,aguacate,268,0.000000
FKIT,S+X2_M1_r0,aguacate,269,0.000000
FKIT,S+X2_M1_r0,aguacate,270,0.000000
FKIT,S+X2_M1_r0,aguacate,271,0.000000
FKIT,S+X2_M1_r0,aguacate,272,0.000000
FKIT,S+X2_M1_r0,aguacate,273,0.000000
FKIT,S+X2_M1_r0,aguacate,274,0.000000
FKIT,S+X2_M1_r0,aguacate,275,0.000000
FKIT,S+X2_M1_r0,aguacate,276,0.000000
FKIT,S+X2_M1_r0,aguacate,277,0.000000
FKIT,S+X2_M1_r0,aguacate,278,0.000000
FKIT,S+X2_M1_r0,aguacate,279,0.000000
FKIT,S+X2_M1_r0,aguacate,280,0.000000
FKIT,S+X2_M1_r0,aguacate,281,0.000000
FKIT,S+X2_M1_r0,aguacate,282,0.000000
FKIT,S+X2_M1_r0,aguacate,283,0.000000
FKIT,S+X2_M1_r0,aguacate,284,0.000000
FKIT,S+X2_M1_r0,aguacate,285,0.000000
FKIT,S+X2_M1_r0,aguacate,286,0.000000
FKIT,S+X2_M1_r0,aguacate,287,0.000000
FKIT,S+X2_M1_r0,aguacate,288,0.000000
FKIT,S+X2_M1_r0,aguacate,289,0.000000
FKIT,S+X2_M1_r0,aguacate,290,0.000000
FKIT,S+X2_M1_r0,aguacate,291,0.000000
FKIT,S+X2_M1_r0,aguacate,292,0.000000
FKIT,S+X2_M1_r0,aguacate,293,0.000000
FKIT,S+X2_M1_r0,aguacate,294,0.000000
FKIT,S+X2_M1_r0,aguacate,295,0.000000
FKIT,S+X2_M1_r0,aguacate,296,0.000000
FKIT,S+X2_M1_r0,aguacate,297,0.000000
FKIT,S+X2_M1_r0,aguacate,298,0.000000
FKIT,S+X2_M1_r0,aguacate,299,0.000000
FKIT,S+X2_M1_r0,aguacate,300,0.000000
FKIT,S+X2_M1_r0,aguacate,301,0.000000
FKIT,S+X2_M1_r0,aguacate,302,0.000000
FKIT,S+X2_M1_r0,aguacate,303,0.000000
FKIT,S+X2_M1_r0,aguacate,304,0.000000
FKIT,S+X2_M1_r0,aguacate,305,0.000000
FKIT,S+X2_M1_r0,aguacate,306,0.000000
FKIT,S+X2_M1_r0,aguacate,307,0.000000
FKIT,S+X2_M1_r0,aguacate,308,0.000000
FKIT,S+X2_M1_r0,aguacate,309,0.000000
FKIT,S+X2_M1_r0,aguacate,310,0.000000
FKIT,S+X2_M1_r0,aguacate,311,0.000000
FKIT,S+X2_M1_r0,aguacate,312,0.000000
FKIT,S+X2_M1_r0,aguacate,313,0.000000
FKIT,S+X2_M1_r0,aguacate,314,0.000000
FKIT,S+X2_M1_r0,aguacate,315,0.000000
FKIT,S+X2_M1_r0,aguacate,316,0.000000
FKIT,S+X2_M1_r0,aguacate,317,0.000000
FKIT,S+X2_M1_r0,aguacate,318,0.000000
FKIT,S+X2_M1_r0,aguacate,319,0.000000
FKIT,S+X2_M1_r0,aguacate,320,0.000000
FKIT,S+X2_M1_r0,aguacate,321,0.000000
FKIT,S+X2_M1_r0,aguacate,322,0.000000
FKIT,S+X2_M1_r0,aguacate,323,0.000000
FKIT,S+X2_M1_r0,aguacate,324,0.000000
FKIT,S+X2_M1_r0,aguacate,325,0.000000
FKIT,S+X2_M1_r0,aguacate,326,0.000000
FKIT,S+X2_M1_r0,aguacate,327,0.000000
FKIT,S+X2_M1_r0,aguacate,328,0.000000
FKIT,S+X2_M1_r0,aguacate,329,0.000000
FKIT,S+X2_M1_r0,aguacate,330,0.000000
FKIT,S+X2_M1_r0,aguacate,331,0.000000
FKIT,S+X2_M1_r0,aguacate,332,0.000000
FKIT,S+X2_M1_r0,aguacate,333,0.000000
FKIT,S+X2_M1_r0,aguacate,334,0.000000
FKIT,S+X2_M1_r0,aguacate,335,0.000000
FKIT,S+X2_M1_r0,aguacate,336,0.000000
FKIT,S+X2_M1_r0,aguacate,337,0.000000
FKIT,S+X2_M1_r0,aguacate,338,0.000000
FKIT,S+X2_M1_r0,aguacate,339,0.000000
FKIT,S+X2_M1_r0,aguacate,340,0.000000
FKIT,S+X2_M1_r0,aguacate,341,0.000000
FKIT,S+X2_M1_r0,aguacate,342,0.000000
FKIT,S+X2_M1_r0,aguacate,343,0.000000
FKIT,S+X2_M1_r0,aguacate,344,0.000000
FKIT,S+X2_M1_r0,aguacate,345,0.000000
FKIT,S+X2_M1_r0,aguacate,346,0.000000
FKIT,S+X2_M1_r0,aguacate,347,0.000000
FKIT,S+X2_M1_r0,aguacate,348,0.000000
FKIT,S+X2_M1_r0,aguacate,349,0.000000
FKIT,S+X2_M1_r0,aguacate,350,0.000000
FKIT,S+X2_M1_r0,aguacate,351,0.000000
FKIT,S+X2_M1_r0,aguacate,352,0.000000
FKIT,S+X2_M1_r0,aguacate,353,0.000000
FKIT,S+X2_M1_r0,aguacate,354,0.000000
FKIT,S+X2_M1_r0,aguacate,355,0.000000
FKIT,S+X2_M1_r0,aguacate,356,0.000000
FKIT,S+X2_M1_r0,aguacate,357,0.000000
FKIT,S+X2_M1_r0,aguacate,358,0.000000
FKIT,S+X2_M1_r0,aguacate,359,0.000000
FKIT,S+X2_M1_r0,aguacate,360,0.000000
FKIT,S+X2_M1_r0,aguacate,361,0.000000
FKIT,S+X2_M1_r0,aguacate,362,0.000000
FKIT,S+X2_M1_r0,aguacate,363,0.000000
FKIT,S+X2_M1_r0,aguacate,364,0.000000
FKIT,S+X2_M1_r0,aguacate,365,0.000000
FKIT,S+X2_M1_r0,aguacate,366,0.000000
FKIT,S+X2_M1_r0,aguacate,367,0.000000
FKIT,S+X2_M1_r0,aguacate,368,0.000000
FKIT,S+X2_M1_r0,aguacate,369,0.000000
FKIT,S+X2_M1_r0,aguacate,370,0.000000
FKIT,S+X2_M1_r0,aguacate,371,0.000000
FKIT,S+X2_M1_r0,aguacate,372,0.000000
FKIT,S+X2_M1_r0,aguacate,373,0.000000
FKIT,S+X2_M1_r0,aguacate,374,0.000000
FKIT,S+X2_M1_r0,aguacate,375,0.000000
FKIT,S+X2_M1_r0,aguacate,376,0.000000
FKIT,S+X2_M1_r0,aguacate,377,0.000000
FKIT,S+X2_M1_r0,aguacate,378,0.000000
FKIT,S+X2_M1_r0,aguacate,379,0.000000
FKIT,S+X2_M1_r0,aguacate,380,0.000000
FKIT,S+X2_M1_r0,aguacate,381,0.000000
FKIT,S+X2_M1_r0,aguacate,382,0.000000
FKIT,S+X2_M1_r0,aguacate,383,0.000000
FKIT,S+X2_M1_r0,aguacate,384,0.000000
FKIT,S+X2_M1_r0,aguacate,385,0.000000
FKIT,S+X2_M1_r0,aguacate,386,0.000000
FKIT,S+X2_M1_r0,aguacate,387,0.000000
FKIT,S+X2_M1_r0,aguacate,388,0.000000
FKIT,S+X2_M1_r0,aguacate,389,0.000000
FKIT,S+X2_M1_r0,aguacate,390,0.000000
FKIT,S+X2_M1_r0,aguacate,391,0.000000
FKIT,S+X2_M1_r0,aguacate,392,0.000000
FKIT,S+X2_M1_r0,aguacate,393,0.000000
FKIT,S+X2_M1_r0,aguacate,394,0.000000
FKIT,S+X2_M1_r0,aguacate,395,0.000000
FKIT,S+X2_M1_r0,aguacate,396,0.000000
FKIT,S+X2_M1_r0,aguacate,397,0.000000
FKIT,S+X2_M1_r0,aguacate,398,0.000000
FKIT,S+X2_M1_r0,aguacate,399,0.000000
FKIT,S+X2_M1_r0,aguacate,400,0.000000
FKIT,S+X2_M1_r0,aguacate,401,0.000000
FKIT,S+X2_M1_r0,aguacate,402,0.000000
FKIT,S+X2_M1_r0,aguacate,403,0.000000
FKIT,S+X2_M1_r0,aguacate,404,0.000000
FKIT,S+X2_M1_r0,aguacate,405,0.000000
FKIT,S+X2_M1_r0,aguacate,406,0.000000
FKIT,S+X2_M1_r0,aguacate,407,0.000000
FKIT,S+X2_M1_r0,aguacate,408,0.000000
FKIT,S+X2_M1_r0,aguacate,409,0.000000
FKIT,S+X2_M1_r0,aguacate,410,0.000000
FKIT,S+X2_M1_r0,aguacate,411,0.000000
FKIT,S+X2_M1_r0,aguacate,412,0.000000
FKIT,S+X2_M1_r0,aguacate,413,0.000000
FKIT,S+X2_M1_r0,aguacate,414,0.000000
FKIT,S+X2_M1_r0,aguacate,415,0.000000
FKIT,S+X2_M1_r0,aguacate,416,0.000000
FKIT,S+X2_M1_r0,aguacate,417,0.000000
FKIT,S+X2_M1_r0,aguacate,418,0.000000
FKIT,S+X2_M1_r0,aguacate,419,0.000000
FKIT,S+X2_M1_r0,aguacate,420,0.000000
FKIT,S+X2_M1_r0,aguacate,421,0.000000
FKIT,S+X2_M1_r0,aguacate,422,0.000000
FKIT,S+X2_M1_r0,aguacate,423,0.000000
FKIT,S+X2_M1_r0,aguacate,424,0.000000
FKIT,S+X2_M1_r0,aguacate,425,0.000000
FKIT,S+X2_M1_r0,aguacate,426,0.000000
FKIT,S+X2_M1_r0,aguacate,427,0.000000
FKIT,S+X2_M1_r0,aguacate,428,0.000000
FKIT,S+X2_M1_r0,aguacate,429,0.000000
FKIT,S+X2_M1_r0,aguacate,430,0.000000
FKIT,S+X2_M1_r0,aguacate,431,0.000000
FKIT,S+X2_M1_r0,aguacate,432,0.000000
FKIT,S+X2_M1_r0,aguacate,433,0.000000
FKIT,S+X2_M1_r0,aguacate,434,0.000000
FKIT,S+X2_M1_r0,aguacate,435,0.000000
FKIT,S+X2_M1_r0,aguacate,436,0.000000
FKIT,S+X2_M1_r0,aguacate,437,0.000000
FKIT,S+X2_M1_r0,aguacate,438,0.000000
FKIT,S+X2_M1_r0,aguacate,439,0.000000
FKIT,S+X2_M1_r0,aguacate,440,0.000000
FKIT,S+X2_M1_r0,aguacate,441,0.000000
FKIT,S+X2_M1_r0,aguacate,442,0.000000
FKIT,S+X2_M1_r0,aguacate,443,0.000000
FKIT,S+X2_M1_r0,aguacate,444,0.000000
FKIT,S+X2_M1_r0,aguacate,445,0.000000
FKIT,S+X2_M1_r0,aguacate,446,0.000000
FKIT,S+X2_M1_r0,aguacate,447,0.000000
FKIT,S+X2_M1_r0,aguacate,448,0.000000
FKIT,S+X2_M1_r0,aguacate,449,0.000000
FKIT,S+X2_M1_r0,aguacate,450,0.000000
FKIT,S+X2_M1_r0,aguacate,451,0.000000
FKIT,S+X2_M1_r0,aguacate,452,0.000000
FKIT,S+X2_M1_r0,aguacate,453,0.000000
FKIT,S+X2_M1_r0,aguacate,454,0.000000
FKIT,S+X2_M1_r0,aguacate,455,0.000000
FKIT,S+X2_M1_r0,aguacate,456,0.000000
FKIT,S+X2_M1_r0,aguacate,457,0.000000
FKIT,S+X2_M1_r0,aguacate,458,0.000000
FKIT,S+X2_M1_r0,aguacate,459,0.000000
FKIT,S+X2_M1_r0,aguacate,460,0.000000
FKIT,S+X2_M1_r0,aguacate,461,0.000000
FKIT,S+X2_M1_r0,aguacate,462,0.000000
FKIT,S+X2_M1_r0,aguacate,463,0.000000
FKIT,S+X2_M1_r0,aguacate,464,0.000000
FKIT,S+X2_M1_r0,aguacate,465,0.000000
FKIT,S+X2_M1_r0,aguacate,466,0.000000
FKIT,S+X2_M1_r0,aguacate,467,0.000000
FKIT,S+X2_M1_r0,aguacate,468,0.000000
FKIT,S+X2_M1_r0,aguacate,469,0.000000
FKIT,S+X2_M1_r0,aguacate,470,0.000000
FKIT,S+X2_M1_r0,aguacate,471,0.000000
FKIT,S+X2_M1_r0,aguacate,472,0.000000
FKIT,S+X2_M1_r0,aguacate,473,0.000000
FKIT,S+X2_M1_r0,aguacate,474,0.000000
FKIT,S+X2_M1_r0,aguacate,475,0.000000
FKIT,S+X2_M1_r0,aguacate,476,0.000000
FKIT,S+X2_M1_r0,aguacate,477,0.000000
FKIT,S+X2_M1_r0,aguacate,478,0.000000
FKIT,S+X2_M1_r0,aguacate,479,0.000000
FKIT,S+X2_M1_r0,aguacate,480,0.000000
FKIT,S+X2_M1_r0,aguacate,481,0.000000
FKIT,S+X2_M1_r0,aguacate,482,0.000000
FKIT,S+X2_M1_r0,aguacate,483,0.000000
FKIT,S+X2_M1_r0,aguacate,484,0.000000
FKIT,S+X2_M1_r0,aguacate,485,0.000000
FKIT,S+X2_M1_r0,aguacate,486,0.000000
FKIT,S+X2_M1_r0,aguacate,487,0.000000
FKIT,S+X2_M1_r0,aguacate,488,0.000000
FKIT,S+X2_M1_r0,aguacate,489,0.000000
FKIT,S+X2_M1_r0,aguacate,490,0.000000
FKIT,S+X2_M1_r0,aguacate,491,0.000000
FKIT,S+X2_M1_r0,aguacate,492,0.000000
FKIT,S+X2_M1_r0,aguacate,493,0.000000
FKIT,S+X2_M1_r0,aguacate,494,0.000000
FKIT,S+X2_M1_r0,aguacate,495,0.000000
FKIT,S+X2_M1_r0,aguacate,496,0.000000
FKIT,S+X2_M1_r0,aguacate,497,0.000000
FKIT,S+X2_M1_r0,aguacate,498,0.000000
