partition,method,scene,frame,iou
FKIT,FoodMem_mem4,aguacate,224,0.992265
FKIT,FoodMem_mem4,aguacate,225,0.993510
FKIT,FoodMem_mem4,aguacate,226,0.989922
FKIT,FoodMem_mem4,aguacate,227,0.987919
FKIT,FoodMem_mem4,aguacate,228,0.991138
FKIT,FoodMem_mem4,aguacate,229,0.992723
FKIT,FoodMem_mem4,aguacate,230,0.992466
FKIT,FoodMem_mem4,aguacate,231,0.987220
FKIT,FoodMem_mem4,aguacate,232,0.991585
FKIT,FoodMem_mem4,aguacate,233,0.989912
FKIT,FoodMem_mem4,aguacate,234,0.994615
FKIT,FoodMem_mem4,aguacate,235,0.991741
FKIT,FoodMem_mem4,aguacate,236,0.993759
FKIT,FoodMem_mem4,aguacate,237,0.996111
FKIT,FoodMem_mem4,aguacate,238,0.989889
FKIT,FoodMem_mem4,aguacate,239,0.993668
FKIT,FoodMem_mem4,aguacate,240,0.991840
FKIT,FoodMem_mem4,aguacate,241,0.990918
FKIT,FoodMem_mem4,aguacate,242,0.993786
FKIT,FoodMem_mem4,aguacate,243,0.994509
FKIT,FoodMem_mem4,aguacate,244,0.991116
FKIT,FoodMem_mem4,aguacate,245,0.989968
FKIT,FoodMem_mem4,aguacate,246,0.992394
FKIT,FoodMem_mem4,aguacate,247,0.991424
FKIT,FoodMem_mem4,aguacate,248,0.993134
FKIT,FoodMem_mem4,aguacate,249,0.992311
FKIT,FoodMem_mem4,aguacate,250,0.993219
FKIT,FoodMem_mem4,aguacate,251,0.991408
FKIT,FoodMem_mem4,aguacate,252,0.993706
FKIT,FoodMem_mem4,aguacate,253,0.994030
FKIT,FoodMem_mem4,aguacate,254,0.994478
FKIT,FoodMem_mem4,aguacate,255,0.993820
FKIT,FoodMem_mem4,aguacate,256,0.991864
FKIT,FoodMem_mem4,aguacate,257,0.992777
FKIT,FoodMem_mem4,aguacate,258,0.992672
FKIT,FoodMem_mem4,aguacate,259,0.993479
FKIT,FoodMem_mem4,aguacate,260,0.991076
FKIT,FoodMem_mem4,aguacate,261,0.991453
FKIT,FoodMem_mem4,aguacate,262,0.992480
FKIT,FoodMem_mem4,aguacate,263,0.990304
FKIT,FoodMem_mem4,aguacate,264,0.993538
FKIT,FoodMem_mem4,aguacate,265,0.992604
FKIT,FoodMem_mem4,aguacate,266,0.992356
FKIT,FoodMem_mem4,aguacate,267,0.991191
FKIT,FoodMem_mem4,aguacate,268,0.993480
FKIT,FoodMem_mem4,aguacate,269,0.989685
FKIT,FoodMem_mem4,aguacate,270,0.992799
FKIT,FoodMem_mem4,aguacate,271,0.985950
FKIT,FoodMem_mem4,aguacate,272,0.988500
FKIT,FoodMem_mem4,aguacate,273,0.990171
FKIT,FoodMem_mem4,aguacate,274,0.993055
FKIT,FoodMem_mem4,aguacate,275,0.990923
FKIT,FoodMem_mem4,aguacate,276,0.988954
FKIT,FoodMem_mem4,aguacate,277,0.988912
FKIT,FoodMem_mem4,aguacate,278,0.989218
FKIT,FoodMem_mem4,aguacate,279,0.990077
FKIT,FoodMem_mem4,aguacate,280,0.989868
FKIT,FoodMem_mem4,aguacate,281,0.988923
FKIT,FoodMem_mem4,aguacate,282,0.991676
FKIT,FoodMem_mem4,aguacate,283,0.991877
FKIT,FoodMem_mem4,aguacate,284,0.993947
FKIT,FoodMem_mem4,aguacate,285,0.991424
FKIT,FoodMem_mem4,aguacate,286,0.994006
FKIT,FoodMem_mem4,aguacate,287,0.993880
FKIT,FoodMem_mem4,aguacate,288,0.992580
FKIT,FoodMem_mem4,aguacate,289,0.991109
FKIT,FoodMem_mem4,aguacate,290,0.992397
FKIT,FoodMem_mem4,aguacate,291,0.986690
FKIT,FoodMem_mem4,aguacate,292,0.989641
FKIT,FoodMem_mem4,aguacate,293,0.989316
FKIT,FoodMem_mem4,aguacate,294,0.991980
FKIT,FoodMem_mem4,aguacate,295,0.992025
FKIT,FoodMem_mem4,aguacate,296,0.991948
FKIT,FoodMem_mem4,aguacate,297,0.991473
FKIT,FoodMem_mem4,aguacate,298,0.991221
FKIT,FoodMem_mem4,aguacate,299,0.991402
FKIT,FoodMem_mem4,aguacate,300,0.992646
FKIT,FoodMem_mem4,aguacate,301,0.985595
FKIT,FoodMem_mem4,aguacate,302,0.987437
FKIT,FoodMem_mem4,aguacate,303,0.986625
FKIT,FoodMem_mem4,aguacate,304,0.992711
FKIT,FoodMem_mem4,aguacate,305,0.992155
FKIT,FoodMem_mem4,aguacate,306,0.991265
FKIT,FoodMem_mem4,aguacate,307,0.992263
FKIT,FoodMem_mem4,aguacate,308,0.992942
FKIT,FoodMem_mem4,aguacate,309,0.992688
FKIT,FoodMem_mem4,aguacate,310,0.991821
FKIT,FoodMem_mem4,aguacate,311,0.986789
FKIT,FoodMem_mem4,aguacate,312,0.987239
FKIT,FoodMem_mem4,aguacate,313,0.989173
FKIT,FoodMem_mem4,aguacate,314,0.991644
FKIT,FoodMem_mem4,aguacate,315,0.987840
FKIT,FoodMem_mem4,aguacate,316,0.988643
FKIT,FoodMem_mem4,aguacate,317,0.986922
FKIT,FoodMem_mem4,aguacate,318,0.988618
FKIT,FoodMem_mem4,aguacate,319,0.989342
FKIT,FoodMem_mem4,aguacate,320,0.993227
FKIT,FoodMem_mem4,aguacate,321,0.989303
FKIT,FoodMem_mem4,aguacate,322,0.990173
FKIT,FoodMem_mem4,aguacate,323,0.988885
FKIT,FoodMem_mem4,aguacate,324,0.994559
FKIT,FoodMem_mem4,aguacate,325,0.992708
FKIT,FoodMem_mem4,aguacate,326,0.991822
FKIT,FoodMem_mem4,aguacate,327,0.991822
FKIT,FoodMem_mem4,aguacate,328,0.990074
FKIT,FoodMem_mem4,aguacate,329,0.993151
FKIT,FoodMem_mem4,aguacate,330,0.991760
FKIT,FoodMem_mem4,aguacate,331,0.988443
FKIT,FoodMem_mem4,aguacate,332,0.991340
FKIT,FoodMem_mem4,aguacate,333,0.989422
FKIT,FoodMem_mem4,aguacate,334,0.991132
FKIT,FoodMem_mem4,aguacate,335,0.992170
FKIT,FoodMem_mem4,aguacate,336,0.991381
FKIT,FoodMem_mem4,aguacate,337,0.990414
FKIT,FoodMem_mem4,aguacate,338,0.989050
FKIT,FoodMem_mem4,aguacate,339,0.992742
FKIT,FoodMem_mem4,aguacate,340,0.989138
FKIT,FoodMem_mem4,aguacate,341,0.991505
FKIT,FoodMem_mem4,aguacate,342,0.992521
FKIT,FoodMem_mem4,aguacate,343,0.991386
FKIT,FoodMem_mem4,aguacate,344,0.995305
FKIT,FoodMem_mem4,aguacate,345,0.993824
FKIT,FoodMem_mem4,aguacate,346,0.992710
FKIT,FoodMem_mem4,aguacate,347,0.992588
FKIT,FoodMem_mem4,aguacate,348,0.991657
FKIT,FoodMem_mem4,aguacate,349,0.992256
FKIT,FoodMem_mem4,aguacate,350,0.991473
FKIT,FoodMem_mem4,aguacate,351,0.988150
FKIT,FoodMem_mem4,aguacate,352,0.986252
FKIT,FoodMem_mem4,aguacate,353,0.990971
FKIT,FoodMem_mem4,aguacate,354,0.991550
FKIT,FoodMem_mem4,aguacate,355,0.990012
FKIT,FoodMem_mem4,aguacate,356,0.990059
FKIT,FoodMem_mem4,aguacate,357,0.991649
FKIT,FoodMem_mem4,aguacate,358,0.990863
FKIT,FoodMem_mem4,aguacate,359,0.989654
FKIT,FoodMem_mem4,aguacate,360,0.991237
FKIT,FoodMem_mem4,aguacate,361,0.989415
FKIT,FoodMem_mem4,aguacate,362,0.990424
FKIT,FoodMem_mem4,aguacate,363,0.991498
FKIT,FoodMem_mem4,aguacate,364,0.992342
FKIT,FoodMem_mem4,aguacate,365,0.993414
FKIT,FoodMem_mem4,aguacate,366,0.991384
FKIT,FoodMem_mem4,aguacate,367,0.988915
FKIT,FoodMem_mem4,aguacate,368,0.989851
FKIT,FoodMem_mem4,aguacate,369,0.990239
FKIT,FoodMem_mem4,aguacate,370,0.990246
FKIT,FoodMem_mem4,aguacate,371,0.987606
FKIT,FoodMem_mem4,aguacate,372,0.988994
FKIT,FoodMem_mem4,aguacate,373,0.991189
FKIT,FoodMem_mem4,aguacate,374,0.992278
FKIT,FoodMem_mem4,aguacate,375,0.992326
FKIT,FoodMem_mem4,aguacate,376,0.990666
FKIT,FoodMem_mem4,aguacate,377,0.993269
FKIT,FoodMem_mem4,aguacate,378,0.990822
FKIT,FoodMem_mem4,aguacate,379,0.990946
FKIT,FoodMem_mem4,aguacate,380,0.990423
FKIT,FoodMem_mem4,aguacate,381,0.991157
FKIT,FoodMem_mem4,aguacate,382,0.991915
FKIT,FoodMem_mem4,aguacate,383,0.993972
FKIT,FoodMem_mem4,aguacate,384,0.996954
FKIT,FoodMem_mem4,aguacate,385,0.993348
FKIT,FoodMem_mem4,aguacate,386,0.992004
FKIT,FoodMem_mem4,aguacate,387,0.994781
FKIT,FoodMem_mem4,aguacate,388,0.992501
FKIT,FoodMem_mem4,aguacate,389,0.992439
FKIT,FoodMem_mem4,aguacate,390,0.991826
FKIT,FoodMem_mem4,aguacate,391,0.992150
FKIT,FoodMem_mem4,aguacate,392,0.991819
FKIT,FoodMem_mem4,aguacate,393,0.989830
FKIT,FoodMem_mem4,aguacate,394,0.991498
FKIT,FoodMem_mem4,aguacate,395,0.993939
FKIT,FoodMem_mem4,aguacate,396,0.991371
FKIT,FoodMem_mem4,aguacate,397,0.993860
FKIT,FoodMem_mem4,aguacate,398,0.994257
FKIT,FoodMem_mem4,aguacate,399,0.992119
FKIT,FoodMem_mem4,aguacate,400,0.992808
FKIT,FoodMem_mem4,aguacate,401,0.991983
FKIT,FoodMem_mem4,aguacate,402,0.992539
FKIT,FoodMem_mem4,aguacate,403,0.994121
FKIT,FoodMem_mem4,aguacate,404,0.995735
FKIT,FoodMem_mem4,aguacate,405,0.994302
FKIT,FoodMem_mem4,aguacate,406,0.993757
FKIT,FoodMem_mem4,aguacate,407,0.991603
FKIT,FoodMem_mem4,aguacate,408,0.991972
FKIT,FoodMem_mem4,aguacate,409,0.992239
FKIT,FoodMem_mem4,aguacate,410,0.993422
FKIT,FoodMem_mem4,aguacate,411,0.994610
FKIT,FoodMem_mem4,aguacate,412,0.990376
FKIT,FoodMem_mem4,aguacate,413,0.985214
FKIT,FoodMem_mem4,aguacate,414,0.992718
FKIT,FoodMem_mem4,aguacate,415,0.993856
FKIT,FoodMem_mem4,aguacate,416,0.993105
FKIT,FoodMem_mem4,aguacate,417,0.994407
FKIT,FoodMem_mem4,aguacate,418,0.993060
FKIT,FoodMem_mem4,aguacate,419,0.991605
FKIT,FoodMem_mem4,aguacate,420,0.994225
FKIT,FoodMem_mem4,aguacate,421,0.986626
FKIT,FoodMem_mem4,aguacate,422,0.991174
FKIT,FoodMem_mem4,aguacate,423,0.991204
FKIT,FoodMem_mem4,aguacate,424,0.991942
FKIT,FoodMem_mem4,aguacate,425,0.992202
FKIT,FoodMem_mem4,aguacate,426,0.991741
FKIT,FoodMem_mem4,aguacate,427,0.990870
FKIT,FoodMem_mem4,aguacate,428,0.990378
FKIT,FoodMem_mem4,aguacate,429,0.987917
FKIT,FoodMem_mem4,aguacate,430,0.991452
FKIT,FoodMem_mem4,aguacate,431,0.992312
FKIT,FoodMem_mem4,aguacate,432,0.992390
FKIT,FoodMem_mem4,aguacate,433,0.990306
FKIT,FoodMem_mem4,aguacate,434,0.989422
FKIT,FoodMem_mem4,aguacate,435,0.991313
FKIT,FoodMem_mem4,aguacate,436,0.988022
FKIT,FoodMem_mem4,aguacate,437,0.991843
FKIT,FoodMem_mem4,aguacate,438,0.990598
FKIT,FoodMem_mem4,aguacate,439,0.993650
FKIT,FoodMem_mem4,aguacate,440,0.989228
FKIT,FoodMem_mem4,aguacate,441,0.988874
FKIT,FoodMem_mem4,aguacate,442,0.989598
FKIT,FoodMem_mem4,aguacate,443,0.989992
FKIT,FoodMem_mem4,aguacate,444,0.988368
FKIT,FoodMem_mem4,aguacate,445,0.989804
FKIT,FoodMem_mem4,aguacate,446,0.992431
FKIT,FoodMem_mem4,aguacate,447,0.987909
FKIT,FoodMem_mem4,aguacate,448,0.991634
FKIT,FoodMem_mem4,aguacate,449,0.994003
FKIT,FoodMem_mem4,aguacate,450,0.991206
FKIT,FoodMem_mem4,aguacate,451,0.989574
FKIT,FoodMem_mem4,aguacate,452,0.987100
FKIT,FoodMem_mem4,aguacate,453,0.989264
FKIT,FoodMem_mem4,aguacate,454,0.991307
FKIT,FoodMem_mem4,aguacate,455,0.992505
FKIT,FoodMem_mem4,aguacate,456,0.993376
FKIT,FoodMem_mem4,aguacate,457,0.989419
FKIT,FoodMem_mem4,aguacate,458,0.988752
FKIT,FoodMem_mem4,aguacate,459,0.987528
FKIT,FoodMem_mem4,aguacate,460,0.991784
FKIT,FoodMem_mem4,aguacate,461,0.985605
FKIT,FoodMem_mem4,aguacate,462,0.987807
FKIT,FoodMem_mem4,aguacate,463,0.987954
FKIT,FoodMem_mem4,aguacate,464,0.989706
FKIT,FoodMem_mem4,aguacate,465,0.989666
FKIT,FoodMem_mem4,aguacate,466,0.990577
FKIT,FoodMem_mem4,aguacate,467,0.991416
FKIT,FoodMem_mem4,aguacate,468,0.989431
FKIT,FoodMem_mem4,aguacate,469,0.989486
FKIT,FoodMem_mem4,aguacate,470,0.987483
FKIT,FoodMem_mem4,aguacate,471,0.982675
FKIT,FoodMem_mem4,aguacate,472,0.987517
FKIT,FoodMem_mem4,aguacate,473,0.987736
FKIT,FoodMem_mem4,aguacate,474,0.986363
FKIT,FoodMem_mem4,aguacate,475,0.987363
FKIT,FoodMem_mem4,aguacate,476,0.984103
FKIT,FoodMem_mem4,aguacate,477,0.989860
FKIT,FoodMem_mem4,aguacate,478,0.986537
FKIT,FoodMem_mem4,aguacate,479,0.988232
FKIT,FoodMem_mem4,aguacate,480,0.991268
FKIT,FoodMem_mem4,aguacate,481,0.987383
FKIT,FoodMem_mem4,aguacate,482,0.991329
FKIT,FoodMem_mem4,aguacate,483,0.992588
FKIT,FoodMem_mem4,aguacate,484,0.989926
FKIT,FoodMem_mem4,aguacate,485,0.989799
FKIT,FoodMem_mem4,aguacate,486,0.990987
FKIT,FoodMem_mem4,aguacate,487,0.991446
FKIT,FoodMem_mem4,aguacate,488,0.993099
FKIT,FoodMem_mem4,aguacate,489,0.990865
FKIT,FoodMem_mem4,aguacate,490,0.989873
FKIT,FoodMem_mem4,aguacate,491,0.986183
FKIT,FoodMem_mem4,aguacate,492,0.989526
FKIT,FoodMem_mem4,aguacate,493,0.990931
FKIT,FoodMem_mem4,aguacate,494,0.989496
FKIT,FoodMem_mem4,aguacate,495,0.989331
FKIT,FoodMem_mem4,aguacate,496,0.988858
FKIT,FoodMem_mem4,aguacate,497,0.991723
FKIT,FoodMem_mem4,aguacate,498,0.993038
FKIT,FoodMem_mem4,aguacate,499,0.989049
FKIT,FoodMem_mem4,aguacate,500,0.985844
FKIT,FoodMem_mem4,aguacate,501,0.987026
FKIT,FoodMem_mem4,aguacate,502,0.987636
FKIT,FoodMem_mem4,aguacate,503,0.991822
FKIT,FoodMem_mem4,aguacate,504,0.992512
FKIT,FoodMem_mem4,aguacate,505,0.991946
FKIT,FoodMem_mem4,aguacate,506,0.988983
FKIT,FoodMem_mem4,aguacate,507,0.989806
FKIT,FoodMem_mem4,aguacate,508,0.993454
FKIT,FoodMem_mem4,aguacate,509,0.994021
FKIT,FoodMem_mem4,aguacate,510,0.993529
FKIT,FoodMem_mem4,aguacate,511,0.986293
FKIT,FoodMem_mem4,aguacate,512,0.992422
FKIT,FoodMem_mem4,aguacate,513,0.990848
FKIT,FoodMem_mem4,aguacate,514,0.993037
FKIT,FoodMem_mem4,aguacate,515,0.992576
FKIT,FoodMem_mem4,aguacate,516,0.991482
