partition,method,scene,frame,iou
FKIT,Y+X2_M6_r0,aguacate,56,0.020433
FKIT,Y+X2_M6_r0,aguacate,57,0.020338
FKIT,Y+X2_M6_r0,aguacate,58,0.020348
FKIT,Y+X2_M6_r0,aguacate,59,0.020451
FKIT,Y+X2_M6_r0,aguacate,60,0.020458
FKIT,Y+X2_M6_r0,aguacate,61,0.020385
FKIT,Y+X2_M6_r0,aguacate,62,0.020269
FKIT,Y+X2_M6_r0,aguacate,63,0.020158
FKIT,Y+X2_M6_r0,aguacate,64,0.020156
FKIT,Y+X2_M6_r0,aguacate,65,0.019968
FKIT,Y+X2_M6_r0,aguacate,66,0.019800
FKIT,Y+X2_M6_r0,aguacate,67,0.019702
FKIT,Y+X2_M6_r0,aguacate,68,0.019616
FKIT,Y+X2_M6_r0,aguacate,69,0.019794
FKIT,Y+X2_M6_r0,aguacate,70,0.019556
FKIT,Y+X2_M6_r0,aguacate,71,0.019444
FKIT,Y+X2_M6_r0,aguacate,72,0.019413
FKIT,Y+X2_M6_r0,aguacate,73,0.019358
FKIT,Y+X2_M6_r0,aguacate,74,0.019564
FKIT,Y+X2_M6_r0,aguacate,75,0.019731
FKIT,Y+X2_M6_r0,aguacate,76,0.019711
FKIT,Y+X2_M6_r0,aguacate,77,0.019739
FKIT,Y+X2_M6_r0,aguacate,78,0.019597
FKIT,Y+X2_M6_r0,aguacate,79,0.019659
FKIT,Y+X2_M6_r0,aguacate,80,0.019775
FKIT,Y+X2_M6_r0,aguacate,81,0.019786
FKIT,Y+X2_M6_r0,aguacate,82,0.019933
FKIT,Y+X2_M6_r0,aguacate,83,0.020287
FKIT,Y+X2_M6_r0,aguacate,84,0.020371
FKIT,Y+X2_M6_r0,aguacate,85,0.020303
FKIT,Y+X2_M6_r0,aguacate,86,0.020220
FKIT,Y+X2_M6_r0,aguacate,87,0.020055
FKIT,Y+X2_M6_r0,aguacate,88,0.020066
FKIT,Y+X2_M6_r0,aguacate,89,0.020042
FKIT,Y+X2_M6_r0,aguacate,90,0.020258
FKIT,Y+X2_M6_r0,aguacate,91,0.020321
FKIT,Y+X2_M6_r0,aguacate,92,0.019965
FKIT,Y+X2_M6_r0,aguacate,93,0.019822
FKIT,Y+X2_M6_r0,aguacate,94,0.019771
FKIT,Y+X2_M6_r0,aguacate,95,0.019802
FKIT,Y+X2_M6_r0,aguacate,96,0.019878
FKIT,Y+X2_M6_r0,aguacate,97,0.020007
FKIT,Y+X2_M6_r0,aguacate,98,0.020142
FKIT,Y+X2_M6_r0,aguacate,99,0.020169
FKIT,Y+X2_M6_r0,aguacate,100,0.020064
FKIT,Y+X2_M6_r0,aguacate,101,0.019984
FKIT,Y+X2_M6_r0,aguacate,102,0.019983
FKIT,Y+X2_M6_r0,aguacate,103,0.019919
FKIT,Y+X2_M6_r0,aguacate,104,0.019998
FKIT,Y+X2_M6_r0,aguacate,105,0.020034
FKIT,Y+X2_M6_r0,aguacate,106,0.020059
FKIT,Y+X2_M6_r0,aguacate,107,0.020064
FKIT,Y+X2_M6_r0,aguacate,108,0.019910
FKIT,Y+X2_M6_r0,aguacate,109,0.020039
FKIT,Y+X2_M6_r0,aguacate,110,0.020009
FKIT,Y+X2_M6_r0,aguacate,111,0.020090
FKIT,Y+X2_M6_r0,aguacate,112,0.020030
FKIT,Y+X2_M6_r0,aguacate,113,0.019991
FKIT,Y+X2_M6_r0,aguacate,114,0.019860
FKIT,Y+X2_M6_r0,aguacate,115,0.019781
FKIT,Y+X2_M6_r0,aguacate,116,0.019657
FKIT,Y+X2_M6_r0,aguacate,117,0.019633
FKIT,Y+X2_M6_r0,aguacate,118,0.019563
FKIT,Y+X2_M6_r0,aguacate,119,0.019539
FKIT,Y+X2_M6_r0,aguacate,120,0.019494
FKIT,Y+X2_M6_r0,aguacate,121,0.019349
FKIT,Y+X2_M6_r0,aguacate,122,0.019201
FKIT,Y+X2_M6_r0,aguacate,123,0.019146
FKIT,Y+X2_M6_r0,aguacate,124,0.019087
FKIT,Y+X2_M6_r0,aguacate,125,0.019122
FKIT,Y+X2_M6_r0,aguacate,126,0.019146
FKIT,Y+X2_M6_r0,aguacate,127,0.018914
FKIT,Y+X2_M6_r0,aguacate,128,0.018816
FKIT,Y+X2_M6_r0,aguacate,129,0.018571
FKIT,Y+X2_M6_r0,aguacate,130,0.018432
FKIT,Y+X2_M6_r0,aguacate,131,0.018232
FKIT,Y+X2_M6_r0,aguacate,132,0.018083
FKIT,Y+X2_M6_r0,aguacate,133,0.018207
FKIT,Y+X2_M6_r0,aguacate,134,0.018310
FKIT,Y+X2_M6_r0,aguacate,135,0.018365
FKIT,Y+X2_M6_r0,aguacate,136,0.018268
FKIT,Y+X2_M6_r0,aguacate,137,0.018454
FKIT,Y+X2_M6_r0,aguacate,138,0.018527
FKIT,Y+X2_M6_r0,aguacate,139,0.018514
FKIT,Y+X2_M6_r0,aguacate,140,0.018539
FKIT,Y+X2_M6_r0,aguacate,141,0.018546
FKIT,Y+X2_M6_r0,aguacate,142,0.018324
FKIT,Y+X2_M6_r0,aguacate,143,0.018329
FKIT,Y+X2_M6_r0,aguacate,144,0.018296
FKIT,Y+X2_M6_r0,aguacate,145,0.018238
FKIT,Y+X2_M6_r0,aguacate,146,0.018067
FKIT,Y+X2_M6_r0,aguacate,147,0.017835
FKIT,Y+X2_M6_r0,aguacate,148,0.017999
FKIT,Y+X2_M6_r0,aguacate,149,0.018094
FKIT,Y+X2_M6_r0,aguacate,150,0.018045
FKIT,Y+X2_M6_r0,aguacate,151,0.017928
FKIT,Y+X2_M6_r0,aguacate,152,0.017875
FKIT,Y+X2_M6_r0,aguacate,153,0.017771
FKIT,Y+X2_M6_r0,aguacate,154,0.017679
FKIT,Y+X2_M6_r0,aguacate,155,0.017685
FKIT,Y+X2_M6_r0,aguacate,156,0.017615
FKIT,Y+X2_M6_r0,aguacate,157,0.017622
FKIT,Y+X2_M6_r0,aguacate,158,0.017894
FKIT,Y+X2_M6_r0,aguacate,159,0.017905
FKIT,Y+X2_M6_r0,aguacate,160,0.017946
FKIT,Y+X2_M6_r0,aguacate,161,0.017916
FKIT,Y+X2_M6_r0,aguacate,162,0.017903
FKIT,Y+X2_M6_r0,aguacate,163,0.017827
FKIT,Y+X2_M6_r0,aguacate,164,0.017724
FKIT,Y+X2_M6_r0,aguacate,165,0.017741
FKIT,Y+X2_M6_r0,aguacate,166,0.017649
FKIT,Y+X2_M6_r0,aguacate,167,0.017588
FKIT,Y+X2_M6_r0,aguacate,168,0.017497
FKIT,Y+X2_M6_r0,aguacate,169,0.017445
FKIT,Y+X2_M6_r0,aguacate,170,0.017524
FKIT,Y+X2_M6_r0,aguacate,171,0.017535
FKIT,Y+X2_M6_r0,aguacate,172,0.017545
FKIT,Y+X2_M6_r0,aguacate,173,0.017499
FKIT,Y+X2_M6_r0,aguacate,174,0.017604
FKIT,Y+X2_M6_r0,aguacate,175,0.017586
FKIT,Y+X2_M6_r0,aguacate,176,0.017480
FKIT,Y+X2_M6_r0,aguacate,177,0.017402
FKIT,Y+X2_M6_r0,aguacate,178,0.017403
FKIT,Y+X2_M6_r0,aguacate,179,0.017635
FKIT,Y+X2_M6_r0,aguacate,180,0.017671
FKIT,Y+X2_M6_r0,aguacate,181,0.017722
FKIT,Y+X2_M6_r0,aguacate,182,0.017766
FKIT,Y+X2_M6_r0,aguacate,183,0.017820
FKIT,Y+X2_M6_r0,aguacate,184,0.017831
FKIT,Y+X2_M6_r0,aguacate,185,0.017897
FKIT,Y+X2_M6_r0,aguacate,186,0.018036
FKIT,Y+X2_M6_r0,aguacate,187,0.018087
FKIT,Y+X2_M6_r0,aguacate,188,0.018380
FKIT,Y+X2_M6_r0,aguacate,189,0.018378
FKIT,Y+X2_M6_r0,aguacate,190,0.018531
FKIT,Y+X2_M6_r0,aguacate,191,0.018887
FKIT,Y+X2_M6_r0,aguacate,192,0.019018
FKIT,Y+X2_M6_r0,aguacate,193,0.019208
FKIT,Y+X2_M6_r0,aguacate,194,0.019256
FKIT,Y+X2_M6_r0,aguacate,195,0.019450
FKIT,Y+X2_M6_r0,aguacate,196,0.019634
FKIT,Y+X2_M6_r0,aguacate,197,0.019678
FKIT,Y+X2_M6_r0,aguacate,198,0.019424
FKIT,Y+X2_M6_r0,aguacate,199,0.019458
FKIT,Y+X2_M6_r0,aguacate,200,0.019458
FKIT,Y+X2_M6_r0,aguacate,201,0.019638
FKIT,Y+X2_M6_r0,aguacate,202,0.019566
FKIT,Y+X2_M6_r0,aguacate,203,0.019554
FKIT,Y+X2_M6_r0,aguacate,204,0.019705
FKIT,Y+X2_M6_r0,aguacate,205,0.019667
FKIT,Y+X2_M6_r0,aguacate,206,0.019601
FKIT,Y+X2_M6_r0,aguacate,207,0.019551
FKIT,Y+X2_M6_r0,aguacate,208,0.019461
FKIT,Y+X2_M6_r0,aguacate,209,0.019767
FKIT,Y+X2_M6_r0,aguacate,210,0.019661
FKIT,Y+X2_M6_r0,aguacate,211,0.019382
FKIT,Y+X2_M6_r0,aguacate,212,0.019376
FKIT,Y+X2_M6_r0,aguacate,213,0.019310
FKIT,Y+X2_M6_r0,aguacate,214,0.018907
FKIT,Y+X2_M6_r0,aguacate,215,0.019304
FKIT,Y+X2_M6_r0,aguacate,216,0.019429
FKIT,Y+X2_M6_r0,aguacate,217,0.019371
FKIT,Y+X2_M6_r0,aguacate,218,0.019338
FKIT,Y+X2_M6_r0,aguacate,219,0.019416
FKIT,Y+X2_M6_r0,aguacate,220,0.019247
FKIT,Y+X2_M6_r0,aguacate,221,0.019152
FKIT,Y+X2_M6_r0,aguacate,222,0.019120
FKIT,Y+X2_M6_r0,aguacate,223,0.019140
FKIT,Y+X2_M6_r0,aguacate,224,0.018980
FKIT,Y+X2_M6_r0,aguacate,225,0.018784
FKIT,Y+X2_M6_r0,aguacate,226,0.018604
FKIT,Y+X2_M6_r0,aguacate,227,0.018600
FKIT,Y+X2_M6_r0,aguacate,228,0.018694
FKIT,Y+X2_M6_r0,aguacate,229,0.018797
FKIT,Y+X2_M6_r0,aguacate,230,0.018926
FKIT,Y+X2_M6_r0,aguacate,231,0.018971
FKIT,Y+X2_M6_r0,aguacate,232,0.018948
FKIT,Y+X2_M6_r0,aguacate,233,0.018973
FKIT,Y+X2_M6_r0,aguacate,234,0.019195
FKIT,Y+X2_M6_r0,aguacate,235,0.019269
FKIT,Y+X2_M6_r0,aguacate,236,0.019248
FKIT,Y+X2_M6_r0,aguacate,237,0.019308
FKIT,Y+X2_M6_r0,aguacate,238,0.019283
FKIT,Y+X2_M6_r0,aguacate,239,0.019429
FKIT,Y+X2_M6_r0,aguacate,240,0.019549
FKIT,Y+X2_M6_r0,aguacate,241,0.019471
FKIT,Y+X2_M6_r0,aguacate,242,0.019638
FKIT,Y+X2_M6_r0,aguacate,243,0.019932
FKIT,Y+X2_M6_r0,aguacate,244,0.020048
FKIT,Y+X2_M6_r0,aguacate,245,0.020130
FKIT,Y+X2_M6_r0,aguacate,246,0.020389
FKIT,Y+X2_M6_r0,aguacate,247,0.020345
FKIT,Y+X2_M6_r0,aguacate,248,0.020346
FKIT,Y+X2_M6_r0,aguacate,249,0.020365
FKIT,Y+X2_M6_r0,aguacate,250,0.020339
FKIT,Y+X2_M6_r0,aguacate,251,0.020173
FKIT,Y+X2_M6_r0,aguacate,252,0.019834
FKIT,Y+X2_M6_r0,aguacate,253,0.019455
FKIT,Y+X2_M6_r0,aguacate,254,0.019647
FKIT,Y+X2_M6_r0,aguacate,255,0.019749
FKIT,Y+X2_M6_r0,aguacate,256,0.019809
FKIT,Y+X2_M6_r0,aguacate,257,0.019906
FKIT,Y+X2_M6_r0,aguacate,258,0.019579
FKIT,Y+X2_M6_r0,aguacate,259,0.020041
FKIT,Y+X2_M6_r0,aguacate,260,0.020153
FKIT,Y+X2_M6_r0,aguacate,261,0.020082
FKIT,Y+X2_M6_r0,aguacate,262,0.020118
FKIT,Y+X2_M6_r0,aguacate,263,0.020218
FKIT,Y+X2_M6_r0,aguacate,264,0.020405
FKIT,Y+X2_M6_r0,aguacate,265,0.020189
FKIT,Y+X2_M6_r0,aguacate,266,0.020259
FKIT,Y+X2_M6_r0,aguacate,267,0.020302
FKIT,Y+X2_M6_r0,aguacate,268,0.020172
FKIT,Y+X2_M6_r0,aguacate,269,0.020181
FKIT,Y+X2_M6_r0,aguacate,270,0.020309
FKIT,Y+X2_M6_r0,aguacate,271,0.020413
FKIT,Y+X2_M6_r0,aguacate,272,0.020677
FKIT,Y+X2_M6_r0,aguacate,273,0.020846
FKIT,Y+X2_M6_r0,aguacate,274,0.021003
FKIT,Y+X2_M6_r0,aguacate,275,0.021007
FKIT,Y+X2_M6_r0,aguacate,276,0.021167
FKIT,Y+X2_M6_r0,aguacate,277,0.021097
FKIT,Y+X2_M6_r0,aguacate,278,0.020818
FKIT,Y+X2_M6_r0,aguacate,279,0.020695
FKIT,Y+X2_M6_r0,aguacate,280,0.020867
FKIT,Y+X2_M6_r0,aguacate,281,0.020852
FKIT,Y+X2_M6_r0,aguacate,282,0.020752
FKIT,Y+X2_M6_r0,aguacate,283,0.020623
FKIT,Y+X2_M6_r0,aguacate,284,0.020685
FKIT,Y+X2_M6_r0,aguacate,285,0.020655
FKIT,Y+X2_M6_r0,aguacate,286,0.020649
FKIT,Y+X2_M6_r0,aguacate,287,0.020844
FKIT,Y+X2_M6_r0,aguacate,288,0.020866
FKIT,Y+X2_M6_r0,aguacate,289,0.020910
FKIT,Y+X2_M6_r0,aguacate,290,0.020965
FKIT,Y+X2_M6_r0,aguacate,291,0.021155
FKIT,Y+X2_M6_r0,aguacate,292,0.021512
FKIT,Y+X2_M6_r0,aguacate,293,0.021676
FKIT,Y+X2_M6_r0,aguacate,294,0.021936
FKIT,Y+X2_M6_r0,aguacate,295,0.022054
FKIT,Y+X2_M6_r0,aguacate,296,0.022276
FKIT,Y+X2_M6_r0,aguacate,297,0.022435
FKIT,Y+X2_M6_r0,aguacate,298,0.022559
FKIT,Y+X2_M6_r0,aguacate,299,0.022696
FKIT,Y+X2_M6_r0,aguacate,300,0.023116
FKIT,Y+X2_M6_r0,aguacate,301,0.023321
FKIT,Y+X2_M6_r0,aguacate,302,0.023436
FKIT,Y+X2_M6_r0,aguacate,303,0.023461
FKIT,Y+X2_M6_r0,aguacate,304,0.023136
FKIT,Y+X2_M6_r0,aguacate,305,0.023202
FKIT,Y+X2_M6_r0,aguacate,306,0.023114
FKIT,Y+X2_M6_r0,aguacate,307,0.023086
FKIT,Y+X2_M6_r0,aguacate,308,0.022828
FKIT,Y+X2_M6_r0,aguacate,309,0.022525
FKIT,Y+X2_M6_r0,aguacate,310,0.022233
FKIT,Y+X2_M6_r0,aguacate,311,0.022116
FKIT,Y+X2_M6_r0,aguacate,312,0.021954
FKIT,Y+X2_M6_r0,aguacate,313,0.021983
FKIT,Y+X2_M6_r0,aguacate,314,0.022137
FKIT,Y+X2_M6_r0,aguacate,315,0.022304
FKIT,Y+X2_M6_r0,aguacate,316,0.022687
FKIT,Y+X2_M6_r0,aguacate,317,0.022867
FKIT,Y+X2_M6_r0,aguacate,318,0.023074
FKIT,Y+X2_M6_r0,aguacate,319,0.023168
FKIT,Y+X2_M6_r0,aguacate,320,0.023120
FKIT,Y+X2_M6_r0,aguacate,321,0.023284
FKIT,Y+X2_M6_r0,aguacate,322,0.023449
FKIT,Y+X2_M6_r0,aguacate,323,0.023737
FKIT,Y+X2_M6_r0,aguacate,324,0.023881
FKIT,Y+X2_M6_r0,aguacate,325,0.023804
FKIT,Y+X2_M6_r0,aguacate,326,0.023872
FKIT,Y+X2_M6_r0,aguacate,327,0.023686
FKIT,Y+X2_M6_r0,aguacate,328,0.023525
FKIT,Y+X2_M6_r0,aguacate,329,0.023312
FKIT,Y+X2_M6_r0,aguacate,330,0.023262
FKIT,Y+X2_M6_r0,aguacate,331,0.022786
FKIT,Y+X2_M6_r0,aguacate,332,0.022920
FKIT,Y+X2_M6_r0,aguacate,333,0.022937
FKIT,Y+X2_M6_r0,aguacate,334,0.023094
FKIT,Y+X2_M6_r0,aguacate,335,0.023300
FKIT,Y+X2_M6_r0,aguacate,336,0.023572
FKIT,Y+X2_M6_r0,aguacate,337,0.023665
FKIT,Y+X2_M6_r0,aguacate,338,0.023543
FKIT,Y+X2_M6_r0,aguacate,339,0.023856
FKIT,Y+X2_M6_r0,aguacate,340,0.023645
FKIT,Y+X2_M6_r0,aguacate,341,0.023788
FKIT,Y+X2_M6_r0,aguacate,342,0.024092
FKIT,Y+X2_M6_r0,aguacate,343,0.024080
FKIT,Y+X2_M6_r0,aguacate,344,0.024534
FKIT,Y+X2_M6_r0,aguacate,345,0.024587
FKIT,Y+X2_M6_r0,aguacate,346,0.024791
FKIT,Y+X2_M6_r0,aguacate,347,0.025041
FKIT,Y+X2_M6_r0,aguacate,348,0.025211
FKIT,Y+X2_M6_r0,aguacate,349,0.025446
FKIT,Y+X2_M6_r0,aguacate,350,0.025680
FKIT,Y+X2_M6_r0,aguacate,351,0.025801
FKIT,Y+X2_M6_r0,aguacate,352,0.025695
FKIT,Y+X2_M6_r0,aguacate,353,0.025901
FKIT,Y+X2_M6_r0,aguacate,354,0.026111
FKIT,Y+X2_M6_r0,aguacate,355,0.026234
FKIT,Y+X2_M6_r0,aguacate,356,0.026362
FKIT,Y+X2_M6_r0,aguacate,357,0.026295
FKIT,Y+X2_M6_r0,aguacate,358,0.026016
FKIT,Y+X2_M6_r0,aguacate,359,0.025665
FKIT,Y+X2_M6_r0,aguacate,360,0.025453
FKIT,Y+X2_M6_r0,aguacate,361,0.024934
FKIT,Y+X2_M6_r0,aguacate,362,0.024639
FKIT,Y+X2_M6_r0,aguacate,363,0.024433
FKIT,Y+X2_M6_r0,aguacate,364,0.024245
FKIT,Y+X2_M6_r0,aguacate,365,0.024069
FKIT,Y+X2_M6_r0,aguacate,366,0.023953
FKIT,Y+X2_M6_r0,aguacate,367,0.023742
FKIT,Y+X2_M6_r0,aguacate,368,0.023605
FKIT,Y+X2_M6_r0,aguacate,369,0.023779
FKIT,Y+X2_M6_r0,aguacate,370,0.023817
FKIT,Y+X2_M6_r0,aguacate,371,0.024031
FKIT,Y+X2_M6_r0,aguacate,372,0.023766
FKIT,Y+X2_M6_r0,aguacate,373,0.023795
FKIT,Y+X2_M6_r0,aguacate,374,0.023686
FKIT,Y+X2_M6_r0,aguacate,375,0.023562
FKIT,Y+X2_M6_r0,aguacate,376,0.023531
FKIT,Y+X2_M6_r0,aguacate,377,0.023450
FKIT,Y+X2_M6_r0,aguacate,378,0.023193
FKIT,Y+X2_M6_r0,aguacate,379,0.022759
FKIT,Y+X2_M6_r0,aguacate,380,0.022679
FKIT,Y+X2_M6_r0,aguacate,381,0.022491
FKIT,Y+X2_M6_r0,aguacate,382,0.022244
FKIT,Y+X2_M6_r0,aguacate,383,0.022144
FKIT,Y+X2_M6_r0,aguacate,384,0.022212
FKIT,Y+X2_M6_r0,aguacate,385,0.022160
FKIT,Y+X2_M6_r0,aguacate,386,0.022058
FKIT,Y+X2_M6_r0,aguacate,387,0.021811
FKIT,Y+X2_M6_r0,aguacate,388,0.021680
FKIT,Y+X2_M6_r0,aguacate,389,0.021507
FKIT,Y+X2_M6_r0,aguacate,390,0.021307
FKIT,Y+X2_M6_r0,aguacate,391,0.021053
FKIT,Y+X2_M6_r0,aguacate,392,0.020948
FKIT,Y+X2_M6_r0,aguacate,393,0.020741
FKIT,Y+X2_M6_r0,aguacate,394,0.020631
FKIT,Y+X2_M6_r0,aguacate,395,0.020519
FKIT,Y+X2_M6_r0,aguacate,396,0.020620
FKIT,Y+X2_M6_r0,aguacate,397,0.020516
FKIT,Y+X2_M6_r0,aguacate,398,0.020714
FKIT,Y+X2_M6_r0,aguacate,399,0.020810
FKIT,Y+X2_M6_r0,aguacate,400,0.020894
FKIT,Y+X2_M6_r0,aguacate,401,0.020969
FKIT,Y+X2_M6_r0,aguacate,402,0.020823
FKIT,Y+X2_M6_r0,aguacate,403,0.021108
FKIT,Y+X2_M6_r0,aguacate,404,0.021364
FKIT,Y+X2_M6_r0,aguacate,405,0.021411
FKIT,Y+X2_M6_r0,aguacate,406,0.021341
FKIT,Y+X2_M6_r0,aguacate,407,0.020897
FKIT,Y+X2_M6_r0,aguacate,408,0.020752
FKIT,Y+X2_M6_r0,aguacate,409,0.020394
FKIT,Y+X2_M6_r0,aguacate,410,0.020343
FKIT,Y+X2_M6_r0,aguacate,411,0.020601
FKIT,Y+X2_M6_r0,aguacate,412,0.020153
FKIT,Y+X2_M6_r0,aguacate,413,0.019669
FKIT,Y+X2_M6_r0,aguacate,414,0.020145
FKIT,Y+X2_M6_r0,aguacate,415,0.019826
FKIT,Y+X2_M6_r0,aguacate,416,0.019586
FKIT,Y+X2_M6_r0,aguacate,417,0.019561
FKIT,Y+X2_M6_r0,aguacate,418,0.019133
FKIT,Y+X2_M6_r0,aguacate,419,0.919667
FKIT,Y+X2_M6_r0,aguacate,420,0.020497
FKIT,Y+X2_M6_r0,aguacate,421,0.019838
FKIT,Y+X2_M6_r0,aguacate,422,0.019941
FKIT,Y+X2_M6_r0,aguacate,423,0.019987
FKIT,Y+X2_M6_r0,aguacate,424,0.020139
FKIT,Y+X2_M6_r0,aguacate,425,0.019894
FKIT,Y+X2_M6_r0,aguacate,426,0.019855
FKIT,Y+X2_M6_r0,aguacate,427,0.019786
FKIT,Y+X2_M6_r0,aguacate,428,0.019639
FKIT,Y+X2_M6_r0,aguacate,429,0.019525
FKIT,Y+X2_M6_r0,aguacate,430,0.019587
FKIT,Y+X2_M6_r0,aguacate,431,0.019547
FKIT,Y+X2_M6_r0,aguacate,432,0.019890
FKIT,Y+X2_M6_r0,aguacate,433,0.020091
FKIT,Y+X2_M6_r0,aguacate,434,0.019628
FKIT,Y+X2_M6_r0,aguacate,435,0.019391
FKIT,Y+X2_M6_r0,aguacate,436,0.019261
FKIT,Y+X2_M6_r0,aguacate,437,0.018895
FKIT,Y+X2_M6_r0,aguacate,438,0.018838
FKIT,Y+X2_M6_r0,aguacate,439,0.018858
FKIT,Y+X2_M6_r0,aguacate,440,0.018956
FKIT,Y+X2_M6_r0,aguacate,441,0.018298
FKIT,Y+X2_M6_r0,aguacate,442,0.018557
FKIT,Y+X2_M6_r0,aguacate,443,0.018429
FKIT,Y+X2_M6_r0,aguacate,444,0.018060
FKIT,Y+X2_M6_r0,aguacate,445,0.017986
FKIT,Y+X2_M6_r0,aguacate,446,0.017612
FKIT,Y+X2_M6_r0,aguacate,447,0.017220
FKIT,Y+X2_M6_r0,aguacate,448,0.017204
FKIT,Y+X2_M6_r0,aguacate,449,0.016800
FKIT,Y+X2_M6_r0,aguacate,450,0.016661
FKIT,Y+X2_M6_r0,aguacate,451,0.016366
FKIT,Y+X2_M6_r0,aguacate,452,0.016142
FKIT,Y+X2_M6_r0,aguacate,453,0.016235
FKIT,Y+X2_M6_r0,aguacate,454,0.016252
FKIT,Y+X2_M6_r0,aguacate,455,0.016077
FKIT,Y+X2_M6_r0,aguacate,456,0.015914
FKIT,Y+X2_M6_r0,aguacate,457,0.015404
FKIT,Y+X2_M6_r0,aguacate,458,0.015115
FKIT,Y+X2_M6_r0,aguacate,459,0.014586
FKIT,Y+X2_M6_r0,aguacate,460,0.014727
FKIT,Y+X2_M6_r0,aguacate,461,0.014400
FKIT,Y+X2_M6_r0,aguacate,462,0.014364
FKIT,Y+X2_M6_r0,aguacate,463,0.013903
FKIT,Y+X2_M6_r0,aguacate,464,0.013690
FKIT,Y+X2_M6_r0,aguacate,465,0.013124
FKIT,Y+X2_M6_r0,aguacate,466,0.013001
FKIT,Y+X2_M6_r0,aguacate,467,0.012940
FKIT,Y+X2_M6_r0,aguacate,468,0.012801
FKIT,Y+X2_M6_r0,aguacate,469,0.012790
FKIT,Y+X2_M6_r0,aguacate,470,0.012875
FKIT,Y+X2_M6_r0,aguacate,471,0.012870
FKIT,Y+X2_M6_r0,aguacate,472,0.012901
FKIT,Y+X2_M6_r0,aguacate,473,0.012937
FKIT,Y+X2_M6_r0,aguacate,474,0.012808
FKIT,Y+X2_M6_r0,aguacate,475,0.012528
FKIT,Y+X2_M6_r0,aguacate,476,0.012413
FKIT,Y+X2_M6_r0,aguacate,477,0.012507
FKIT,Y+X2_M6_r0,aguacate,478,0.012243
FKIT,Y+X2_M6_r0,aguacate,479,0.012866
FKIT,Y+X2_M6_r0,aguacate,480,0.012345
