partition,method,scene,frame,iou
FKIT,Y+X2_M6_r1,aguacate,38,0.955948
FKIT,Y+X2_M6_r1,aguacate,39,0.955006
FKIT,Y+X2_M6_r1,aguacate,40,0.959495
FKIT,Y+X2_M6_r1,aguacate,41,0.952988
FKIT,Y+X2_M6_r1,aguacate,42,0.954953
FKIT,Y+X2_M6_r1,aguacate,43,0.955003
FKIT,Y+X2_M6_r1,aguacate,44,0.959444
FKIT,Y+X2_M6_r1,aguacate,45,0.957327
FKIT,Y+X2_M6_r1,aguacate,46,0.953893
FKIT,Y+X2_M6_r1,aguacate,47,0.957404
FKIT,Y+X2_M6_r1,aguacate,48,0.956494
FKIT,Y+X2_M6_r1,aguacate,49,0.956859
FKIT,Y+X2_M6_r1,aguacate,50,0.958486
FKIT,Y+X2_M6_r1,aguacate,51,0.953197
FKIT,Y+X2_M6_r1,aguacate,52,0.958585
FKIT,Y+X2_M6_r1,aguacate,53,0.955875
FKIT,Y+X2_M6_r1,aguacate,54,0.956545
FKIT,Y+X2_M6_r1,aguacate,55,0.953238
FKIT,Y+X2_M6_r1,aguacate,56,0.955734
FKIT,Y+X2_M6_r1,aguacate,57,0.955183
FKIT,Y+X2_M6_r1,aguacate,58,0.957763
FKIT,Y+X2_M6_r1,aguacate,59,0.959034
FKIT,Y+X2_M6_r1,aguacate,60,0.958024
FKIT,Y+X2_M6_r1,aguacate,61,0.958338
FKIT,Y+X2_M6_r1,aguacate,62,0.954620
FKIT,Y+X2_M6_r1,aguacate,63,0.956278
FKIT,Y+X2_M6_r1,aguacate,64,0.959802
FKIT,Y+X2_M6_r1,aguacate,65,0.958042
FKIT,Y+X2_M6_r1,aguacate,66,0.957253
FKIT,Y+X2_M6_r1,aguacate,67,0.955079
FKIT,Y+X2_M6_r1,aguacate,68,0.953051
FKIT,Y+X2_M6_r1,aguacate,69,0.955432
FKIT,Y+X2_M6_r1,aguacate,70,0.953964
FKIT,Y+X2_M6_r1,aguacate,71,0.956742
FKIT,Y+X2_M6_r1,aguacate,72,0.957101
FKIT,Y+X2_M6_r1,aguacate,73,0.954773
FKIT,Y+X2_M6_r1,aguacate,74,0.959571
FKIT,Y+X2_M6_r1,aguacate,75,0.957789
FKIT,Y+X2_M6_r1,aguacate,76,0.956416
FKIT,Y+X2_M6_r1,aguacate,77,0.957437
FKIT,Y+X2_M6_r1,aguacate,78,0.955817
FKIT,Y+X2_M6_r1,aguacate,79,0.957509
FKIT,Y+X2_M6_r1,aguacate,80,0.956950
FKIT,Y+X2_M6_r1,aguacate,81,0.956792
FKIT,Y+X2_M6_r1,aguacate,82,0.955812
FKIT,Y+X2_M6_r1,aguacate,83,0.954311
FKIT,Y+X2_M6_r1,aguacate,84,0.955604
FKIT,Y+X2_M6_r1,aguacate,85,0.958276
FKIT,Y+X2_M6_r1,aguacate,86,0.958550
FKIT,Y+X2_M6_r1,aguacate,87,0.958560
FKIT,Y+X2_M6_r1,aguacate,88,0.958139
FKIT,Y+X2_M6_r1,aguacate,89,0.955370
FKIT,Y+X2_M6_r1,aguacate,90,0.954854
FKIT,Y+X2_M6_r1,aguacate,91,0.952017
FKIT,Y+X2_M6_r1,aguacate,92,0.951661
FKIT,Y+X2_M6_r1,aguacate,93,0.953475
FKIT,Y+X2_M6_r1,aguacate,94,0.960796
FKIT,Y+X2_M6_r1,aguacate,95,0.958988
FKIT,Y+X2_M6_r1,aguacate,96,0.955653
FKIT,Y+X2_M6_r1,aguacate,97,0.956482
FKIT,Y+X2_M6_r1,aguacate,98,0.957055
FKIT,Y+X2_M6_r1,aguacate,99,0.955824
FKIT,Y+X2_M6_r1,aguacate,100,0.954556
FKIT,Y+X2_M6_r1,aguacate,101,0.949349
FKIT,Y+X2_M6_r1,aguacate,102,0.948745
FKIT,Y+X2_M6_r1,aguacate,103,0.955812
FKIT,Y+X2_M6_r1,aguacate,104,0.958508
FKIT,Y+X2_M6_r1,aguacate,105,0.956507
FKIT,Y+X2_M6_r1,aguacate,106,0.959530
FKIT,Y+X2_M6_r1,aguacate,107,0.958503
FKIT,Y+X2_M6_r1,aguacate,108,0.952287
FKIT,Y+X2_M6_r1,aguacate,109,0.955093
FKIT,Y+X2_M6_r1,aguacate,110,0.952148
FKIT,Y+X2_M6_r1,aguacate,111,0.951637
FKIT,Y+X2_M6_r1,aguacate,112,0.949702
FKIT,Y+X2_M6_r1,aguacate,113,0.953423
FKIT,Y+X2_M6_r1,aguacate,114,0.956124
FKIT,Y+X2_M6_r1,aguacate,115,0.958063
FKIT,Y+X2_M6_r1,aguacate,116,0.956563
FKIT,Y+X2_M6_r1,aguacate,117,0.959330
FKIT,Y+X2_M6_r1,aguacate,118,0.958879
FKIT,Y+X2_M6_r1,aguacate,119,0.961250
FKIT,Y+X2_M6_r1,aguacate,120,0.956733
FKIT,Y+X2_M6_r1,aguacate,121,0.956123
FKIT,Y+X2_M6_r1,aguacate,122,0.954462
FKIT,Y+X2_M6_r1,aguacate,123,0.954169
FKIT,Y+X2_M6_r1,aguacate,124,0.958063
FKIT,Y+X2_M6_r1,aguacate,125,0.954982
FKIT,Y+X2_M6_r1,aguacate,126,0.956071
FKIT,Y+X2_M6_r1,aguacate,127,0.955930
FKIT,Y+X2_M6_r1,aguacate,128,0.957320
FKIT,Y+X2_M6_r1,aguacate,129,0.955743
FKIT,Y+X2_M6_r1,aguacate,130,0.958458
FKIT,Y+X2_M6_r1,aguacate,131,0.955343
FKIT,Y+X2_M6_r1,aguacate,132,0.951785
FKIT,Y+X2_M6_r1,aguacate,133,0.952774
FKIT,Y+X2_M6_r1,aguacate,134,0.961533
FKIT,Y+X2_M6_r1,aguacate,135,0.957778
FKIT,Y+X2_M6_r1,aguacate,136,0.951410
FKIT,Y+X2_M6_r1,aguacate,137,0.955951
FKIT,Y+X2_M6_r1,aguacate,138,0.953451
FKIT,Y+X2_M6_r1,aguacate,139,0.953991
FKIT,Y+X2_M6_r1,aguacate,140,0.953322
FKIT,Y+X2_M6_r1,aguacate,141,0.954214
FKIT,Y+X2_M6_r1,aguacate,142,0.947725
FKIT,Y+X2_M6_r1,aguacate,143,0.953485
FKIT,Y+X2_M6_r1,aguacate,144,0.956775
FKIT,Y+X2_M6_r1,aguacate,145,0.956803
FKIT,Y+X2_M6_r1,aguacate,146,0.954072
FKIT,Y+X2_M6_r1,aguacate,147,0.949947
FKIT,Y+X2_M6_r1,aguacate,148,0.950517
FKIT,Y+X2_M6_r1,aguacate,149,0.952058
FKIT,Y+X2_M6_r1,aguacate,150,0.949339
FKIT,Y+X2_M6_r1,aguacate,151,0.949729
FKIT,Y+X2_M6_r1,aguacate,152,0.951728
FKIT,Y+X2_M6_r1,aguacate,153,0.951832
FKIT,Y+X2_M6_r1,aguacate,154,0.956137
FKIT,Y+X2_M6_r1,aguacate,155,0.957019
FKIT,Y+X2_M6_r1,aguacate,156,0.958502
FKIT,Y+X2_M6_r1,aguacate,157,0.957739
FKIT,Y+X2_M6_r1,aguacate,158,0.958366
FKIT,Y+X2_M6_r1,aguacate,159,0.951740
FKIT,Y+X2_M6_r1,aguacate,160,0.954622
FKIT,Y+X2_M6_r1,aguacate,161,0.950200
FKIT,Y+X2_M6_r1,aguacate,162,0.955760
FKIT,Y+X2_M6_r1,aguacate,163,0.953738
FKIT,Y+X2_M6_r1,aguacate,164,0.953558
FKIT,Y+X2_M6_r1,aguacate,165,0.949326
FKIT,Y+X2_M6_r1,aguacate,166,0.950481
FKIT,Y+X2_M6_r1,aguacate,167,0.949461
FKIT,Y+X2_M6_r1,aguacate,168,0.953836
FKIT,Y+X2_M6_r1,aguacate,169,0.950658
FKIT,Y+X2_M6_r1,aguacate,170,0.951747
FKIT,Y+X2_M6_r1,aguacate,171,0.950342
FKIT,Y+X2_M6_r1,aguacate,172,0.950852
FKIT,Y+X2_M6_r1,aguacate,173,0.949137
FKIT,Y+X2_M6_r1,aguacate,174,0.952578
FKIT,Y+X2_M6_r1,aguacate,175,0.947971
FKIT,Y+X2_M6_r1,aguacate,176,0.949132
FKIT,Y+X2_M6_r1,aguacate,177,0.948421
FKIT,Y+X2_M6_r1,aguacate,178,0.945725
FKIT,Y+X2_M6_r1,aguacate,179,0.951448
FKIT,Y+X2_M6_r1,aguacate,180,0.953400
FKIT,Y+X2_M6_r1,aguacate,181,0.947183
FKIT,Y+X2_M6_r1,aguacate,182,0.947511
FKIT,Y+X2_M6_r1,aguacate,183,0.949932
FKIT,Y+X2_M6_r1,aguacate,184,0.951404
FKIT,Y+X2_M6_r1,aguacate,185,0.934691
FKIT,Y+X2_M6_r1,aguacate,186,0.949078
FKIT,Y+X2_M6_r1,aguacate,187,0.954740
FKIT,Y+X2_M6_r1,aguacate,188,0.950433
FKIT,Y+X2_M6_r1,aguacate,189,0.952173
FKIT,Y+X2_M6_r1,aguacate,190,0.950779
FKIT,Y+X2_M6_r1,aguacate,191,0.950608
FKIT,Y+X2_M6_r1,aguacate,192,0.953856
FKIT,Y+X2_M6_r1,aguacate,193,0.952100
FKIT,Y+X2_M6_r1,aguacate,194,0.956616
FKIT,Y+X2_M6_r1,aguacate,195,0.953403
FKIT,Y+X2_M6_r1,aguacate,196,0.952828
FKIT,Y+X2_M6_r1,aguacate,197,0.952007
FKIT,Y+X2_M6_r1,aguacate,198,0.948280
FKIT,Y+X2_M6_r1,aguacate,199,0.951383
FKIT,Y+X2_M6_r1,aguacate,200,0.949734
FKIT,Y+X2_M6_r1,aguacate,201,0.951274
FKIT,Y+X2_M6_r1,aguacate,202,0.950785
FKIT,Y+X2_M6_r1,aguacate,203,0.954228
FKIT,Y+X2_M6_r1,aguacate,204,0.954802
FKIT,Y+X2_M6_r1,aguacate,205,0.955900
FKIT,Y+X2_M6_r1,aguacate,206,0.956065
FKIT,Y+X2_M6_r1,aguacate,207,0.951691
FKIT,Y+X2_M6_r1,aguacate,208,0.950650
FKIT,Y+X2_M6_r1,aguacate,209,0.951574
FKIT,Y+X2_M6_r1,aguacate,210,0.951349
FKIT,Y+X2_M6_r1,aguacate,211,0.955366
FKIT,Y+X2_M6_r1,aguacate,212,0.957619
FKIT,Y+X2_M6_r1,aguacate,213,0.955452
FKIT,Y+X2_M6_r1,aguacate,214,0.949844
FKIT,Y+X2_M6_r1,aguacate,215,0.949433
FKIT,Y+X2_M6_r1,aguacate,216,0.951201
FKIT,Y+X2_M6_r1,aguacate,217,0.948841
FKIT,Y+X2_M6_r1,aguacate,218,0.954608
FKIT,Y+X2_M6_r1,aguacate,219,0.951365
FKIT,Y+X2_M6_r1,aguacate,220,0.952070
FKIT,Y+X2_M6_r1,aguacate,221,0.948347
FKIT,Y+X2_M6_r1,aguacate,222,0.942588
FKIT,Y+X2_M6_r1,aguacate,223,0.949423
FKIT,Y+X2_M6_r1,aguacate,224,0.954155
FKIT,Y+X2_M6_r1,aguacate,225,0.951456
FKIT,Y+X2_M6_r1,aguacate,226,0.950392
FKIT,Y+X2_M6_r1,aguacate,227,0.948060
FKIT,Y+X2_M6_r1,aguacate,228,0.950621
FKIT,Y+X2_M6_r1,aguacate,229,0.952275
FKIT,Y+X2_M6_r1,aguacate,230,0.950524
FKIT,Y+X2_M6_r1,aguacate,231,0.945566
FKIT,Y+X2_M6_r1,aguacate,232,0.950714
FKIT,Y+X2_M6_r1,aguacate,233,0.949153
FKIT,Y+X2_M6_r1,aguacate,234,0.951313
FKIT,Y+X2_M6_r1,aguacate,235,0.955411
FKIT,Y+X2_M6_r1,aguacate,236,0.951660
FKIT,Y+X2_M6_r1,aguacate,237,0.952621
FKIT,Y+X2_M6_r1,aguacate,238,0.952533
FKIT,Y+X2_M6_r1,aguacate,239,0.950033
FKIT,Y+X2_M6_r1,aguacate,240,0.949018
FKIT,Y+X2_M6_r1,aguacate,241,0.948370
FKIT,Y+X2_M6_r1,aguacate,242,0.953095
FKIT,Y+X2_M6_r1,aguacate,243,0.952180
FKIT,Y+X2_M6_r1,aguacate,244,0.949766
FKIT,Y+X2_M6_r1,aguacate,245,0.945066
FKIT,Y+X2_M6_r1,aguacate,246,0.945588
FKIT,Y+X2_M6_r1,aguacate,247,0.949458
FKIT,Y+X2_M6_r1,aguacate,248,0.950359
FKIT,Y+X2_M6_r1,aguacate,249,0.949465
FKIT,Y+X2_M6_r1,aguacate,250,0.950716
FKIT,Y+X2_M6_r1,aguacate,251,0.947643
FKIT,Y+X2_M6_r1,aguacate,252,0.947250
FKIT,Y+X2_M6_r1,aguacate,253,0.952006
FKIT,Y+X2_M6_r1,aguacate,254,0.958618
FKIT,Y+X2_M6_r1,aguacate,255,0.957385
FKIT,Y+X2_M6_r1,aguacate,256,0.954883
FKIT,Y+X2_M6_r1,aguacate,257,0.957466
FKIT,Y+X2_M6_r1,aguacate,258,0.949733
FKIT,Y+X2_M6_r1,aguacate,259,0.951685
FKIT,Y+X2_M6_r1,aguacate,260,0.952487
FKIT,Y+X2_M6_r1,aguacate,261,0.952789
FKIT,Y+X2_M6_r1,aguacate,262,0.954681
FKIT,Y+X2_M6_r1,aguacate,263,0.950744
FKIT,Y+X2_M6_r1,aguacate,264,0.953402
FKIT,Y+X2_M6_r1,aguacate,265,0.953543
FKIT,Y+X2_M6_r1,aguacate,266,0.952156
FKIT,Y+X2_M6_r1,aguacate,267,0.956099
FKIT,Y+X2_M6_r1,aguacate,268,0.954904
FKIT,Y+X2_M6_r1,aguacate,269,0.950828
FKIT,Y+X2_M6_r1,aguacate,270,0.951324
FKIT,Y+X2_M6_r1,aguacate,271,0.947730
FKIT,Y+X2_M6_r1,aguacate,272,0.949491
FKIT,Y+X2_M6_r1,aguacate,273,0.947297
FKIT,Y+X2_M6_r1,aguacate,274,0.949938
FKIT,Y+X2_M6_r1,aguacate,275,0.949645
FKIT,Y+X2_M6_r1,aguacate,276,0.950000
FKIT,Y+X2_M6_r1,aguacate,277,0.947722
FKIT,Y+X2_M6_r1,aguacate,278,0.946580
FKIT,Y+X2_M6_r1,aguacate,279,0.950284
FKIT,Y+X2_M6_r1,aguacate,280,0.953310
FKIT,Y+X2_M6_r1,aguacate,281,0.945723
FKIT,Y+X2_M6_r1,aguacate,282,0.945953
FKIT,Y+X2_M6_r1,aguacate,283,0.946868
FKIT,Y+X2_M6_r1,aguacate,284,0.951591
FKIT,Y+X2_M6_r1,aguacate,285,0.949584
FKIT,Y+X2_M6_r1,aguacate,286,0.948819
FKIT,Y+X2_M6_r1,aguacate,287,0.951030
FKIT,Y+X2_M6_r1,aguacate,288,0.953580
FKIT,Y+X2_M6_r1,aguacate,289,0.951484
FKIT,Y+X2_M6_r1,aguacate,290,0.954749
FKIT,Y+X2_M6_r1,aguacate,291,0.949524
FKIT,Y+X2_M6_r1,aguacate,292,0.950504
FKIT,Y+X2_M6_r1,aguacate,293,0.953062
FKIT,Y+X2_M6_r1,aguacate,294,0.953144
FKIT,Y+X2_M6_r1,aguacate,295,0.951159
FKIT,Y+X2_M6_r1,aguacate,296,0.951826
FKIT,Y+X2_M6_r1,aguacate,297,0.948188
FKIT,Y+X2_M6_r1,aguacate,298,0.949623
FKIT,Y+X2_M6_r1,aguacate,299,0.945643
FKIT,Y+X2_M6_r1,aguacate,300,0.949231
FKIT,Y+X2_M6_r1,aguacate,301,0.940009
FKIT,Y+X2_M6_r1,aguacate,302,0.943376
FKIT,Y+X2_M6_r1,aguacate,303,0.946705
FKIT,Y+X2_M6_r1,aguacate,304,0.948258
FKIT,Y+X2_M6_r1,aguacate,305,0.947805
FKIT,Y+X2_M6_r1,aguacate,306,0.949508
FKIT,Y+X2_M6_r1,aguacate,307,0.922189
FKIT,Y+X2_M6_r1,aguacate,308,0.942188
FKIT,Y+X2_M6_r1,aguacate,309,0.947650
FKIT,Y+X2_M6_r1,aguacate,310,0.947939
FKIT,Y+X2_M6_r1,aguacate,311,0.948109
FKIT,Y+X2_M6_r1,aguacate,312,0.947858
FKIT,Y+X2_M6_r1,aguacate,313,0.948184
FKIT,Y+X2_M6_r1,aguacate,314,0.946949
FKIT,Y+X2_M6_r1,aguacate,315,0.947028
FKIT,Y+X2_M6_r1,aguacate,316,0.949265
FKIT,Y+X2_M6_r1,aguacate,317,0.947603
FKIT,Y+X2_M6_r1,aguacate,318,0.948578
FKIT,Y+X2_M6_r1,aguacate,319,0.948462
FKIT,Y+X2_M6_r1,aguacate,320,0.954333
FKIT,Y+X2_M6_r1,aguacate,321,0.955717
FKIT,Y+X2_M6_r1,aguacate,322,0.954874
FKIT,Y+X2_M6_r1,aguacate,323,0.957433
FKIT,Y+X2_M6_r1,aguacate,324,0.957544
FKIT,Y+X2_M6_r1,aguacate,325,0.956546
FKIT,Y+X2_M6_r1,aguacate,326,0.956623
FKIT,Y+X2_M6_r1,aguacate,327,0.955615
FKIT,Y+X2_M6_r1,aguacate,328,0.953974
FKIT,Y+X2_M6_r1,aguacate,329,0.959202
FKIT,Y+X2_M6_r1,aguacate,330,0.956609
FKIT,Y+X2_M6_r1,aguacate,331,0.952231
FKIT,Y+X2_M6_r1,aguacate,332,0.958805
FKIT,Y+X2_M6_r1,aguacate,333,0.957570
FKIT,Y+X2_M6_r1,aguacate,334,0.959606
FKIT,Y+X2_M6_r1,aguacate,335,0.957427
FKIT,Y+X2_M6_r1,aguacate,336,0.957369
FKIT,Y+X2_M6_r1,aguacate,337,0.956900
FKIT,Y+X2_M6_r1,aguacate,338,0.954943
FKIT,Y+X2_M6_r1,aguacate,339,0.958865
FKIT,Y+X2_M6_r1,aguacate,340,0.952529
FKIT,Y+X2_M6_r1,aguacate,341,0.951234
FKIT,Y+X2_M6_r1,aguacate,342,0.950471
FKIT,Y+X2_M6_r1,aguacate,343,0.950130
FKIT,Y+X2_M6_r1,aguacate,344,0.953703
FKIT,Y+X2_M6_r1,aguacate,345,0.950619
FKIT,Y+X2_M6_r1,aguacate,346,0.949458
FKIT,Y+X2_M6_r1,aguacate,347,0.953277
FKIT,Y+X2_M6_r1,aguacate,348,0.948356
FKIT,Y+X2_M6_r1,aguacate,349,0.948424
FKIT,Y+X2_M6_r1,aguacate,350,0.949836
FKIT,Y+X2_M6_r1,aguacate,351,0.952411
FKIT,Y+X2_M6_r1,aguacate,352,0.947484
FKIT,Y+X2_M6_r1,aguacate,353,0.949953
FKIT,Y+X2_M6_r1,aguacate,354,0.949487
FKIT,Y+X2_M6_r1,aguacate,355,0.949233
FKIT,Y+X2_M6_r1,aguacate,356,0.953670
FKIT,Y+X2_M6_r1,aguacate,357,0.950734
FKIT,Y+X2_M6_r1,aguacate,358,0.947477
FKIT,Y+X2_M6_r1,aguacate,359,0.948559
FKIT,Y+X2_M6_r1,aguacate,360,0.948256
FKIT,Y+X2_M6_r1,aguacate,361,0.948828
FKIT,Y+X2_M6_r1,aguacate,362,0.949367
FKIT,Y+X2_M6_r1,aguacate,363,0.948258
FKIT,Y+X2_M6_r1,aguacate,364,0.954327
FKIT,Y+X2_M6_r1,aguacate,365,0.951566
FKIT,Y+X2_M6_r1,aguacate,366,0.950338
FKIT,Y+X2_M6_r1,aguacate,367,0.948765
FKIT,Y+X2_M6_r1,aguacate,368,0.946109
FKIT,Y+X2_M6_r1,aguacate,369,0.948522
FKIT,Y+X2_M6_r1,aguacate,370,0.947239
FKIT,Y+X2_M6_r1,aguacate,371,0.948831
FKIT,Y+X2_M6_r1,aguacate,372,0.947085
FKIT,Y+X2_M6_r1,aguacate,373,0.951013
FKIT,Y+X2_M6_r1,aguacate,374,0.951956
FKIT,Y+X2_M6_r1,aguacate,375,0.949479
FKIT,Y+X2_M6_r1,aguacate,376,0.951527
FKIT,Y+X2_M6_r1,aguacate,377,0.954398
FKIT,Y+X2_M6_r1,aguacate,378,0.947262
FKIT,Y+X2_M6_r1,aguacate,379,0.944355
FKIT,Y+X2_M6_r1,aguacate,380,0.948016
FKIT,Y+X2_M6_r1,aguacate,381,0.947023
FKIT,Y+X2_M6_r1,aguacate,382,0.948605
FKIT,Y+X2_M6_r1,aguacate,383,0.948838
FKIT,Y+X2_M6_r1,aguacate,384,0.949402
FKIT,Y+X2_M6_r1,aguacate,385,0.950165
FKIT,Y+X2_M6_r1,aguacate,386,0.950648
FKIT,Y+X2_M6_r1,aguacate,387,0.949372
FKIT,Y+X2_M6_r1,aguacate,388,0.948934
FKIT,Y+X2_M6_r1,aguacate,389,0.947202
FKIT,Y+X2_M6_r1,aguacate,390,0.946859
FKIT,Y+X2_M6_r1,aguacate,391,0.948022
FKIT,Y+X2_M6_r1,aguacate,392,0.949524
FKIT,Y+X2_M6_r1,aguacate,393,0.946560
FKIT,Y+X2_M6_r1,aguacate,394,0.948868
FKIT,Y+X2_M6_r1,aguacate,395,0.947023
FKIT,Y+X2_M6_r1,aguacate,396,0.949317
FKIT,Y+X2_M6_r1,aguacate,397,0.948666
FKIT,Y+X2_M6_r1,aguacate,398,0.947232
FKIT,Y+X2_M6_r1,aguacate,399,0.946836
FKIT,Y+X2_M6_r1,aguacate,400,0.944057
FKIT,Y+X2_M6_r1,aguacate,401,0.949118
FKIT,Y+X2_M6_r1,aguacate,402,0.944096
FKIT,Y+X2_M6_r1,aguacate,403,0.943691
FKIT,Y+X2_M6_r1,aguacate,404,0.949345
FKIT,Y+X2_M6_r1,aguacate,405,0.943831
FKIT,Y+X2_M6_r1,aguacate,406,0.944534
FKIT,Y+X2_M6_r1,aguacate,407,0.945760
FKIT,Y+X2_M6_r1,aguacate,408,0.941065
FKIT,Y+X2_M6_r1,aguacate,409,0.940722
FKIT,Y+X2_M6_r1,aguacate,410,0.937405
FKIT,Y+X2_M6_r1,aguacate,411,0.945759
FKIT,Y+X2_M6_r1,aguacate,412,0.944529
FKIT,Y+X2_M6_r1,aguacate,413,0.938639
FKIT,Y+X2_M6_r1,aguacate,414,0.945168
FKIT,Y+X2_M6_r1,aguacate,415,0.946145
FKIT,Y+X2_M6_r1,aguacate,416,0.943664
FKIT,Y+X2_M6_r1,aguacate,417,0.944328
FKIT,Y+X2_M6_r1,aguacate,418,0.936197
FKIT,Y+X2_M6_r1,aguacate,419,0.943085
FKIT,Y+X2_M6_r1,aguacate,420,0.941553
FKIT,Y+X2_M6_r1,aguacate,421,0.940497
FKIT,Y+X2_M6_r1,aguacate,422,0.941121
FKIT,Y+X2_M6_r1,aguacate,423,0.940577
FKIT,Y+X2_M6_r1,aguacate,424,0.943715
FKIT,Y+X2_M6_r1,aguacate,425,0.941468
FKIT,Y+X2_M6_r1,aguacate,426,0.938674
FKIT,Y+X2_M6_r1,aguacate,427,0.940407
FKIT,Y+X2_M6_r1,aguacate,428,0.941416
FKIT,Y+X2_M6_r1,aguacate,429,0.946367
FKIT,Y+X2_M6_r1,aguacate,430,0.940854
FKIT,Y+X2_M6_r1,aguacate,431,0.940126
FKIT,Y+X2_M6_r1,aguacate,432,0.946724
FKIT,Y+X2_M6_r1,aguacate,433,0.941577
FKIT,Y+X2_M6_r1,aguacate,434,0.938606
FKIT,Y+X2_M6_r1,aguacate,435,0.940695
FKIT,Y+X2_M6_r1,aguacate,436,0.942971
FKIT,Y+X2_M6_r1,aguacate,437,0.938950
FKIT,Y+X2_M6_r1,aguacate,438,0.933589
FKIT,Y+X2_M6_r1,aguacate,439,0.933551
FKIT,Y+X2_M6_r1,aguacate,440,0.934634
FKIT,Y+X2_M6_r1,aguacate,441,0.931478
FKIT,Y+X2_M6_r1,aguacate,442,0.934645
FKIT,Y+X2_M6_r1,aguacate,443,0.936478
FKIT,Y+X2_M6_r1,aguacate,444,0.933227
FKIT,Y+X2_M6_r1,aguacate,445,0.934969
FKIT,Y+X2_M6_r1,aguacate,446,0.929181
FKIT,Y+X2_M6_r1,aguacate,447,0.932045
FKIT,Y+X2_M6_r1,aguacate,448,0.928834
FKIT,Y+X2_M6_r1,aguacate,449,0.935857
FKIT,Y+X2_M6_r1,aguacate,450,0.929836
FKIT,Y+X2_M6_r1,aguacate,451,0.931950
FKIT,Y+X2_M6_r1,aguacate,452,0.935310
FKIT,Y+X2_M6_r1,aguacate,453,0.937142
FKIT,Y+X2_M6_r1,aguacate,454,0.942777
FKIT,Y+X2_M6_r1,aguacate,455,0.942089
FKIT,Y+X2_M6_r1,aguacate,456,0.941283
FKIT,Y+X2_M6_r1,aguacate,457,0.944591
FKIT,Y+X2_M6_r1,aguacate,458,0.941767
FKIT,Y+X2_M6_r1,aguacate,459,0.949636
FKIT,Y+X2_M6_r1,aguacate,460,0.953202
FKIT,Y+X2_M6_r1,aguacate,461,0.947266
FKIT,Y+X2_M6_r1,aguacate,462,0.949756
FKIT,Y+X2_M6_r1,aguacate,463,0.948697
FKIT,Y+X2_M6_r1,aguacate,464,0.958918
FKIT,Y+X2_M6_r1,aguacate,465,0.952863
FKIT,Y+X2_M6_r1,aguacate,466,0.960209
FKIT,Y+X2_M6_r1,aguacate,467,0.966066
FKIT,Y+X2_M6_r1,aguacate,468,0.955458
FKIT,Y+X2_M6_r1,aguacate,469,0.960959
FKIT,Y+X2_M6_r1,aguacate,470,0.958219
FKIT,Y+X2_M6_r1,aguacate,471,0.953913
FKIT,Y+X2_M6_r1,aguacate,472,0.966917
FKIT,Y+X2_M6_r1,aguacate,473,0.971284
FKIT,Y+X2_M6_r1,aguacate,474,0.962356
FKIT,Y+X2_M6_r1,aguacate,475,0.974254
FKIT,Y+X2_M6_r1,aguacate,476,0.967133
FKIT,Y+X2_M6_r1,aguacate,477,0.968948
FKIT,Y+X2_M6_r1,aguacate,478,0.959157
FKIT,Y+X2_M6_r1,aguacate,479,0.967203
FKIT,Y+X2_M6_r1,aguacate,480,0.969333
