partition,method,scene,frame,iou
FKIT,SF+X2,aguacate,256,0.984154
FKIT,SF+X2,aguacate,257,0.984679
FKIT,SF+X2,aguacate,258,0.982491
FKIT,SF+X2,aguacate,259,0.982472
FKIT,SF+X2,aguacate,260,0.982973
FKIT,SF+X2,aguacate,261,0.986492
FKIT,SF+X2,aguacate,262,0.985477
FKIT,SF+X2,aguacate,263,0.979798
FKIT,SF+X2,aguacate,264,0.982252
FKIT,SF+X2,aguacate,265,0.982420
FKIT,SF+X2,aguacate,266,0.980171
FKIT,SF+X2,aguacate,267,0.981688
FKIT,SF+X2,aguacate,268,0.983105
FKIT,SF+X2,aguacate,269,0.976427
FKIT,SF+X2,aguacate,270,0.980349
FKIT,SF+X2,aguacate,271,0.978314
FKIT,SF+X2,aguacate,272,0.976017
FKIT,SF+X2,aguacate,273,0.973678
FKIT,SF+X2,aguacate,274,0.981072
FKIT,SF+X2,aguacate,275,0.978909
FKIT,SF+X2,aguacate,276,0.978029
FKIT,SF+X2,aguacate,277,0.977204
FKIT,SF+X2,aguacate,278,0.977057
FKIT,SF+X2,aguacate,279,0.978106
FKIT,SF+X2,aguacate,280,0.980437
FKIT,SF+X2,aguacate,281,0.975003
FKIT,SF+X2,aguacate,282,0.977581
FKIT,SF+X2,aguacate,283,0.975905
FKIT,SF+X2,aguacate,284,0.981710
FKIT,SF+X2,aguacate,285,0.979459
FKIT,SF+X2,aguacate,286,0.975199
FKIT,SF+X2,aguacate,287,0.978537
FKIT,SF+X2,aguacate,288,0.980131
FKIT,SF+X2,aguacate,289,0.977627
FKIT,SF+X2,aguacate,290,0.975124
FKIT,SF+X2,aguacate,291,0.974870
FKIT,SF+X2,aguacate,292,0.975569
FKIT,SF+X2,aguacate,293,0.978482
FKIT,SF+X2,aguacate,294,0.978688
FKIT,SF+X2,aguacate,295,0.978804
FKIT,SF+X2,aguacate,296,0.979934
FKIT,SF+X2,aguacate,297,0.977187
FKIT,SF+X2,aguacate,298,0.980279
FKIT,SF+X2,aguacate,299,0.979893
FKIT,SF+X2,aguacate,300,0.981516
FKIT,SF+X2,aguacate,301,0.978014
FKIT,SF+X2,aguacate,302,0.977190
FKIT,SF+X2,aguacate,303,0.979663
FKIT,SF+X2,aguacate,304,0.987226
FKIT,SF+X2,aguacate,305,0.983971
FKIT,SF+X2,aguacate,306,0.986880
FKIT,SF+X2,aguacate,307,0.985028
FKIT,SF+X2,aguacate,308,0.980074
FKIT,SF+X2,aguacate,309,0.983698
FKIT,SF+X2,aguacate,310,0.984398
FKIT,SF+X2,aguacate,311,0.983822
FKIT,SF+X2,aguacate,312,0.985239
FKIT,SF+X2,aguacate,313,0.983217
FKIT,SF+X2,aguacate,314,0.985446
FKIT,SF+X2,aguacate,315,0.980758
FKIT,SF+X2,aguacate,316,0.982302
FKIT,SF+X2,aguacate,317,0.977163
FKIT,SF+X2,aguacate,318,0.979443
FKIT,SF+X2,aguacate,319,0.980979
FKIT,SF+X2,aguacate,320,0.983065
FKIT,SF+X2,aguacate,321,0.982262
FKIT,SF+X2,aguacate,322,0.978839
FKIT,SF+X2,aguacate,323,0.978592
FKIT,SF+X2,aguacate,324,0.983408
FKIT,SF+X2,aguacate,325,0.982265
FKIT,SF+X2,aguacate,326,0.981220
FKIT,SF+X2,aguacate,327,0.979861
FKIT,SF+X2,aguacate,328,0.980126
FKIT,SF+X2,aguacate,329,0.982323
FKIT,SF+X2,aguacate,330,0.979615
FKIT,SF+X2,aguacate,331,0.978630
FKIT,SF+X2,aguacate,332,0.980778
FKIT,SF+X2,aguacate,333,0.979746
FKIT,SF+X2,aguacate,334,0.981831
FKIT,SF+X2,aguacate,335,0.979508
FKIT,SF+X2,aguacate,336,0.981763
FKIT,SF+X2,aguacate,337,0.980783
FKIT,SF+X2,aguacate,338,0.979140
FKIT,SF+X2,aguacate,339,0.982221
FKIT,SF+X2,aguacate,340,0.975860
FKIT,SF+X2,aguacate,341,0.977364
FKIT,SF+X2,aguacate,342,0.977111
FKIT,SF+X2,aguacate,343,0.976069
FKIT,SF+X2,aguacate,344,0.979345
FKIT,SF+X2,aguacate,345,0.976302
FKIT,SF+X2,aguacate,346,0.976345
FKIT,SF+X2,aguacate,347,0.980860
FKIT,SF+X2,aguacate,348,0.978638
FKIT,SF+X2,aguacate,349,0.979296
FKIT,SF+X2,aguacate,350,0.975705
FKIT,SF+X2,aguacate,351,0.979765
FKIT,SF+X2,aguacate,352,0.977718
FKIT,SF+X2,aguacate,353,0.977785
FKIT,SF+X2,aguacate,354,0.980506
FKIT,SF+X2,aguacate,355,0.978245
FKIT,SF+X2,aguacate,356,0.978451
FKIT,SF+X2,aguacate,357,0.978555
FKIT,SF+X2,aguacate,358,0.976897
FKIT,SF+X2,aguacate,359,0.977643
FKIT,SF+X2,aguacate,360,0.977282
FKIT,SF+X2,aguacate,361,0.976626
FKIT,SF+X2,aguacate,362,0.974659
FKIT,SF+X2,aguacate,363,0.974710
FKIT,SF+X2,aguacate,364,0.978018
FKIT,SF+X2,aguacate,365,0.975984
FKIT,SF+X2,aguacate,366,0.975986
FKIT,SF+X2,aguacate,367,0.973655
FKIT,SF+X2,aguacate,368,0.975333
FKIT,SF+X2,aguacate,369,0.974925
FKIT,SF+X2,aguacate,370,0.975052
FKIT,SF+X2,aguacate,371,0.972512
FKIT,SF+X2,aguacate,372,0.973577
FKIT,SF+X2,aguacate,373,0.977063
FKIT,SF+X2,aguacate,374,0.976204
FKIT,SF+X2,aguacate,375,0.979094
FKIT,SF+X2,aguacate,376,0.976712
FKIT,SF+X2,aguacate,377,0.978621
FKIT,SF+X2,aguacate,378,0.975000
FKIT,SF+X2,aguacate,379,0.974031
FKIT,SF+X2,aguacate,380,0.974359
FKIT,SF+X2,aguacate,381,0.974198
FKIT,SF+X2,aguacate,382,0.977854
FKIT,SF+X2,aguacate,383,0.975967
FKIT,SF+X2,aguacate,384,0.976643
FKIT,SF+X2,aguacate,385,0.973714
FKIT,SF+X2,aguacate,386,0.975316
FKIT,SF+X2,aguacate,387,0.976583
FKIT,SF+X2,aguacate,388,0.975619
FKIT,SF+X2,aguacate,389,0.974909
FKIT,SF+X2,aguacate,390,0.979565
FKIT,SF+X2,aguacate,391,0.978772
FKIT,SF+X2,aguacate,392,0.977969
FKIT,SF+X2,aguacate,393,0.977624
FKIT,SF+X2,aguacate,394,0.979923
FKIT,SF+X2,aguacate,395,0.980558
FKIT,SF+X2,aguacate,396,0.981816
FKIT,SF+X2,aguacate,397,0.982231
FKIT,SF+X2,aguacate,398,0.982556
FKIT,SF+X2,aguacate,399,0.979084
FKIT,SF+X2,aguacate,400,0.978588
FKIT,SF+X2,aguacate,401,0.980777
FKIT,SF+X2,aguacate,402,0.975888
FKIT,SF+X2,aguacate,403,0.979715
FKIT,SF+X2,aguacate,404,0.984452
FKIT,SF+X2,aguacate,405,0.982193
FKIT,SF+X2,aguacate,406,0.982358
FKIT,SF+X2,aguacate,407,0.980095
FKIT,SF+X2,aguacate,408,0.979275
FKIT,SF+X2,aguacate,409,0.981044
FKIT,SF+X2,aguacate,410,0.975596
FKIT,SF+X2,aguacate,411,0.981617
FKIT,SF+X2,aguacate,412,0.981978
FKIT,SF+X2,aguacate,413,0.978958
FKIT,SF+X2,aguacate,414,0.979340
FKIT,SF+X2,aguacate,415,0.983500
FKIT,SF+X2,aguacate,416,0.981340
FKIT,SF+X2,aguacate,417,0.982578
FKIT,SF+X2,aguacate,418,0.981063
FKIT,SF+X2,aguacate,419,0.978599
FKIT,SF+X2,aguacate,420,0.984193
FKIT,SF+X2,aguacate,421,0.985340
FKIT,SF+X2,aguacate,422,0.984808
FKIT,SF+X2,aguacate,423,0.981798
FKIT,SF+X2,aguacate,424,0.982011
FKIT,SF+X2,aguacate,425,0.977191
FKIT,SF+X2,aguacate,426,0.977775
FKIT,SF+X2,aguacate,427,0.979082
FKIT,SF+X2,aguacate,428,0.982307
FKIT,SF+X2,aguacate,429,0.981970
FKIT,SF+X2,aguacate,430,0.974890
FKIT,SF+X2,aguacate,431,0.975214
FKIT,SF+X2,aguacate,432,0.979983
FKIT,SF+X2,aguacate,433,0.976345
FKIT,SF+X2,aguacate,434,0.983368
FKIT,SF+X2,aguacate,435,0.983456
FKIT,SF+X2,aguacate,436,0.983711
FKIT,SF+X2,aguacate,437,0.985793
FKIT,SF+X2,aguacate,438,0.979698
FKIT,SF+X2,aguacate,439,0.984163
FKIT,SF+X2,aguacate,440,0.985865
FKIT,SF+X2,aguacate,441,0.981050
FKIT,SF+X2,aguacate,442,0.985163
FKIT,SF+X2,aguacate,443,0.981636
FKIT,SF+X2,aguacate,444,0.983433
FKIT,SF+X2,aguacate,445,0.981710
FKIT,SF+X2,aguacate,446,0.978892
FKIT,SF+X2,aguacate,447,0.979981
FKIT,SF+X2,aguacate,448,0.982990
FKIT,SF+X2,aguacate,449,0.979689
FKIT,SF+X2,aguacate,450,0.977567
FKIT,SF+X2,aguacate,451,0.978382
FKIT,SF+X2,aguacate,452,0.970907
FKIT,SF+X2,aguacate,453,0.976296
FKIT,SF+X2,aguacate,454,0.980617
FKIT,SF+X2,aguacate,455,0.981602
FKIT,SF+X2,aguacate,456,0.977059
FKIT,SF+X2,aguacate,457,0.978749
FKIT,SF+X2,aguacate,458,0.976113
FKIT,SF+X2,aguacate,459,0.980499
FKIT,SF+X2,aguacate,460,0.981723
FKIT,SF+X2,aguacate,461,0.972269
FKIT,SF+X2,aguacate,462,0.973338
FKIT,SF+X2,aguacate,463,0.972616
FKIT,SF+X2,aguacate,464,0.979507
FKIT,SF+X2,aguacate,465,0.976107
FKIT,SF+X2,aguacate,466,0.976775
FKIT,SF+X2,aguacate,467,0.980696
FKIT,SF+X2,aguacate,468,0.974236
FKIT,SF+X2,aguacate,469,0.975658
FKIT,SF+X2,aguacate,470,0.972231
FKIT,SF+X2,aguacate,471,0.975364
FKIT,SF+X2,aguacate,472,0.978397
FKIT,SF+X2,aguacate,473,0.979954
FKIT,SF+X2,aguacate,474,0.977906
FKIT,SF+X2,aguacate,475,0.981494
FKIT,SF+X2,aguacate,476,0.978604
FKIT,SF+X2,aguacate,477,0.982528
FKIT,SF+X2,aguacate,478,0.972915
FKIT,SF+X2,aguacate,479,0.981283
FKIT,SF+X2,aguacate,480,0.980026
FKIT,SF+X2,aguacate,481,0.981517
FKIT,SF+X2,aguacate,482,0.983591
FKIT,SF+X2,aguacate,483,0.984517
FKIT,SF+X2,aguacate,484,0.981297
FKIT,SF+X2,aguacate,485,0.981686
FKIT,SF+X2,aguacate,486,0.981989
FKIT,SF+X2,aguacate,487,0.983830
FKIT,SF+X2,aguacate,488,0.983630
FKIT,SF+X2,aguacate,489,0.978171
FKIT,SF+X2,aguacate,490,0.978869
FKIT,SF+X2,aguacate,491,0.979416
FKIT,SF+X2,aguacate,492,0.981775
FKIT,SF+X2,aguacate,493,0.982833
FKIT,SF+X2,aguacate,494,0.985087
FKIT,SF+X2,aguacate,495,0.985219
FKIT,SF+X2,aguacate,496,0.981144
FKIT,SF+X2,aguacate,497,0.981657
FKIT,SF+X2,aguacate,498,0.981348
FKIT,SF+X2,aguacate,499,0.978193
FKIT,SF+X2,aguacate,500,0.973188
FKIT,SF+X2,aguacate,501,0.979791
FKIT,SF+X2,aguacate,502,0.980232
FKIT,SF+X2,aguacate,503,0.978696
FKIT,SF+X2,aguacate,504,0.983119
FKIT,SF+X2,aguacate,505,0.983565
FKIT,SF+X2,aguacate,506,0.977463
FKIT,SF+X2,aguacate,507,0.979096
FKIT,SF+X2,aguacate,508,0.981410
FKIT,SF+X2,aguacate,509,0.983510
FKIT,SF+X2,aguacate,510,0.984977
FKIT,SF+X2,aguacate,511,0.980662
FKIT,SF+X2,aguacate,512,0.985970
FKIT,SF+X2,aguacate,513,0.980316
FKIT,SF+X2,aguacate,514,0.988132
FKIT,SF+X2,aguacate,515,0.984758
FKIT,SF+X2,aguacate,516,0.976728
FKIT,SF+X2,aguacate,517,0.976527
FKIT,SF+X2,aguacate,518,0.976001
FKIT,SF+X2,aguacate,519,0.984764
FKIT,SF+X2,aguacate,520,0.983641
FKIT,SF+X2,aguacate,521,0.983033
FKIT,SF+X2,aguacate,522,0.986042
FKIT,SF+X2,aguacate,523,0.982627
FKIT,SF+X2,aguacate,524,0.987276
FKIT,SF+X2,aguacate,525,0.983844
FKIT,SF+X2,aguacate,526,0.979387
FKIT,SF+X2,aguacate,527,0.985774
FKIT,SF+X2,aguacate,528,0.982822
FKIT,SF+X2,aguacate,529,0.983993
FKIT,SF+X2,aguacate,530,0.987937
FKIT,SF+X2,aguacate,531,0.980135
FKIT,SF+X2,aguacate,532,0.977363
FKIT,SF+X2,aguacate,533,0.976523
FKIT,SF+X2,aguacate,534,0.985870
FKIT,SF+X2,aguacate,535,0.986004
FKIT,SF+X2,aguacate,536,0.984862
FKIT,SF+X2,aguacate,537,0.980128
FKIT,SF+X2,aguacate,538,0.980723
FKIT,SF+X2,aguacate,539,0.982796
FKIT,SF+X2,aguacate,540,0.981417
FKIT,SF+X2,aguacate,541,0.981065
FKIT,SF+X2,aguacate,542,0.976396
FKIT,SF+X2,aguacate,543,0.981699
FKIT,SF+X2,aguacate,544,0.983961
FKIT,SF+X2,aguacate,545,0.984874
FKIT,SF+X2,aguacate,546,0.985606
FKIT,SF+X2,aguacate,547,0.986397
FKIT,SF+X2,aguacate,548,0.978804
FKIT,SF+X2,aguacate,549,0.990330
FKIT,SF+X2,aguacate,550,0.976584
FKIT,SF+X2,aguacate,551,0.981305
FKIT,SF+X2,aguacate,552,0.983842
FKIT,SF+X2,aguacate,553,0.983325
FKIT,SF+X2,aguacate,554,0.980003
FKIT,SF+X2,aguacate,555,0.986291
FKIT,SF+X2,aguacate,556,0.981336
FKIT,SF+X2,aguacate,557,0.982730
FKIT,SF+X2,aguacate,558,0.982572
FKIT,SF+X2,aguacate,559,0.980424
FKIT,SF+X2,aguacate,560,0.979902
FKIT,SF+X2,aguacate,561,0.982098
FKIT,SF+X2,aguacate,562,0.981871
FKIT,SF+X2,aguacate,563,0.978155
FKIT,SF+X2,aguacate,564,0.984772
FKIT,SF+X2,aguacate,565,0.980667
FKIT,SF+X2,aguacate,566,0.983101
FKIT,SF+X2,aguacate,567,0.984460
FKIT,SF+X2,aguacate,568,0.985012
FKIT,SF+X2,aguacate,569,0.983508
FKIT,SF+X2,aguacate,570,0.976589
FKIT,SF+X2,aguacate,571,0.981997
FKIT,SF+X2,aguacate,572,0.978869
FKIT,SF+X2,aguacate,573,0.979328
FKIT,SF+X2,aguacate,574,0.984548
FKIT,SF+X2,aguacate,575,0.981065
FKIT,SF+X2,aguacate,576,0.977762
FKIT,SF+X2,aguacate,577,0.979182
FKIT,SF+X2,aguacate,578,0.981045
FKIT,SF+X2,aguacate,579,0.978633
FKIT,SF+X2,aguacate,580,0.980267
FKIT,SF+X2,aguacate,581,0.984564
FKIT,SF+X2,aguacate,582,0.978859
FKIT,SF+X2,aguacate,583,0.982998
FKIT,SF+X2,aguacate,584,0.986052
FKIT,SF+X2,aguacate,585,0.981532
FKIT,SF+X2,aguacate,586,0.980412
FKIT,SF+X2,aguacate,587,0.981707
FKIT,SF+X2,aguacate,588,0.980666
FKIT,SF+X2,aguacate,589,0.982640
FKIT,SF+X2,aguacate,590,0.978708
FKIT,SF+X2,aguacate,591,0.980712
FKIT,SF+X2,aguacate,592,0.979688
FKIT,SF+X2,aguacate,593,0.982520
FKIT,SF+X2,aguacate,594,0.987975
FKIT,SF+X2,aguacate,595,0.985493
FKIT,SF+X2,aguacate,596,0.981998
FKIT,SF+X2,aguacate,597,0.977322
FKIT,SF+X2,aguacate,598,0.978439
FKIT,SF+X2,aguacate,599,0.984897
FKIT,SF+X2,aguacate,600,0.985095
FKIT,SF+X2,aguacate,601,0.983068
FKIT,SF+X2,aguacate,602,0.979768
FKIT,SF+X2,aguacate,603,0.979768
FKIT,SF+X2,aguacate,604,0.980624
FKIT,SF+X2,aguacate,605,0.979506
FKIT,SF+X2,aguacate,606,0.979234
