partition,method,scene,frame,iou
FKIT,FoodMem,aguacate,106,0.980490
FKIT,FoodMem,aguacate,107,0.982514
FKIT,FoodMem,aguacate,108,0.992062
FKIT,FoodMem,aguacate,109,0.989619
FKIT,FoodMem,aguacate,110,0.991939
FKIT,FoodMem,aguacate,111,0.992575
FKIT,FoodMem,aguacate,112,0.990733
FKIT,FoodMem,aguacate,113,0.989528
FKIT,FoodMem,aguacate,114,0.992926
FKIT,FoodMem,aguacate,115,0.991913
FKIT,FoodMem,aguacate,116,0.993214
FKIT,FoodMem,aguacate,117,0.991828
FKIT,FoodMem,aguacate,118,0.992032
FKIT,FoodMem,aguacate,119,0.989274
FKIT,FoodMem,aguacate,120,0.989311
FKIT,FoodMem,aguacate,121,0.988997
FKIT,FoodMem,aguacate,122,0.990819
FKIT,FoodMem,aguacate,123,0.990762
FKIT,FoodMem,aguacate,124,0.992755
FKIT,FoodMem,aguacate,125,0.989915
FKIT,FoodMem,aguacate,126,0.992608
FKIT,FoodMem,aguacate,127,0.992157
FKIT,FoodMem,aguacate,128,0.988342
FKIT,FoodMem,aguacate,129,0.988475
FKIT,FoodMem,aguacate,130,0.991002
FKIT,FoodMem,aguacate,131,0.991437
FKIT,FoodMem,aguacate,132,0.989448
FKIT,FoodMem,aguacate,133,0.987087
FKIT,FoodMem,aguacate,134,0.990766
FKIT,FoodMem,aguacate,135,0.989768
FKIT,FoodMem,aguacate,136,0.990626
FKIT,FoodMem,aguacate,137,0.986849
FKIT,FoodMem,aguacate,138,0.988076
FKIT,FoodMem,aguacate,139,0.987239
FKIT,FoodMem,aguacate,140,0.987359
FKIT,FoodMem,aguacate,141,0.988025
FKIT,FoodMem,aguacate,142,0.985499
FKIT,FoodMem,aguacate,143,0.988324
FKIT,FoodMem,aguacate,144,0.991235
FKIT,FoodMem,aguacate,145,0.990562
FKIT,FoodMem,aguacate,146,0.987299
FKIT,FoodMem,aguacate,147,0.986243
FKIT,FoodMem,aguacate,148,0.986948
FKIT,FoodMem,aguacate,149,0.986623
FKIT,FoodMem,aguacate,150,0.987064
FKIT,FoodMem,aguacate,151,0.987769
FKIT,FoodMem,aguacate,152,0.989239
FKIT,FoodMem,aguacate,153,0.987905
FKIT,FoodMem,aguacate,154,0.990018
FKIT,FoodMem,aguacate,155,0.988597
FKIT,FoodMem,aguacate,156,0.987188
FKIT,FoodMem,aguacate,157,0.987588
FKIT,FoodMem,aguacate,158,0.988194
FKIT,FoodMem,aguacate,159,0.985267
FKIT,FoodMem,aguacate,160,0.988883
FKIT,FoodMem,aguacate,161,0.986604
FKIT,FoodMem,aguacate,162,0.990055
FKIT,FoodMem,aguacate,163,0.986860
FKIT,FoodMem,aguacate,164,0.985612
FKIT,FoodMem,aguacate,165,0.983882
FKIT,FoodMem,aguacate,166,0.983723
FKIT,FoodMem,aguacate,167,0.983973
FKIT,FoodMem,aguacate,168,0.985091
FKIT,FoodMem,aguacate,169,0.984863
FKIT,FoodMem,aguacate,170,0.987822
FKIT,FoodMem,aguacate,171,0.986195
FKIT,FoodMem,aguacate,172,0.984811
FKIT,FoodMem,aguacate,173,0.983487
FKIT,FoodMem,aguacate,174,0.986617
FKIT,FoodMem,aguacate,175,0.984522
FKIT,FoodMem,aguacate,176,0.985056
FKIT,FoodMem,aguacate,177,0.985712
FKIT,FoodMem,aguacate,178,0.983965
FKIT,FoodMem,aguacate,179,0.986047
FKIT,FoodMem,aguacate,180,0.987022
FKIT,FoodMem,aguacate,181,0.984654
FKIT,FoodMem,aguacate,182,0.976439
FKIT,FoodMem,aguacate,183,0.982780
FKIT,FoodMem,aguacate,184,0.983533
FKIT,FoodMem,aguacate,185,0.969157
FKIT,FoodMem,aguacate,186,0.979178
FKIT,FoodMem,aguacate,187,0.986889
FKIT,FoodMem,aguacate,188,0.982628
FKIT,FoodMem,aguacate,189,0.983891
FKIT,FoodMem,aguacate,190,0.984962
FKIT,FoodMem,aguacate,191,0.984572
FKIT,FoodMem,aguacate,192,0.985009
FKIT,FoodMem,aguacate,193,0.983681
FKIT,FoodMem,aguacate,194,0.986929
FKIT,FoodMem,aguacate,195,0.986799
FKIT,FoodMem,aguacate,196,0.986655
FKIT,FoodMem,aguacate,197,0.986948
FKIT,FoodMem,aguacate,198,0.982694
FKIT,FoodMem,aguacate,199,0.982454
FKIT,FoodMem,aguacate,200,0.982706
FKIT,FoodMem,aguacate,201,0.983588
FKIT,FoodMem,aguacate,202,0.983122
FKIT,FoodMem,aguacate,203,0.984553
FKIT,FoodMem,aguacate,204,0.985461
FKIT,FoodMem,aguacate,205,0.983905
FKIT,FoodMem,aguacate,206,0.987021
FKIT,FoodMem,aguacate,207,0.983012
FKIT,FoodMem,aguacate,208,0.983155
FKIT,FoodMem,aguacate,209,0.987154
FKIT,FoodMem,aguacate,210,0.988487
FKIT,FoodMem,aguacate,211,0.984761
FKIT,FoodMem,aguacate,212,0.988109
FKIT,FoodMem,aguacate,213,0.987910
FKIT,FoodMem,aguacate,214,0.983713
FKIT,FoodMem,aguacate,215,0.984273
FKIT,FoodMem,aguacate,216,0.986198
FKIT,FoodMem,aguacate,217,0.984271
FKIT,FoodMem,aguacate,218,0.984606
FKIT,FoodMem,aguacate,219,0.983708
FKIT,FoodMem,aguacate,220,0.983921
FKIT,FoodMem,aguacate,221,0.980637
FKIT,FoodMem,aguacate,222,0.978865
FKIT,FoodMem,aguacate,223,0.982295
FKIT,FoodMem,aguacate,224,0.988982
FKIT,FoodMem,aguacate,225,0.984991
FKIT,FoodMem,aguacate,226,0.984316
FKIT,FoodMem,aguacate,227,0.979293
FKIT,FoodMem,aguacate,228,0.984309
FKIT,FoodMem,aguacate,229,0.984638
FKIT,FoodMem,aguacate,230,0.986015
FKIT,FoodMem,aguacate,231,0.981880
FKIT,FoodMem,aguacate,232,0.982923
FKIT,FoodMem,aguacate,233,0.983940
FKIT,FoodMem,aguacate,234,0.985644
FKIT,FoodMem,aguacate,235,0.986339
FKIT,FoodMem,aguacate,236,0.983530
FKIT,FoodMem,aguacate,237,0.985177
FKIT,FoodMem,aguacate,238,0.985555
FKIT,FoodMem,aguacate,239,0.984735
FKIT,FoodMem,aguacate,240,0.984352
FKIT,FoodMem,aguacate,241,0.982835
FKIT,FoodMem,aguacate,242,0.985174
FKIT,FoodMem,aguacate,243,0.986619
FKIT,FoodMem,aguacate,244,0.981947
FKIT,FoodMem,aguacate,245,0.977888
FKIT,FoodMem,aguacate,246,0.980968
FKIT,FoodMem,aguacate,247,0.978820
FKIT,FoodMem,aguacate,248,0.980884
FKIT,FoodMem,aguacate,249,0.980967
FKIT,FoodMem,aguacate,250,0.982129
FKIT,FoodMem,aguacate,251,0.980190
FKIT,FoodMem,aguacate,252,0.981861
FKIT,FoodMem,aguacate,253,0.983344
FKIT,FoodMem,aguacate,254,0.984917
FKIT,FoodMem,aguacate,255,0.985294
FKIT,FoodMem,aguacate,256,0.984537
FKIT,FoodMem,aguacate,257,0.986989
FKIT,FoodMem,aguacate,258,0.984565
FKIT,FoodMem,aguacate,259,0.983486
FKIT,FoodMem,aguacate,260,0.983602
FKIT,FoodMem,aguacate,261,0.987128
FKIT,FoodMem,aguacate,262,0.986619
FKIT,FoodMem,aguacate,263,0.980174
FKIT,FoodMem,aguacate,264,0.982503
FKIT,FoodMem,aguacate,265,0.982420
FKIT,FoodMem,aguacate,266,0.980799
FKIT,FoodMem,aguacate,267,0.982695
FKIT,FoodMem,aguacate,268,0.983232
FKIT,FoodMem,aguacate,269,0.977056
FKIT,FoodMem,aguacate,270,0.980603
FKIT,FoodMem,aguacate,271,0.978946
FKIT,FoodMem,aguacate,272,0.976640
FKIT,FoodMem,aguacate,273,0.975911
FKIT,FoodMem,aguacate,274,0.981696
FKIT,FoodMem,aguacate,275,0.979404
FKIT,FoodMem,aguacate,276,0.978029
FKIT,FoodMem,aguacate,277,0.977450
FKIT,FoodMem,aguacate,278,0.977428
FKIT,FoodMem,aguacate,279,0.978480
FKIT,FoodMem,aguacate,280,0.981684
FKIT,FoodMem,aguacate,281,0.975622
FKIT,FoodMem,aguacate,282,0.978710
FKIT,FoodMem,aguacate,283,0.976660
FKIT,FoodMem,aguacate,284,0.982985
FKIT,FoodMem,aguacate,285,0.980096
FKIT,FoodMem,aguacate,286,0.976474
FKIT,FoodMem,aguacate,287,0.979306
FKIT,FoodMem,aguacate,288,0.979491
FKIT,FoodMem,aguacate,289,0.978138
FKIT,FoodMem,aguacate,290,0.976275
FKIT,FoodMem,aguacate,291,0.976905
FKIT,FoodMem,aguacate,292,0.978224
FKIT,FoodMem,aguacate,293,0.979745
FKIT,FoodMem,aguacate,294,0.980189
FKIT,FoodMem,aguacate,295,0.980422
FKIT,FoodMem,aguacate,296,0.981421
FKIT,FoodMem,aguacate,297,0.978905
FKIT,FoodMem,aguacate,298,0.981018
FKIT,FoodMem,aguacate,299,0.979159
FKIT,FoodMem,aguacate,300,0.981879
FKIT,FoodMem,aguacate,301,0.977894
FKIT,FoodMem,aguacate,302,0.978963
FKIT,FoodMem,aguacate,303,0.980484
FKIT,FoodMem,aguacate,304,0.987821
FKIT,FoodMem,aguacate,305,0.986094
FKIT,FoodMem,aguacate,306,0.987355
FKIT,FoodMem,aguacate,307,0.986448
FKIT,FoodMem,aguacate,308,0.981606
FKIT,FoodMem,aguacate,309,0.984649
FKIT,FoodMem,aguacate,310,0.985113
FKIT,FoodMem,aguacate,311,0.985011
FKIT,FoodMem,aguacate,312,0.987150
FKIT,FoodMem,aguacate,313,0.985239
FKIT,FoodMem,aguacate,314,0.984736
FKIT,FoodMem,aguacate,315,0.980172
FKIT,FoodMem,aguacate,316,0.983002
FKIT,FoodMem,aguacate,317,0.978430
FKIT,FoodMem,aguacate,318,0.980134
FKIT,FoodMem,aguacate,319,0.982248
FKIT,FoodMem,aguacate,320,0.982834
FKIT,FoodMem,aguacate,321,0.982262
FKIT,FoodMem,aguacate,322,0.979972
FKIT,FoodMem,aguacate,323,0.979601
FKIT,FoodMem,aguacate,324,0.984647
FKIT,FoodMem,aguacate,325,0.984293
FKIT,FoodMem,aguacate,326,0.981220
FKIT,FoodMem,aguacate,327,0.980642
FKIT,FoodMem,aguacate,328,0.979902
FKIT,FoodMem,aguacate,329,0.983339
FKIT,FoodMem,aguacate,330,0.981076
FKIT,FoodMem,aguacate,331,0.979988
FKIT,FoodMem,aguacate,332,0.981346
FKIT,FoodMem,aguacate,333,0.980890
FKIT,FoodMem,aguacate,334,0.982176
FKIT,FoodMem,aguacate,335,0.979967
FKIT,FoodMem,aguacate,336,0.982912
FKIT,FoodMem,aguacate,337,0.981128
FKIT,FoodMem,aguacate,338,0.979255
FKIT,FoodMem,aguacate,339,0.982107
FKIT,FoodMem,aguacate,340,0.977356
FKIT,FoodMem,aguacate,341,0.976788
FKIT,FoodMem,aguacate,342,0.977339
FKIT,FoodMem,aguacate,343,0.976296
FKIT,FoodMem,aguacate,344,0.980703
FKIT,FoodMem,aguacate,345,0.976190
FKIT,FoodMem,aguacate,346,0.976900
FKIT,FoodMem,aguacate,347,0.981192
FKIT,FoodMem,aguacate,348,0.978312
FKIT,FoodMem,aguacate,349,0.978646
FKIT,FoodMem,aguacate,350,0.976557
FKIT,FoodMem,aguacate,351,0.980192
FKIT,FoodMem,aguacate,352,0.977929
FKIT,FoodMem,aguacate,353,0.977890
FKIT,FoodMem,aguacate,354,0.979771
FKIT,FoodMem,aguacate,355,0.977933
FKIT,FoodMem,aguacate,356,0.978141
FKIT,FoodMem,aguacate,357,0.978245
FKIT,FoodMem,aguacate,358,0.976897
FKIT,FoodMem,aguacate,359,0.976915
FKIT,FoodMem,aguacate,360,0.978221
FKIT,FoodMem,aguacate,361,0.976416
FKIT,FoodMem,aguacate,362,0.976033
FKIT,FoodMem,aguacate,363,0.974710
FKIT,FoodMem,aguacate,364,0.977698
FKIT,FoodMem,aguacate,365,0.977163
FKIT,FoodMem,aguacate,366,0.975878
FKIT,FoodMem,aguacate,367,0.973977
FKIT,FoodMem,aguacate,368,0.974467
FKIT,FoodMem,aguacate,369,0.974602
FKIT,FoodMem,aguacate,370,0.974192
FKIT,FoodMem,aguacate,371,0.971871
FKIT,FoodMem,aguacate,372,0.972501
FKIT,FoodMem,aguacate,373,0.977063
FKIT,FoodMem,aguacate,374,0.976095
FKIT,FoodMem,aguacate,375,0.978872
FKIT,FoodMem,aguacate,376,0.975826
FKIT,FoodMem,aguacate,377,0.979181
FKIT,FoodMem,aguacate,378,0.975113
FKIT,FoodMem,aguacate,379,0.974146
FKIT,FoodMem,aguacate,380,0.973198
FKIT,FoodMem,aguacate,381,0.974786
FKIT,FoodMem,aguacate,382,0.978093
FKIT,FoodMem,aguacate,383,0.975006
FKIT,FoodMem,aguacate,384,0.976767
FKIT,FoodMem,aguacate,385,0.974934
FKIT,FoodMem,aguacate,386,0.975193
FKIT,FoodMem,aguacate,387,0.975460
FKIT,FoodMem,aguacate,388,0.975619
FKIT,FoodMem,aguacate,389,0.973643
FKIT,FoodMem,aguacate,390,0.979823
FKIT,FoodMem,aguacate,391,0.978905
FKIT,FoodMem,aguacate,392,0.978100
FKIT,FoodMem,aguacate,393,0.977359
FKIT,FoodMem,aguacate,394,0.979384
FKIT,FoodMem,aguacate,395,0.980286
FKIT,FoodMem,aguacate,396,0.980321
FKIT,FoodMem,aguacate,397,0.981959
FKIT,FoodMem,aguacate,398,0.982001
FKIT,FoodMem,aguacate,399,0.977151
FKIT,FoodMem,aguacate,400,0.977344
FKIT,FoodMem,aguacate,401,0.979946
FKIT,FoodMem,aguacate,402,0.976587
FKIT,FoodMem,aguacate,403,0.981790
FKIT,FoodMem,aguacate,404,0.985001
FKIT,FoodMem,aguacate,405,0.982053
FKIT,FoodMem,aguacate,406,0.980570
FKIT,FoodMem,aguacate,407,0.979821
FKIT,FoodMem,aguacate,408,0.978723
FKIT,FoodMem,aguacate,409,0.981738
FKIT,FoodMem,aguacate,410,0.975326
FKIT,FoodMem,aguacate,411,0.982317
FKIT,FoodMem,aguacate,412,0.981412
FKIT,FoodMem,aguacate,413,0.977539
FKIT,FoodMem,aguacate,414,0.980606
FKIT,FoodMem,aguacate,415,0.983222
FKIT,FoodMem,aguacate,416,0.980489
FKIT,FoodMem,aguacate,417,0.982151
FKIT,FoodMem,aguacate,418,0.979351
FKIT,FoodMem,aguacate,419,0.979161
FKIT,FoodMem,aguacate,420,0.985175
FKIT,FoodMem,aguacate,421,0.984355
FKIT,FoodMem,aguacate,422,0.983284
FKIT,FoodMem,aguacate,423,0.980974
FKIT,FoodMem,aguacate,424,0.981463
FKIT,FoodMem,aguacate,425,0.977200
FKIT,FoodMem,aguacate,426,0.976546
FKIT,FoodMem,aguacate,427,0.981289
FKIT,FoodMem,aguacate,428,0.982449
FKIT,FoodMem,aguacate,429,0.982249
FKIT,FoodMem,aguacate,430,0.980594
FKIT,FoodMem,aguacate,431,0.977023
FKIT,FoodMem,aguacate,432,0.976888
FKIT,FoodMem,aguacate,433,0.975923
FKIT,FoodMem,aguacate,434,0.986269
FKIT,FoodMem,aguacate,435,0.986232
FKIT,FoodMem,aguacate,436,0.984303
FKIT,FoodMem,aguacate,437,0.987725
FKIT,FoodMem,aguacate,438,0.980726
FKIT,FoodMem,aguacate,439,0.985934
FKIT,FoodMem,aguacate,440,0.985871
FKIT,FoodMem,aguacate,441,0.982081
FKIT,FoodMem,aguacate,442,0.984418
FKIT,FoodMem,aguacate,443,0.984185
FKIT,FoodMem,aguacate,444,0.985102
FKIT,FoodMem,aguacate,445,0.983209
FKIT,FoodMem,aguacate,446,0.978298
FKIT,FoodMem,aguacate,447,0.981078
FKIT,FoodMem,aguacate,448,0.983949
FKIT,FoodMem,aguacate,449,0.980334
FKIT,FoodMem,aguacate,450,0.979524
FKIT,FoodMem,aguacate,451,0.981698
FKIT,FoodMem,aguacate,452,0.972881
FKIT,FoodMem,aguacate,453,0.978298
FKIT,FoodMem,aguacate,454,0.983147
FKIT,FoodMem,aguacate,455,0.983296
FKIT,FoodMem,aguacate,456,0.977059
FKIT,FoodMem,aguacate,457,0.977242
FKIT,FoodMem,aguacate,458,0.976962
FKIT,FoodMem,aguacate,459,0.981504
FKIT,FoodMem,aguacate,460,0.982234
FKIT,FoodMem,aguacate,461,0.971133
FKIT,FoodMem,aguacate,462,0.975125
FKIT,FoodMem,aguacate,463,0.973755
FKIT,FoodMem,aguacate,464,0.978865
FKIT,FoodMem,aguacate,465,0.975944
FKIT,FoodMem,aguacate,466,0.977586
FKIT,FoodMem,aguacate,467,0.982494
FKIT,FoodMem,aguacate,468,0.973593
FKIT,FoodMem,aguacate,469,0.975016
FKIT,FoodMem,aguacate,470,0.971274
FKIT,FoodMem,aguacate,471,0.977465
FKIT,FoodMem,aguacate,472,0.977269
FKIT,FoodMem,aguacate,473,0.979153
FKIT,FoodMem,aguacate,474,0.977100
FKIT,FoodMem,aguacate,475,0.982146
FKIT,FoodMem,aguacate,476,0.979733
FKIT,FoodMem,aguacate,477,0.981716
FKIT,FoodMem,aguacate,478,0.978826
FKIT,FoodMem,aguacate,479,0.980812
FKIT,FoodMem,aguacate,480,0.980812
FKIT,FoodMem,aguacate,481,0.981362
FKIT,FoodMem,aguacate,482,0.982964
FKIT,FoodMem,aguacate,483,0.988307
FKIT,FoodMem,aguacate,484,0.983325
FKIT,FoodMem,aguacate,485,0.984642
FKIT,FoodMem,aguacate,486,0.983684
FKIT,FoodMem,aguacate,487,0.985377
FKIT,FoodMem,aguacate,488,0.984882
FKIT,FoodMem,aguacate,489,0.978326
FKIT,FoodMem,aguacate,490,0.979180
FKIT,FoodMem,aguacate,491,0.980511
FKIT,FoodMem,aguacate,492,0.983662
FKIT,FoodMem,aguacate,493,0.984729
FKIT,FoodMem,aguacate,494,0.986660
FKIT,FoodMem,aguacate,495,0.986011
FKIT,FoodMem,aguacate,496,0.980666
FKIT,FoodMem,aguacate,497,0.984727
FKIT,FoodMem,aguacate,498,0.982312
FKIT,FoodMem,aguacate,499,0.978514
FKIT,FoodMem,aguacate,500,0.975566
FKIT,FoodMem,aguacate,501,0.981074
FKIT,FoodMem,aguacate,502,0.981675
FKIT,FoodMem,aguacate,503,0.980278
FKIT,FoodMem,aguacate,504,0.985654
FKIT,FoodMem,aguacate,505,0.985294
FKIT,FoodMem,aguacate,506,0.977309
FKIT,FoodMem,aguacate,507,0.981375
FKIT,FoodMem,aguacate,508,0.981410
FKIT,FoodMem,aguacate,509,0.984254
FKIT,FoodMem,aguacate,510,0.986297
FKIT,FoodMem,aguacate,511,0.981381
FKIT,FoodMem,aguacate,512,0.987542
FKIT,FoodMem,aguacate,513,0.983283
FKIT,FoodMem,aguacate,514,0.988691
FKIT,FoodMem,aguacate,515,0.986672
FKIT,FoodMem,aguacate,516,0.980177
FKIT,FoodMem,aguacate,517,0.979270
FKIT,FoodMem,aguacate,518,0.978596
FKIT,FoodMem,aguacate,519,0.985940
FKIT,FoodMem,aguacate,520,0.984550
FKIT,FoodMem,aguacate,521,0.984198
FKIT,FoodMem,aguacate,522,0.986815
FKIT,FoodMem,aguacate,523,0.983264
FKIT,FoodMem,aguacate,524,0.988046
FKIT,FoodMem,aguacate,525,0.984607
FKIT,FoodMem,aguacate,526,0.980524
FKIT,FoodMem,aguacate,527,0.986289
FKIT,FoodMem,aguacate,528,0.984242
FKIT,FoodMem,aguacate,529,0.985296
FKIT,FoodMem,aguacate,530,0.988732
FKIT,FoodMem,aguacate,531,0.981860
FKIT,FoodMem,aguacate,532,0.978975
FKIT,FoodMem,aguacate,533,0.977603
FKIT,FoodMem,aguacate,534,0.987265
FKIT,FoodMem,aguacate,535,0.987838
FKIT,FoodMem,aguacate,536,0.985866
FKIT,FoodMem,aguacate,537,0.982167
FKIT,FoodMem,aguacate,538,0.982213
FKIT,FoodMem,aguacate,539,0.984322
FKIT,FoodMem,aguacate,540,0.983431
FKIT,FoodMem,aguacate,541,0.982484
FKIT,FoodMem,aguacate,542,0.978946
FKIT,FoodMem,aguacate,543,0.983950
FKIT,FoodMem,aguacate,544,0.986868
FKIT,FoodMem,aguacate,545,0.986678
FKIT,FoodMem,aguacate,546,0.987730
FKIT,FoodMem,aguacate,547,0.988856
FKIT,FoodMem,aguacate,548,0.980428
FKIT,FoodMem,aguacate,549,0.991320
FKIT,FoodMem,aguacate,550,0.979471
FKIT,FoodMem,aguacate,551,0.983240
FKIT,FoodMem,aguacate,552,0.984806
FKIT,FoodMem,aguacate,553,0.985221
FKIT,FoodMem,aguacate,554,0.980626
FKIT,FoodMem,aguacate,555,0.987536
FKIT,FoodMem,aguacate,556,0.983916
FKIT,FoodMem,aguacate,557,0.984385
FKIT,FoodMem,aguacate,558,0.984643
FKIT,FoodMem,aguacate,559,0.983216
FKIT,FoodMem,aguacate,560,0.980632
FKIT,FoodMem,aguacate,561,0.984409
FKIT,FoodMem,aguacate,562,0.982590
FKIT,FoodMem,aguacate,563,0.979974
FKIT,FoodMem,aguacate,564,0.986162
FKIT,FoodMem,aguacate,565,0.981492
FKIT,FoodMem,aguacate,566,0.985462
FKIT,FoodMem,aguacate,567,0.986394
FKIT,FoodMem,aguacate,568,0.985564
FKIT,FoodMem,aguacate,569,0.985160
FKIT,FoodMem,aguacate,570,0.979592
FKIT,FoodMem,aguacate,571,0.983380
FKIT,FoodMem,aguacate,572,0.980653
FKIT,FoodMem,aguacate,573,0.981536
FKIT,FoodMem,aguacate,574,0.986786
FKIT,FoodMem,aguacate,575,0.983866
FKIT,FoodMem,aguacate,576,0.978878
FKIT,FoodMem,aguacate,577,0.979322
FKIT,FoodMem,aguacate,578,0.983607
FKIT,FoodMem,aguacate,579,0.979637
FKIT,FoodMem,aguacate,580,0.981578
FKIT,FoodMem,aguacate,581,0.987104
FKIT,FoodMem,aguacate,582,0.981247
FKIT,FoodMem,aguacate,583,0.984995
FKIT,FoodMem,aguacate,584,0.987460
FKIT,FoodMem,aguacate,585,0.983285
FKIT,FoodMem,aguacate,586,0.981381
FKIT,FoodMem,aguacate,587,0.982873
FKIT,FoodMem,aguacate,588,0.982362
FKIT,FoodMem,aguacate,589,0.983336
FKIT,FoodMem,aguacate,590,0.979769
FKIT,FoodMem,aguacate,591,0.981805
FKIT,FoodMem,aguacate,592,0.981719
FKIT,FoodMem,aguacate,593,0.983843
FKIT,FoodMem,aguacate,594,0.988742
FKIT,FoodMem,aguacate,595,0.988400
FKIT,FoodMem,aguacate,596,0.982970
FKIT,FoodMem,aguacate,597,0.978673
FKIT,FoodMem,aguacate,598,0.980200
FKIT,FoodMem,aguacate,599,0.984505
FKIT,FoodMem,aguacate,600,0.985879
FKIT,FoodMem,aguacate,601,0.984244
FKIT,FoodMem,aguacate,602,0.980346
FKIT,FoodMem,aguacate,603,0.980924
FKIT,FoodMem,aguacate,604,0.982146
FKIT,FoodMem,aguacate,605,0.980069
FKIT,FoodMem,aguacate,606,0.979981
