partition,method,scene,frame,iou
FKIT,S+X2_M6_r0,aguacate,83,0.689402
FKIT,S+X2_M6_r0,aguacate,84,0.722322
FKIT,S+X2_M6_r0,aguacate,85,0.768022
FKIT,S+X2_M6_r0,aguacate,86,0.746447
FKIT,S+X2_M6_r0,aguacate,87,0.706557
FKIT,S+X2_M6_r0,aguacate,88,0.716198
FKIT,S+X2_M6_r0,aguacate,89,0.770681
FKIT,S+X2_M6_r0,aguacate,90,0.704524
FKIT,S+X2_M6_r0,aguacate,91,0.678678
FKIT,S+X2_M6_r0,aguacate,92,0.632440
FKIT,S+X2_M6_r0,aguacate,93,0.671026
FKIT,S+X2_M6_r0,aguacate,94,0.741454
FKIT,S+X2_M6_r0,aguacate,95,0.709071
FKIT,S+X2_M6_r0,aguacate,96,0.703444
FKIT,S+X2_M6_r0,aguacate,97,0.704562
FKIT,S+X2_M6_r0,aguacate,98,0.707426
FKIT,S+X2_M6_r0,aguacate,99,0.726709
FKIT,S+X2_M6_r0,aguacate,100,0.770508
FKIT,S+X2_M6_r0,aguacate,101,0.805188
FKIT,S+X2_M6_r0,aguacate,102,0.676341
FKIT,S+X2_M6_r0,aguacate,103,0.746646
FKIT,S+X2_M6_r0,aguacate,104,0.786114
FKIT,S+X2_M6_r0,aguacate,105,0.834894
FKIT,S+X2_M6_r0,aguacate,106,0.830687
FKIT,S+X2_M6_r0,aguacate,107,0.831205
FKIT,S+X2_M6_r0,aguacate,108,0.789661
FKIT,S+X2_M6_r0,aguacate,109,0.799314
FKIT,S+X2_M6_r0,aguacate,110,0.824835
FKIT,S+X2_M6_r0,aguacate,111,0.737081
FKIT,S+X2_M6_r0,aguacate,112,0.748464
FKIT,S+X2_M6_r0,aguacate,113,0.815883
FKIT,S+X2_M6_r0,aguacate,114,0.842822
FKIT,S+X2_M6_r0,aguacate,115,0.833909
FKIT,S+X2_M6_r0,aguacate,116,0.813151
FKIT,S+X2_M6_r0,aguacate,117,0.848878
FKIT,S+X2_M6_r0,aguacate,118,0.825204
FKIT,S+X2_M6_r0,aguacate,119,0.825397
FKIT,S+X2_M6_r0,aguacate,120,0.782139
FKIT,S+X2_M6_r0,aguacate,121,0.765435
FKIT,S+X2_M6_r0,aguacate,122,0.694059
FKIT,S+X2_M6_r0,aguacate,123,0.763982
FKIT,S+X2_M6_r0,aguacate,124,0.747785
FKIT,S+X2_M6_r0,aguacate,125,0.805955
FKIT,S+X2_M6_r0,aguacate,126,0.869469
FKIT,S+X2_M6_r0,aguacate,127,0.857350
FKIT,S+X2_M6_r0,aguacate,128,0.883450
FKIT,S+X2_M6_r0,aguacate,129,0.878212
FKIT,S+X2_M6_r0,aguacate,130,0.880130
FKIT,S+X2_M6_r0,aguacate,131,0.882796
FKIT,S+X2_M6_r0,aguacate,132,0.748651
FKIT,S+X2_M6_r0,aguacate,133,0.788655
FKIT,S+X2_M6_r0,aguacate,134,0.795040
FKIT,S+X2_M6_r0,aguacate,135,0.729853
FKIT,S+X2_M6_r0,aguacate,136,0.843306
FKIT,S+X2_M6_r0,aguacate,137,0.820819
FKIT,S+X2_M6_r0,aguacate,138,0.750485
FKIT,S+X2_M6_r0,aguacate,139,0.833356
FKIT,S+X2_M6_r0,aguacate,140,0.811239
FKIT,S+X2_M6_r0,aguacate,141,0.705285
FKIT,S+X2_M6_r0,aguacate,142,0.842083
FKIT,S+X2_M6_r0,aguacate,143,0.705768
FKIT,S+X2_M6_r0,aguacate,144,0.636640
FKIT,S+X2_M6_r0,aguacate,145,0.682452
FKIT,S+X2_M6_r0,aguacate,146,0.687785
FKIT,S+X2_M6_r0,aguacate,147,0.793421
FKIT,S+X2_M6_r0,aguacate,148,0.683102
FKIT,S+X2_M6_r0,aguacate,149,0.810892
FKIT,S+X2_M6_r0,aguacate,150,0.679405
FKIT,S+X2_M6_r0,aguacate,151,0.543203
FKIT,S+X2_M6_r0,aguacate,152,0.112728
FKIT,S+X2_M6_r0,aguacate,153,0.559788
FKIT,S+X2_M6_r0,aguacate,154,0.645521
FKIT,S+X2_M6_r0,aguacate,155,0.776255
FKIT,S+X2_M6_r0,aguacate,156,0.776291
FKIT,S+X2_M6_r0,aguacate,157,0.715437
FKIT,S+X2_M6_r0,aguacate,158,0.656937
FKIT,S+X2_M6_r0,aguacate,159,0.544046
FKIT,S+X2_M6_r0,aguacate,160,0.493229
FKIT,S+X2_M6_r0,aguacate,161,0.498574
FKIT,S+X2_M6_r0,aguacate,162,0.659563
FKIT,S+X2_M6_r0,aguacate,163,0.684647
FKIT,S+X2_M6_r0,aguacate,164,0.672715
FKIT,S+X2_M6_r0,aguacate,165,0.492969
FKIT,S+X2_M6_r0,aguacate,166,0.514837
FKIT,S+X2_M6_r0,aguacate,167,0.581965
FKIT,S+X2_M6_r0,aguacate,168,0.688849
FKIT,S+X2_M6_r0,aguacate,169,0.475709
FKIT,S+X2_M6_r0,aguacate,170,0.431085
FKIT,S+X2_M6_r0,aguacate,171,0.476646
FKIT,S+X2_M6_r0,aguacate,172,0.576768
FKIT,S+X2_M6_r0,aguacate,173,0.656639
FKIT,S+X2_M6_r0,aguacate,174,0.711649
FKIT,S+X2_M6_r0,aguacate,175,0.697923
FKIT,S+X2_M6_r0,aguacate,176,0.716149
FKIT,S+X2_M6_r0,aguacate,177,0.723203
FKIT,S+X2_M6_r0,aguacate,178,0.779957
FKIT,S+X2_M6_r0,aguacate,179,0.874643
FKIT,S+X2_M6_r0,aguacate,180,0.876519
FKIT,S+X2_M6_r0,aguacate,181,0.858879
FKIT,S+X2_M6_r0,aguacate,182,0.857082
FKIT,S+X2_M6_r0,aguacate,183,0.895726
FKIT,S+X2_M6_r0,aguacate,184,0.894364
FKIT,S+X2_M6_r0,aguacate,185,0.892867
FKIT,S+X2_M6_r0,aguacate,186,0.883256
FKIT,S+X2_M6_r0,aguacate,187,0.863376
FKIT,S+X2_M6_r0,aguacate,188,0.874776
FKIT,S+X2_M6_r0,aguacate,189,0.888304
FKIT,S+X2_M6_r0,aguacate,190,0.878418
FKIT,S+X2_M6_r0,aguacate,191,0.892784
FKIT,S+X2_M6_r0,aguacate,192,0.880419
FKIT,S+X2_M6_r0,aguacate,193,0.923658
FKIT,S+X2_M6_r0,aguacate,194,0.892709
FKIT,S+X2_M6_r0,aguacate,195,0.884636
FKIT,S+X2_M6_r0,aguacate,196,0.891136
FKIT,S+X2_M6_r0,aguacate,197,0.897473
FKIT,S+X2_M6_r0,aguacate,198,0.898436
FKIT,S+X2_M6_r0,aguacate,199,0.916580
FKIT,S+X2_M6_r0,aguacate,200,0.926216
FKIT,S+X2_M6_r0,aguacate,201,0.924677
FKIT,S+X2_M6_r0,aguacate,202,0.918985
FKIT,S+X2_M6_r0,aguacate,203,0.953641
FKIT,S+X2_M6_r0,aguacate,204,0.954947
FKIT,S+X2_M6_r0,aguacate,205,0.955734
FKIT,S+X2_M6_r0,aguacate,206,0.953636
FKIT,S+X2_M6_r0,aguacate,207,0.959613
FKIT,S+X2_M6_r0,aguacate,208,0.946470
FKIT,S+X2_M6_r0,aguacate,209,0.953304
FKIT,S+X2_M6_r0,aguacate,210,0.952693
FKIT,S+X2_M6_r0,aguacate,211,0.939301
FKIT,S+X2_M6_r0,aguacate,212,0.943230
FKIT,S+X2_M6_r0,aguacate,213,0.946033
FKIT,S+X2_M6_r0,aguacate,214,0.923420
FKIT,S+X2_M6_r0,aguacate,215,0.947150
FKIT,S+X2_M6_r0,aguacate,216,0.937460
FKIT,S+X2_M6_r0,aguacate,217,0.939689
FKIT,S+X2_M6_r0,aguacate,218,0.946882
FKIT,S+X2_M6_r0,aguacate,219,0.947595
FKIT,S+X2_M6_r0,aguacate,220,0.955989
FKIT,S+X2_M6_r0,aguacate,221,0.938692
FKIT,S+X2_M6_r0,aguacate,222,0.938805
FKIT,S+X2_M6_r0,aguacate,223,0.965005
FKIT,S+X2_M6_r0,aguacate,224,0.961929
FKIT,S+X2_M6_r0,aguacate,225,0.967067
FKIT,S+X2_M6_r0,aguacate,226,0.965574
FKIT,S+X2_M6_r0,aguacate,227,0.966599
FKIT,S+X2_M6_r0,aguacate,228,0.960016
FKIT,S+X2_M6_r0,aguacate,229,0.963846
FKIT,S+X2_M6_r0,aguacate,230,0.955796
FKIT,S+X2_M6_r0,aguacate,231,0.956877
FKIT,S+X2_M6_r0,aguacate,232,0.965279
FKIT,S+X2_M6_r0,aguacate,233,0.969526
FKIT,S+X2_M6_r0,aguacate,234,0.971924
FKIT,S+X2_M6_r0,aguacate,235,0.972620
FKIT,S+X2_M6_r0,aguacate,236,0.973997
FKIT,S+X2_M6_r0,aguacate,237,0.973097
FKIT,S+X2_M6_r0,aguacate,238,0.973655
FKIT,S+X2_M6_r0,aguacate,239,0.971405
FKIT,S+X2_M6_r0,aguacate,240,0.975218
FKIT,S+X2_M6_r0,aguacate,241,0.972794
FKIT,S+X2_M6_r0,aguacate,242,0.974973
FKIT,S+X2_M6_r0,aguacate,243,0.980984
FKIT,S+X2_M6_r0,aguacate,244,0.975680
FKIT,S+X2_M6_r0,aguacate,245,0.977568
FKIT,S+X2_M6_r0,aguacate,246,0.977291
FKIT,S+X2_M6_r0,aguacate,247,0.973068
FKIT,S+X2_M6_r0,aguacate,248,0.974165
FKIT,S+X2_M6_r0,aguacate,249,0.975431
FKIT,S+X2_M6_r0,aguacate,250,0.976732
FKIT,S+X2_M6_r0,aguacate,251,0.974861
FKIT,S+X2_M6_r0,aguacate,252,0.975572
FKIT,S+X2_M6_r0,aguacate,253,0.976062
FKIT,S+X2_M6_r0,aguacate,254,0.978110
FKIT,S+X2_M6_r0,aguacate,255,0.974319
FKIT,S+X2_M6_r0,aguacate,256,0.972179
FKIT,S+X2_M6_r0,aguacate,257,0.973248
FKIT,S+X2_M6_r0,aguacate,258,0.974505
FKIT,S+X2_M6_r0,aguacate,259,0.973215
FKIT,S+X2_M6_r0,aguacate,260,0.973660
FKIT,S+X2_M6_r0,aguacate,261,0.976612
FKIT,S+X2_M6_r0,aguacate,262,0.974870
FKIT,S+X2_M6_r0,aguacate,263,0.970031
FKIT,S+X2_M6_r0,aguacate,264,0.972754
FKIT,S+X2_M6_r0,aguacate,265,0.969389
FKIT,S+X2_M6_r0,aguacate,266,0.976215
FKIT,S+X2_M6_r0,aguacate,267,0.974659
FKIT,S+X2_M6_r0,aguacate,268,0.971447
FKIT,S+X2_M6_r0,aguacate,269,0.975423
FKIT,S+X2_M6_r0,aguacate,270,0.970153
FKIT,S+X2_M6_r0,aguacate,271,0.962823
FKIT,S+X2_M6_r0,aguacate,272,0.972358
FKIT,S+X2_M6_r0,aguacate,273,0.971338
FKIT,S+X2_M6_r0,aguacate,274,0.977795
FKIT,S+X2_M6_r0,aguacate,275,0.973315
FKIT,S+X2_M6_r0,aguacate,276,0.970953
FKIT,S+X2_M6_r0,aguacate,277,0.970455
FKIT,S+X2_M6_r0,aguacate,278,0.969169
FKIT,S+X2_M6_r0,aguacate,279,0.972332
FKIT,S+X2_M6_r0,aguacate,280,0.968473
FKIT,S+X2_M6_r0,aguacate,281,0.968691
FKIT,S+X2_M6_r0,aguacate,282,0.970720
FKIT,S+X2_M6_r0,aguacate,283,0.961407
FKIT,S+X2_M6_r0,aguacate,284,0.966462
FKIT,S+X2_M6_r0,aguacate,285,0.966555
FKIT,S+X2_M6_r0,aguacate,286,0.964226
FKIT,S+X2_M6_r0,aguacate,287,0.968182
FKIT,S+X2_M6_r0,aguacate,288,0.969847
FKIT,S+X2_M6_r0,aguacate,289,0.972495
FKIT,S+X2_M6_r0,aguacate,290,0.976607
FKIT,S+X2_M6_r0,aguacate,291,0.970946
FKIT,S+X2_M6_r0,aguacate,292,0.969995
FKIT,S+X2_M6_r0,aguacate,293,0.965588
FKIT,S+X2_M6_r0,aguacate,294,0.972197
FKIT,S+X2_M6_r0,aguacate,295,0.965896
FKIT,S+X2_M6_r0,aguacate,296,0.962611
FKIT,S+X2_M6_r0,aguacate,297,0.960365
FKIT,S+X2_M6_r0,aguacate,298,0.962062
FKIT,S+X2_M6_r0,aguacate,299,0.960666
FKIT,S+X2_M6_r0,aguacate,300,0.972117
FKIT,S+X2_M6_r0,aguacate,301,0.966143
FKIT,S+X2_M6_r0,aguacate,302,0.963623
FKIT,S+X2_M6_r0,aguacate,303,0.960197
FKIT,S+X2_M6_r0,aguacate,304,0.967333
FKIT,S+X2_M6_r0,aguacate,305,0.965221
FKIT,S+X2_M6_r0,aguacate,306,0.966246
FKIT,S+X2_M6_r0,aguacate,307,0.963743
FKIT,S+X2_M6_r0,aguacate,308,0.960865
FKIT,S+X2_M6_r0,aguacate,309,0.962230
FKIT,S+X2_M6_r0,aguacate,310,0.958348
FKIT,S+X2_M6_r0,aguacate,311,0.965006
FKIT,S+X2_M6_r0,aguacate,312,0.964881
FKIT,S+X2_M6_r0,aguacate,313,0.958269
FKIT,S+X2_M6_r0,aguacate,314,0.965855
FKIT,S+X2_M6_r0,aguacate,315,0.957499
FKIT,S+X2_M6_r0,aguacate,316,0.959496
FKIT,S+X2_M6_r0,aguacate,317,0.956506
FKIT,S+X2_M6_r0,aguacate,318,0.954046
FKIT,S+X2_M6_r0,aguacate,319,0.961207
FKIT,S+X2_M6_r0,aguacate,320,0.963144
FKIT,S+X2_M6_r0,aguacate,321,0.957634
FKIT,S+X2_M6_r0,aguacate,322,0.962514
FKIT,S+X2_M6_r0,aguacate,323,0.964286
FKIT,S+X2_M6_r0,aguacate,324,0.949331
FKIT,S+X2_M6_r0,aguacate,325,0.953383
FKIT,S+X2_M6_r0,aguacate,326,0.938716
FKIT,S+X2_M6_r0,aguacate,327,0.958536
FKIT,S+X2_M6_r0,aguacate,328,0.967793
FKIT,S+X2_M6_r0,aguacate,329,0.970059
FKIT,S+X2_M6_r0,aguacate,330,0.965572
FKIT,S+X2_M6_r0,aguacate,331,0.961661
FKIT,S+X2_M6_r0,aguacate,332,0.965592
FKIT,S+X2_M6_r0,aguacate,333,0.965844
FKIT,S+X2_M6_r0,aguacate,334,0.961342
FKIT,S+X2_M6_r0,aguacate,335,0.964542
FKIT,S+X2_M6_r0,aguacate,336,0.963159
FKIT,S+X2_M6_r0,aguacate,337,0.964835
FKIT,S+X2_M6_r0,aguacate,338,0.966297
FKIT,S+X2_M6_r0,aguacate,339,0.964788
FKIT,S+X2_M6_r0,aguacate,340,0.961777
FKIT,S+X2_M6_r0,aguacate,341,0.955920
FKIT,S+X2_M6_r0,aguacate,342,0.965525
FKIT,S+X2_M6_r0,aguacate,343,0.962325
FKIT,S+X2_M6_r0,aguacate,344,0.953757
FKIT,S+X2_M6_r0,aguacate,345,0.941699
FKIT,S+X2_M6_r0,aguacate,346,0.944388
FKIT,S+X2_M6_r0,aguacate,347,0.955469
FKIT,S+X2_M6_r0,aguacate,348,0.958642
FKIT,S+X2_M6_r0,aguacate,349,0.931490
FKIT,S+X2_M6_r0,aguacate,350,0.951864
FKIT,S+X2_M6_r0,aguacate,351,0.956123
FKIT,S+X2_M6_r0,aguacate,352,0.936785
FKIT,S+X2_M6_r0,aguacate,353,0.950481
FKIT,S+X2_M6_r0,aguacate,354,0.950434
FKIT,S+X2_M6_r0,aguacate,355,0.939381
FKIT,S+X2_M6_r0,aguacate,356,0.951344
FKIT,S+X2_M6_r0,aguacate,357,0.944971
FKIT,S+X2_M6_r0,aguacate,358,0.946464
FKIT,S+X2_M6_r0,aguacate,359,0.941648
FKIT,S+X2_M6_r0,aguacate,360,0.943336
FKIT,S+X2_M6_r0,aguacate,361,0.956318
FKIT,S+X2_M6_r0,aguacate,362,0.962528
FKIT,S+X2_M6_r0,aguacate,363,0.949227
FKIT,S+X2_M6_r0,aguacate,364,0.943451
FKIT,S+X2_M6_r0,aguacate,365,0.950870
FKIT,S+X2_M6_r0,aguacate,366,0.941664
FKIT,S+X2_M6_r0,aguacate,367,0.942664
FKIT,S+X2_M6_r0,aguacate,368,0.945074
FKIT,S+X2_M6_r0,aguacate,369,0.939063
FKIT,S+X2_M6_r0,aguacate,370,0.944013
FKIT,S+X2_M6_r0,aguacate,371,0.944805
FKIT,S+X2_M6_r0,aguacate,372,0.944683
FKIT,S+X2_M6_r0,aguacate,373,0.953627
FKIT,S+X2_M6_r0,aguacate,374,0.953615
FKIT,S+X2_M6_r0,aguacate,375,0.954928
FKIT,S+X2_M6_r0,aguacate,376,0.955212
FKIT,S+X2_M6_r0,aguacate,377,0.945134
FKIT,S+X2_M6_r0,aguacate,378,0.949190
FKIT,S+X2_M6_r0,aguacate,379,0.939920
FKIT,S+X2_M6_r0,aguacate,380,0.941551
FKIT,S+X2_M6_r0,aguacate,381,0.947024
FKIT,S+X2_M6_r0,aguacate,382,0.948074
FKIT,S+X2_M6_r0,aguacate,383,0.950668
FKIT,S+X2_M6_r0,aguacate,384,0.950300
FKIT,S+X2_M6_r0,aguacate,385,0.953615
FKIT,S+X2_M6_r0,aguacate,386,0.956894
FKIT,S+X2_M6_r0,aguacate,387,0.952265
FKIT,S+X2_M6_r0,aguacate,388,0.953228
FKIT,S+X2_M6_r0,aguacate,389,0.954350
FKIT,S+X2_M6_r0,aguacate,390,0.952493
FKIT,S+X2_M6_r0,aguacate,391,0.955579
FKIT,S+X2_M6_r0,aguacate,392,0.954485
FKIT,S+X2_M6_r0,aguacate,393,0.955675
FKIT,S+X2_M6_r0,aguacate,394,0.956866
FKIT,S+X2_M6_r0,aguacate,395,0.954979
FKIT,S+X2_M6_r0,aguacate,396,0.954856
FKIT,S+X2_M6_r0,aguacate,397,0.944195
FKIT,S+X2_M6_r0,aguacate,398,0.936634
FKIT,S+X2_M6_r0,aguacate,399,0.937741
FKIT,S+X2_M6_r0,aguacate,400,0.935805
FKIT,S+X2_M6_r0,aguacate,401,0.951629
FKIT,S+X2_M6_r0,aguacate,402,0.943519
FKIT,S+X2_M6_r0,aguacate,403,0.920897
FKIT,S+X2_M6_r0,aguacate,404,0.931831
FKIT,S+X2_M6_r0,aguacate,405,0.920241
FKIT,S+X2_M6_r0,aguacate,406,0.926040
FKIT,S+X2_M6_r0,aguacate,407,0.914390
FKIT,S+X2_M6_r0,aguacate,408,0.851224
FKIT,S+X2_M6_r0,aguacate,409,0.827798
FKIT,S+X2_M6_r0,aguacate,410,0.859280
FKIT,S+X2_M6_r0,aguacate,411,0.865185
FKIT,S+X2_M6_r0,aguacate,412,0.874910
FKIT,S+X2_M6_r0,aguacate,413,0.808388
FKIT,S+X2_M6_r0,aguacate,414,0.833553
FKIT,S+X2_M6_r0,aguacate,415,0.815071
FKIT,S+X2_M6_r0,aguacate,416,0.840939
FKIT,S+X2_M6_r0,aguacate,417,0.855379
FKIT,S+X2_M6_r0,aguacate,418,0.798220
FKIT,S+X2_M6_r0,aguacate,419,0.830309
FKIT,S+X2_M6_r0,aguacate,420,0.828757
FKIT,S+X2_M6_r0,aguacate,421,0.823385
FKIT,S+X2_M6_r0,aguacate,422,0.809483
FKIT,S+X2_M6_r0,aguacate,423,0.818260
FKIT,S+X2_M6_r0,aguacate,424,0.831277
FKIT,S+X2_M6_r0,aguacate,425,0.836578
FKIT,S+X2_M6_r0,aguacate,426,0.815992
FKIT,S+X2_M6_r0,aguacate,427,0.833737
FKIT,S+X2_M6_r0,aguacate,428,0.842241
FKIT,S+X2_M6_r0,aguacate,429,0.831890
FKIT,S+X2_M6_r0,aguacate,430,0.847180
FKIT,S+X2_M6_r0,aguacate,431,0.831536
FKIT,S+X2_M6_r0,aguacate,432,0.796062
FKIT,S+X2_M6_r0,aguacate,433,0.816812
FKIT,S+X2_M6_r0,aguacate,434,0.821637
FKIT,S+X2_M6_r0,aguacate,435,0.786551
FKIT,S+X2_M6_r0,aguacate,436,0.840830
FKIT,S+X2_M6_r0,aguacate,437,0.807092
FKIT,S+X2_M6_r0,aguacate,438,0.768165
FKIT,S+X2_M6_r0,aguacate,439,0.809105
FKIT,S+X2_M6_r0,aguacate,440,0.770227
FKIT,S+X2_M6_r0,aguacate,441,0.792043
FKIT,S+X2_M6_r0,aguacate,442,0.797241
FKIT,S+X2_M6_r0,aguacate,443,0.820264
FKIT,S+X2_M6_r0,aguacate,444,0.810605
FKIT,S+X2_M6_r0,aguacate,445,0.599100
FKIT,S+X2_M6_r0,aguacate,446,0.817203
FKIT,S+X2_M6_r0,aguacate,447,0.806708
FKIT,S+X2_M6_r0,aguacate,448,0.824198
FKIT,S+X2_M6_r0,aguacate,449,0.827148
FKIT,S+X2_M6_r0,aguacate,450,0.834494
FKIT,S+X2_M6_r0,aguacate,451,0.831234
FKIT,S+X2_M6_r0,aguacate,452,0.846073
FKIT,S+X2_M6_r0,aguacate,453,0.854979
FKIT,S+X2_M6_r0,aguacate,454,0.861595
FKIT,S+X2_M6_r0,aguacate,455,0.858912
FKIT,S+X2_M6_r0,aguacate,456,0.871018
FKIT,S+X2_M6_r0,aguacate,457,0.856968
FKIT,S+X2_M6_r0,aguacate,458,0.853880
FKIT,S+X2_M6_r0,aguacate,459,0.872459
FKIT,S+X2_M6_r0,aguacate,460,0.836489
FKIT,S+X2_M6_r0,aguacate,461,0.856898
FKIT,S+X2_M6_r0,aguacate,462,0.850632
FKIT,S+X2_M6_r0,aguacate,463,0.871492
FKIT,S+X2_M6_r0,aguacate,464,0.835482
FKIT,S+X2_M6_r0,aguacate,465,0.830714
FKIT,S+X2_M6_r0,aguacate,466,0.806041
FKIT,S+X2_M6_r0,aguacate,467,0.787241
FKIT,S+X2_M6_r0,aguacate,468,0.776309
FKIT,S+X2_M6_r0,aguacate,469,0.788267
FKIT,S+X2_M6_r0,aguacate,470,0.814464
FKIT,S+X2_M6_r0,aguacate,471,0.827190
FKIT,S+X2_M6_r0,aguacate,472,0.824124
FKIT,S+X2_M6_r0,aguacate,473,0.804526
FKIT,S+X2_M6_r0,aguacate,474,0.848714
FKIT,S+X2_M6_r0,aguacate,475,0.822353
FKIT,S+X2_M6_r0,aguacate,476,0.842565
FKIT,S+X2_M6_r0,aguacate,477,0.820873
FKIT,S+X2_M6_r0,aguacate,478,0.892235
FKIT,S+X2_M6_r0,aguacate,479,0.852491
FKIT,S+X2_M6_r0,aguacate,480,0.900908
FKIT,S+X2_M6_r0,aguacate,481,0.873308
FKIT,S+X2_M6_r0,aguacate,482,0.776969
FKIT,S+X2_M6_r0,aguacate,483,0.783341
FKIT,S+X2_M6_r0,aguacate,484,0.796744
FKIT,S+X2_M6_r0,aguacate,485,0.765272
FKIT,S+X2_M6_r0,aguacate,486,0.792150
FKIT,S+X2_M6_r0,aguacate,487,0.777725
FKIT,S+X2_M6_r0,aguacate,488,0.783092
FKIT,S+X2_M6_r0,aguacate,489,0.787343
FKIT,S+X2_M6_r0,aguacate,490,0.825512
FKIT,S+X2_M6_r0,aguacate,491,0.824254
FKIT,S+X2_M6_r0,aguacate,492,0.805731
FKIT,S+X2_M6_r0,aguacate,493,0.827289
FKIT,S+X2_M6_r0,aguacate,494,0.822596
FKIT,S+X2_M6_r0,aguacate,495,0.830637
FKIT,S+X2_M6_r0,aguacate,496,0.843160
FKIT,S+X2_M6_r0,aguacate,497,0.850622
FKIT,S+X2_M6_r0,aguacate,498,0.843848
