partition,method,scene,frame,iou
FKIT,S+X2,aguacate,107,0.000000
FKIT,S+X2,aguacate,108,0.000000
FKIT,S+X2,aguacate,109,0.000000
FKIT,S+X2,aguacate,110,0.000000
FKIT,S+X2,aguacate,111,0.000000
FKIT,S+X2,aguacate,112,0.000000
FKIT,S+X2,aguacate,113,0.000000
FKIT,S+X2,aguacate,114,0.000000
FKIT,S+X2,aguacate,115,0.000000
FKIT,S+X2,aguacate,116,0.000000
FKIT,S+X2,aguacate,117,0.000000
FKIT,S+X2,aguacate,118,0.000000
FKIT,S+X2,aguacate,119,0.000000
FKIT,S+X2,aguacate,120,0.000000
FKIT,S+X2,aguacate,121,0.000000
FKIT,S+X2,aguacate,122,0.000000
FKIT,S+X2,aguacate,123,0.000000
FKIT,S+X2,aguacate,124,0.000000
FKIT,S+X2,aguacate,125,0.000000
FKIT,S+X2,aguacate,126,0.000000
FKIT,S+X2,aguacate,127,0.000000
FKIT,S+X2,aguacate,128,0.000000
FKIT,S+X2,aguacate,129,0.000000
FKIT,S+X2,aguacate,130,0.000000
FKIT,S+X2,aguacate,131,0.000000
FKIT,S+X2,aguacate,132,0.000000
FKIT,S+X2,aguacate,133,0.000000
FKIT,S+X2,aguacate,134,0.000000
FKIT,S+X2,aguacate,135,0.000000
FKIT,S+X2,aguacate,136,0.000000
FKIT,S+X2,aguacate,137,0.000000
FKIT,S+X2,aguacate,138,0.000000
FKIT,S+X2,aguacate,139,0.000000
FKIT,S+X2,aguacate,140,0.000000
FKIT,S+X2,aguacate,141,0.000000
FKIT,S+X2,aguacate,142,0.000000
FKIT,S+X2,aguacate,143,0.000000
FKIT,S+X2,aguacate,144,0.000000
FKIT,S+X2,aguacate,145,0.000000
FKIT,S+X2,aguacate,146,0.000000
FKIT,S+X2,aguacate,147,0.000000
FKIT,S+X2,aguacate,148,0.000000
FKIT,S+X2,aguacate,149,0.000000
FKIT,S+X2,aguacate,150,0.000000
FKIT,S+X2,aguacate,151,0.000000
FKIT,S+X2,aguacate,152,0.000000
FKIT,S+X2,aguacate,153,0.000000
FKIT,S+X2,aguacate,154,0.000000
FKIT,S+X2,aguacate,155,0.000000
FKIT,S+X2,aguacate,156,0.000000
FKIT,S+X2,aguacate,157,0.000000
FKIT,S+X2,aguacate,158,0.000000
FKIT,S+X2,aguacate,159,0.000000
FKIT,S+X2,aguacate,160,0.000000
FKIT,S+X2,aguacate,161,0.000000
FKIT,S+X2,aguacate,162,0.000000
FKIT,S+X2,aguacate,163,0.000000
FKIT,S+X2,aguacate,164,0.000000
FKIT,S+X2,aguacate,165,0.000000
FKIT,S+X2,aguacate,166,0.000000
FKIT,S+X2,aguacate,167,0.000000
FKIT,S+X2,aguacate,168,0.000000
FKIT,S+X2,aguacate,169,0.000000
FKIT,S+X2,aguacate,170,0.000000
FKIT,S+X2,aguacate,171,0.000000
FKIT,S+X2,aguacate,172,0.000000
FKIT,S+X2,aguacate,173,0.000000
FKIT,S+X2,aguacate,174,0.000000
FKIT,S+X2,aguacate,175,0.000000
FKIT,S+X2,aguacate,176,0.000000
FKIT,S+X2,aguacate,177,0.000000
FKIT,S+X2,aguacate,178,0.000000
FKIT,S+X2,aguacate,179,0.000000
FKIT,S+X2,aguacate,180,0.000000
FKIT,S+X2,aguacate,181,0.000000
FKIT,S+X2,aguacate,182,0.000000
FKIT,S+X2,aguacate,183,0.000000
FKIT,S+X2,aguacate,184,0.000000
FKIT,S+X2,aguacate,185,0.000000
FKIT,S+X2,aguacate,186,0.000000
FKIT,S+X2,aguacate,187,0.000000
FKIT,S+X2,aguacate,188,0.000000
FKIT,S+X2,aguacate,189,0.000000
FKIT,S+X2,aguacate,190,0.000000
FKIT,S+X2,aguacate,191,0.000000
FKIT,S+X2,aguacate,192,0.000000
FKIT,S+X2,aguacate,193,0.000000
FKIT,S+X2,aguacate,194,0.000000
FKIT,S+X2,aguacate,195,0.000000
FKIT,S+X2,aguacate,196,0.000000
FKIT,S+X2,aguacate,197,0.000000
FKIT,S+X2,aguacate,198,0.000000
FKIT,S+X2,aguacate,199,0.000000
FKIT,S+X2,aguacate,200,0.000000
FKIT,S+X2,aguacate,201,0.000000
FKIT,S+X2,aguacate,202,0.000000
FKIT,S+X2,aguacate,203,0.000000
FKIT,S+X2,aguacate,204,0.000000
FKIT,S+X2,aguacate,205,0.000000
FKIT,S+X2,aguacate,206,0.000000
FKIT,S+X2,aguacate,207,0.000000
FKIT,S+X2,aguacate,208,0.000000
FKIT,S+X2,aguacate,209,0.000000
FKIT,S+X2,aguacate,210,0.000000
FKIT,S+X2,aguacate,211,0.000000
FKIT,S+X2,aguacate,212,0.000000
FKIT,S+X2,aguacate,213,0.000000
FKIT,S+X2,aguacate,214,0.000000
FKIT,S+X2,aguacate,215,0.000000
FKIT,S+X2,aguacate,216,0.000000
FKIT,S+X2,aguacate,217,0.000000
FKIT,S+X2,aguacate,218,0.000000
FKIT,S+X2,aguacate,219,0.000000
FKIT,S+X2,aguacate,220,0.000000
FKIT,S+X2,aguacate,221,0.000000
FKIT,S+X2,aguacate,222,0.000000
FKIT,S+X2,aguacate,223,0.000000
FKIT,S+X2,aguacate,224,0.000000
FKIT,S+X2,aguacate,225,0.000000
FKIT,S+X2,aguacate,226,0.000000
FKIT,S+X2,aguacate,227,0.000000
FKIT,S+X2,aguacate,228,0.000000
FKIT,S+X2,aguacate,229,0.000000
FKIT,S+X2,aguacate,230,0.000000
FKIT,S+X2,aguacate,231,0.000000
FKIT,S+X2,aguacate,232,0.000000
FKIT,S+X2,aguacate,233,0.000000
FKIT,S+X2,aguacate,234,0.000000
FKIT,S+X2,aguacate,235,0.000000
FKIT,S+X2,aguacate,236,0.000000
FKIT,S+X2,aguacate,237,0.000000
FKIT,S+X2,aguacate,238,0.000000
FKIT,S+X2,aguacate,239,0.000000
FKIT,S+X2,aguacate,240,0.000000
FKIT,S+X2,aguacate,241,0.000000
FKIT,S+X2,aguacate,242,0.000000
FKIT,S+X2,aguacate,243,0.000000
FKIT,S+X2,aguacate,244,0.000000
FKIT,S+X2,aguacate,245,0.000000
FKIT,S+X2,aguacate,246,0.000000
FKIT,S+X2,aguacate,247,0.000000
FKIT,S+X2,aguacate,248,0.000000
FKIT,S+X2,aguacate,249,0.000000
FKIT,S+X2,aguacate,250,0.000000
FKIT,S+X2,aguacate,251,0.000000
FKIT,S+X2,aguacate,252,0.000000
FKIT,S+X2,aguacate,253,0.000000
FKIT,S+X2,aguacate,254,0.000000
FKIT,S+X2,aguacate,255,0.000000
FKIT,S+X2,aguacate,256,0.000000
FKIT,S+X2,aguacate,257,0.000000
FKIT,S+X2,aguacate,258,0.000000
FKIT,S+X2,aguacate,259,0.000000
FKIT,S+X2,aguacate,260,0.000000
FKIT,S+X2,aguacate,261,0.000000
FKIT,S+X2,aguacate,262,0.000000
FKIT,S+X2,aguacate,263,0.000000
FKIT,S+X2,aguacate,264,0.000000
FKIT,S+X2,aguacate,265,0.000000
FKIT,S+X2,aguacate,266,0.000000
FKIT,S+X2,aguacate,267,0.000000
FKIT,S+X2,aguacate,268,0.000000
FKIT,S+X2,aguacate,269,0.000000
FKIT,S+X2,aguacate,270,0.000000
FKIT,S+X2,aguacate,271,0.000000
FKIT,S+X2,aguacate,272,0.000000
FKIT,S+X2,aguacate,273,0.000000
FKIT,S+X2,aguacate,274,0.000000
FKIT,S+X2,aguacate,275,0.000000
FKIT,S+X2,aguacate,276,0.000000
FKIT,S+X2,aguacate,277,0.000000
FKIT,S+X2,aguacate,278,0.000000
FKIT,S+X2,aguacate,279,0.000000
FKIT,S+X2,aguacate,280,0.000000
FKIT,S+X2,aguacate,281,0.000000
FKIT,S+X2,aguacate,282,0.000000
FKIT,S+X2,aguacate,283,0.000000
FKIT,S+X2,aguacate,284,0.000000
FKIT,S+X2,aguacate,285,0.000000
FKIT,S+X2,aguacate,286,0.000000
FKIT,S+X2,aguacate,287,0.000000
FKIT,S+X2,aguacate,288,0.000000
FKIT,S+X2,aguacate,289,0.000000
FKIT,S+X2,aguacate,290,0.000000
FKIT,S+X2,aguacate,291,0.000000
FKIT,S+X2,aguacate,292,0.000000
FKIT,S+X2,aguacate,293,0.000000
FKIT,S+X2,aguacate,294,0.000000
FKIT,S+X2,aguacate,295,0.000000
FKIT,S+X2,aguacate,296,0.000000
FKIT,S+X2,aguacate,297,0.000000
FKIT,S+X2,aguacate,298,0.000000
FKIT,S+X2,aguacate,299,0.000000
FKIT,S+X2,aguacate,300,0.000000
FKIT,S+X2,aguacate,301,0.000000
FKIT,S+X2,aguacate,302,0.000000
FKIT,S+X2,aguacate,303,0.000000
FKIT,S+X2,aguacate,304,0.000000
FKIT,S+X2,aguacate,305,0.000000
FKIT,S+X2,aguacate,306,0.000000
FKIT,S+X2,aguacate,307,0.000000
FKIT,S+X2,aguacate,308,0.000000
FKIT,S+X2,aguacate,309,0.000000
FKIT,S+X2,aguacate,310,0.000000
FKIT,S+X2,aguacate,311,0.000000
FKIT,S+X2,aguacate,312,0.000000
FKIT,S+X2,aguacate,313,0.000000
FKIT,S+X2,aguacate,314,0.000000
FKIT,S+X2,aguacate,315,0.000000
FKIT,S+X2,aguacate,316,0.000000
FKIT,S+X2,aguacate,317,0.000000
FKIT,S+X2,aguacate,318,0.000000
FKIT,S+X2,aguacate,319,0.000000
FKIT,S+X2,aguacate,320,0.000000
FKIT,S+X2,aguacate,321,0.000000
FKIT,S+X2,aguacate,322,0.000000
FKIT,S+X2,aguacate,323,0.000000
FKIT,S+X2,aguacate,324,0.000000
FKIT,S+X2,aguacate,325,0.000000
FKIT,S+X2,aguacate,326,0.000000
FKIT,S+X2,aguacate,327,0.000000
FKIT,S+X2,aguacate,328,0.000000
FKIT,S+X2,aguacate,329,0.000000
FKIT,S+X2,aguacate,330,0.000000
FKIT,S+X2,aguacate,331,0.000000
FKIT,S+X2,aguacate,332,0.000000
FKIT,S+X2,aguacate,333,0.000000
FKIT,S+X2,aguacate,334,0.000000
FKIT,S+X2,aguacate,335,0.000000
FKIT,S+X2,aguacate,336,0.000000
FKIT,S+X2,aguacate,337,0.000000
FKIT,S+X2,aguacate,338,0.000000
FKIT,S+X2,aguacate,339,0.000000
FKIT,S+X2,aguacate,340,0.000000
FKIT,S+X2,aguacate,341,0.000000
FKIT,S+X2,aguacate,342,0.000000
FKIT,S+X2,aguacate,343,0.000000
FKIT,S+X2,aguacate,344,0.000000
FKIT,S+X2,aguacate,345,0.000000
FKIT,S+X2,aguacate,346,0.000000
FKIT,S+X2,aguacate,347,0.000000
FKIT,S+X2,aguacate,348,0.000000
FKIT,S+X2,aguacate,349,0.000000
FKIT,S+X2,aguacate,350,0.000000
FKIT,S+X2,aguacate,351,0.000000
FKIT,S+X2,aguacate,352,0.000000
FKIT,S+X2,aguacate,353,0.000000
FKIT,S+X2,aguacate,354,0.000000
FKIT,S+X2,aguacate,355,0.000000
FKIT,S+X2,aguacate,356,0.000000
FKIT,S+X2,aguacate,357,0.000000
FKIT,S+X2,aguacate,358,0.000000
FKIT,S+X2,aguacate,359,0.000000
FKIT,S+X2,aguacate,360,0.000000
FKIT,S+X2,aguacate,361,0.000000
FKIT,S+X2,aguacate,362,0.000000
FKIT,S+X2,aguacate,363,0.000000
FKIT,S+X2,aguacate,364,0.000000
FKIT,S+X2,aguacate,365,0.000000
FKIT,S+X2,aguacate,366,0.000000
FKIT,S+X2,aguacate,367,0.000000
FKIT,S+X2,aguacate,368,0.000000
FKIT,S+X2,aguacate,369,0.000000
FKIT,S+X2,aguacate,370,0.000000
FKIT,S+X2,aguacate,371,0.000000
FKIT,S+X2,aguacate,372,0.000000
FKIT,S+X2,aguacate,373,0.000000
FKIT,S+X2,aguacate,374,0.000000
FKIT,S+X2,aguacate,375,0.000000
FKIT,S+X2,aguacate,376,0.000000
FKIT,S+X2,aguacate,377,0.000000
FKIT,S+X2,aguacate,378,0.000000
FKIT,S+X2,aguacate,379,0.000000
FKIT,S+X2,aguacate,380,0.000000
FKIT,S+X2,aguacate,381,0.000000
FKIT,S+X2,aguacate,382,0.000000
FKIT,S+X2,aguacate,383,0.000000
FKIT,S+X2,aguacate,384,0.000000
FKIT,S+X2,aguacate,385,0.000000
FKIT,S+X2,aguacate,386,0.000000
FKIT,S+X2,aguacate,387,0.000000
FKIT,S+X2,aguacate,388,0.000000
FKIT,S+X2,aguacate,389,0.000000
FKIT,S+X2,aguacate,390,0.000000
FKIT,S+X2,aguacate,391,0.000000
FKIT,S+X2,aguacate,392,0.000000
FKIT,S+X2,aguacate,393,0.000000
FKIT,S+X2,aguacate,394,0.000000
FKIT,S+X2,aguacate,395,0.000000
FKIT,S+X2,aguacate,396,0.000000
FKIT,S+X2,aguacate,397,0.000000
FKIT,S+X2,aguacate,398,0.000000
FKIT,S+X2,aguacate,399,0.000000
FKIT,S+X2,aguacate,400,0.000000
FKIT,S+X2,aguacate,401,0.000000
FKIT,S+X2,aguacate,402,0.000000
FKIT,S+X2,aguacate,403,0.000000
FKIT,S+X2,aguacate,404,0.000000
FKIT,S+X2,aguacate,405,0.000000
FKIT,S+X2,aguacate,406,0.000000
FKIT,S+X2,aguacate,407,0.000000
FKIT,S+X2,aguacate,408,0.000000
FKIT,S+X2,aguacate,409,0.000000
FKIT,S+X2,aguacate,410,0.000000
FKIT,S+X2,aguacate,411,0.000000
FKIT,S+X2,aguacate,412,0.000000
FKIT,S+X2,aguacate,413,0.000000
FKIT,S+X2,aguacate,414,0.000000
FKIT,S+X2,aguacate,415,0.000000
FKIT,S+X2,aguacate,416,0.000000
FKIT,S+X2,aguacate,417,0.000000
FKIT,S+X2,aguacate,418,0.000000
FKIT,S+X2,aguacate,419,0.000000
FKIT,S+X2,aguacate,420,0.000000
FKIT,S+X2,aguacate,421,0.000000
FKIT,S+X2,aguacate,422,0.000000
FKIT,S+X2,aguacate,423,0.000000
FKIT,S+X2,aguacate,424,0.000000
FKIT,S+X2,aguacate,425,0.000000
FKIT,S+X2,aguacate,426,0.000000
FKIT,S+X2,aguacate,427,0.000000
FKIT,S+X2,aguacate,428,0.000000
FKIT,S+X2,aguacate,429,0.000000
FKIT,S+X2,aguacate,430,0.000000
FKIT,S+X2,aguacate,431,0.000000
FKIT,S+X2,aguacate,432,0.000000
FKIT,S+X2,aguacate,433,0.000000
FKIT,S+X2,aguacate,434,0.000000
FKIT,S+X2,aguacate,435,0.000000
FKIT,S+X2,aguacate,436,0.000000
FKIT,S+X2,aguacate,437,0.000000
FKIT,S+X2,aguacate,438,0.000000
FKIT,S+X2,aguacate,439,0.000000
FKIT,S+X2,aguacate,440,0.000000
FKIT,S+X2,aguacate,441,0.000000
FKIT,S+X2,aguacate,442,0.000000
FKIT,S+X2,aguacate,443,0.000000
FKIT,S+X2,aguacate,444,0.000000
FKIT,S+X2,aguacate,445,0.000000
FKIT,S+X2,aguacate,446,0.000000
FKIT,S+X2,aguacate,447,0.000000
FKIT,S+X2,aguacate,448,0.000000
FKIT,S+X2,aguacate,449,0.000000
FKIT,S+X2,aguacate,450,0.000000
FKIT,S+X2,aguacate,451,0.000000
FKIT,S+X2,aguacate,452,0.000000
FKIT,S+X2,aguacate,453,0.000000
FKIT,S+X2,aguacate,454,0.000000
FKIT,S+X2,aguacate,455,0.000000
FKIT,S+X2,aguacate,456,0.000000
FKIT,S+X2,aguacate,457,0.000000
FKIT,S+X2,aguacate,458,0.000000
FKIT,S+X2,aguacate,459,0.000000
FKIT,S+X2,aguacate,460,0.000000
FKIT,S+X2,aguacate,461,0.000000
FKIT,S+X2,aguacate,462,0.000000
FKIT,S+X2,aguacate,463,0.000000
FKIT,S+X2,aguacate,464,0.000000
FKIT,S+X2,aguacate,465,0.000000
FKIT,S+X2,aguacate,466,0.000000
FKIT,S+X2,aguacate,467,0.000000
FKIT,S+X2,aguacate,468,0.000000
FKIT,S+X2,aguacate,469,0.000000
FKIT,S+X2,aguacate,470,0.000000
FKIT,S+X2,aguacate,471,0.000000
FKIT,S+X2,aguacate,472,0.000000
FKIT,S+X2,aguacate,473,0.000000
FKIT,S+X2,aguacate,474,0.000000
FKIT,S+X2,aguacate,475,0.000000
FKIT,S+X2,aguacate,476,0.000000
FKIT,S+X2,aguacate,477,0.000000
FKIT,S+X2,aguacate,478,0.000000
FKIT,S+X2,aguacate,479,0.000000
FKIT,S+X2,aguacate,480,0.000000
FKIT,S+X2,aguacate,481,0.000000
FKIT,S+X2,aguacate,482,0.000000
FKIT,S+X2,aguacate,483,0.000000
FKIT,S+X2,aguacate,484,0.000000
FKIT,S+X2,aguacate,485,0.000000
FKIT,S+X2,aguacate,486,0.000000
FKIT,S+X2,aguacate,487,0.000000
FKIT,S+X2,aguacate,488,0.000000
FKIT,S+X2,aguacate,489,0.000000
FKIT,S+X2,aguacate,490,0.000000
FKIT,S+X2,aguacate,491,0.000000
FKIT,S+X2,aguacate,492,0.000000
FKIT,S+X2,aguacate,493,0.000000
FKIT,S+X2,aguacate,494,0.000000
FKIT,S+X2,aguacate,495,0.000000
FKIT,S+X2,aguacate,496,0.000000
FKIT,S+X2,aguacate,497,0.000000
FKIT,S+X2,aguacate,498,0.000000
FKIT,S+X2,aguacate,499,0.000000
FKIT,S+X2,aguacate,500,0.000000
FKIT,S+X2,aguacate,501,0.000000
FKIT,S+X2,aguacate,502,0.000000
FKIT,S+X2,aguacate,503,0.000000
FKIT,S+X2,aguacate,504,0.000000
FKIT,S+X2,aguacate,505,0.000000
FKIT,S+X2,aguacate,506,0.000000
FKIT,S+X2,aguacate,507,0.000000
FKIT,S+X2,aguacate,508,0.000000
FKIT,S+X2,aguacate,509,0.000000
FKIT,S+X2,aguacate,510,0.000000
FKIT,S+X2,aguacate,511,0.000000
FKIT,S+X2,aguacate,512,0.000000
FKIT,S+X2,aguacate,513,0.000000
FKIT,S+X2,aguacate,514,0.000000
FKIT,S+X2,aguacate,515,0.000000
FKIT,S+X2,aguacate,516,0.000000
FKIT,S+X2,aguacate,517,0.000000
FKIT,S+X2,aguacate,518,0.000000
FKIT,S+X2,aguacate,519,0.000000
FKIT,S+X2,aguacate,520,0.000000
FKIT,S+X2,aguacate,521,0.000000
FKIT,S+X2,aguacate,522,0.000000
FKIT,S+X2,aguacate,523,0.000000
FKIT,S+X2,aguacate,524,0.000000
FKIT,S+X2,aguacate,525,0.000000
FKIT,S+X2,aguacate,526,0.000000
FKIT,S+X2,aguacate,527,0.000000
FKIT,S+X2,aguacate,528,0.000000
FKIT,S+X2,aguacate,529,0.000000
FKIT,S+X2,aguacate,530,0.000000
FKIT,S+X2,aguacate,531,0.000000
FKIT,S+X2,aguacate,532,0.000000
FKIT,S+X2,aguacate,533,0.000000
FKIT,S+X2,aguacate,534,0.000000
FKIT,S+X2,aguacate,535,0.000000
FKIT,S+X2,aguacate,536,0.000000
FKIT,S+X2,aguacate,537,0.000000
FKIT,S+X2,aguacate,538,0.000000
FKIT,S+X2,aguacate,539,0.000000
FKIT,S+X2,aguacate,540,0.000000
FKIT,S+X2,aguacate,541,0.000000
FKIT,S+X2,aguacate,542,0.000000
FKIT,S+X2,aguacate,543,0.000000
FKIT,S+X2,aguacate,544,0.000000
FKIT,S+X2,aguacate,545,0.000000
FKIT,S+X2,aguacate,546,0.000000
FKIT,S+X2,aguacate,547,0.000000
FKIT,S+X2,aguacate,548,0.000000
FKIT,S+X2,aguacate,549,0.000000
FKIT,S+X2,aguacate,550,0.000000
FKIT,S+X2,aguacate,551,0.000000
FKIT,S+X2,aguacate,552,0.000000
FKIT,S+X2,aguacate,553,0.000000
FKIT,S+X2,aguacate,554,0.000000
FKIT,S+X2,aguacate,555,0.000000
FKIT,S+X2,aguacate,556,0.000000
FKIT,S+X2,aguacate,557,0.000000
FKIT,S+X2,aguacate,558,0.000000
FKIT,S+X2,aguacate,559,0.000000
FKIT,S+X2,aguacate,560,0.000000
FKIT,S+X2,aguacate,561,0.000000
FKIT,S+X2,aguacate,562,0.000000
FKIT,S+X2,aguacate,563,0.000000
FKIT,S+X2,aguacate,564,0.000000
FKIT,S+X2,aguacate,565,0.000000
FKIT,S+X2,aguacate,566,0.000000
FKIT,S+X2,aguacate,567,0.000000
FKIT,S+X2,aguacate,568,0.000000
FKIT,S+X2,aguacate,569,0.000000
FKIT,S+X2,aguacate,570,0.000000
FKIT,S+X2,aguacate,571,0.000000
FKIT,S+X2,aguacate,572,0.000000
FKIT,S+X2,aguacate,573,0.000000
FKIT,S+X2,aguacate,574,0.000000
FKIT,S+X2,aguacate,575,0.000000
FKIT,S+X2,aguacate,576,0.000000
FKIT,S+X2,aguacate,577,0.000000
FKIT,S+X2,aguacate,578,0.000000
FKIT,S+X2,aguacate,579,0.000000
FKIT,S+X2,aguacate,580,0.000000
FKIT,S+X2,aguacate,581,0.000000
FKIT,S+X2,aguacate,582,0.000000
FKIT,S+X2,aguacate,583,0.000000
FKIT,S+X2,aguacate,584,0.000000
FKIT,S+X2,aguacate,585,0.000000
FKIT,S+X2,aguacate,586,0.000000
FKIT,S+X2,aguacate,587,0.000000
FKIT,S+X2,aguacate,588,0.000000
FKIT,S+X2,aguacate,589,0.000000
FKIT,S+X2,aguacate,590,0.000000
FKIT,S+X2,aguacate,591,0.000000
FKIT,S+X2,aguacate,592,0.000000
FKIT,S+X2,aguacate,593,0.000000
FKIT,S+X2,aguacate,594,0.000000
FKIT,S+X2,aguacate,595,0.000000
FKIT,S+X2,aguacate,596,0.000000
FKIT,S+X2,aguacate,597,0.000000
FKIT,S+X2,aguacate,598,0.000000
FKIT,S+X2,aguacate,599,0.000000
FKIT,S+X2,aguacate,600,0.000000
FKIT,S+X2,aguacate,601,0.000000
FKIT,S+X2,aguacate,602,0.000000
FKIT,S+X2,aguacate,603,0.000000
FKIT,S+X2,aguacate,604,0.000000
FKIT,S+X2,aguacate,605,0.000000
FKIT,S+X2,aguacate,606,0.000000
FKIT,S+X2,aguacate,607,0.000000
FKIT,S+X2,aguacate,608,0.000000
FKIT,S+X2,aguacate,609,0.000000
FKIT,S+X2,aguacate,610,0.000000
FKIT,S+X2,aguacate,611,0.000000
FKIT,S+X2,aguacate,612,0.000000
FKIT,S+X2,aguacate,613,0.000000
FKIT,S+X2,aguacate,614,0.000000
FKIT,S+X2,aguacate,615,0.000000
FKIT,S+X2,aguacate,616,0.000000
FKIT,S+X2,aguacate,617,0.000000
FKIT,S+X2,aguacate,618,0.000000
FKIT,S+X2,aguacate,619,0.000000
FKIT,S+X2,aguacate,620,0.000000
FKIT,S+X2,aguacate,621,0.000000
FKIT,S+X2,aguacate,622,0.000000
FKIT,S+X2,aguacate,623,0.000000
FKIT,S+X2,aguacate,624,0.000000
FKIT,S+X2,aguacate,625,0.000000
FKIT,S+X2,aguacate,626,0.000000
FKIT,S+X2,aguacate,627,0.000000
FKIT,S+X2,aguacate,628,0.000000
FKIT,S+X2,aguacate,629,0.000000
FKIT,S+X2,aguacate,630,0.000000
FKIT,S+X2,aguacate,631,0.000000
FKIT,S+X2,aguacate,632,0.000000
FKIT,S+X2,aguacate,633,0.000000
FKIT,S+X2,aguacate,634,0.000000
