partition,method,scene,frame,iou
FKIT,Y+X2_M9,aguacate,79,0.965006
FKIT,Y+X2_M9,aguacate,80,0.966813
FKIT,Y+X2_M9,aguacate,81,0.966753
FKIT,Y+X2_M9,aguacate,82,0.962432
FKIT,Y+X2_M9,aguacate,83,0.963268
FKIT,Y+X2_M9,aguacate,84,0.963521
FKIT,Y+X2_M9,aguacate,85,0.966605
FKIT,Y+X2_M9,aguacate,86,0.969294
FKIT,Y+X2_M9,aguacate,87,0.966612
FKIT,Y+X2_M9,aguacate,88,0.968175
FKIT,Y+X2_M9,aguacate,89,0.962191
FKIT,Y+X2_M9,aguacate,90,0.962033
FKIT,Y+X2_M9,aguacate,91,0.960999
FKIT,Y+X2_M9,aguacate,92,0.961310
FKIT,Y+X2_M9,aguacate,93,0.962700
FKIT,Y+X2_M9,aguacate,94,0.972151
FKIT,Y+X2_M9,aguacate,95,0.967708
FKIT,Y+X2_M9,aguacate,96,0.964115
FKIT,Y+X2_M9,aguacate,97,0.964947
FKIT,Y+X2_M9,aguacate,98,0.967357
FKIT,Y+X2_M9,aguacate,99,0.967408
FKIT,Y+X2_M9,aguacate,100,0.967292
FKIT,Y+X2_M9,aguacate,101,0.964248
FKIT,Y+X2_M9,aguacate,102,0.960075
FKIT,Y+X2_M9,aguacate,103,0.965720
FKIT,Y+X2_M9,aguacate,104,0.967074
FKIT,Y+X2_M9,aguacate,105,0.968331
FKIT,Y+X2_M9,aguacate,106,0.969565
FKIT,Y+X2_M9,aguacate,107,0.969236
FKIT,Y+X2_M9,aguacate,108,0.965693
FKIT,Y+X2_M9,aguacate,109,0.965138
FKIT,Y+X2_M9,aguacate,110,0.964983
FKIT,Y+X2_M9,aguacate,111,0.964564
FKIT,Y+X2_M9,aguacate,112,0.963077
FKIT,Y+X2_M9,aguacate,113,0.964142
FKIT,Y+X2_M9,aguacate,114,0.967359
FKIT,Y+X2_M9,aguacate,115,0.968705
FKIT,Y+X2_M9,aguacate,116,0.966427
FKIT,Y+X2_M9,aguacate,117,0.969067
FKIT,Y+X2_M9,aguacate,118,0.969487
FKIT,Y+X2_M9,aguacate,119,0.969586
FKIT,Y+X2_M9,aguacate,120,0.966245
FKIT,Y+X2_M9,aguacate,121,0.968673
FKIT,Y+X2_M9,aguacate,122,0.965723
FKIT,Y+X2_M9,aguacate,123,0.968405
FKIT,Y+X2_M9,aguacate,124,0.972015
FKIT,Y+X2_M9,aguacate,125,0.968999
FKIT,Y+X2_M9,aguacate,126,0.970361
FKIT,Y+X2_M9,aguacate,127,0.970596
FKIT,Y+X2_M9,aguacate,128,0.970211
FKIT,Y+X2_M9,aguacate,129,0.967236
FKIT,Y+X2_M9,aguacate,130,0.971831
FKIT,Y+X2_M9,aguacate,131,0.968406
FKIT,Y+X2_M9,aguacate,132,0.965766
FKIT,Y+X2_M9,aguacate,133,0.966338
FKIT,Y+X2_M9,aguacate,134,0.970999
FKIT,Y+X2_M9,aguacate,135,0.969418
FKIT,Y+X2_M9,aguacate,136,0.963658
FKIT,Y+X2_M9,aguacate,137,0.968149
FKIT,Y+X2_M9,aguacate,138,0.968175
FKIT,Y+X2_M9,aguacate,139,0.967720
FKIT,Y+X2_M9,aguacate,140,0.967694
FKIT,Y+X2_M9,aguacate,141,0.968965
FKIT,Y+X2_M9,aguacate,142,0.963708
FKIT,Y+X2_M9,aguacate,143,0.964865
FKIT,Y+X2_M9,aguacate,144,0.971022
FKIT,Y+X2_M9,aguacate,145,0.970391
FKIT,Y+X2_M9,aguacate,146,0.968645
FKIT,Y+X2_M9,aguacate,147,0.967215
FKIT,Y+X2_M9,aguacate,148,0.968521
FKIT,Y+X2_M9,aguacate,149,0.965513
FKIT,Y+X2_M9,aguacate,150,0.965349
FKIT,Y+X2_M9,aguacate,151,0.963930
FKIT,Y+X2_M9,aguacate,152,0.965472
FKIT,Y+X2_M9,aguacate,153,0.966728
FKIT,Y+X2_M9,aguacate,154,0.970250
FKIT,Y+X2_M9,aguacate,155,0.969474
FKIT,Y+X2_M9,aguacate,156,0.970826
FKIT,Y+X2_M9,aguacate,157,0.971209
FKIT,Y+X2_M9,aguacate,158,0.969721
FKIT,Y+X2_M9,aguacate,159,0.963458
FKIT,Y+X2_M9,aguacate,160,0.965472
FKIT,Y+X2_M9,aguacate,161,0.963753
FKIT,Y+X2_M9,aguacate,162,0.965025
FKIT,Y+X2_M9,aguacate,163,0.962343
FKIT,Y+X2_M9,aguacate,164,0.965104
FKIT,Y+X2_M9,aguacate,165,0.960782
FKIT,Y+X2_M9,aguacate,166,0.965923
FKIT,Y+X2_M9,aguacate,167,0.964239
FKIT,Y+X2_M9,aguacate,168,0.968783
FKIT,Y+X2_M9,aguacate,169,0.965126
FKIT,Y+X2_M9,aguacate,170,0.965365
FKIT,Y+X2_M9,aguacate,171,0.965217
FKIT,Y+X2_M9,aguacate,172,0.964228
FKIT,Y+X2_M9,aguacate,173,0.963337
FKIT,Y+X2_M9,aguacate,174,0.966482
FKIT,Y+X2_M9,aguacate,175,0.962443
FKIT,Y+X2_M9,aguacate,176,0.962867
FKIT,Y+X2_M9,aguacate,177,0.964563
FKIT,Y+X2_M9,aguacate,178,0.962387
FKIT,Y+X2_M9,aguacate,179,0.965631
FKIT,Y+X2_M9,aguacate,180,0.966413
FKIT,Y+X2_M9,aguacate,181,0.963892
FKIT,Y+X2_M9,aguacate,182,0.963544
FKIT,Y+X2_M9,aguacate,183,0.967209
FKIT,Y+X2_M9,aguacate,184,0.968132
FKIT,Y+X2_M9,aguacate,185,0.952445
FKIT,Y+X2_M9,aguacate,186,0.965597
FKIT,Y+X2_M9,aguacate,187,0.972528
FKIT,Y+X2_M9,aguacate,188,0.964086
FKIT,Y+X2_M9,aguacate,189,0.964525
FKIT,Y+X2_M9,aguacate,190,0.969196
FKIT,Y+X2_M9,aguacate,191,0.966649
FKIT,Y+X2_M9,aguacate,192,0.969437
FKIT,Y+X2_M9,aguacate,193,0.968517
FKIT,Y+X2_M9,aguacate,194,0.971031
FKIT,Y+X2_M9,aguacate,195,0.968694
FKIT,Y+X2_M9,aguacate,196,0.968460
FKIT,Y+X2_M9,aguacate,197,0.968917
FKIT,Y+X2_M9,aguacate,198,0.965487
FKIT,Y+X2_M9,aguacate,199,0.965634
FKIT,Y+X2_M9,aguacate,200,0.969540
FKIT,Y+X2_M9,aguacate,201,0.970743
FKIT,Y+X2_M9,aguacate,202,0.967891
FKIT,Y+X2_M9,aguacate,203,0.971871
FKIT,Y+X2_M9,aguacate,204,0.972188
FKIT,Y+X2_M9,aguacate,205,0.972395
FKIT,Y+X2_M9,aguacate,206,0.972560
FKIT,Y+X2_M9,aguacate,207,0.966592
FKIT,Y+X2_M9,aguacate,208,0.964841
FKIT,Y+X2_M9,aguacate,209,0.971537
FKIT,Y+X2_M9,aguacate,210,0.971351
FKIT,Y+X2_M9,aguacate,211,0.970402
FKIT,Y+X2_M9,aguacate,212,0.973720
FKIT,Y+X2_M9,aguacate,213,0.971350
FKIT,Y+X2_M9,aguacate,214,0.967221
FKIT,Y+X2_M9,aguacate,215,0.969399
FKIT,Y+X2_M9,aguacate,216,0.969845
FKIT,Y+X2_M9,aguacate,217,0.970006
FKIT,Y+X2_M9,aguacate,218,0.972384
FKIT,Y+X2_M9,aguacate,219,0.969283
FKIT,Y+X2_M9,aguacate,220,0.968834
FKIT,Y+X2_M9,aguacate,221,0.967808
FKIT,Y+X2_M9,aguacate,222,0.966881
FKIT,Y+X2_M9,aguacate,223,0.969454
FKIT,Y+X2_M9,aguacate,224,0.974114
FKIT,Y+X2_M9,aguacate,225,0.970681
FKIT,Y+X2_M9,aguacate,226,0.972092
FKIT,Y+X2_M9,aguacate,227,0.966556
FKIT,Y+X2_M9,aguacate,228,0.968072
FKIT,Y+X2_M9,aguacate,229,0.968057
FKIT,Y+X2_M9,aguacate,230,0.969689
FKIT,Y+X2_M9,aguacate,231,0.966072
FKIT,Y+X2_M9,aguacate,232,0.969546
FKIT,Y+X2_M9,aguacate,233,0.971793
FKIT,Y+X2_M9,aguacate,234,0.972350
FKIT,Y+X2_M9,aguacate,235,0.971444
FKIT,Y+X2_M9,aguacate,236,0.970608
FKIT,Y+X2_M9,aguacate,237,0.970918
FKIT,Y+X2_M9,aguacate,238,0.970074
FKIT,Y+X2_M9,aguacate,239,0.969278
FKIT,Y+X2_M9,aguacate,240,0.969443
FKIT,Y+X2_M9,aguacate,241,0.970456
FKIT,Y+X2_M9,aguacate,242,0.972698
FKIT,Y+X2_M9,aguacate,243,0.970926
FKIT,Y+X2_M9,aguacate,244,0.967767
FKIT,Y+X2_M9,aguacate,245,0.963846
FKIT,Y+X2_M9,aguacate,246,0.963260
FKIT,Y+X2_M9,aguacate,247,0.964656
FKIT,Y+X2_M9,aguacate,248,0.965566
FKIT,Y+X2_M9,aguacate,249,0.966793
FKIT,Y+X2_M9,aguacate,250,0.968802
FKIT,Y+X2_M9,aguacate,251,0.967742
FKIT,Y+X2_M9,aguacate,252,0.966952
FKIT,Y+X2_M9,aguacate,253,0.968484
FKIT,Y+X2_M9,aguacate,254,0.977041
FKIT,Y+X2_M9,aguacate,255,0.972261
FKIT,Y+X2_M9,aguacate,256,0.972758
FKIT,Y+X2_M9,aguacate,257,0.974675
FKIT,Y+X2_M9,aguacate,258,0.970852
FKIT,Y+X2_M9,aguacate,259,0.968984
FKIT,Y+X2_M9,aguacate,260,0.968084
FKIT,Y+X2_M9,aguacate,261,0.971117
FKIT,Y+X2_M9,aguacate,262,0.972719
FKIT,Y+X2_M9,aguacate,263,0.971722
FKIT,Y+X2_M9,aguacate,264,0.970837
FKIT,Y+X2_M9,aguacate,265,0.970696
FKIT,Y+X2_M9,aguacate,266,0.970611
FKIT,Y+X2_M9,aguacate,267,0.971584
FKIT,Y+X2_M9,aguacate,268,0.972187
FKIT,Y+X2_M9,aguacate,269,0.963518
FKIT,Y+X2_M9,aguacate,270,0.963900
FKIT,Y+X2_M9,aguacate,271,0.962657
FKIT,Y+X2_M9,aguacate,272,0.965426
FKIT,Y+X2_M9,aguacate,273,0.964722
FKIT,Y+X2_M9,aguacate,274,0.967552
FKIT,Y+X2_M9,aguacate,275,0.966579
FKIT,Y+X2_M9,aguacate,276,0.967101
FKIT,Y+X2_M9,aguacate,277,0.965410
FKIT,Y+X2_M9,aguacate,278,0.964947
FKIT,Y+X2_M9,aguacate,279,0.965205
FKIT,Y+X2_M9,aguacate,280,0.968017
FKIT,Y+X2_M9,aguacate,281,0.963618
FKIT,Y+X2_M9,aguacate,282,0.963141
FKIT,Y+X2_M9,aguacate,283,0.963613
FKIT,Y+X2_M9,aguacate,284,0.969247
FKIT,Y+X2_M9,aguacate,285,0.966097
FKIT,Y+X2_M9,aguacate,286,0.967871
FKIT,Y+X2_M9,aguacate,287,0.972172
FKIT,Y+X2_M9,aguacate,288,0.969360
FKIT,Y+X2_M9,aguacate,289,0.966249
FKIT,Y+X2_M9,aguacate,290,0.966394
FKIT,Y+X2_M9,aguacate,291,0.965940
FKIT,Y+X2_M9,aguacate,292,0.965583
FKIT,Y+X2_M9,aguacate,293,0.969983
FKIT,Y+X2_M9,aguacate,294,0.971005
FKIT,Y+X2_M9,aguacate,295,0.969678
FKIT,Y+X2_M9,aguacate,296,0.968891
FKIT,Y+X2_M9,aguacate,297,0.965419
FKIT,Y+X2_M9,aguacate,298,0.965513
FKIT,Y+X2_M9,aguacate,299,0.962204
FKIT,Y+X2_M9,aguacate,300,0.966978
FKIT,Y+X2_M9,aguacate,301,0.960302
FKIT,Y+X2_M9,aguacate,302,0.963814
FKIT,Y+X2_M9,aguacate,303,0.965115
FKIT,Y+X2_M9,aguacate,304,0.971161
FKIT,Y+X2_M9,aguacate,305,0.970495
FKIT,Y+X2_M9,aguacate,306,0.969420
FKIT,Y+X2_M9,aguacate,307,0.969000
FKIT,Y+X2_M9,aguacate,308,0.968220
FKIT,Y+X2_M9,aguacate,309,0.967688
FKIT,Y+X2_M9,aguacate,310,0.967849
FKIT,Y+X2_M9,aguacate,311,0.968296
FKIT,Y+X2_M9,aguacate,312,0.969780
FKIT,Y+X2_M9,aguacate,313,0.971442
FKIT,Y+X2_M9,aguacate,314,0.973478
FKIT,Y+X2_M9,aguacate,315,0.971459
FKIT,Y+X2_M9,aguacate,316,0.971684
FKIT,Y+X2_M9,aguacate,317,0.970083
FKIT,Y+X2_M9,aguacate,318,0.970099
FKIT,Y+X2_M9,aguacate,319,0.971838
FKIT,Y+X2_M9,aguacate,320,0.973335
FKIT,Y+X2_M9,aguacate,321,0.971940
FKIT,Y+X2_M9,aguacate,322,0.970534
FKIT,Y+X2_M9,aguacate,323,0.971458
FKIT,Y+X2_M9,aguacate,324,0.972383
FKIT,Y+X2_M9,aguacate,325,0.971590
FKIT,Y+X2_M9,aguacate,326,0.970178
FKIT,Y+X2_M9,aguacate,327,0.969383
FKIT,Y+X2_M9,aguacate,328,0.971031
FKIT,Y+X2_M9,aguacate,329,0.977719
FKIT,Y+X2_M9,aguacate,330,0.974026
FKIT,Y+X2_M9,aguacate,331,0.972079
FKIT,Y+X2_M9,aguacate,332,0.976254
FKIT,Y+X2_M9,aguacate,333,0.973629
FKIT,Y+X2_M9,aguacate,334,0.973073
FKIT,Y+X2_M9,aguacate,335,0.974697
FKIT,Y+X2_M9,aguacate,336,0.975017
FKIT,Y+X2_M9,aguacate,337,0.971332
FKIT,Y+X2_M9,aguacate,338,0.970001
FKIT,Y+X2_M9,aguacate,339,0.973743
FKIT,Y+X2_M9,aguacate,340,0.968410
FKIT,Y+X2_M9,aguacate,341,0.968907
FKIT,Y+X2_M9,aguacate,342,0.968022
FKIT,Y+X2_M9,aguacate,343,0.968080
FKIT,Y+X2_M9,aguacate,344,0.971484
FKIT,Y+X2_M9,aguacate,345,0.965795
FKIT,Y+X2_M9,aguacate,346,0.965793
FKIT,Y+X2_M9,aguacate,347,0.967337
FKIT,Y+X2_M9,aguacate,348,0.965638
FKIT,Y+X2_M9,aguacate,349,0.962346
FKIT,Y+X2_M9,aguacate,350,0.964147
FKIT,Y+X2_M9,aguacate,351,0.966091
FKIT,Y+X2_M9,aguacate,352,0.961895
FKIT,Y+X2_M9,aguacate,353,0.967091
FKIT,Y+X2_M9,aguacate,354,0.967435
FKIT,Y+X2_M9,aguacate,355,0.964626
FKIT,Y+X2_M9,aguacate,356,0.967109
FKIT,Y+X2_M9,aguacate,357,0.964676
FKIT,Y+X2_M9,aguacate,358,0.963509
FKIT,Y+X2_M9,aguacate,359,0.962672
FKIT,Y+X2_M9,aguacate,360,0.961579
FKIT,Y+X2_M9,aguacate,361,0.963955
FKIT,Y+X2_M9,aguacate,362,0.966695
FKIT,Y+X2_M9,aguacate,363,0.963515
FKIT,Y+X2_M9,aguacate,364,0.968168
FKIT,Y+X2_M9,aguacate,365,0.967076
FKIT,Y+X2_M9,aguacate,366,0.965352
FKIT,Y+X2_M9,aguacate,367,0.964933
FKIT,Y+X2_M9,aguacate,368,0.963662
FKIT,Y+X2_M9,aguacate,369,0.964590
FKIT,Y+X2_M9,aguacate,370,0.965777
FKIT,Y+X2_M9,aguacate,371,0.964558
FKIT,Y+X2_M9,aguacate,372,0.965253
FKIT,Y+X2_M9,aguacate,373,0.965984
FKIT,Y+X2_M9,aguacate,374,0.968199
FKIT,Y+X2_M9,aguacate,375,0.966856
FKIT,Y+X2_M9,aguacate,376,0.964334
FKIT,Y+X2_M9,aguacate,377,0.965704
FKIT,Y+X2_M9,aguacate,378,0.962633
FKIT,Y+X2_M9,aguacate,379,0.960576
FKIT,Y+X2_M9,aguacate,380,0.963784
FKIT,Y+X2_M9,aguacate,381,0.964759
FKIT,Y+X2_M9,aguacate,382,0.965426
FKIT,Y+X2_M9,aguacate,383,0.965732
FKIT,Y+X2_M9,aguacate,384,0.965018
FKIT,Y+X2_M9,aguacate,385,0.964042
FKIT,Y+X2_M9,aguacate,386,0.963727
FKIT,Y+X2_M9,aguacate,387,0.962300
FKIT,Y+X2_M9,aguacate,388,0.961602
FKIT,Y+X2_M9,aguacate,389,0.960548
FKIT,Y+X2_M9,aguacate,390,0.963684
FKIT,Y+X2_M9,aguacate,391,0.960314
FKIT,Y+X2_M9,aguacate,392,0.962199
FKIT,Y+X2_M9,aguacate,393,0.960048
FKIT,Y+X2_M9,aguacate,394,0.959601
FKIT,Y+X2_M9,aguacate,395,0.961318
FKIT,Y+X2_M9,aguacate,396,0.961259
FKIT,Y+X2_M9,aguacate,397,0.962293
FKIT,Y+X2_M9,aguacate,398,0.960227
FKIT,Y+X2_M9,aguacate,399,0.957700
FKIT,Y+X2_M9,aguacate,400,0.958611
FKIT,Y+X2_M9,aguacate,401,0.958817
FKIT,Y+X2_M9,aguacate,402,0.953194
FKIT,Y+X2_M9,aguacate,403,0.952870
FKIT,Y+X2_M9,aguacate,404,0.957885
FKIT,Y+X2_M9,aguacate,405,0.955283
FKIT,Y+X2_M9,aguacate,406,0.953261
FKIT,Y+X2_M9,aguacate,407,0.954018
FKIT,Y+X2_M9,aguacate,408,0.946708
FKIT,Y+X2_M9,aguacate,409,0.945725
FKIT,Y+X2_M9,aguacate,410,0.944699
FKIT,Y+X2_M9,aguacate,411,0.953012
FKIT,Y+X2_M9,aguacate,412,0.951509
FKIT,Y+X2_M9,aguacate,413,0.946667
FKIT,Y+X2_M9,aguacate,414,0.953345
FKIT,Y+X2_M9,aguacate,415,0.953309
FKIT,Y+X2_M9,aguacate,416,0.953050
FKIT,Y+X2_M9,aguacate,417,0.954950
FKIT,Y+X2_M9,aguacate,418,0.948830
FKIT,Y+X2_M9,aguacate,419,0.950263
FKIT,Y+X2_M9,aguacate,420,0.951253
FKIT,Y+X2_M9,aguacate,421,0.949918
FKIT,Y+X2_M9,aguacate,422,0.950822
FKIT,Y+X2_M9,aguacate,423,0.950773
FKIT,Y+X2_M9,aguacate,424,0.950446
FKIT,Y+X2_M9,aguacate,425,0.949082
FKIT,Y+X2_M9,aguacate,426,0.946677
FKIT,Y+X2_M9,aguacate,427,0.947175
FKIT,Y+X2_M9,aguacate,428,0.949507
FKIT,Y+X2_M9,aguacate,429,0.951562
FKIT,Y+X2_M9,aguacate,430,0.948647
FKIT,Y+X2_M9,aguacate,431,0.947806
FKIT,Y+X2_M9,aguacate,432,0.953749
FKIT,Y+X2_M9,aguacate,433,0.945655
FKIT,Y+X2_M9,aguacate,434,0.943777
FKIT,Y+X2_M9,aguacate,435,0.946441
FKIT,Y+X2_M9,aguacate,436,0.949707
FKIT,Y+X2_M9,aguacate,437,0.944731
FKIT,Y+X2_M9,aguacate,438,0.941354
FKIT,Y+X2_M9,aguacate,439,0.939809
FKIT,Y+X2_M9,aguacate,440,0.941607
FKIT,Y+X2_M9,aguacate,441,0.942750
FKIT,Y+X2_M9,aguacate,442,0.945211
FKIT,Y+X2_M9,aguacate,443,0.945736
FKIT,Y+X2_M9,aguacate,444,0.945460
FKIT,Y+X2_M9,aguacate,445,0.943875
FKIT,Y+X2_M9,aguacate,446,0.942222
FKIT,Y+X2_M9,aguacate,447,0.943010
FKIT,Y+X2_M9,aguacate,448,0.945916
FKIT,Y+X2_M9,aguacate,449,0.946070
FKIT,Y+X2_M9,aguacate,450,0.943402
FKIT,Y+X2_M9,aguacate,451,0.943639
FKIT,Y+X2_M9,aguacate,452,0.946102
FKIT,Y+X2_M9,aguacate,453,0.947839
FKIT,Y+X2_M9,aguacate,454,0.952357
FKIT,Y+X2_M9,aguacate,455,0.953415
FKIT,Y+X2_M9,aguacate,456,0.952914
FKIT,Y+X2_M9,aguacate,457,0.951199
FKIT,Y+X2_M9,aguacate,458,0.949262
FKIT,Y+X2_M9,aguacate,459,0.951114
FKIT,Y+X2_M9,aguacate,460,0.956185
FKIT,Y+X2_M9,aguacate,461,0.951291
FKIT,Y+X2_M9,aguacate,462,0.948214
FKIT,Y+X2_M9,aguacate,463,0.947154
FKIT,Y+X2_M9,aguacate,464,0.954250
FKIT,Y+X2_M9,aguacate,465,0.949919
FKIT,Y+X2_M9,aguacate,466,0.951365
FKIT,Y+X2_M9,aguacate,467,0.955880
FKIT,Y+X2_M9,aguacate,468,0.948850
FKIT,Y+X2_M9,aguacate,469,0.950184
FKIT,Y+X2_M9,aguacate,470,0.948389
FKIT,Y+X2_M9,aguacate,471,0.949919
FKIT,Y+X2_M9,aguacate,472,0.955395
FKIT,Y+X2_M9,aguacate,473,0.954858
FKIT,Y+X2_M9,aguacate,474,0.949720
FKIT,Y+X2_M9,aguacate,475,0.952534
FKIT,Y+X2_M9,aguacate,476,0.954414
FKIT,Y+X2_M9,aguacate,477,0.954211
FKIT,Y+X2_M9,aguacate,478,0.943587
FKIT,Y+X2_M9,aguacate,479,0.951008
FKIT,Y+X2_M9,aguacate,480,0.954263
FKIT,Y+X2_M9,aguacate,481,0.952567
FKIT,Y+X2_M9,aguacate,482,0.951017
FKIT,Y+X2_M9,aguacate,483,0.954961
FKIT,Y+X2_M9,aguacate,484,0.956737
FKIT,Y+X2_M9,aguacate,485,0.950191
FKIT,Y+X2_M9,aguacate,486,0.955508
FKIT,Y+X2_M9,aguacate,487,0.954753
FKIT,Y+X2_M9,aguacate,488,0.955240
FKIT,Y+X2_M9,aguacate,489,0.952997
FKIT,Y+X2_M9,aguacate,490,0.957123
FKIT,Y+X2_M9,aguacate,491,0.955628
FKIT,Y+X2_M9,aguacate,492,0.958782
FKIT,Y+X2_M9,aguacate,493,0.957187
FKIT,Y+X2_M9,aguacate,494,0.961051
FKIT,Y+X2_M9,aguacate,495,0.960363
FKIT,Y+X2_M9,aguacate,496,0.958704
FKIT,Y+X2_M9,aguacate,497,0.960282
FKIT,Y+X2_M9,aguacate,498,0.964309
FKIT,Y+X2_M9,aguacate,499,0.958240
FKIT,Y+X2_M9,aguacate,500,0.956251
FKIT,Y+X2_M9,aguacate,501,0.962234
FKIT,Y+X2_M9,aguacate,502,0.961230
FKIT,Y+X2_M9,aguacate,503,0.955563
FKIT,Y+X2_M9,aguacate,504,0.963599
FKIT,Y+X2_M9,aguacate,505,0.964632
FKIT,Y+X2_M9,aguacate,506,0.962446
FKIT,Y+X2_M9,aguacate,507,0.963290
FKIT,Y+X2_M9,aguacate,508,0.963499
FKIT,Y+X2_M9,aguacate,509,0.964111
FKIT,Y+X2_M9,aguacate,510,0.966715
FKIT,Y+X2_M9,aguacate,511,0.961920
FKIT,Y+X2_M9,aguacate,512,0.969012
FKIT,Y+X2_M9,aguacate,513,0.962885
FKIT,Y+X2_M9,aguacate,514,0.969638
FKIT,Y+X2_M9,aguacate,515,0.966939
FKIT,Y+X2_M9,aguacate,516,0.963304
FKIT,Y+X2_M9,aguacate,517,0.960892
FKIT,Y+X2_M9,aguacate,518,0.961594
FKIT,Y+X2_M9,aguacate,519,0.968343
FKIT,Y+X2_M9,aguacate,520,0.968689
FKIT,Y+X2_M9,aguacate,521,0.968260
FKIT,Y+X2_M9,aguacate,522,0.969849
FKIT,Y+X2_M9,aguacate,523,0.965847
FKIT,Y+X2_M9,aguacate,524,0.973001
FKIT,Y+X2_M9,aguacate,525,0.968571
FKIT,Y+X2_M9,aguacate,526,0.964476
FKIT,Y+X2_M9,aguacate,527,0.970573
FKIT,Y+X2_M9,aguacate,528,0.968346
FKIT,Y+X2_M9,aguacate,529,0.966979
FKIT,Y+X2_M9,aguacate,530,0.968849
FKIT,Y+X2_M9,aguacate,531,0.962958
FKIT,Y+X2_M9,aguacate,532,0.961014
FKIT,Y+X2_M9,aguacate,533,0.965061
FKIT,Y+X2_M9,aguacate,534,0.972269
FKIT,Y+X2_M9,aguacate,535,0.972121
FKIT,Y+X2_M9,aguacate,536,0.969758
