partition,method,scene,frame,iou
FKIT,SF+X2_M9_r2,aguacate,254,0.993951
FKIT,SF+X2_M9_r2,aguacate,255,0.993692
FKIT,SF+X2_M9_r2,aguacate,256,0.992906
FKIT,SF+X2_M9_r2,aguacate,257,0.992127
FKIT,SF+X2_M9_r2,aguacate,258,0.991734
FKIT,SF+X2_M9_r2,aguacate,259,0.994901
FKIT,SF+X2_M9_r2,aguacate,260,0.989037
FKIT,SF+X2_M9_r2,aguacate,261,0.993514
FKIT,SF+X2_M9_r2,aguacate,262,0.994291
FKIT,SF+X2_M9_r2,aguacate,263,0.990811
FKIT,SF+X2_M9_r2,aguacate,264,0.988405
FKIT,SF+X2_M9_r2,aguacate,265,0.991059
FKIT,SF+X2_M9_r2,aguacate,266,0.990295
FKIT,SF+X2_M9_r2,aguacate,267,0.989768
FKIT,SF+X2_M9_r2,aguacate,268,0.991142
FKIT,SF+X2_M9_r2,aguacate,269,0.988776
FKIT,SF+X2_M9_r2,aguacate,270,0.989559
FKIT,SF+X2_M9_r2,aguacate,271,0.990460
FKIT,SF+X2_M9_r2,aguacate,272,0.993246
FKIT,SF+X2_M9_r2,aguacate,273,0.993120
FKIT,SF+X2_M9_r2,aguacate,274,0.994579
FKIT,SF+X2_M9_r2,aguacate,275,0.994610
FKIT,SF+X2_M9_r2,aguacate,276,0.993110
FKIT,SF+X2_M9_r2,aguacate,277,0.993851
FKIT,SF+X2_M9_r2,aguacate,278,0.993039
FKIT,SF+X2_M9_r2,aguacate,279,0.993142
FKIT,SF+X2_M9_r2,aguacate,280,0.973854
FKIT,SF+X2_M9_r2,aguacate,281,0.989941
FKIT,SF+X2_M9_r2,aguacate,282,0.993353
FKIT,SF+X2_M9_r2,aguacate,283,0.992132
FKIT,SF+X2_M9_r2,aguacate,284,0.994339
FKIT,SF+X2_M9_r2,aguacate,285,0.989721
FKIT,SF+X2_M9_r2,aguacate,286,0.991621
FKIT,SF+X2_M9_r2,aguacate,287,0.992414
FKIT,SF+X2_M9_r2,aguacate,288,0.992308
FKIT,SF+X2_M9_r2,aguacate,289,0.990957
FKIT,SF+X2_M9_r2,aguacate,290,0.990148
FKIT,SF+X2_M9_r2,aguacate,291,0.992306
FKIT,SF+X2_M9_r2,aguacate,292,0.991711
FKIT,SF+X2_M9_r2,aguacate,293,0.993586
FKIT,SF+X2_M9_r2,aguacate,294,0.993385
FKIT,SF+X2_M9_r2,aguacate,295,0.990602
FKIT,SF+X2_M9_r2,aguacate,296,0.991679
FKIT,SF+X2_M9_r2,aguacate,297,0.991068
FKIT,SF+X2_M9_r2,aguacate,298,0.988803
FKIT,SF+X2_M9_r2,aguacate,299,0.989877
FKIT,SF+X2_M9_r2,aguacate,300,0.989790
FKIT,SF+X2_M9_r2,aguacate,301,0.989854
FKIT,SF+X2_M9_r2,aguacate,302,0.987662
FKIT,SF+X2_M9_r2,aguacate,303,0.988990
FKIT,SF+X2_M9_r2,aguacate,304,0.991739
FKIT,SF+X2_M9_r2,aguacate,305,0.992140
FKIT,SF+X2_M9_r2,aguacate,306,0.990656
FKIT,SF+X2_M9_r2,aguacate,307,0.992621
FKIT,SF+X2_M9_r2,aguacate,308,0.991604
FKIT,SF+X2_M9_r2,aguacate,309,0.990122
FKIT,SF+X2_M9_r2,aguacate,310,0.987343
FKIT,SF+X2_M9_r2,aguacate,311,0.988800
FKIT,SF+X2_M9_r2,aguacate,312,0.989266
FKIT,SF+X2_M9_r2,aguacate,313,0.989393
FKIT,SF+X2_M9_r2,aguacate,314,0.991390
FKIT,SF+X2_M9_r2,aguacate,315,0.989970
FKIT,SF+X2_M9_r2,aguacate,316,0.991361
FKIT,SF+X2_M9_r2,aguacate,317,0.991398
FKIT,SF+X2_M9_r2,aguacate,318,0.991667
FKIT,SF+X2_M9_r2,aguacate,319,0.992150
FKIT,SF+X2_M9_r2,aguacate,320,0.993218
FKIT,SF+X2_M9_r2,aguacate,321,0.994793
FKIT,SF+X2_M9_r2,aguacate,322,0.992839
FKIT,SF+X2_M9_r2,aguacate,323,0.992553
FKIT,SF+X2_M9_r2,aguacate,324,0.993972
FKIT,SF+X2_M9_r2,aguacate,325,0.992695
FKIT,SF+X2_M9_r2,aguacate,326,0.993064
FKIT,SF+X2_M9_r2,aguacate,327,0.994448
FKIT,SF+X2_M9_r2,aguacate,328,0.991769
FKIT,SF+X2_M9_r2,aguacate,329,0.993590
FKIT,SF+X2_M9_r2,aguacate,330,0.990707
FKIT,SF+X2_M9_r2,aguacate,331,0.990495
FKIT,SF+X2_M9_r2,aguacate,332,0.992368
FKIT,SF+X2_M9_r2,aguacate,333,0.991974
FKIT,SF+X2_M9_r2,aguacate,334,0.993104
FKIT,SF+X2_M9_r2,aguacate,335,0.991789
FKIT,SF+X2_M9_r2,aguacate,336,0.992768
FKIT,SF+X2_M9_r2,aguacate,337,0.993342
FKIT,SF+X2_M9_r2,aguacate,338,0.992344
FKIT,SF+X2_M9_r2,aguacate,339,0.992952
FKIT,SF+X2_M9_r2,aguacate,340,0.990774
FKIT,SF+X2_M9_r2,aguacate,341,0.991254
FKIT,SF+X2_M9_r2,aguacate,342,0.990623
FKIT,SF+X2_M9_r2,aguacate,343,0.990326
FKIT,SF+X2_M9_r2,aguacate,344,0.993667
FKIT,SF+X2_M9_r2,aguacate,345,0.988386
FKIT,SF+X2_M9_r2,aguacate,346,0.987899
FKIT,SF+X2_M9_r2,aguacate,347,0.987497
FKIT,SF+X2_M9_r2,aguacate,348,0.987404
FKIT,SF+X2_M9_r2,aguacate,349,0.959093
FKIT,SF+X2_M9_r2,aguacate,350,0.986667
FKIT,SF+X2_M9_r2,aguacate,351,0.986479
FKIT,SF+X2_M9_r2,aguacate,352,0.986662
FKIT,SF+X2_M9_r2,aguacate,353,0.991609
FKIT,SF+X2_M9_r2,aguacate,354,0.988078
FKIT,SF+X2_M9_r2,aguacate,355,0.987962
FKIT,SF+X2_M9_r2,aguacate,356,0.989395
FKIT,SF+X2_M9_r2,aguacate,357,0.989073
FKIT,SF+X2_M9_r2,aguacate,358,0.988072
FKIT,SF+X2_M9_r2,aguacate,359,0.988039
FKIT,SF+X2_M9_r2,aguacate,360,0.988553
FKIT,SF+X2_M9_r2,aguacate,361,0.989192
FKIT,SF+X2_M9_r2,aguacate,362,0.989758
FKIT,SF+X2_M9_r2,aguacate,363,0.991056
FKIT,SF+X2_M9_r2,aguacate,364,0.990451
FKIT,SF+X2_M9_r2,aguacate,365,0.992525
FKIT,SF+X2_M9_r2,aguacate,366,0.990270
FKIT,SF+X2_M9_r2,aguacate,367,0.990246
FKIT,SF+X2_M9_r2,aguacate,368,0.989400
FKIT,SF+X2_M9_r2,aguacate,369,0.988350
FKIT,SF+X2_M9_r2,aguacate,370,0.986375
FKIT,SF+X2_M9_r2,aguacate,371,0.988367
FKIT,SF+X2_M9_r2,aguacate,372,0.988994
FKIT,SF+X2_M9_r2,aguacate,373,0.991747
FKIT,SF+X2_M9_r2,aguacate,374,0.990575
FKIT,SF+X2_M9_r2,aguacate,375,0.992096
FKIT,SF+X2_M9_r2,aguacate,376,0.990088
FKIT,SF+X2_M9_r2,aguacate,377,0.990842
FKIT,SF+X2_M9_r2,aguacate,378,0.988841
FKIT,SF+X2_M9_r2,aguacate,379,0.989989
FKIT,SF+X2_M9_r2,aguacate,380,0.990061
FKIT,SF+X2_M9_r2,aguacate,381,0.989700
FKIT,SF+X2_M9_r2,aguacate,382,0.991060
FKIT,SF+X2_M9_r2,aguacate,383,0.991982
FKIT,SF+X2_M9_r2,aguacate,384,0.992923
FKIT,SF+X2_M9_r2,aguacate,385,0.990050
FKIT,SF+X2_M9_r2,aguacate,386,0.990982
FKIT,SF+X2_M9_r2,aguacate,387,0.991806
FKIT,SF+X2_M9_r2,aguacate,388,0.989903
FKIT,SF+X2_M9_r2,aguacate,389,0.989564
FKIT,SF+X2_M9_r2,aguacate,390,0.988810
FKIT,SF+X2_M9_r2,aguacate,391,0.990004
FKIT,SF+X2_M9_r2,aguacate,392,0.988581
FKIT,SF+X2_M9_r2,aguacate,393,0.985089
FKIT,SF+X2_M9_r2,aguacate,394,0.988057
FKIT,SF+X2_M9_r2,aguacate,395,0.990453
FKIT,SF+X2_M9_r2,aguacate,396,0.988721
FKIT,SF+X2_M9_r2,aguacate,397,0.991037
FKIT,SF+X2_M9_r2,aguacate,398,0.991131
FKIT,SF+X2_M9_r2,aguacate,399,0.989290
FKIT,SF+X2_M9_r2,aguacate,400,0.987269
FKIT,SF+X2_M9_r2,aguacate,401,0.988319
FKIT,SF+X2_M9_r2,aguacate,402,0.984502
FKIT,SF+X2_M9_r2,aguacate,403,0.985682
FKIT,SF+X2_M9_r2,aguacate,404,0.990551
FKIT,SF+X2_M9_r2,aguacate,405,0.990385
FKIT,SF+X2_M9_r2,aguacate,406,0.988999
FKIT,SF+X2_M9_r2,aguacate,407,0.987969
FKIT,SF+X2_M9_r2,aguacate,408,0.985789
FKIT,SF+X2_M9_r2,aguacate,409,0.986625
FKIT,SF+X2_M9_r2,aguacate,410,0.983652
FKIT,SF+X2_M9_r2,aguacate,411,0.990291
FKIT,SF+X2_M9_r2,aguacate,412,0.985083
FKIT,SF+X2_M9_r2,aguacate,413,0.982080
FKIT,SF+X2_M9_r2,aguacate,414,0.987552
FKIT,SF+X2_M9_r2,aguacate,415,0.986504
FKIT,SF+X2_M9_r2,aguacate,416,0.986473
FKIT,SF+X2_M9_r2,aguacate,417,0.987874
FKIT,SF+X2_M9_r2,aguacate,418,0.986372
FKIT,SF+X2_M9_r2,aguacate,419,0.985911
FKIT,SF+X2_M9_r2,aguacate,420,0.987566
FKIT,SF+X2_M9_r2,aguacate,421,0.985340
FKIT,SF+X2_M9_r2,aguacate,422,0.985083
FKIT,SF+X2_M9_r2,aguacate,423,0.986492
FKIT,SF+X2_M9_r2,aguacate,424,0.984753
FKIT,SF+X2_M9_r2,aguacate,425,0.982932
FKIT,SF+X2_M9_r2,aguacate,426,0.980928
FKIT,SF+X2_M9_r2,aguacate,427,0.985169
FKIT,SF+X2_M9_r2,aguacate,428,0.984958
FKIT,SF+X2_M9_r2,aguacate,429,0.986165
FKIT,SF+X2_M9_r2,aguacate,430,0.986931
FKIT,SF+X2_M9_r2,aguacate,431,0.984892
FKIT,SF+X2_M9_r2,aguacate,432,0.988227
FKIT,SF+X2_M9_r2,aguacate,433,0.984573
FKIT,SF+X2_M9_r2,aguacate,434,0.989627
FKIT,SF+X2_M9_r2,aguacate,435,0.989749
FKIT,SF+X2_M9_r2,aguacate,436,0.988393
FKIT,SF+X2_M9_r2,aguacate,437,0.990389
FKIT,SF+X2_M9_r2,aguacate,438,0.988556
FKIT,SF+X2_M9_r2,aguacate,439,0.990678
FKIT,SF+X2_M9_r2,aguacate,440,0.988400
FKIT,SF+X2_M9_r2,aguacate,441,0.981920
FKIT,SF+X2_M9_r2,aguacate,442,0.986349
FKIT,SF+X2_M9_r2,aguacate,443,0.985660
FKIT,SF+X2_M9_r2,aguacate,444,0.987515
FKIT,SF+X2_M9_r2,aguacate,445,0.988335
FKIT,SF+X2_M9_r2,aguacate,446,0.983936
FKIT,SF+X2_M9_r2,aguacate,447,0.984982
FKIT,SF+X2_M9_r2,aguacate,448,0.985707
FKIT,SF+X2_M9_r2,aguacate,449,0.986803
FKIT,SF+X2_M9_r2,aguacate,450,0.976922
FKIT,SF+X2_M9_r2,aguacate,451,0.981199
FKIT,SF+X2_M9_r2,aguacate,452,0.979522
FKIT,SF+X2_M9_r2,aguacate,453,0.982495
FKIT,SF+X2_M9_r2,aguacate,454,0.986370
FKIT,SF+X2_M9_r2,aguacate,455,0.987889
FKIT,SF+X2_M9_r2,aguacate,456,0.984475
FKIT,SF+X2_M9_r2,aguacate,457,0.984655
FKIT,SF+X2_M9_r2,aguacate,458,0.981984
FKIT,SF+X2_M9_r2,aguacate,459,0.985034
FKIT,SF+X2_M9_r2,aguacate,460,0.984733
FKIT,SF+X2_M9_r2,aguacate,461,0.981285
FKIT,SF+X2_M9_r2,aguacate,462,0.982672
FKIT,SF+X2_M9_r2,aguacate,463,0.983620
FKIT,SF+X2_M9_r2,aguacate,464,0.985255
FKIT,SF+X2_M9_r2,aguacate,465,0.984994
FKIT,SF+X2_M9_r2,aguacate,466,0.986926
FKIT,SF+X2_M9_r2,aguacate,467,0.988758
FKIT,SF+X2_M9_r2,aguacate,468,0.986125
FKIT,SF+X2_M9_r2,aguacate,469,0.986365
FKIT,SF+X2_M9_r2,aguacate,470,0.978178
FKIT,SF+X2_M9_r2,aguacate,471,0.982839
FKIT,SF+X2_M9_r2,aguacate,472,0.984894
FKIT,SF+X2_M9_r2,aguacate,473,0.987245
FKIT,SF+X2_M9_r2,aguacate,474,0.987510
FKIT,SF+X2_M9_r2,aguacate,475,0.989503
FKIT,SF+X2_M9_r2,aguacate,476,0.987872
FKIT,SF+X2_M9_r2,aguacate,477,0.987558
FKIT,SF+X2_M9_r2,aguacate,478,0.989202
FKIT,SF+X2_M9_r2,aguacate,479,0.987589
FKIT,SF+X2_M9_r2,aguacate,480,0.989661
