partition,method,scene,frame,iou
VF,Y+X2_M1_r1,10,6,0.910357
VF,Y+X2_M1_r1,10,7,0.904731
VF,Y+X2_M1_r1,10,8,0.933713
VF,Y+X2_M1_r1,10,9,0.933282
VF,Y+X2_M1_r1,10,10,0.918389
VF,Y+X2_M1_r1,10,11,0.933478
VF,Y+X2_M1_r1,10,12,0.926222
VF,Y+X2_M1_r1,10,13,0.921406
VF,Y+X2_M1_r1,10,14,0.923507
VF,Y+X2_M1_r1,10,15,0.939602
VF,Y+X2_M1_r1,10,16,0.916202
VF,Y+X2_M1_r1,10,17,0.935786
VF,Y+X2_M1_r1,10,18,0.917016
VF,Y+X2_M1_r1,10,19,0.922430
VF,Y+X2_M1_r1,10,20,0.915319
VF,Y+X2_M1_r1,10,21,0.924144
VF,Y+X2_M1_r1,10,22,0.933073
VF,Y+X2_M1_r1,10,23,0.913972
VF,Y+X2_M1_r1,10,24,0.904503
VF,Y+X2_M1_r1,10,25,0.901746
VF,Y+X2_M1_r1,10,26,0.928285
VF,Y+X2_M1_r1,10,27,0.932767
VF,Y+X2_M1_r1,10,28,0.945475
VF,Y+X2_M1_r1,10,29,0.932021
VF,Y+X2_M1_r1,10,30,0.950873
VF,Y+X2_M1_r1,10,31,0.949237
VF,Y+X2_M1_r1,10,32,0.944578
VF,Y+X2_M1_r1,10,33,0.956860
VF,Y+X2_M1_r1,10,34,0.936760
VF,Y+X2_M1_r1,10,35,0.948891
VF,Y+X2_M1_r1,10,36,0.953997
VF,Y+X2_M1_r1,10,37,0.958089
VF,Y+X2_M1_r1,10,38,0.962952
VF,Y+X2_M1_r1,10,39,0.948857
VF,Y+X2_M1_r1,10,40,0.918122
VF,Y+X2_M1_r1,10,41,0.915029
VF,Y+X2_M1_r1,10,42,0.923969
VF,Y+X2_M1_r1,10,43,0.939934
VF,Y+X2_M1_r1,10,44,0.936953
VF,Y+X2_M1_r1,10,45,0.923383
VF,Y+X2_M1_r1,10,46,0.929349
VF,Y+X2_M1_r1,10,47,0.954387
VF,Y+X2_M1_r1,10,48,0.918969
VF,Y+X2_M1_r1,10,49,0.921170
VF,Y+X2_M1_r1,10,50,0.929039
VF,Y+X2_M1_r1,10,51,0.956697
VF,Y+X2_M1_r1,10,52,0.961075
VF,Y+X2_M1_r1,10,53,0.933442
VF,Y+X2_M1_r1,10,54,0.919274
VF,Y+X2_M1_r1,10,55,0.947516
VF,Y+X2_M1_r1,10,56,0.937389
VF,Y+X2_M1_r1,10,57,0.946713
VF,Y+X2_M1_r1,10,58,0.929973
VF,Y+X2_M1_r1,10,59,0.894881
VF,Y+X2_M1_r1,10,60,0.920469
VF,Y+X2_M1_r1,10,61,0.925135
VF,Y+X2_M1_r1,10,62,0.929999
VF,Y+X2_M1_r1,10,63,0.934611
VF,Y+X2_M1_r1,10,64,0.940852
VF,Y+X2_M1_r1,10,65,0.916514
VF,Y+X2_M1_r1,10,66,0.897935
VF,Y+X2_M1_r1,10,67,0.921001
VF,Y+X2_M1_r1,10,68,0.925472
VF,Y+X2_M1_r1,10,69,0.923263
VF,Y+X2_M1_r1,10,70,0.948788
VF,Y+X2_M1_r1,10,71,0.934793
VF,Y+X2_M1_r1,10,72,0.923713
VF,Y+X2_M1_r1,10,73,0.921249
VF,Y+X2_M1_r1,10,74,0.939264
VF,Y+X2_M1_r1,10,75,0.947517
VF,Y+X2_M1_r1,10,76,0.962901
VF,Y+X2_M1_r1,10,77,0.938697
VF,Y+X2_M1_r1,10,78,0.945539
VF,Y+X2_M1_r1,10,79,0.935141
VF,Y+X2_M1_r1,10,80,0.938577
VF,Y+X2_M1_r1,10,81,0.932856
VF,Y+X2_M1_r1,10,82,0.946520
VF,Y+X2_M1_r1,10,83,0.949679
VF,Y+X2_M1_r1,10,84,0.936945
VF,Y+X2_M1_r1,10,85,0.946804
VF,Y+X2_M1_r1,10,86,0.939847
VF,Y+X2_M1_r1,10,87,0.927772
VF,Y+X2_M1_r1,10,88,0.931722
VF,Y+X2_M1_r1,10,89,0.923967
VF,Y+X2_M1_r1,10,90,0.936068
VF,Y+X2_M1_r1,10,91,0.928287
VF,Y+X2_M1_r1,10,92,0.928510
VF,Y+X2_M1_r1,10,93,0.936712
VF,Y+X2_M1_r1,10,94,0.931891
VF,Y+X2_M1_r1,10,95,0.943033
VF,Y+X2_M1_r1,10,96,0.933189
VF,Y+X2_M1_r1,10,97,0.946205
VF,Y+X2_M1_r1,10,98,0.935165
VF,Y+X2_M1_r1,10,99,0.912003
VF,Y+X2_M1_r1,10,100,0.911996
VF,Y+X2_M1_r1,10,101,0.935185
VF,Y+X2_M1_r1,10,102,0.910958
VF,Y+X2_M1_r1,10,103,0.947542
VF,Y+X2_M1_r1,10,104,0.919859
VF,Y+X2_M1_r1,10,105,0.920116
VF,Y+X2_M1_r1,10,106,0.914605
VF,Y+X2_M1_r1,10,107,0.919989
VF,Y+X2_M1_r1,10,108,0.928098
VF,Y+X2_M1_r1,10,109,0.867639
VF,Y+X2_M1_r1,10,110,0.876488
VF,Y+X2_M1_r1,10,111,0.923124
VF,Y+X2_M1_r1,10,112,0.926144
VF,Y+X2_M1_r1,10,113,0.940503
VF,Y+X2_M1_r1,10,114,0.932349
VF,Y+X2_M1_r1,10,115,0.935007
VF,Y+X2_M1_r1,10,116,0.915568
VF,Y+X2_M1_r1,10,117,0.926331
VF,Y+X2_M1_r1,10,118,0.901042
VF,Y+X2_M1_r1,10,119,0.916741
VF,Y+X2_M1_r1,10,120,0.920210
VF,Y+X2_M1_r1,10,121,0.914770
VF,Y+X2_M1_r1,10,122,0.915761
VF,Y+X2_M1_r1,10,123,0.914602
VF,Y+X2_M1_r1,10,124,0.924341
VF,Y+X2_M1_r1,10,125,0.932131
VF,Y+X2_M1_r1,10,126,0.926951
VF,Y+X2_M1_r1,10,127,0.949717
VF,Y+X2_M1_r1,10,128,0.939443
VF,Y+X2_M1_r1,10,129,0.959810
VF,Y+X2_M1_r1,10,130,0.937826
VF,Y+X2_M1_r1,10,131,0.924613
VF,Y+X2_M1_r1,10,132,0.929243
VF,Y+X2_M1_r1,10,133,0.934654
VF,Y+X2_M1_r1,10,134,0.954560
VF,Y+X2_M1_r1,10,135,0.950705
VF,Y+X2_M1_r1,10,136,0.956802
VF,Y+X2_M1_r1,10,137,0.928824
VF,Y+X2_M1_r1,10,138,0.958452
VF,Y+X2_M1_r1,10,139,0.947200
VF,Y+X2_M1_r1,10,140,0.933391
VF,Y+X2_M1_r1,10,141,0.940107
VF,Y+X2_M1_r1,10,142,0.942974
VF,Y+X2_M1_r1,10,143,0.947794
VF,Y+X2_M1_r1,10,144,0.935864
VF,Y+X2_M1_r1,10,145,0.937490
VF,Y+X2_M1_r1,10,146,0.953439
VF,Y+X2_M1_r1,10,147,0.944402
VF,Y+X2_M1_r1,10,148,0.950011
VF,Y+X2_M1_r1,10,149,0.932908
VF,Y+X2_M1_r1,10,150,0.946872
VF,Y+X2_M1_r1,10,151,0.957343
VF,Y+X2_M1_r1,10,152,0.936800
VF,Y+X2_M1_r1,10,153,0.923580
VF,Y+X2_M1_r1,10,154,0.928815
VF,Y+X2_M1_r1,10,155,0.932520
VF,Y+X2_M1_r1,10,156,0.936221
VF,Y+X2_M1_r1,10,157,0.916305
VF,Y+X2_M1_r1,10,158,0.932638
VF,Y+X2_M1_r1,10,159,0.926589
VF,Y+X2_M1_r1,10,160,0.924829
VF,Y+X2_M1_r1,10,161,0.929070
VF,Y+X2_M1_r1,10,162,0.910486
VF,Y+X2_M1_r1,10,163,0.935728
VF,Y+X2_M1_r1,10,164,0.913822
VF,Y+X2_M1_r1,10,165,0.965115
VF,Y+X2_M1_r1,10,166,0.912081
VF,Y+X2_M1_r1,10,167,0.949241
VF,Y+X2_M1_r1,10,168,0.931315
VF,Y+X2_M1_r1,10,169,0.933411
VF,Y+X2_M1_r1,10,170,0.897812
VF,Y+X2_M1_r1,10,171,0.880034
VF,Y+X2_M1_r1,10,172,0.889821
VF,Y+X2_M1_r1,10,173,0.907510
VF,Y+X2_M1_r1,10,174,0.925997
VF,Y+X2_M1_r1,10,175,0.878760
VF,Y+X2_M1_r1,10,176,0.858954
VF,Y+X2_M1_r1,10,177,0.897960
VF,Y+X2_M1_r1,10,178,0.890365
VF,Y+X2_M1_r1,10,179,0.928551
VF,Y+X2_M1_r1,10,180,0.937703
VF,Y+X2_M1_r1,10,181,0.928625
VF,Y+X2_M1_r1,10,182,0.923953
VF,Y+X2_M1_r1,10,183,0.925099
VF,Y+X2_M1_r1,10,184,0.928511
VF,Y+X2_M1_r1,10,185,0.935788
VF,Y+X2_M1_r1,10,186,0.930232
VF,Y+X2_M1_r1,10,187,0.937183
VF,Y+X2_M1_r1,10,188,0.942029
VF,Y+X2_M1_r1,10,189,0.956316
VF,Y+X2_M1_r1,10,190,0.959688
VF,Y+X2_M1_r1,10,191,0.963332
VF,Y+X2_M1_r1,10,192,0.938062
VF,Y+X2_M1_r1,10,193,0.946943
VF,Y+X2_M1_r1,10,194,0.950123
VF,Y+X2_M1_r1,10,195,0.951338
VF,Y+X2_M1_r1,10,196,0.951011
VF,Y+X2_M1_r1,10,197,0.926834
VF,Y+X2_M1_r1,10,198,0.909143
VF,Y+X2_M1_r1,10,199,0.928097
VF,Y+X2_M1_r1,10,200,0.896505
VF,Y+X2_M1_r1,10,201,0.932870
VF,Y+X2_M1_r1,10,202,0.941304
VF,Y+X2_M1_r1,10,203,0.958315
VF,Y+X2_M1_r1,10,204,0.946554
VF,Y+X2_M1_r1,10,205,0.956758
VF,Y+X2_M1_r1,10,206,0.940005
VF,Y+X2_M1_r1,11,0,0.970945
VF,Y+X2_M1_r1,11,1,0.736963
VF,Y+X2_M1_r1,11,2,0.593084
VF,Y+X2_M1_r1,11,3,0.487238
VF,Y+X2_M1_r1,11,4,0.508363
VF,Y+X2_M1_r1,11,5,0.533391
VF,Y+X2_M1_r1,11,6,0.453705
VF,Y+X2_M1_r1,11,7,0.455403
VF,Y+X2_M1_r1,11,8,0.872800
VF,Y+X2_M1_r1,11,9,0.615206
VF,Y+X2_M1_r1,11,10,0.675420
VF,Y+X2_M1_r1,11,11,0.661204
VF,Y+X2_M1_r1,11,12,0.602608
VF,Y+X2_M1_r1,11,13,0.540685
VF,Y+X2_M1_r1,11,14,0.709296
VF,Y+X2_M1_r1,11,15,0.673430
VF,Y+X2_M1_r1,11,16,0.525600
VF,Y+X2_M1_r1,11,17,0.425935
VF,Y+X2_M1_r1,11,18,0.725949
VF,Y+X2_M1_r1,11,19,0.459728
VF,Y+X2_M1_r1,11,20,0.277295
VF,Y+X2_M1_r1,11,21,0.259235
VF,Y+X2_M1_r1,11,22,0.268331
VF,Y+X2_M1_r1,11,23,0.429210
VF,Y+X2_M1_r1,11,24,0.448265
VF,Y+X2_M1_r1,11,25,0.509607
VF,Y+X2_M1_r1,11,26,0.529883
VF,Y+X2_M1_r1,11,27,0.343604
VF,Y+X2_M1_r1,11,28,0.644084
VF,Y+X2_M1_r1,11,29,0.500223
VF,Y+X2_M1_r1,11,30,0.523416
VF,Y+X2_M1_r1,11,31,0.495563
VF,Y+X2_M1_r1,11,32,0.576152
VF,Y+X2_M1_r1,11,33,0.306212
VF,Y+X2_M1_r1,11,34,0.318767
VF,Y+X2_M1_r1,11,35,0.329248
VF,Y+X2_M1_r1,11,36,0.293935
VF,Y+X2_M1_r1,11,37,0.268427
VF,Y+X2_M1_r1,11,38,0.511597
VF,Y+X2_M1_r1,11,39,0.398514
VF,Y+X2_M1_r1,11,40,0.603112
VF,Y+X2_M1_r1,11,41,0.643736
VF,Y+X2_M1_r1,11,42,0.600474
VF,Y+X2_M1_r1,11,43,0.472771
VF,Y+X2_M1_r1,11,44,0.622109
VF,Y+X2_M1_r1,11,45,0.405051
VF,Y+X2_M1_r1,11,46,0.138897
VF,Y+X2_M1_r1,11,47,0.383822
VF,Y+X2_M1_r1,11,48,0.437133
VF,Y+X2_M1_r1,11,49,0.292290
VF,Y+X2_M1_r1,11,50,0.354165
VF,Y+X2_M1_r1,11,51,0.394640
VF,Y+X2_M1_r1,11,52,0.449706
VF,Y+X2_M1_r1,11,53,0.515517
VF,Y+X2_M1_r1,11,54,0.391626
VF,Y+X2_M1_r1,11,55,0.307651
VF,Y+X2_M1_r1,11,56,0.411571
VF,Y+X2_M1_r1,11,57,0.310280
VF,Y+X2_M1_r1,11,58,0.397998
VF,Y+X2_M1_r1,11,59,0.435909
VF,Y+X2_M1_r1,11,60,0.401777
VF,Y+X2_M1_r1,11,61,0.406297
VF,Y+X2_M1_r1,11,62,0.410397
VF,Y+X2_M1_r1,11,63,0.550203
VF,Y+X2_M1_r1,11,64,0.503222
VF,Y+X2_M1_r1,11,65,0.649922
VF,Y+X2_M1_r1,11,66,0.498389
VF,Y+X2_M1_r1,11,67,0.449255
VF,Y+X2_M1_r1,11,68,0.478394
VF,Y+X2_M1_r1,11,69,0.337772
VF,Y+X2_M1_r1,11,70,0.423196
VF,Y+X2_M1_r1,11,71,0.511691
VF,Y+X2_M1_r1,11,72,0.347875
VF,Y+X2_M1_r1,11,73,0.518536
VF,Y+X2_M1_r1,11,74,0.454217
VF,Y+X2_M1_r1,11,75,0.526272
VF,Y+X2_M1_r1,11,76,0.505770
VF,Y+X2_M1_r1,11,77,0.511231
VF,Y+X2_M1_r1,11,78,0.453432
VF,Y+X2_M1_r1,11,79,0.617452
VF,Y+X2_M1_r1,11,80,0.572049
VF,Y+X2_M1_r1,11,81,0.537656
VF,Y+X2_M1_r1,11,82,0.690310
VF,Y+X2_M1_r1,11,83,0.652678
VF,Y+X2_M1_r1,11,84,0.544871
VF,Y+X2_M1_r1,11,85,0.531349
VF,Y+X2_M1_r1,11,86,0.542275
VF,Y+X2_M1_r1,11,87,0.656636
VF,Y+X2_M1_r1,11,88,0.388866
VF,Y+X2_M1_r1,11,89,0.621902
VF,Y+X2_M1_r1,11,90,0.573452
VF,Y+X2_M1_r1,11,91,0.428428
VF,Y+X2_M1_r1,11,92,0.610817
VF,Y+X2_M1_r1,11,93,0.311838
VF,Y+X2_M1_r1,11,94,0.277086
VF,Y+X2_M1_r1,11,95,0.254784
VF,Y+X2_M1_r1,11,96,0.250865
VF,Y+X2_M1_r1,11,97,0.193303
VF,Y+X2_M1_r1,11,98,0.138516
VF,Y+X2_M1_r1,11,99,0.166612
VF,Y+X2_M1_r1,11,100,0.171202
VF,Y+X2_M1_r1,11,101,0.085749
VF,Y+X2_M1_r1,11,102,0.014860
VF,Y+X2_M1_r1,11,103,0.032313
VF,Y+X2_M1_r1,11,104,0.035226
VF,Y+X2_M1_r1,11,105,0.061036
VF,Y+X2_M1_r1,11,106,0.022011
VF,Y+X2_M1_r1,11,107,0.120551
VF,Y+X2_M1_r1,11,108,0.191194
VF,Y+X2_M1_r1,11,109,0.199860
VF,Y+X2_M1_r1,11,110,0.220854
VF,Y+X2_M1_r1,11,111,0.214560
VF,Y+X2_M1_r1,11,112,0.188551
VF,Y+X2_M1_r1,11,113,0.231981
VF,Y+X2_M1_r1,11,114,0.147190
VF,Y+X2_M1_r1,11,115,0.120634
VF,Y+X2_M1_r1,11,116,0.052501
VF,Y+X2_M1_r1,11,117,0.040543
VF,Y+X2_M1_r1,11,118,0.130418
VF,Y+X2_M1_r1,11,119,0.133074
VF,Y+X2_M1_r1,11,120,0.139179
VF,Y+X2_M1_r1,11,121,0.146384
VF,Y+X2_M1_r1,11,122,0.115607
VF,Y+X2_M1_r1,11,123,0.128816
VF,Y+X2_M1_r1,11,124,0.067476
VF,Y+X2_M1_r1,11,125,0.088874
VF,Y+X2_M1_r1,11,126,0.060522
VF,Y+X2_M1_r1,11,127,0.168242
VF,Y+X2_M1_r1,11,128,0.114084
VF,Y+X2_M1_r1,11,129,0.147509
VF,Y+X2_M1_r1,11,130,0.113754
VF,Y+X2_M1_r1,11,131,0.106686
VF,Y+X2_M1_r1,11,132,0.110365
VF,Y+X2_M1_r1,11,133,0.128275
VF,Y+X2_M1_r1,11,134,0.139214
VF,Y+X2_M1_r1,11,135,0.161094
VF,Y+X2_M1_r1,11,136,0.169397
VF,Y+X2_M1_r1,11,137,0.182630
VF,Y+X2_M1_r1,11,138,0.170080
VF,Y+X2_M1_r1,11,139,0.161215
VF,Y+X2_M1_r1,11,140,0.147375
VF,Y+X2_M1_r1,11,141,0.141668
VF,Y+X2_M1_r1,11,142,0.158938
VF,Y+X2_M1_r1,11,143,0.154253
VF,Y+X2_M1_r1,11,144,0.119288
VF,Y+X2_M1_r1,11,145,0.142968
VF,Y+X2_M1_r1,11,146,0.138934
VF,Y+X2_M1_r1,11,147,0.098165
VF,Y+X2_M1_r1,11,148,0.151331
VF,Y+X2_M1_r1,11,149,0.148557
VF,Y+X2_M1_r1,11,150,0.145574
VF,Y+X2_M1_r1,11,151,0.106989
VF,Y+X2_M1_r1,11,152,0.128081
VF,Y+X2_M1_r1,11,153,0.233255
VF,Y+X2_M1_r1,11,154,0.244642
VF,Y+X2_M1_r1,11,155,0.229429
VF,Y+X2_M1_r1,11,156,0.226384
VF,Y+X2_M1_r1,11,157,0.184723
VF,Y+X2_M1_r1,11,158,0.191642
VF,Y+X2_M1_r1,11,159,0.211640
VF,Y+X2_M1_r1,11,160,0.069994
VF,Y+X2_M1_r1,11,161,0.058330
VF,Y+X2_M1_r1,11,162,0.170389
VF,Y+X2_M1_r1,11,163,0.164488
VF,Y+X2_M1_r1,11,164,0.159347
VF,Y+X2_M1_r1,11,165,0.200189
VF,Y+X2_M1_r1,11,166,0.217099
VF,Y+X2_M1_r1,11,167,0.125700
VF,Y+X2_M1_r1,11,168,0.069535
VF,Y+X2_M1_r1,11,169,0.201204
VF,Y+X2_M1_r1,11,170,0.215602
VF,Y+X2_M1_r1,11,171,0.218010
VF,Y+X2_M1_r1,11,172,0.208784
VF,Y+X2_M1_r1,11,173,0.208642
VF,Y+X2_M1_r1,11,174,0.215776
VF,Y+X2_M1_r1,11,175,0.214216
VF,Y+X2_M1_r1,11,176,0.206412
VF,Y+X2_M1_r1,11,177,0.208097
VF,Y+X2_M1_r1,11,178,0.232708
VF,Y+X2_M1_r1,11,179,0.156493
VF,Y+X2_M1_r1,11,180,0.258603
VF,Y+X2_M1_r1,11,181,0.272727
VF,Y+X2_M1_r1,11,182,0.291473
VF,Y+X2_M1_r1,11,183,0.286493
VF,Y+X2_M1_r1,11,184,0.295180
VF,Y+X2_M1_r1,11,185,0.370162
VF,Y+X2_M1_r1,11,186,0.347614
VF,Y+X2_M1_r1,11,187,0.380813
VF,Y+X2_M1_r1,11,188,0.405258
VF,Y+X2_M1_r1,11,189,0.556487
VF,Y+X2_M1_r1,11,190,0.793637
VF,Y+X2_M1_r1,11,191,0.534200
VF,Y+X2_M1_r1,11,192,0.275005
VF,Y+X2_M1_r1,11,193,0.105350
VF,Y+X2_M1_r1,11,194,0.171758
VF,Y+X2_M1_r1,11,195,0.273902
VF,Y+X2_M1_r1,11,196,0.314364
VF,Y+X2_M1_r1,11,197,0.023066
VF,Y+X2_M1_r1,11,198,0.000000
VF,Y+X2_M1_r1,11,199,0.006881
VF,Y+X2_M1_r1,11,200,0.005598
VF,Y+X2_M1_r1,2,0,0.925951
VF,Y+X2_M1_r1,2,1,0.948647
