partition,method,scene,frame,filename,iou
FKIT,Seg+S3,aguacate,420,aguacate_420.png,0.0
FKIT,Seg+S3,aguacate,421,aguacate_421.png,0.0
FKIT,Seg+S3,aguacate,422,aguacate_422.png,0.0
FKIT,Seg+S3,aguacate,423,aguacate_423.png,0.0
FKIT,Seg+S3,aguacate,424,aguacate_424.png,0.0
FKIT,Seg+S3,aguacate,425,aguacate_425.png,0.0
FKIT,Seg+S3,aguacate,426,aguacate_426.png,0.0
FKIT,Seg+S3,aguacate,427,aguacate_427.png,0.0
FKIT,Seg+S3,aguacate,428,aguacate_428.png,0.0
FKIT,Seg+S3,aguacate,429,aguacate_429.png,0.0
FKIT,Seg+S3,aguacate,430,aguacate_430.png,0.0
FKIT,Seg+S3,aguacate,431,aguacate_431.png,0.0
FKIT,Seg+S3,aguacate,432,aguacate_432.png,0.0
FKIT,Seg+S3,aguacate,433,aguacate_433.png,0.0
FKIT,Seg+S3,aguacate,434,aguacate_434.png,0.0
