partition,method,scene,frame,filename,iou
FKIT,DEVA,aguacate,28,aguacate_028.png,0.9659879422136276
FKIT,DEVA,aguacate,29,aguacate_029.png,0.968686411937599
FKIT,DEVA,aguacate,30,aguacate_030.png,0.9679422056665538
FKIT,DEVA,aguacate,31,aguacate_031.png,0.9641737572772056
FKIT,DEVA,aguacate,32,aguacate_032.png,0.9650737332298481
FKIT,DEVA,aguacate,33,aguacate_033.png,0.9670196337966027
FKIT,DEVA,aguacate,34,aguacate_034.png,0.9652640806486961
FKIT,DEVA,aguacate,35,aguacate_035.png,0.9686176566402432
FKIT,DEVA,aguacate,36,aguacate_036.png,0.963134634041177
FKIT,DEVA,aguacate,37,aguacate_037.png,0.9665630693387632
FKIT,DEVA,aguacate,38,aguacate_038.png,0.9671727972626176
FKIT,DEVA,aguacate,39,aguacate_039.png,0.9662321008762557
FKIT,DEVA,aguacate,40,aguacate_040.png,0.9718369959462343
FKIT,DEVA,aguacate,41,aguacate_041.png,0.965597544193924
FKIT,DEVA,aguacate,42,aguacate_042.png,0.9677005347593582
FKIT,DEVA,aguacate,43,aguacate_043.png,0.9688065580751624
FKIT,DEVA,aguacate,44,aguacate_044.png,0.973061830522855
FKIT,DEVA,aguacate,45,aguacate_045.png,0.97496286866115
FKIT,DEVA,aguacate,46,aguacate_046.png,0.9675886824324325
FKIT,DEVA,aguacate,47,aguacate_047.png,0.9710840802390098
FKIT,DEVA,aguacate,48,aguacate_048.png,0.9700522221038047
FKIT,DEVA,aguacate,49,aguacate_049.png,0.9685441020191285
FKIT,DEVA,aguacate,50,aguacate_050.png,0.9761803033539842
FKIT,DEVA,aguacate,51,aguacate_051.png,0.971278533919194
FKIT,DEVA,aguacate,52,aguacate_052.png,0.9711249463288966
FKIT,DEVA,aguacate,53,aguacate_053.png,0.9733506662333442
FKIT,DEVA,aguacate,54,aguacate_054.png,0.972819561183277
FKIT,DEVA,aguacate,55,aguacate_055.png,0.970475249698167
FKIT,DEVA,aguacate,56,aguacate_056.png,0.9652602739726027
FKIT,DEVA,aguacate,57,aguacate_057.png,0.9675961644439546
FKIT,DEVA,aguacate,58,aguacate_058.png,0.9670754612749972
FKIT,DEVA,aguacate,59,aguacate_059.png,0.9740375013868856
FKIT,DEVA,aguacate,60,aguacate_060.png,0.9785378940308518
FKIT,DEVA,aguacate,61,aguacate_061.png,0.9704351677555088
FKIT,DEVA,aguacate,62,aguacate_062.png,0.9720458848424101
FKIT,DEVA,aguacate,63,aguacate_063.png,0.9736047421988592
FKIT,DEVA,aguacate,64,aguacate_064.png,0.9814147330479838
FKIT,DEVA,aguacate,65,aguacate_065.png,0.9800136270724507
FKIT,DEVA,aguacate,66,aguacate_066.png,0.9716433208062863
FKIT,DEVA,aguacate,67,aguacate_067.png,0.9700791012266422
FKIT,DEVA,aguacate,68,aguacate_068.png,0.965865992414665
FKIT,DEVA,aguacate,69,aguacate_069.png,0.9714055113570852
FKIT,DEVA,aguacate,70,aguacate_070.png,0.9743110695936479
FKIT,DEVA,aguacate,71,aguacate_071.png,0.9649529998839503
FKIT,DEVA,aguacate,72,aguacate_072.png,0.9688894106597793
FKIT,DEVA,aguacate,73,aguacate_073.png,0.9718794494542002
FKIT,DEVA,aguacate,74,aguacate_074.png,0.9748963883955003
FKIT,DEVA,aguacate,75,aguacate_075.png,0.9734273956496179
FKIT,DEVA,aguacate,76,aguacate_076.png,0.9680826097160291
FKIT,DEVA,aguacate,77,aguacate_077.png,0.9750088830984247
FKIT,DEVA,aguacate,78,aguacate_078.png,0.9715719063545151
FKIT,DEVA,aguacate,79,aguacate_079.png,0.9719235364396654
FKIT,DEVA,aguacate,80,aguacate_080.png,0.9765325670498084
FKIT,DEVA,aguacate,81,aguacate_081.png,0.9714659374628463
FKIT,DEVA,aguacate,82,aguacate_082.png,0.9728254420315652
FKIT,DEVA,aguacate,83,aguacate_083.png,0.9704646275974784
FKIT,DEVA,aguacate,84,aguacate_084.png,0.9718964115666009
FKIT,DEVA,aguacate,85,aguacate_085.png,0.9780413339596055
FKIT,DEVA,aguacate,86,aguacate_086.png,0.9703132304815334
FKIT,DEVA,aguacate,87,aguacate_087.png,0.9752679307502061
FKIT,DEVA,aguacate,88,aguacate_088.png,0.9754273504273504
FKIT,DEVA,aguacate,89,aguacate_089.png,0.9699115044247788
FKIT,DEVA,aguacate,90,aguacate_090.png,0.9731787303818225
FKIT,DEVA,aguacate,91,aguacate_091.png,0.9667785623336034
FKIT,DEVA,aguacate,92,aguacate_092.png,0.9719571108754566
FKIT,DEVA,aguacate,93,aguacate_093.png,0.9700493305144468
FKIT,DEVA,aguacate,94,aguacate_094.png,0.9771764705882353
FKIT,DEVA,aguacate,95,aguacate_095.png,0.9793095294395838
FKIT,DEVA,aguacate,96,aguacate_096.png,0.9710127919258303
FKIT,DEVA,aguacate,97,aguacate_097.png,0.972069005985213
FKIT,DEVA,aguacate,98,aguacate_098.png,0.9733929832823169
FKIT,DEVA,aguacate,99,aguacate_099.png,0.9730145579358503
FKIT,DEVA,aguacate,100,aguacate_100.png,0.974169741697417
FKIT,DEVA,aguacate,101,aguacate_101.png,0.9727380952380953
FKIT,DEVA,aguacate,102,aguacate_102.png,0.9686909262759924
FKIT,DEVA,aguacate,103,aguacate_103.png,0.971547125074096
FKIT,DEVA,aguacate,104,aguacate_104.png,0.9778755798739146
FKIT,DEVA,aguacate,105,aguacate_105.png,0.9815921587377481
FKIT,DEVA,aguacate,106,aguacate_106.png,0.97666429755982
FKIT,DEVA,aguacate,107,aguacate_107.png,0.977986673012851
FKIT,DEVA,aguacate,108,aguacate_108.png,0.9764213046080191
FKIT,DEVA,aguacate,109,aguacate_109.png,0.9820697954271962
FKIT,DEVA,aguacate,110,aguacate_110.png,0.9815729254486331
FKIT,DEVA,aguacate,111,aguacate_111.png,0.9786570743405276
FKIT,DEVA,aguacate,112,aguacate_112.png,0.9763562169947192
FKIT,DEVA,aguacate,113,aguacate_113.png,0.9785980521822772
FKIT,DEVA,aguacate,114,aguacate_114.png,0.9769756565535436
FKIT,DEVA,aguacate,115,aguacate_115.png,0.9794039253695178
FKIT,DEVA,aguacate,116,aguacate_116.png,0.9774299235529669
FKIT,DEVA,aguacate,117,aguacate_117.png,0.9764834897039113
FKIT,DEVA,aguacate,118,aguacate_118.png,0.9761263467189031
FKIT,DEVA,aguacate,119,aguacate_119.png,0.978786383818451
FKIT,DEVA,aguacate,120,aguacate_120.png,0.9785696486419138
FKIT,DEVA,aguacate,121,aguacate_121.png,0.9803110107850515
FKIT,DEVA,aguacate,122,aguacate_122.png,0.9790931989924433
FKIT,DEVA,aguacate,123,aguacate_123.png,0.974993685274059
FKIT,DEVA,aguacate,124,aguacate_124.png,0.9818251631895558
FKIT,DEVA,aguacate,125,aguacate_125.png,0.9781967423367962
FKIT,DEVA,aguacate,126,aguacate_126.png,0.9789056507287139
FKIT,DEVA,aguacate,127,aguacate_127.png,0.9788550799381124
FKIT,DEVA,aguacate,128,aguacate_128.png,0.9833289919249805
FKIT,DEVA,aguacate,129,aguacate_129.png,0.9787708033023195
FKIT,DEVA,aguacate,130,aguacate_130.png,0.9823906083244397
FKIT,DEVA,aguacate,131,aguacate_131.png,0.9740918803418803
FKIT,DEVA,aguacate,132,aguacate_132.png,0.9751619870410367
FKIT,DEVA,aguacate,133,aguacate_133.png,0.9785743161299016
FKIT,DEVA,aguacate,134,aguacate_134.png,0.9815612382234186
FKIT,DEVA,aguacate,135,aguacate_135.png,0.9780636425186188
FKIT,DEVA,aguacate,136,aguacate_136.png,0.97941096263976
FKIT,DEVA,aguacate,137,aguacate_137.png,0.9807875732388609
FKIT,DEVA,aguacate,138,aguacate_138.png,0.9772234273318872
FKIT,DEVA,aguacate,139,aguacate_139.png,0.977034923223264
FKIT,DEVA,aguacate,140,aguacate_140.png,0.9763233092937814
FKIT,DEVA,aguacate,141,aguacate_141.png,0.9765009508285792
FKIT,DEVA,aguacate,142,aguacate_142.png,0.974754366812227
FKIT,DEVA,aguacate,143,aguacate_143.png,0.9790419161676647
FKIT,DEVA,aguacate,144,aguacate_144.png,0.9794121630773398
FKIT,DEVA,aguacate,145,aguacate_145.png,0.9747228980805623
FKIT,DEVA,aguacate,146,aguacate_146.png,0.9766279383950284
FKIT,DEVA,aguacate,147,aguacate_147.png,0.9739342926961716
FKIT,DEVA,aguacate,148,aguacate_148.png,0.976594027441485
FKIT,DEVA,aguacate,149,aguacate_149.png,0.9747831887925283
FKIT,DEVA,aguacate,150,aguacate_150.png,0.9743795036028823
FKIT,DEVA,aguacate,151,aguacate_151.png,0.971447455386649
FKIT,DEVA,aguacate,152,aguacate_152.png,0.9714587737843552
FKIT,DEVA,aguacate,153,aguacate_153.png,0.9727368978295394
FKIT,DEVA,aguacate,154,aguacate_154.png,0.9776268477826608
FKIT,DEVA,aguacate,155,aguacate_155.png,0.9805333333333334
FKIT,DEVA,aguacate,156,aguacate_156.png,0.9757430361188858
FKIT,DEVA,aguacate,157,aguacate_157.png,0.975736568457539
FKIT,DEVA,aguacate,158,aguacate_158.png,0.9791084497671324
FKIT,DEVA,aguacate,159,aguacate_159.png,0.9735064246920122
FKIT,DEVA,aguacate,160,aguacate_160.png,0.9768211920529801
FKIT,DEVA,aguacate,161,aguacate_161.png,0.9709685932963843
FKIT,DEVA,aguacate,162,aguacate_162.png,0.9750795334040296
FKIT,DEVA,aguacate,163,aguacate_163.png,0.9706853294599234
FKIT,DEVA,aguacate,164,aguacate_164.png,0.9740725967291584
FKIT,DEVA,aguacate,165,aguacate_165.png,0.974417055296469
FKIT,DEVA,aguacate,166,aguacate_166.png,0.9704087048832272
FKIT,DEVA,aguacate,167,aguacate_167.png,0.9728434504792333
FKIT,DEVA,aguacate,168,aguacate_168.png,0.9792592592592593
FKIT,DEVA,aguacate,169,aguacate_169.png,0.9703196347031964
FKIT,DEVA,aguacate,170,aguacate_170.png,0.8753044325377496
FKIT,DEVA,aguacate,171,aguacate_171.png,0.7876270630670018
FKIT,DEVA,aguacate,172,aguacate_172.png,0.7116012263871031
FKIT,DEVA,aguacate,173,aguacate_173.png,0.6490144427286766
FKIT,DEVA,aguacate,174,aguacate_174.png,0.6343217329545454
FKIT,DEVA,aguacate,175,aguacate_175.png,0.6378228120516499
FKIT,DEVA,aguacate,176,aguacate_176.png,0.6363226272103933
FKIT,DEVA,aguacate,177,aguacate_177.png,0.6402388608176389
FKIT,DEVA,aguacate,178,aguacate_178.png,0.649250936329588
FKIT,DEVA,aguacate,179,aguacate_179.png,0.6581051839307555
FKIT,DEVA,aguacate,180,aguacate_180.png,0.6585595776772247
FKIT,DEVA,aguacate,181,aguacate_181.png,0.6519955240581873
FKIT,DEVA,aguacate,182,aguacate_182.png,0.6564169869691572
FKIT,DEVA,aguacate,183,aguacate_183.png,0.6640181611804767
FKIT,DEVA,aguacate,184,aguacate_184.png,0.6605134932533733
FKIT,DEVA,aguacate,185,aguacate_185.png,0.668817000284603
FKIT,DEVA,aguacate,186,aguacate_186.png,0.6638584667228307
FKIT,DEVA,aguacate,187,aguacate_187.png,0.6702317290552585
FKIT,DEVA,aguacate,188,aguacate_188.png,0.6721019585793272
FKIT,DEVA,aguacate,189,aguacate_189.png,0.6796033994334277
FKIT,DEVA,aguacate,190,aguacate_190.png,0.6862164485624224
FKIT,DEVA,aguacate,191,aguacate_191.png,0.6830436824800376
FKIT,DEVA,aguacate,192,aguacate_192.png,0.6902929027412692
FKIT,DEVA,aguacate,193,aguacate_193.png,0.6955338712704072
FKIT,DEVA,aguacate,194,aguacate_194.png,0.6947104211211305
FKIT,DEVA,aguacate,195,aguacate_195.png,0.703111858704794
FKIT,DEVA,aguacate,196,aguacate_196.png,0.7030571718851021
FKIT,DEVA,aguacate,197,aguacate_197.png,0.7013321084060634
FKIT,DEVA,aguacate,198,aguacate_198.png,0.7061826958782027
FKIT,DEVA,aguacate,199,aguacate_199.png,0.7047189770950234
FKIT,DEVA,aguacate,200,aguacate_200.png,0.7066974595842956
FKIT,DEVA,aguacate,201,aguacate_201.png,0.7002356780275562
FKIT,DEVA,aguacate,202,aguacate_202.png,0.7037205494405531
FKIT,DEVA,aguacate,203,aguacate_203.png,0.7082649151614668
FKIT,DEVA,aguacate,204,aguacate_204.png,0.7134743977283137
FKIT,DEVA,aguacate,205,aguacate_205.png,0.7114945676983475
FKIT,DEVA,aguacate,206,aguacate_206.png,0.7109658678286129
FKIT,DEVA,aguacate,207,aguacate_207.png,0.7110504774897681
FKIT,DEVA,aguacate,208,aguacate_208.png,0.7040172941812286
FKIT,DEVA,aguacate,209,aguacate_209.png,0.7110471392587262
FKIT,DEVA,aguacate,210,aguacate_210.png,0.49352112676056337
FKIT,DEVA,aguacate,211,aguacate_211.png,0.48332097850259453
FKIT,DEVA,aguacate,212,aguacate_212.png,0.48127156234598323
FKIT,DEVA,aguacate,213,aguacate_213.png,0.479967849635217
FKIT,DEVA,aguacate,214,aguacate_214.png,0.47874213836477986
FKIT,DEVA,aguacate,215,aguacate_215.png,0.4850632911392405
FKIT,DEVA,aguacate,216,aguacate_216.png,0.4823772028496438
FKIT,DEVA,aguacate,217,aguacate_217.png,0.4819360090163421
FKIT,DEVA,aguacate,218,aguacate_218.png,0.4848102065306638
FKIT,DEVA,aguacate,219,aguacate_219.png,0.48405833701622575
FKIT,DEVA,aguacate,220,aguacate_220.png,0.4870179948586118
FKIT,DEVA,aguacate,221,aguacate_221.png,0.47671994440583737
FKIT,DEVA,aguacate,222,aguacate_222.png,0.47589444303476275
FKIT,DEVA,aguacate,223,aguacate_223.png,0.4743508549715009
FKIT,DEVA,aguacate,224,aguacate_224.png,0.4768886043533931
FKIT,DEVA,aguacate,225,aguacate_225.png,0.5309625552256102
FKIT,DEVA,aguacate,226,aguacate_226.png,0.5241627655743608
FKIT,DEVA,aguacate,227,aguacate_227.png,0.5223602038618907
FKIT,DEVA,aguacate,228,aguacate_228.png,0.5270554147048171
FKIT,DEVA,aguacate,229,aguacate_229.png,0.5216890041792765
FKIT,DEVA,aguacate,230,aguacate_230.png,0.5253807106598984
FKIT,DEVA,aguacate,231,aguacate_231.png,0.5230514335110215
FKIT,DEVA,aguacate,232,aguacate_232.png,0.5225637671680837
FKIT,DEVA,aguacate,233,aguacate_233.png,0.5198084457988681
FKIT,DEVA,aguacate,234,aguacate_234.png,0.5231663035584604
FKIT,DEVA,aguacate,235,aguacate_235.png,0.5249544626593807
FKIT,DEVA,aguacate,236,aguacate_236.png,0.5202177858439202
FKIT,DEVA,aguacate,237,aguacate_237.png,0.5194297706056878
FKIT,DEVA,aguacate,238,aguacate_238.png,0.5172214600332153
FKIT,DEVA,aguacate,239,aguacate_239.png,0.5122660238230289
FKIT,DEVA,aguacate,240,aguacate_240.png,0.5654165696094418
FKIT,DEVA,aguacate,241,aguacate_241.png,0.5584851024918083
FKIT,DEVA,aguacate,242,aguacate_242.png,0.5586186004241139
FKIT,DEVA,aguacate,243,aguacate_243.png,0.5626322151707465
FKIT,DEVA,aguacate,244,aguacate_244.png,0.5563385505526296
FKIT,DEVA,aguacate,245,aguacate_245.png,0.5600566994926888
FKIT,DEVA,aguacate,246,aguacate_246.png,0.5605387803433984
FKIT,DEVA,aguacate,247,aguacate_247.png,0.5565737935111965
FKIT,DEVA,aguacate,248,aguacate_248.png,0.5614662494412159
FKIT,DEVA,aguacate,249,aguacate_249.png,0.5628738093480027
FKIT,DEVA,aguacate,250,aguacate_250.png,0.5716857978843124
FKIT,DEVA,aguacate,251,aguacate_251.png,0.5694309429447394
FKIT,DEVA,aguacate,252,aguacate_252.png,0.5708361607479454
FKIT,DEVA,aguacate,253,aguacate_253.png,0.5680163785259327
FKIT,DEVA,aguacate,254,aguacate_254.png,0.5715688496109979
FKIT,DEVA,aguacate,255,aguacate_255.png,0.5799938584369722
FKIT,DEVA,aguacate,256,aguacate_256.png,0.5697420858711181
FKIT,DEVA,aguacate,257,aguacate_257.png,0.5711596385542169
FKIT,DEVA,aguacate,258,aguacate_258.png,0.553232502965599
FKIT,DEVA,aguacate,259,aguacate_259.png,0.5526716450373378
FKIT,DEVA,aguacate,260,aguacate_260.png,0.5493432857245388
FKIT,DEVA,aguacate,261,aguacate_261.png,0.5462316569311868
FKIT,DEVA,aguacate,262,aguacate_262.png,0.541363475803603
FKIT,DEVA,aguacate,263,aguacate_263.png,0.5413868664734572
FKIT,DEVA,aguacate,264,aguacate_264.png,0.5380579264026865
FKIT,DEVA,aguacate,265,aguacate_265.png,0.9769997444416049
FKIT,DEVA,aguacate,266,aguacate_266.png,0.9758023433520122
FKIT,DEVA,aguacate,267,aguacate_267.png,0.9790549169859515
FKIT,DEVA,aguacate,268,aguacate_268.png,0.9736774853053923
FKIT,DEVA,aguacate,269,aguacate_269.png,0.9746688954609747
FKIT,DEVA,aguacate,270,aguacate_270.png,0.9751576779508302
FKIT,DEVA,aguacate,271,aguacate_271.png,0.967820201762227
FKIT,DEVA,aguacate,272,aguacate_272.png,0.9745255381480066
FKIT,DEVA,aguacate,273,aguacate_273.png,0.9675259034622189
FKIT,DEVA,aguacate,274,aguacate_274.png,0.9783352337514253
FKIT,DEVA,aguacate,275,aguacate_275.png,0.9797417067612054
FKIT,DEVA,aguacate,276,aguacate_276.png,0.9776606425702812
FKIT,DEVA,aguacate,277,aguacate_277.png,0.9757293762575453
FKIT,DEVA,aguacate,278,aguacate_278.png,0.9773044250031697
FKIT,DEVA,aguacate,279,aguacate_279.png,0.9733941467122768
FKIT,DEVA,aguacate,280,aguacate_280.png,0.9804772234273319
FKIT,DEVA,aguacate,281,aguacate_281.png,0.9742614428806897
FKIT,DEVA,aguacate,282,aguacate_282.png,0.978202333632517
FKIT,DEVA,aguacate,283,aguacate_283.png,0.9786794159452126
FKIT,DEVA,aguacate,284,aguacate_284.png,0.9801762114537445
FKIT,DEVA,aguacate,285,aguacate_285.png,0.9805812589599896
FKIT,DEVA,aguacate,286,aguacate_286.png,0.9757085020242915
FKIT,DEVA,aguacate,287,aguacate_287.png,0.9791748526522593
FKIT,DEVA,aguacate,288,aguacate_288.png,0.9784679629387968
FKIT,DEVA,aguacate,289,aguacate_289.png,0.9759665621734587
FKIT,DEVA,aguacate,290,aguacate_290.png,0.9788102132140036
FKIT,DEVA,aguacate,291,aguacate_291.png,0.9724568013511757
FKIT,DEVA,aguacate,292,aguacate_292.png,0.9753102378490176
FKIT,DEVA,aguacate,293,aguacate_293.png,0.9752023641269434
FKIT,DEVA,aguacate,294,aguacate_294.png,0.9744502351595271
FKIT,DEVA,aguacate,295,aguacate_295.png,0.9743979721166033
FKIT,DEVA,aguacate,296,aguacate_296.png,0.9782033513922137
FKIT,DEVA,aguacate,297,aguacate_297.png,0.9808732855165472
FKIT,DEVA,aguacate,298,aguacate_298.png,0.9799045465963325
FKIT,DEVA,aguacate,299,aguacate_299.png,0.9816066066066066
FKIT,DEVA,aguacate,300,aguacate_300.png,0.9819351645632269
FKIT,DEVA,aguacate,301,aguacate_301.png,0.9741998296215164
FKIT,DEVA,aguacate,302,aguacate_302.png,0.9730801586347795
FKIT,DEVA,aguacate,303,aguacate_303.png,0.9805964786201941
FKIT,DEVA,aguacate,304,aguacate_304.png,0.9802347867752755
FKIT,DEVA,aguacate,305,aguacate_305.png,0.9776556338869637
FKIT,DEVA,aguacate,306,aguacate_306.png,0.9793309438470729
FKIT,DEVA,aguacate,307,aguacate_307.png,0.9782324253598192
FKIT,DEVA,aguacate,308,aguacate_308.png,0.9777218828602228
FKIT,DEVA,aguacate,309,aguacate_309.png,0.9809707334698302
FKIT,DEVA,aguacate,310,aguacate_310.png,0.9855547462976451
FKIT,DEVA,aguacate,311,aguacate_311.png,0.9814502529510961
FKIT,DEVA,aguacate,312,aguacate_312.png,0.9782373451965853
FKIT,DEVA,aguacate,313,aguacate_313.png,0.9778899303052151
FKIT,DEVA,aguacate,314,aguacate_314.png,0.9795405599425699
FKIT,DEVA,aguacate,315,aguacate_315.png,0.9794159885112494
FKIT,DEVA,aguacate,316,aguacate_316.png,0.9777620061509344
FKIT,DEVA,aguacate,317,aguacate_317.png,0.9755380453957426
FKIT,DEVA,aguacate,318,aguacate_318.png,0.977262072198781
FKIT,DEVA,aguacate,319,aguacate_319.png,0.9773019773019773
FKIT,DEVA,aguacate,320,aguacate_320.png,0.9760205872031816
FKIT,DEVA,aguacate,321,aguacate_321.png,0.9763286145277327
FKIT,DEVA,aguacate,322,aguacate_322.png,0.9774774774774775
FKIT,DEVA,aguacate,323,aguacate_323.png,0.9773533112204049
FKIT,DEVA,aguacate,324,aguacate_324.png,0.979594163246694
FKIT,DEVA,aguacate,325,aguacate_325.png,0.9728836732368691
FKIT,DEVA,aguacate,326,aguacate_326.png,0.979652154143458
FKIT,DEVA,aguacate,327,aguacate_327.png,0.9769632319564231
FKIT,DEVA,aguacate,328,aguacate_328.png,0.9762067395264117
FKIT,DEVA,aguacate,329,aguacate_329.png,0.978494623655914
FKIT,DEVA,aguacate,330,aguacate_330.png,0.980904175773611
FKIT,DEVA,aguacate,331,aguacate_331.png,0.9811014492753624
FKIT,DEVA,aguacate,332,aguacate_332.png,0.9832655432887856
FKIT,DEVA,aguacate,333,aguacate_333.png,0.9760743321718931
FKIT,DEVA,aguacate,334,aguacate_334.png,0.9794961921499707
FKIT,DEVA,aguacate,335,aguacate_335.png,0.9781433607520564
FKIT,DEVA,aguacate,336,aguacate_336.png,0.9825465620241303
FKIT,DEVA,aguacate,337,aguacate_337.png,0.9788905828544623
FKIT,DEVA,aguacate,338,aguacate_338.png,0.9788989744194271
FKIT,DEVA,aguacate,339,aguacate_339.png,0.9830088495575221
FKIT,DEVA,aguacate,340,aguacate_340.png,0.9826376501367582
FKIT,DEVA,aguacate,341,aguacate_341.png,0.979203592106818
FKIT,DEVA,aguacate,342,aguacate_342.png,0.977897321950649
FKIT,DEVA,aguacate,343,aguacate_343.png,0.9795870757027878
FKIT,DEVA,aguacate,344,aguacate_344.png,0.9801225008667515
FKIT,DEVA,aguacate,345,aguacate_345.png,0.9782408473405481
FKIT,DEVA,aguacate,346,aguacate_346.png,0.9753465121563281
FKIT,DEVA,aguacate,347,aguacate_347.png,0.9812936668920442
FKIT,DEVA,aguacate,348,aguacate_348.png,0.979280383201515
FKIT,DEVA,aguacate,349,aguacate_349.png,0.9782127847821278
FKIT,DEVA,aguacate,350,aguacate_350.png,0.975521800896077
FKIT,DEVA,aguacate,351,aguacate_351.png,0.9788946910356832
FKIT,DEVA,aguacate,352,aguacate_352.png,0.9759205269409351
FKIT,DEVA,aguacate,353,aguacate_353.png,0.9816731349719707
FKIT,DEVA,aguacate,354,aguacate_354.png,0.9817557415754454
FKIT,DEVA,aguacate,355,aguacate_355.png,0.9786438868126001
FKIT,DEVA,aguacate,356,aguacate_356.png,0.9825661741256511
FKIT,DEVA,aguacate,357,aguacate_357.png,0.9823891364311479
FKIT,DEVA,aguacate,358,aguacate_358.png,0.9795896672690549
FKIT,DEVA,aguacate,359,aguacate_359.png,0.9797246825312134
FKIT,DEVA,aguacate,360,aguacate_360.png,0.9827104810996563
FKIT,DEVA,aguacate,361,aguacate_361.png,0.978312473025464
FKIT,DEVA,aguacate,362,aguacate_362.png,0.9793231037109588
FKIT,DEVA,aguacate,363,aguacate_363.png,0.9788532810115544
FKIT,DEVA,aguacate,364,aguacate_364.png,0.9812273575584587
FKIT,DEVA,aguacate,365,aguacate_365.png,0.9820756804602788
FKIT,DEVA,aguacate,366,aguacate_366.png,0.9780328954630754
FKIT,DEVA,aguacate,367,aguacate_367.png,0.9798114254021076
FKIT,DEVA,aguacate,368,aguacate_368.png,0.9782681377465731
FKIT,DEVA,aguacate,369,aguacate_369.png,0.9788177886214927
FKIT,DEVA,aguacate,370,aguacate_370.png,0.9790948515512065
FKIT,DEVA,aguacate,371,aguacate_371.png,0.9754053159810301
FKIT,DEVA,aguacate,372,aguacate_372.png,0.9771415889924545
FKIT,DEVA,aguacate,373,aguacate_373.png,0.9792433880147305
FKIT,DEVA,aguacate,374,aguacate_374.png,0.978494623655914
FKIT,DEVA,aguacate,375,aguacate_375.png,0.9812819058423142
FKIT,DEVA,aguacate,376,aguacate_376.png,0.973395222461225
FKIT,DEVA,aguacate,377,aguacate_377.png,0.9771559109080525
FKIT,DEVA,aguacate,378,aguacate_378.png,0.9722959713725038
FKIT,DEVA,aguacate,379,aguacate_379.png,0.9737996443390634
FKIT,DEVA,aguacate,380,aguacate_380.png,0.9731086410899964
FKIT,DEVA,aguacate,381,aguacate_381.png,0.9738428158148505
FKIT,DEVA,aguacate,382,aguacate_382.png,0.9761759315821625
FKIT,DEVA,aguacate,383,aguacate_383.png,0.977533637822491
FKIT,DEVA,aguacate,384,aguacate_384.png,0.9772444665506093
FKIT,DEVA,aguacate,385,aguacate_385.png,0.9755852001006796
FKIT,DEVA,aguacate,386,aguacate_386.png,0.9712592966091013
FKIT,DEVA,aguacate,387,aguacate_387.png,0.9711159180557323
FKIT,DEVA,aguacate,388,aguacate_388.png,0.9708563358582617
FKIT,DEVA,aguacate,389,aguacate_389.png,0.9672384883270991
FKIT,DEVA,aguacate,390,aguacate_390.png,0.9723351252130589
FKIT,DEVA,aguacate,391,aguacate_391.png,0.9706115965051628
FKIT,DEVA,aguacate,392,aguacate_392.png,0.9722222222222222
FKIT,DEVA,aguacate,393,aguacate_393.png,0.9703783492661909
FKIT,DEVA,aguacate,394,aguacate_394.png,0.9703159041394336
FKIT,DEVA,aguacate,395,aguacate_395.png,0.9710982658959537
FKIT,DEVA,aguacate,396,aguacate_396.png,0.9735273735273735
FKIT,DEVA,aguacate,397,aguacate_397.png,0.9745418939711847
FKIT,DEVA,aguacate,398,aguacate_398.png,0.9719455744143639
FKIT,DEVA,aguacate,399,aguacate_399.png,0.9716690042075736
