partition,method,scene,frame,filename,iou
FKIT,FLMM+X2,aguacate,82,aguacate_082.png,0.9712119417130671
FKIT,FLMM+X2,aguacate,83,aguacate_083.png,0.9689940552511948
FKIT,FLMM+X2,aguacate,84,aguacate_084.png,0.9702201622247972
FKIT,FLMM+X2,aguacate,85,aguacate_085.png,0.9742900549257918
FKIT,FLMM+X2,aguacate,86,aguacate_086.png,0.9723588662450222
FKIT,FLMM+X2,aguacate,87,aguacate_087.png,0.9714922571562646
FKIT,FLMM+X2,aguacate,88,aguacate_088.png,0.9709322935129386
FKIT,FLMM+X2,aguacate,89,aguacate_089.png,0.9662630774656166
FKIT,FLMM+X2,aguacate,90,aguacate_090.png,0.9649407940561876
FKIT,FLMM+X2,aguacate,91,aguacate_091.png,0.9641043397968606
FKIT,FLMM+X2,aguacate,92,aguacate_092.png,0.9620947049218568
FKIT,FLMM+X2,aguacate,93,aguacate_093.png,0.9642732049036777
FKIT,FLMM+X2,aguacate,94,aguacate_094.png,0.9716826585537094
FKIT,FLMM+X2,aguacate,95,aguacate_095.png,0.9690601284296556
FKIT,FLMM+X2,aguacate,96,aguacate_096.png,0.9671575502571295
FKIT,FLMM+X2,aguacate,97,aguacate_097.png,0.9660720531654424
FKIT,FLMM+X2,aguacate,98,aguacate_098.png,0.9725914598282555
FKIT,FLMM+X2,aguacate,99,aguacate_099.png,0.9742860528498637
FKIT,FLMM+X2,aguacate,100,aguacate_100.png,0.9812927209497542
FKIT,FLMM+X2,aguacate,101,aguacate_101.png,0.9803215742740581
FKIT,FLMM+X2,aguacate,102,aguacate_102.png,0.9786370688626328
FKIT,FLMM+X2,aguacate,103,aguacate_103.png,0.9803851213969621
FKIT,FLMM+X2,aguacate,104,aguacate_104.png,0.9836026331538001
FKIT,FLMM+X2,aguacate,105,aguacate_105.png,0.9846724943120584
FKIT,FLMM+X2,aguacate,106,aguacate_106.png,0.9843619434164975
FKIT,FLMM+X2,aguacate,107,aguacate_107.png,0.9820852740953063
FKIT,FLMM+X2,aguacate,108,aguacate_108.png,0.9776047904191617
FKIT,FLMM+X2,aguacate,109,aguacate_109.png,0.9803144880566559
FKIT,FLMM+X2,aguacate,110,aguacate_110.png,0.9781774580335731
FKIT,FLMM+X2,aguacate,111,aguacate_111.png,0.975044776119403
FKIT,FLMM+X2,aguacate,112,aguacate_112.png,0.9728631201434549
FKIT,FLMM+X2,aguacate,113,aguacate_113.png,0.973124701385571
FKIT,FLMM+X2,aguacate,114,aguacate_114.png,0.9766327142001199
FKIT,FLMM+X2,aguacate,115,aguacate_115.png,0.9771084337349397
FKIT,FLMM+X2,aguacate,116,aguacate_116.png,0.976851290752636
FKIT,FLMM+X2,aguacate,117,aguacate_117.png,0.9761441090555014
FKIT,FLMM+X2,aguacate,118,aguacate_118.png,0.9763712047012733
FKIT,FLMM+X2,aguacate,119,aguacate_119.png,0.9759036144578314
FKIT,FLMM+X2,aguacate,120,aguacate_120.png,0.973053152039555
FKIT,FLMM+X2,aguacate,121,aguacate_121.png,0.9736154324828874
FKIT,FLMM+X2,aguacate,122,aguacate_122.png,0.9730947315730196
FKIT,FLMM+X2,aguacate,123,aguacate_123.png,0.9725509947116595
FKIT,FLMM+X2,aguacate,124,aguacate_124.png,0.976341897735945
FKIT,FLMM+X2,aguacate,125,aguacate_125.png,0.9725679451358903
FKIT,FLMM+X2,aguacate,126,aguacate_126.png,0.9753023551877785
FKIT,FLMM+X2,aguacate,127,aguacate_127.png,0.9748330765279918
FKIT,FLMM+X2,aguacate,128,aguacate_128.png,0.9758585076168345
FKIT,FLMM+X2,aguacate,129,aguacate_129.png,0.9760940561724363
FKIT,FLMM+X2,aguacate,130,aguacate_130.png,0.9765873015873016
FKIT,FLMM+X2,aguacate,131,aguacate_131.png,0.9744857066524178
FKIT,FLMM+X2,aguacate,132,aguacate_132.png,0.9707107349187156
FKIT,FLMM+X2,aguacate,133,aguacate_133.png,0.9708595107605935
FKIT,FLMM+X2,aguacate,134,aguacate_134.png,0.977762893503014
FKIT,FLMM+X2,aguacate,135,aguacate_135.png,0.9755409219190969
FKIT,FLMM+X2,aguacate,136,aguacate_136.png,0.9716062736614386
FKIT,FLMM+X2,aguacate,137,aguacate_137.png,0.9706318200188603
FKIT,FLMM+X2,aguacate,138,aguacate_138.png,0.9716981132075472
FKIT,FLMM+X2,aguacate,139,aguacate_139.png,0.9722972972972973
FKIT,FLMM+X2,aguacate,140,aguacate_140.png,0.9716177861873226
FKIT,FLMM+X2,aguacate,141,aguacate_141.png,0.9728010825439783
FKIT,FLMM+X2,aguacate,142,aguacate_142.png,0.9684110629067245
FKIT,FLMM+X2,aguacate,143,aguacate_143.png,0.9713784258134197
FKIT,FLMM+X2,aguacate,144,aguacate_144.png,0.9757346993798868
FKIT,FLMM+X2,aguacate,145,aguacate_145.png,0.97575104405227
FKIT,FLMM+X2,aguacate,146,aguacate_146.png,0.9707264670337048
FKIT,FLMM+X2,aguacate,147,aguacate_147.png,0.9699837750135208
FKIT,FLMM+X2,aguacate,148,aguacate_148.png,0.971891313077232
FKIT,FLMM+X2,aguacate,149,aguacate_149.png,0.9728434504792333
FKIT,FLMM+X2,aguacate,150,aguacate_150.png,0.9725245553490841
FKIT,FLMM+X2,aguacate,151,aguacate_151.png,0.9708058124174372
FKIT,FLMM+X2,aguacate,152,aguacate_152.png,0.973781779661017
FKIT,FLMM+X2,aguacate,153,aguacate_153.png,0.9728692429857068
FKIT,FLMM+X2,aguacate,154,aguacate_154.png,0.9766019675618187
FKIT,FLMM+X2,aguacate,155,aguacate_155.png,0.9751256946282085
FKIT,FLMM+X2,aguacate,156,aguacate_156.png,0.9749667110519308
FKIT,FLMM+X2,aguacate,157,aguacate_157.png,0.973404255319149
FKIT,FLMM+X2,aguacate,158,aguacate_158.png,0.9756291390728477
FKIT,FLMM+X2,aguacate,159,aguacate_159.png,0.9717305151915456
FKIT,FLMM+X2,aguacate,160,aguacate_160.png,0.9740139823242316
FKIT,FLMM+X2,aguacate,161,aguacate_161.png,0.970611491829204
FKIT,FLMM+X2,aguacate,162,aguacate_162.png,0.9742131711187516
FKIT,FLMM+X2,aguacate,163,aguacate_163.png,0.972387369533624
FKIT,FLMM+X2,aguacate,164,aguacate_164.png,0.9712468530541937
FKIT,FLMM+X2,aguacate,165,aguacate_165.png,0.9685310062144652
FKIT,FLMM+X2,aguacate,166,aguacate_166.png,0.9697652831189497
FKIT,FLMM+X2,aguacate,167,aguacate_167.png,0.9689737470167065
FKIT,FLMM+X2,aguacate,168,aguacate_168.png,0.9732369864846782
FKIT,FLMM+X2,aguacate,169,aguacate_169.png,0.9724091520861373
FKIT,FLMM+X2,aguacate,170,aguacate_170.png,0.9739611440906638
FKIT,FLMM+X2,aguacate,171,aguacate_171.png,0.9719789842381786
FKIT,FLMM+X2,aguacate,172,aguacate_172.png,0.9708619991906111
FKIT,FLMM+X2,aguacate,173,aguacate_173.png,0.9693476196934762
FKIT,FLMM+X2,aguacate,174,aguacate_174.png,0.9718673552595815
FKIT,FLMM+X2,aguacate,175,aguacate_175.png,0.9712338104976141
FKIT,FLMM+X2,aguacate,176,aguacate_176.png,0.9705518095500206
FKIT,FLMM+X2,aguacate,177,aguacate_177.png,0.9710185314198133
FKIT,FLMM+X2,aguacate,178,aguacate_178.png,0.9699300699300699
FKIT,FLMM+X2,aguacate,179,aguacate_179.png,0.9716666666666667
FKIT,FLMM+X2,aguacate,180,aguacate_180.png,0.9722106433236071
FKIT,FLMM+X2,aguacate,181,aguacate_181.png,0.9708495280399778
FKIT,FLMM+X2,aguacate,182,aguacate_182.png,0.9658025372311086
FKIT,FLMM+X2,aguacate,183,aguacate_183.png,0.9693454846727423
FKIT,FLMM+X2,aguacate,184,aguacate_184.png,0.9701307639366827
FKIT,FLMM+X2,aguacate,185,aguacate_185.png,0.9565687998917602
FKIT,FLMM+X2,aguacate,186,aguacate_186.png,0.9667801225323349
FKIT,FLMM+X2,aguacate,187,aguacate_187.png,0.9738526487811521
FKIT,FLMM+X2,aguacate,188,aguacate_188.png,0.970800964371819
FKIT,FLMM+X2,aguacate,189,aguacate_189.png,0.9718176914778857
FKIT,FLMM+X2,aguacate,190,aguacate_190.png,0.9714170149656195
FKIT,FLMM+X2,aguacate,191,aguacate_191.png,0.9702587356628434
FKIT,FLMM+X2,aguacate,192,aguacate_192.png,0.9716134143121204
FKIT,FLMM+X2,aguacate,193,aguacate_193.png,0.969657337169762
FKIT,FLMM+X2,aguacate,194,aguacate_194.png,0.9730538922155688
FKIT,FLMM+X2,aguacate,195,aguacate_195.png,0.9730635391158654
FKIT,FLMM+X2,aguacate,196,aguacate_196.png,0.9721690284692965
FKIT,FLMM+X2,aguacate,197,aguacate_197.png,0.9715048975957258
FKIT,FLMM+X2,aguacate,198,aguacate_198.png,0.969175901159088
FKIT,FLMM+X2,aguacate,199,aguacate_199.png,0.969294920394238
FKIT,FLMM+X2,aguacate,200,aguacate_200.png,0.9691724573594441
FKIT,FLMM+X2,aguacate,201,aguacate_201.png,0.9695259593679458
FKIT,FLMM+X2,aguacate,202,aguacate_202.png,0.9681329667583104
FKIT,FLMM+X2,aguacate,203,aguacate_203.png,0.9693343305908751
FKIT,FLMM+X2,aguacate,204,aguacate_204.png,0.9735231672286749
FKIT,FLMM+X2,aguacate,205,aguacate_205.png,0.9709641394713985
FKIT,FLMM+X2,aguacate,206,aguacate_206.png,0.973167701863354
FKIT,FLMM+X2,aguacate,207,aguacate_207.png,0.9697458152510849
FKIT,FLMM+X2,aguacate,208,aguacate_208.png,0.9661519456454601
FKIT,FLMM+X2,aguacate,209,aguacate_209.png,0.9735677403491517
FKIT,FLMM+X2,aguacate,210,aguacate_210.png,0.9732659849698164
FKIT,FLMM+X2,aguacate,211,aguacate_211.png,0.9703657780533168
FKIT,FLMM+X2,aguacate,212,aguacate_212.png,0.9723743155798905
FKIT,FLMM+X2,aguacate,213,aguacate_213.png,0.9713499311897911
FKIT,FLMM+X2,aguacate,214,aguacate_214.png,0.9683286695497328
FKIT,FLMM+X2,aguacate,215,aguacate_215.png,0.9689112649465073
FKIT,FLMM+X2,aguacate,216,aguacate_216.png,0.9691109994977398
FKIT,FLMM+X2,aguacate,217,aguacate_217.png,0.9689073514602216
FKIT,FLMM+X2,aguacate,218,aguacate_218.png,0.9717685783010508
FKIT,FLMM+X2,aguacate,219,aguacate_219.png,0.9681818181818181
FKIT,FLMM+X2,aguacate,220,aguacate_220.png,0.9679806097716546
FKIT,FLMM+X2,aguacate,221,aguacate_221.png,0.9659498207885304
FKIT,FLMM+X2,aguacate,222,aguacate_222.png,0.9655128040149273
FKIT,FLMM+X2,aguacate,223,aguacate_223.png,0.9683257918552036
FKIT,FLMM+X2,aguacate,224,aguacate_224.png,0.9746239372138653
FKIT,FLMM+X2,aguacate,225,aguacate_225.png,0.9688900606380174
FKIT,FLMM+X2,aguacate,226,aguacate_226.png,0.9696323921150772
FKIT,FLMM+X2,aguacate,227,aguacate_227.png,0.9654029692470838
FKIT,FLMM+X2,aguacate,228,aguacate_228.png,0.9693619288663914
FKIT,FLMM+X2,aguacate,229,aguacate_229.png,0.9689632107023411
FKIT,FLMM+X2,aguacate,230,aguacate_230.png,0.9717650207413355
FKIT,FLMM+X2,aguacate,231,aguacate_231.png,0.9669729657744041
FKIT,FLMM+X2,aguacate,232,aguacate_232.png,0.9687626228625286
FKIT,FLMM+X2,aguacate,233,aguacate_233.png,0.9686486486486486
FKIT,FLMM+X2,aguacate,234,aguacate_234.png,0.9706515885837372
FKIT,FLMM+X2,aguacate,235,aguacate_235.png,0.97265625
FKIT,FLMM+X2,aguacate,236,aguacate_236.png,0.9698200027067262
FKIT,FLMM+X2,aguacate,237,aguacate_237.png,0.9701310987971348
FKIT,FLMM+X2,aguacate,238,aguacate_238.png,0.9687626774847871
FKIT,FLMM+X2,aguacate,239,aguacate_239.png,0.9709716435962908
FKIT,FLMM+X2,aguacate,240,aguacate_240.png,0.9711205749268033
FKIT,FLMM+X2,aguacate,241,aguacate_241.png,0.9693162280121677
FKIT,FLMM+X2,aguacate,242,aguacate_242.png,0.9725738396624473
FKIT,FLMM+X2,aguacate,243,aguacate_243.png,0.9714322984607358
FKIT,FLMM+X2,aguacate,244,aguacate_244.png,0.9672680412371134
FKIT,FLMM+X2,aguacate,245,aguacate_245.png,0.9638461538461538
FKIT,FLMM+X2,aguacate,246,aguacate_246.png,0.9665773695624442
FKIT,FLMM+X2,aguacate,247,aguacate_247.png,0.9647797131147541
FKIT,FLMM+X2,aguacate,248,aguacate_248.png,0.9666794822504166
FKIT,FLMM+X2,aguacate,249,aguacate_249.png,0.9661811272957568
FKIT,FLMM+X2,aguacate,250,aguacate_250.png,0.9678195869758014
FKIT,FLMM+X2,aguacate,251,aguacate_251.png,0.966024340770791
FKIT,FLMM+X2,aguacate,252,aguacate_252.png,0.967816091954023
FKIT,FLMM+X2,aguacate,253,aguacate_253.png,0.9693600517129929
FKIT,FLMM+X2,aguacate,254,aguacate_254.png,0.9727751380505971
FKIT,FLMM+X2,aguacate,255,aguacate_255.png,0.968654042988741
FKIT,FLMM+X2,aguacate,256,aguacate_256.png,0.9685542630704334
FKIT,FLMM+X2,aguacate,257,aguacate_257.png,0.9711944693381129
FKIT,FLMM+X2,aguacate,258,aguacate_258.png,0.9645857567532635
FKIT,FLMM+X2,aguacate,259,aguacate_259.png,0.9691075514874142
FKIT,FLMM+X2,aguacate,260,aguacate_260.png,0.9673680231825627
FKIT,FLMM+X2,aguacate,261,aguacate_261.png,0.9717435377597567
FKIT,FLMM+X2,aguacate,262,aguacate_262.png,0.9727261194976532
FKIT,FLMM+X2,aguacate,263,aguacate_263.png,0.9660867372667675
FKIT,FLMM+X2,aguacate,264,aguacate_264.png,0.9681600805436698
FKIT,FLMM+X2,aguacate,265,aguacate_265.png,0.9673995451099318
FKIT,FLMM+X2,aguacate,266,aguacate_266.png,0.9666919000757003
FKIT,FLMM+X2,aguacate,267,aguacate_267.png,0.967929292929293
FKIT,FLMM+X2,aguacate,268,aguacate_268.png,0.9683689024390244
FKIT,FLMM+X2,aguacate,269,aguacate_269.png,0.9627841991616919
FKIT,FLMM+X2,aguacate,270,aguacate_270.png,0.9643901818644284
FKIT,FLMM+X2,aguacate,271,aguacate_271.png,0.9629017913861009
FKIT,FLMM+X2,aguacate,272,aguacate_272.png,0.9625110076739213
FKIT,FLMM+X2,aguacate,273,aguacate_273.png,0.9610894941634242
FKIT,FLMM+X2,aguacate,274,aguacate_274.png,0.9648925537231384
FKIT,FLMM+X2,aguacate,275,aguacate_275.png,0.9650149402390438
FKIT,FLMM+X2,aguacate,276,aguacate_276.png,0.9650644202180376
FKIT,FLMM+X2,aguacate,277,aguacate_277.png,0.962296911819422
FKIT,FLMM+X2,aguacate,278,aguacate_278.png,0.962777916562578
FKIT,FLMM+X2,aguacate,279,aguacate_279.png,0.9637526652452025
FKIT,FLMM+X2,aguacate,280,aguacate_280.png,0.9682599422908041
FKIT,FLMM+X2,aguacate,281,aguacate_281.png,0.9614614614614615
FKIT,FLMM+X2,aguacate,282,aguacate_282.png,0.963510101010101
FKIT,FLMM+X2,aguacate,283,aguacate_283.png,0.9608017252315109
FKIT,FLMM+X2,aguacate,284,aguacate_284.png,0.9676511954992968
FKIT,FLMM+X2,aguacate,285,aguacate_285.png,0.964043506078055
FKIT,FLMM+X2,aguacate,286,aguacate_286.png,0.9630059293632379
FKIT,FLMM+X2,aguacate,287,aguacate_287.png,0.9657711185740119
FKIT,FLMM+X2,aguacate,288,aguacate_288.png,0.9662371134020619
FKIT,FLMM+X2,aguacate,289,aguacate_289.png,0.9621426731908318
FKIT,FLMM+X2,aguacate,290,aguacate_290.png,0.9620253164556962
FKIT,FLMM+X2,aguacate,291,aguacate_291.png,0.9590111438452671
FKIT,FLMM+X2,aguacate,292,aguacate_292.png,0.9611563932755985
FKIT,FLMM+X2,aguacate,293,aguacate_293.png,0.9655435473617292
FKIT,FLMM+X2,aguacate,294,aguacate_294.png,0.9646540880503145
FKIT,FLMM+X2,aguacate,295,aguacate_295.png,0.9646028767979987
FKIT,FLMM+X2,aguacate,296,aguacate_296.png,0.9656759109563487
FKIT,FLMM+X2,aguacate,297,aguacate_297.png,0.9631826043983197
FKIT,FLMM+X2,aguacate,298,aguacate_298.png,0.9647669674867103
FKIT,FLMM+X2,aguacate,299,aguacate_299.png,0.9641189481445073
FKIT,FLMM+X2,aguacate,300,aguacate_300.png,0.9656886517943744
FKIT,FLMM+X2,aguacate,301,aguacate_301.png,0.9597267170082704
FKIT,FLMM+X2,aguacate,302,aguacate_302.png,0.9611823361823362
FKIT,FLMM+X2,aguacate,303,aguacate_303.png,0.9655700978658177
FKIT,FLMM+X2,aguacate,304,aguacate_304.png,0.9710763394973921
FKIT,FLMM+X2,aguacate,305,aguacate_305.png,0.9681063904907614
FKIT,FLMM+X2,aguacate,306,aguacate_306.png,0.9714454976303317
FKIT,FLMM+X2,aguacate,307,aguacate_307.png,0.9690150801131009
FKIT,FLMM+X2,aguacate,308,aguacate_308.png,0.965814998817128
FKIT,FLMM+X2,aguacate,309,aguacate_309.png,0.9682634018780458
FKIT,FLMM+X2,aguacate,310,aguacate_310.png,0.9699678226671433
FKIT,FLMM+X2,aguacate,311,aguacate_311.png,0.9696573060447407
FKIT,FLMM+X2,aguacate,312,aguacate_312.png,0.971721751580957
FKIT,FLMM+X2,aguacate,313,aguacate_313.png,0.9691740061890026
FKIT,FLMM+X2,aguacate,314,aguacate_314.png,0.9691270404542228
FKIT,FLMM+X2,aguacate,315,aguacate_315.png,0.9675745784695201
FKIT,FLMM+X2,aguacate,316,aguacate_316.png,0.9694056968702379
FKIT,FLMM+X2,aguacate,317,aguacate_317.png,0.9652325581395349
FKIT,FLMM+X2,aguacate,318,aguacate_318.png,0.9668367346938775
FKIT,FLMM+X2,aguacate,319,aguacate_319.png,0.9681344148319815
FKIT,FLMM+X2,aguacate,320,aguacate_320.png,0.9684856911134283
FKIT,FLMM+X2,aguacate,321,aguacate_321.png,0.9684731331262225
FKIT,FLMM+X2,aguacate,322,aguacate_322.png,0.9652223489167617
FKIT,FLMM+X2,aguacate,323,aguacate_323.png,0.9647855530474041
FKIT,FLMM+X2,aguacate,324,aguacate_324.png,0.9673570463755066
FKIT,FLMM+X2,aguacate,325,aguacate_325.png,0.9688522740097054
FKIT,FLMM+X2,aguacate,326,aguacate_326.png,0.9678976316084859
FKIT,FLMM+X2,aguacate,327,aguacate_327.png,0.9678579456057541
FKIT,FLMM+X2,aguacate,328,aguacate_328.png,0.9690570299265951
FKIT,FLMM+X2,aguacate,329,aguacate_329.png,0.9696351688193973
FKIT,FLMM+X2,aguacate,330,aguacate_330.png,0.9686332238704564
FKIT,FLMM+X2,aguacate,331,aguacate_331.png,0.965910386500969
FKIT,FLMM+X2,aguacate,332,aguacate_332.png,0.9698912421293646
FKIT,FLMM+X2,aguacate,333,aguacate_333.png,0.9675862068965517
FKIT,FLMM+X2,aguacate,334,aguacate_334.png,0.967995378393992
FKIT,FLMM+X2,aguacate,335,aguacate_335.png,0.9670520231213873
FKIT,FLMM+X2,aguacate,336,aguacate_336.png,0.9712038857407194
FKIT,FLMM+X2,aguacate,337,aguacate_337.png,0.9690864883640152
FKIT,FLMM+X2,aguacate,338,aguacate_338.png,0.9665038381018841
FKIT,FLMM+X2,aguacate,339,aguacate_339.png,0.9687645146307478
FKIT,FLMM+X2,aguacate,340,aguacate_340.png,0.9646141310673961
FKIT,FLMM+X2,aguacate,341,aguacate_341.png,0.9628339140534262
FKIT,FLMM+X2,aguacate,342,aguacate_342.png,0.9623878536922015
FKIT,FLMM+X2,aguacate,343,aguacate_343.png,0.962869585147834
FKIT,FLMM+X2,aguacate,344,aguacate_344.png,0.9660785429709733
FKIT,FLMM+X2,aguacate,345,aguacate_345.png,0.9629629629629629
FKIT,FLMM+X2,aguacate,346,aguacate_346.png,0.9630917657617232
FKIT,FLMM+X2,aguacate,347,aguacate_347.png,0.9677849366807376
FKIT,FLMM+X2,aguacate,348,aguacate_348.png,0.9644736842105263
FKIT,FLMM+X2,aguacate,349,aguacate_349.png,0.9630879790940766
FKIT,FLMM+X2,aguacate,350,aguacate_350.png,0.9631143133670287
FKIT,FLMM+X2,aguacate,351,aguacate_351.png,0.967554791577138
FKIT,FLMM+X2,aguacate,352,aguacate_352.png,0.9637488005117817
FKIT,FLMM+X2,aguacate,353,aguacate_353.png,0.9649438678246134
FKIT,FLMM+X2,aguacate,354,aguacate_354.png,0.9663253457194131
FKIT,FLMM+X2,aguacate,355,aguacate_355.png,0.9643268124280783
FKIT,FLMM+X2,aguacate,356,aguacate_356.png,0.9653986451276707
FKIT,FLMM+X2,aguacate,357,aguacate_357.png,0.9663050281660756
FKIT,FLMM+X2,aguacate,358,aguacate_358.png,0.9632183908045977
FKIT,FLMM+X2,aguacate,359,aguacate_359.png,0.963588667366212
FKIT,FLMM+X2,aguacate,360,aguacate_360.png,0.9623989076777649
FKIT,FLMM+X2,aguacate,361,aguacate_361.png,0.9620159151193634
FKIT,FLMM+X2,aguacate,362,aguacate_362.png,0.9619495510902095
FKIT,FLMM+X2,aguacate,363,aguacate_363.png,0.961456102783726
FKIT,FLMM+X2,aguacate,364,aguacate_364.png,0.9658710443892429
FKIT,FLMM+X2,aguacate,365,aguacate_365.png,0.964769647696477
FKIT,FLMM+X2,aguacate,366,aguacate_366.png,0.9630434782608696
FKIT,FLMM+X2,aguacate,367,aguacate_367.png,0.9605263157894737
