partition,method,scene,frame,filename,iou
FKIT,SegMan_COCO,aguacate,129,aguacate_129.png,0.0
FKIT,SegMan_COCO,aguacate,130,aguacate_130.png,0.0
FKIT,SegMan_COCO,aguacate,131,aguacate_131.png,0.0
FKIT,SegMan_COCO,aguacate,132,aguacate_132.png,0.0
FKIT,SegMan_COCO,aguacate,133,aguacate_133.png,0.0
FKIT,SegMan_COCO,aguacate,134,aguacate_134.png,0.0
FKIT,SegMan_COCO,aguacate,135,aguacate_135.png,0.0
FKIT,SegMan_COCO,aguacate,136,aguacate_136.png,0.0
FKIT,SegMan_COCO,aguacate,137,aguacate_137.png,0.0
FKIT,SegMan_COCO,aguacate,138,aguacate_138.png,0.0
FKIT,SegMan_COCO,aguacate,139,aguacate_139.png,0.0
FKIT,SegMan_COCO,aguacate,140,aguacate_140.png,0.0
FKIT,SegMan_COCO,aguacate,141,aguacate_141.png,0.0
FKIT,SegMan_COCO,aguacate,142,aguacate_142.png,0.0
FKIT,SegMan_COCO,aguacate,143,aguacate_143.png,0.0
FKIT,SegMan_COCO,aguacate,144,aguacate_144.png,0.0
FKIT,SegMan_COCO,aguacate,145,aguacate_145.png,0.0
FKIT,SegMan_COCO,aguacate,146,aguacate_146.png,0.0
FKIT,SegMan_COCO,aguacate,147,aguacate_147.png,0.0
FKIT,SegMan_COCO,aguacate,148,aguacate_148.png,0.0
FKIT,SegMan_COCO,aguacate,149,aguacate_149.png,0.0
FKIT,SegMan_COCO,aguacate,150,aguacate_150.png,0.0
FKIT,SegMan_COCO,aguacate,151,aguacate_151.png,0.0
FKIT,SegMan_COCO,aguacate,152,aguacate_152.png,0.0
FKIT,SegMan_COCO,aguacate,153,aguacate_153.png,0.0
FKIT,SegMan_COCO,aguacate,154,aguacate_154.png,0.0
FKIT,SegMan_COCO,aguacate,155,aguacate_155.png,0.0
FKIT,SegMan_COCO,aguacate,156,aguacate_156.png,0.0
FKIT,SegMan_COCO,aguacate,157,aguacate_157.png,0.0
FKIT,SegMan_COCO,aguacate,158,aguacate_158.png,0.0
FKIT,SegMan_COCO,aguacate,159,aguacate_159.png,0.0
FKIT,SegMan_COCO,aguacate,160,aguacate_160.png,0.0
FKIT,SegMan_COCO,aguacate,161,aguacate_161.png,0.0
FKIT,SegMan_COCO,aguacate,162,aguacate_162.png,0.0
FKIT,SegMan_COCO,aguacate,163,aguacate_163.png,0.0
FKIT,SegMan_COCO,aguacate,164,aguacate_164.png,0.0
FKIT,SegMan_COCO,aguacate,165,aguacate_165.png,0.0
FKIT,SegMan_COCO,aguacate,166,aguacate_166.png,0.0
FKIT,SegMan_COCO,aguacate,167,aguacate_167.png,0.0
FKIT,SegMan_COCO,aguacate,168,aguacate_168.png,0.0
FKIT,SegMan_COCO,aguacate,169,aguacate_169.png,0.0
FKIT,SegMan_COCO,aguacate,170,aguacate_170.png,0.0
FKIT,SegMan_COCO,aguacate,171,aguacate_171.png,0.0
FKIT,SegMan_COCO,aguacate,172,aguacate_172.png,0.0
FKIT,SegMan_COCO,aguacate,173,aguacate_173.png,0.0
FKIT,SegMan_COCO,aguacate,174,aguacate_174.png,0.0
FKIT,SegMan_COCO,aguacate,175,aguacate_175.png,0.0
FKIT,SegMan_COCO,aguacate,176,aguacate_176.png,0.0
FKIT,SegMan_COCO,aguacate,177,aguacate_177.png,0.0
FKIT,SegMan_COCO,aguacate,178,aguacate_178.png,0.0
FKIT,SegMan_COCO,aguacate,179,aguacate_179.png,0.0
FKIT,SegMan_COCO,aguacate,180,aguacate_180.png,0.0
FKIT,SegMan_COCO,aguacate,181,aguacate_181.png,0.0
FKIT,SegMan_COCO,aguacate,182,aguacate_182.png,0.0
FKIT,SegMan_COCO,aguacate,183,aguacate_183.png,0.0
FKIT,SegMan_COCO,aguacate,184,aguacate_184.png,0.0
FKIT,SegMan_COCO,aguacate,185,aguacate_185.png,0.0
FKIT,SegMan_COCO,aguacate,186,aguacate_186.png,0.0
FKIT,SegMan_COCO,aguacate,187,aguacate_187.png,0.0
FKIT,SegMan_COCO,aguacate,188,aguacate_188.png,0.0
FKIT,SegMan_COCO,aguacate,189,aguacate_189.png,0.0
FKIT,SegMan_COCO,aguacate,190,aguacate_190.png,0.0
FKIT,SegMan_COCO,aguacate,191,aguacate_191.png,0.0
FKIT,SegMan_COCO,aguacate,192,aguacate_192.png,0.0
FKIT,SegMan_COCO,aguacate,193,aguacate_193.png,0.0
FKIT,SegMan_COCO,aguacate,194,aguacate_194.png,0.0
FKIT,SegMan_COCO,aguacate,195,aguacate_195.png,0.0
FKIT,SegMan_COCO,aguacate,196,aguacate_196.png,0.0
FKIT,SegMan_COCO,aguacate,197,aguacate_197.png,0.0
FKIT,SegMan_COCO,aguacate,198,aguacate_198.png,0.0
FKIT,SegMan_COCO,aguacate,199,aguacate_199.png,0.0
FKIT,SegMan_COCO,aguacate,200,aguacate_200.png,0.0
FKIT,SegMan_COCO,aguacate,201,aguacate_201.png,0.0
FKIT,SegMan_COCO,aguacate,202,aguacate_202.png,0.0
FKIT,SegMan_COCO,aguacate,203,aguacate_203.png,0.0
FKIT,SegMan_COCO,aguacate,204,aguacate_204.png,0.0
FKIT,SegMan_COCO,aguacate,205,aguacate_205.png,0.0
FKIT,SegMan_COCO,aguacate,206,aguacate_206.png,0.0
FKIT,SegMan_COCO,aguacate,207,aguacate_207.png,0.0
FKIT,SegMan_COCO,aguacate,208,aguacate_208.png,0.0
FKIT,SegMan_COCO,aguacate,209,aguacate_209.png,0.0
FKIT,SegMan_COCO,aguacate,210,aguacate_210.png,0.0
FKIT,SegMan_COCO,aguacate,211,aguacate_211.png,0.0
FKIT,SegMan_COCO,aguacate,212,aguacate_212.png,0.0
FKIT,SegMan_COCO,aguacate,213,aguacate_213.png,0.0
FKIT,SegMan_COCO,aguacate,214,aguacate_214.png,0.0
FKIT,SegMan_COCO,aguacate,215,aguacate_215.png,0.0
FKIT,SegMan_COCO,aguacate,216,aguacate_216.png,0.0
FKIT,SegMan_COCO,aguacate,217,aguacate_217.png,0.0
FKIT,SegMan_COCO,aguacate,218,aguacate_218.png,0.0
FKIT,SegMan_COCO,aguacate,219,aguacate_219.png,0.0
FKIT,SegMan_COCO,aguacate,220,aguacate_220.png,0.0
FKIT,SegMan_COCO,aguacate,221,aguacate_221.png,0.0
FKIT,SegMan_COCO,aguacate,222,aguacate_222.png,0.0
FKIT,SegMan_COCO,aguacate,223,aguacate_223.png,0.0
FKIT,SegMan_COCO,aguacate,224,aguacate_224.png,0.0
FKIT,SegMan_COCO,aguacate,225,aguacate_225.png,0.0
FKIT,SegMan_COCO,aguacate,226,aguacate_226.png,0.0
FKIT,SegMan_COCO,aguacate,227,aguacate_227.png,0.0
FKIT,SegMan_COCO,aguacate,228,aguacate_228.png,0.0
FKIT,SegMan_COCO,aguacate,229,aguacate_229.png,0.0
FKIT,SegMan_COCO,aguacate,230,aguacate_230.png,0.0
FKIT,SegMan_COCO,aguacate,231,aguacate_231.png,0.0
FKIT,SegMan_COCO,aguacate,232,aguacate_232.png,0.0
FKIT,SegMan_COCO,aguacate,233,aguacate_233.png,0.0
FKIT,SegMan_COCO,aguacate,234,aguacate_234.png,0.0
FKIT,SegMan_COCO,aguacate,235,aguacate_235.png,0.0
FKIT,SegMan_COCO,aguacate,236,aguacate_236.png,0.0
FKIT,SegMan_COCO,aguacate,237,aguacate_237.png,0.0
FKIT,SegMan_COCO,aguacate,238,aguacate_238.png,0.0
FKIT,SegMan_COCO,aguacate,239,aguacate_239.png,0.0
FKIT,SegMan_COCO,aguacate,240,aguacate_240.png,0.0
FKIT,SegMan_COCO,aguacate,241,aguacate_241.png,0.0
FKIT,SegMan_COCO,aguacate,242,aguacate_242.png,0.0
FKIT,SegMan_COCO,aguacate,243,aguacate_243.png,0.0
FKIT,SegMan_COCO,aguacate,244,aguacate_244.png,0.0
FKIT,SegMan_COCO,aguacate,245,aguacate_245.png,0.0
FKIT,SegMan_COCO,aguacate,246,aguacate_246.png,0.0
FKIT,SegMan_COCO,aguacate,247,aguacate_247.png,0.0
FKIT,SegMan_COCO,aguacate,248,aguacate_248.png,0.0
FKIT,SegMan_COCO,aguacate,249,aguacate_249.png,0.0
FKIT,SegMan_COCO,aguacate,250,aguacate_250.png,0.0
FKIT,SegMan_COCO,aguacate,251,aguacate_251.png,0.0
FKIT,SegMan_COCO,aguacate,252,aguacate_252.png,0.0
FKIT,SegMan_COCO,aguacate,253,aguacate_253.png,0.0
FKIT,SegMan_COCO,aguacate,254,aguacate_254.png,0.0
FKIT,SegMan_COCO,aguacate,255,aguacate_255.png,0.0
FKIT,SegMan_COCO,aguacate,256,aguacate_256.png,0.0
FKIT,SegMan_COCO,aguacate,257,aguacate_257.png,0.0
FKIT,SegMan_COCO,aguacate,258,aguacate_258.png,0.0
FKIT,SegMan_COCO,aguacate,259,aguacate_259.png,0.0
FKIT,SegMan_COCO,aguacate,260,aguacate_260.png,0.0
FKIT,SegMan_COCO,aguacate,261,aguacate_261.png,0.0
FKIT,SegMan_COCO,aguacate,262,aguacate_262.png,0.0
FKIT,SegMan_COCO,aguacate,263,aguacate_263.png,0.0
FKIT,SegMan_COCO,aguacate,264,aguacate_264.png,0.0
FKIT,SegMan_COCO,aguacate,265,aguacate_265.png,0.0
FKIT,SegMan_COCO,aguacate,266,aguacate_266.png,0.0
FKIT,SegMan_COCO,aguacate,267,aguacate_267.png,0.0
FKIT,SegMan_COCO,aguacate,268,aguacate_268.png,0.0
FKIT,SegMan_COCO,aguacate,269,aguacate_269.png,0.0
FKIT,SegMan_COCO,aguacate,270,aguacate_270.png,0.0
FKIT,SegMan_COCO,aguacate,271,aguacate_271.png,0.0
FKIT,SegMan_COCO,aguacate,272,aguacate_272.png,0.0
FKIT,SegMan_COCO,aguacate,273,aguacate_273.png,0.0
FKIT,SegMan_COCO,aguacate,274,aguacate_274.png,0.0
FKIT,SegMan_COCO,aguacate,275,aguacate_275.png,0.0
FKIT,SegMan_COCO,aguacate,276,aguacate_276.png,0.0
FKIT,SegMan_COCO,aguacate,277,aguacate_277.png,0.0
FKIT,SegMan_COCO,aguacate,278,aguacate_278.png,0.0
FKIT,SegMan_COCO,aguacate,279,aguacate_279.png,0.0
FKIT,SegMan_COCO,aguacate,280,aguacate_280.png,0.0
FKIT,SegMan_COCO,aguacate,281,aguacate_281.png,0.0
FKIT,SegMan_COCO,aguacate,282,aguacate_282.png,0.0
FKIT,SegMan_COCO,aguacate,283,aguacate_283.png,0.0
FKIT,SegMan_COCO,aguacate,284,aguacate_284.png,0.0
FKIT,SegMan_COCO,aguacate,285,aguacate_285.png,0.0
FKIT,SegMan_COCO,aguacate,286,aguacate_286.png,0.0
FKIT,SegMan_COCO,aguacate,287,aguacate_287.png,0.0
FKIT,SegMan_COCO,aguacate,288,aguacate_288.png,0.0
FKIT,SegMan_COCO,aguacate,289,aguacate_289.png,0.0
FKIT,SegMan_COCO,aguacate,290,aguacate_290.png,0.0
FKIT,SegMan_COCO,aguacate,291,aguacate_291.png,0.0
FKIT,SegMan_COCO,aguacate,292,aguacate_292.png,0.0
FKIT,SegMan_COCO,aguacate,293,aguacate_293.png,0.0
FKIT,SegMan_COCO,aguacate,294,aguacate_294.png,0.0
FKIT,SegMan_COCO,aguacate,295,aguacate_295.png,0.0
FKIT,SegMan_COCO,aguacate,296,aguacate_296.png,0.0
FKIT,SegMan_COCO,aguacate,297,aguacate_297.png,0.0
FKIT,SegMan_COCO,aguacate,298,aguacate_298.png,0.0
FKIT,SegMan_COCO,aguacate,299,aguacate_299.png,0.0
FKIT,SegMan_COCO,aguacate,300,aguacate_300.png,0.0
FKIT,SegMan_COCO,aguacate,301,aguacate_301.png,0.0
FKIT,SegMan_COCO,aguacate,302,aguacate_302.png,0.0
FKIT,SegMan_COCO,aguacate,303,aguacate_303.png,0.0
FKIT,SegMan_COCO,aguacate,304,aguacate_304.png,0.0
FKIT,SegMan_COCO,aguacate,305,aguacate_305.png,0.0
FKIT,SegMan_COCO,aguacate,306,aguacate_306.png,0.0
FKIT,SegMan_COCO,aguacate,307,aguacate_307.png,0.0
FKIT,SegMan_COCO,aguacate,308,aguacate_308.png,0.0
FKIT,SegMan_COCO,aguacate,309,aguacate_309.png,0.0
FKIT,SegMan_COCO,aguacate,310,aguacate_310.png,0.0
FKIT,SegMan_COCO,aguacate,311,aguacate_311.png,0.0
FKIT,SegMan_COCO,aguacate,312,aguacate_312.png,0.0
FKIT,SegMan_COCO,aguacate,313,aguacate_313.png,0.0
FKIT,SegMan_COCO,aguacate,314,aguacate_314.png,0.0
FKIT,SegMan_COCO,aguacate,315,aguacate_315.png,0.0
FKIT,SegMan_COCO,aguacate,316,aguacate_316.png,0.0
FKIT,SegMan_COCO,aguacate,317,aguacate_317.png,0.0
FKIT,SegMan_COCO,aguacate,318,aguacate_318.png,0.0
FKIT,SegMan_COCO,aguacate,319,aguacate_319.png,0.0
FKIT,SegMan_COCO,aguacate,320,aguacate_320.png,0.0
FKIT,SegMan_COCO,aguacate,321,aguacate_321.png,0.0
FKIT,SegMan_COCO,aguacate,322,aguacate_322.png,0.0
FKIT,SegMan_COCO,aguacate,323,aguacate_323.png,0.0
FKIT,SegMan_COCO,aguacate,324,aguacate_324.png,0.0
FKIT,SegMan_COCO,aguacate,325,aguacate_325.png,0.0
FKIT,SegMan_COCO,aguacate,326,aguacate_326.png,0.0
FKIT,SegMan_COCO,aguacate,327,aguacate_327.png,0.0
FKIT,SegMan_COCO,aguacate,328,aguacate_328.png,0.0
FKIT,SegMan_COCO,aguacate,329,aguacate_329.png,0.0
FKIT,SegMan_COCO,aguacate,330,aguacate_330.png,0.0
FKIT,SegMan_COCO,aguacate,331,aguacate_331.png,0.0
FKIT,SegMan_COCO,aguacate,332,aguacate_332.png,0.0
FKIT,SegMan_COCO,aguacate,333,aguacate_333.png,0.0
FKIT,SegMan_COCO,aguacate,334,aguacate_334.png,0.0
FKIT,SegMan_COCO,aguacate,335,aguacate_335.png,0.0
FKIT,SegMan_COCO,aguacate,336,aguacate_336.png,0.0
FKIT,SegMan_COCO,aguacate,337,aguacate_337.png,0.0
FKIT,SegMan_COCO,aguacate,338,aguacate_338.png,0.0
FKIT,SegMan_COCO,aguacate,339,aguacate_339.png,0.0
FKIT,SegMan_COCO,aguacate,340,aguacate_340.png,0.0
FKIT,SegMan_COCO,aguacate,341,aguacate_341.png,0.0
FKIT,SegMan_COCO,aguacate,342,aguacate_342.png,0.0
FKIT,SegMan_COCO,aguacate,343,aguacate_343.png,0.0
FKIT,SegMan_COCO,aguacate,344,aguacate_344.png,0.0
FKIT,SegMan_COCO,aguacate,345,aguacate_345.png,0.0
FKIT,SegMan_COCO,aguacate,346,aguacate_346.png,0.0
FKIT,SegMan_COCO,aguacate,347,aguacate_347.png,0.0
FKIT,SegMan_COCO,aguacate,348,aguacate_348.png,0.0
FKIT,SegMan_COCO,aguacate,349,aguacate_349.png,0.0
FKIT,SegMan_COCO,aguacate,350,aguacate_350.png,0.0
FKIT,SegMan_COCO,aguacate,351,aguacate_351.png,0.0
FKIT,SegMan_COCO,aguacate,352,aguacate_352.png,0.0
FKIT,SegMan_COCO,aguacate,353,aguacate_353.png,0.0
FKIT,SegMan_COCO,aguacate,354,aguacate_354.png,0.0
FKIT,SegMan_COCO,aguacate,355,aguacate_355.png,0.0
FKIT,SegMan_COCO,aguacate,356,aguacate_356.png,0.0
FKIT,SegMan_COCO,aguacate,357,aguacate_357.png,0.0
FKIT,SegMan_COCO,aguacate,358,aguacate_358.png,0.0
FKIT,SegMan_COCO,aguacate,359,aguacate_359.png,0.0
FKIT,SegMan_COCO,aguacate,360,aguacate_360.png,0.0
FKIT,SegMan_COCO,aguacate,361,aguacate_361.png,0.0
FKIT,SegMan_COCO,aguacate,362,aguacate_362.png,0.0
FKIT,SegMan_COCO,aguacate,363,aguacate_363.png,0.0
FKIT,SegMan_COCO,aguacate,364,aguacate_364.png,0.0
FKIT,SegMan_COCO,aguacate,365,aguacate_365.png,0.0
FKIT,SegMan_COCO,aguacate,366,aguacate_366.png,0.0
FKIT,SegMan_COCO,aguacate,367,aguacate_367.png,0.0
FKIT,SegMan_COCO,aguacate,368,aguacate_368.png,0.0
FKIT,SegMan_COCO,aguacate,369,aguacate_369.png,0.0
FKIT,SegMan_COCO,aguacate,370,aguacate_370.png,0.0
FKIT,SegMan_COCO,aguacate,371,aguacate_371.png,0.0
FKIT,SegMan_COCO,aguacate,372,aguacate_372.png,0.0
FKIT,SegMan_COCO,aguacate,373,aguacate_373.png,0.0
FKIT,SegMan_COCO,aguacate,374,aguacate_374.png,0.0
FKIT,SegMan_COCO,aguacate,375,aguacate_375.png,0.0
FKIT,SegMan_COCO,aguacate,376,aguacate_376.png,0.0
FKIT,SegMan_COCO,aguacate,377,aguacate_377.png,0.0
FKIT,SegMan_COCO,aguacate,378,aguacate_378.png,0.0
FKIT,SegMan_COCO,aguacate,379,aguacate_379.png,0.0
FKIT,SegMan_COCO,aguacate,380,aguacate_380.png,0.0
FKIT,SegMan_COCO,aguacate,381,aguacate_381.png,0.0
FKIT,SegMan_COCO,aguacate,382,aguacate_382.png,0.0
FKIT,SegMan_COCO,aguacate,383,aguacate_383.png,0.0
FKIT,SegMan_COCO,aguacate,384,aguacate_384.png,0.0
FKIT,SegMan_COCO,aguacate,385,aguacate_385.png,0.0
FKIT,SegMan_COCO,aguacate,386,aguacate_386.png,0.0
FKIT,SegMan_COCO,aguacate,387,aguacate_387.png,0.0
FKIT,SegMan_COCO,aguacate,388,aguacate_388.png,0.0
FKIT,SegMan_COCO,aguacate,389,aguacate_389.png,0.0
FKIT,SegMan_COCO,aguacate,390,aguacate_390.png,0.0
FKIT,SegMan_COCO,aguacate,391,aguacate_391.png,0.0
FKIT,SegMan_COCO,aguacate,392,aguacate_392.png,0.0
FKIT,SegMan_COCO,aguacate,393,aguacate_393.png,0.0
FKIT,SegMan_COCO,aguacate,394,aguacate_394.png,0.0
FKIT,SegMan_COCO,aguacate,395,aguacate_395.png,0.0
FKIT,SegMan_COCO,aguacate,396,aguacate_396.png,0.0
FKIT,SegMan_COCO,aguacate,397,aguacate_397.png,0.0
FKIT,SegMan_COCO,aguacate,398,aguacate_398.png,0.0
FKIT,SegMan_COCO,aguacate,399,aguacate_399.png,0.0
FKIT,SegMan_COCO,aguacate,400,aguacate_400.png,0.0
FKIT,SegMan_COCO,aguacate,401,aguacate_401.png,0.0
FKIT,SegMan_COCO,aguacate,402,aguacate_402.png,0.0
FKIT,SegMan_COCO,aguacate,403,aguacate_403.png,0.0
FKIT,SegMan_COCO,aguacate,404,aguacate_404.png,0.0
FKIT,SegMan_COCO,aguacate,405,aguacate_405.png,0.0
FKIT,SegMan_COCO,aguacate,406,aguacate_406.png,0.0
FKIT,SegMan_COCO,aguacate,407,aguacate_407.png,0.0
FKIT,SegMan_COCO,aguacate,408,aguacate_408.png,0.0
FKIT,SegMan_COCO,aguacate,409,aguacate_409.png,0.0
