partition,method,scene,frame,filename,iou
FKIT,SF+X2,aguacate,180,aguacate_180.png,0.9867418899858956
FKIT,SF+X2,aguacate,181,aguacate_181.png,0.9838233225488817
FKIT,SF+X2,aguacate,182,aguacate_182.png,0.9760312151616499
FKIT,SF+X2,aguacate,183,aguacate_183.png,0.9816808837924765
FKIT,SF+X2,aguacate,184,aguacate_184.png,0.9835333519397154
FKIT,SF+X2,aguacate,185,aguacate_185.png,0.9686258391560488
FKIT,SF+X2,aguacate,186,aguacate_186.png,0.977964467704173
FKIT,SF+X2,aguacate,187,aguacate_187.png,0.9853934132561665
FKIT,SF+X2,aguacate,188,aguacate_188.png,0.9806311797372342
FKIT,SF+X2,aguacate,189,aguacate_189.png,0.9825494205862304
FKIT,SF+X2,aguacate,190,aguacate_190.png,0.9841551700587351
FKIT,SF+X2,aguacate,191,aguacate_191.png,0.9832409785106095
FKIT,SF+X2,aguacate,192,aguacate_192.png,0.9839550742077818
FKIT,SF+X2,aguacate,193,aguacate_193.png,0.9821168366671083
FKIT,SF+X2,aguacate,194,aguacate_194.png,0.9857576157193723
FKIT,SF+X2,aguacate,195,aguacate_195.png,0.9853824066823283
FKIT,SF+X2,aguacate,196,aguacate_196.png,0.9860157969700893
FKIT,SF+X2,aguacate,197,aguacate_197.png,0.9854193548387097
FKIT,SF+X2,aguacate,198,aguacate_198.png,0.9825671487603306
FKIT,SF+X2,aguacate,199,aguacate_199.png,0.9806954743032472
FKIT,SF+X2,aguacate,200,aguacate_200.png,0.9829574577139928
FKIT,SF+X2,aguacate,201,aguacate_201.png,0.9827125969238591
FKIT,SF+X2,aguacate,202,aguacate_202.png,0.9823738270352523
FKIT,SF+X2,aguacate,203,aguacate_203.png,0.9836812144212523
FKIT,SF+X2,aguacate,204,aguacate_204.png,0.9849633560778367
FKIT,SF+X2,aguacate,205,aguacate_205.png,0.9835344394167923
FKIT,SF+X2,aguacate,206,aguacate_206.png,0.9867741529159844
FKIT,SF+X2,aguacate,207,aguacate_207.png,0.9827824556993842
FKIT,SF+X2,aguacate,208,aguacate_208.png,0.9819186338523355
FKIT,SF+X2,aguacate,209,aguacate_209.png,0.9865420560747663
FKIT,SF+X2,aguacate,210,aguacate_210.png,0.9878674171357098
FKIT,SF+X2,aguacate,211,aguacate_211.png,0.9843848381815892
FKIT,SF+X2,aguacate,212,aguacate_212.png,0.9859848484848485
FKIT,SF+X2,aguacate,213,aguacate_213.png,0.9875349783770033
FKIT,SF+X2,aguacate,214,aguacate_214.png,0.9828254132231405
FKIT,SF+X2,aguacate,215,aguacate_215.png,0.9840214751374153
FKIT,SF+X2,aguacate,216,aguacate_216.png,0.9850651008424814
FKIT,SF+X2,aguacate,217,aguacate_217.png,0.9827608223726216
FKIT,SF+X2,aguacate,218,aguacate_218.png,0.982462877624168
FKIT,SF+X2,aguacate,219,aguacate_219.png,0.9825730394669401
FKIT,SF+X2,aguacate,220,aguacate_220.png,0.9827742520398912
FKIT,SF+X2,aguacate,221,aguacate_221.png,0.9805093555093555
FKIT,SF+X2,aguacate,222,aguacate_222.png,0.9777169663799844
FKIT,SF+X2,aguacate,223,aguacate_223.png,0.981651376146789
FKIT,SF+X2,aguacate,224,aguacate_224.png,0.9883258158662775
FKIT,SF+X2,aguacate,225,aguacate_225.png,0.9841992501339046
FKIT,SF+X2,aguacate,226,aguacate_226.png,0.9833851141429151
FKIT,SF+X2,aguacate,227,aguacate_227.png,0.9782404298186702
FKIT,SF+X2,aguacate,228,aguacate_228.png,0.9832455073638697
FKIT,SF+X2,aguacate,229,aguacate_229.png,0.9837022952600842
FKIT,SF+X2,aguacate,230,aguacate_230.png,0.9849450698494507
FKIT,SF+X2,aguacate,231,aguacate_231.png,0.9804212800432082
FKIT,SF+X2,aguacate,232,aguacate_232.png,0.9841334974695664
FKIT,SF+X2,aguacate,233,aguacate_233.png,0.982860276977924
FKIT,SF+X2,aguacate,234,aguacate_234.png,0.9855092276144908
FKIT,SF+X2,aguacate,235,aguacate_235.png,0.9867450122984422
FKIT,SF+X2,aguacate,236,aguacate_236.png,0.9813749657628047
FKIT,SF+X2,aguacate,237,aguacate_237.png,0.983691928189667
FKIT,SF+X2,aguacate,238,aguacate_238.png,0.9846069268829027
FKIT,SF+X2,aguacate,239,aguacate_239.png,0.9829931972789115
FKIT,SF+X2,aguacate,240,aguacate_240.png,0.9834231805929919
FKIT,SF+X2,aguacate,241,aguacate_241.png,0.9825713902667917
FKIT,SF+X2,aguacate,242,aguacate_242.png,0.9843854263979714
FKIT,SF+X2,aguacate,243,aguacate_243.png,0.9845319936541512
FKIT,SF+X2,aguacate,244,aguacate_244.png,0.9813047457183945
FKIT,SF+X2,aguacate,245,aguacate_245.png,0.9776332899869961
FKIT,SF+X2,aguacate,246,aguacate_246.png,0.9795733678086619
FKIT,SF+X2,aguacate,247,aguacate_247.png,0.9784387582802961
FKIT,SF+X2,aguacate,248,aguacate_248.png,0.9793560114256037
FKIT,SF+X2,aguacate,249,aguacate_249.png,0.9800848002055762
FKIT,SF+X2,aguacate,250,aguacate_250.png,0.9807420721530363
FKIT,SF+X2,aguacate,251,aguacate_251.png,0.9798122669409798
FKIT,SF+X2,aguacate,252,aguacate_252.png,0.980463190580929
FKIT,SF+X2,aguacate,253,aguacate_253.png,0.9823136381501376
FKIT,SF+X2,aguacate,254,aguacate_254.png,0.9846613804757571
FKIT,SF+X2,aguacate,255,aguacate_255.png,0.9838856400259909
FKIT,SF+X2,aguacate,256,aguacate_256.png,0.9841537862060008
FKIT,SF+X2,aguacate,257,aguacate_257.png,0.9846793040768631
FKIT,SF+X2,aguacate,258,aguacate_258.png,0.982490784623486
FKIT,SF+X2,aguacate,259,aguacate_259.png,0.9824719680371182
FKIT,SF+X2,aguacate,260,aguacate_260.png,0.9829727307643068
FKIT,SF+X2,aguacate,261,aguacate_261.png,0.9864917020455423
FKIT,SF+X2,aguacate,262,aguacate_262.png,0.9854774450584758
FKIT,SF+X2,aguacate,263,aguacate_263.png,0.9797979797979798
FKIT,SF+X2,aguacate,264,aguacate_264.png,0.9822522982635342
FKIT,SF+X2,aguacate,265,aguacate_265.png,0.9824201206210702
FKIT,SF+X2,aguacate,266,aguacate_266.png,0.9801714212613535
FKIT,SF+X2,aguacate,267,aguacate_267.png,0.9816877961326674
FKIT,SF+X2,aguacate,268,aguacate_268.png,0.9831054939386124
FKIT,SF+X2,aguacate,269,aguacate_269.png,0.9764266391858818
FKIT,SF+X2,aguacate,270,aguacate_270.png,0.9803490627020038
FKIT,SF+X2,aguacate,271,aguacate_271.png,0.978314186136569
FKIT,SF+X2,aguacate,272,aguacate_272.png,0.9760173491516775
FKIT,SF+X2,aguacate,273,aguacate_273.png,0.973677517802645
FKIT,SF+X2,aguacate,274,aguacate_274.png,0.9810721544715447
FKIT,SF+X2,aguacate,275,aguacate_275.png,0.9789088153574135
FKIT,SF+X2,aguacate,276,aguacate_276.png,0.9780288763339611
FKIT,SF+X2,aguacate,277,aguacate_277.png,0.9772040302267002
FKIT,SF+X2,aguacate,278,aguacate_278.png,0.9770566611737863
FKIT,SF+X2,aguacate,279,aguacate_279.png,0.9781059063136456
FKIT,SF+X2,aguacate,280,aguacate_280.png,0.9804369918699187
FKIT,SF+X2,aguacate,281,aguacate_281.png,0.9750031721862708
FKIT,SF+X2,aguacate,282,aguacate_282.png,0.9775813476812708
FKIT,SF+X2,aguacate,283,aguacate_283.png,0.9759051668599408
FKIT,SF+X2,aguacate,284,aguacate_284.png,0.9817096899727591
FKIT,SF+X2,aguacate,285,aguacate_285.png,0.9794591783671347
FKIT,SF+X2,aguacate,286,aguacate_286.png,0.9751990601749119
FKIT,SF+X2,aguacate,287,aguacate_287.png,0.9785368407276535
FKIT,SF+X2,aguacate,288,aguacate_288.png,0.9801307189542484
FKIT,SF+X2,aguacate,289,aguacate_289.png,0.9776265864189454
FKIT,SF+X2,aguacate,290,aguacate_290.png,0.9751243781094527
FKIT,SF+X2,aguacate,291,aguacate_291.png,0.9748697916666667
FKIT,SF+X2,aguacate,292,aguacate_292.png,0.9755687693898656
FKIT,SF+X2,aguacate,293,aguacate_293.png,0.9784821543615514
FKIT,SF+X2,aguacate,294,aguacate_294.png,0.9786881061766207
FKIT,SF+X2,aguacate,295,aguacate_295.png,0.978804416804163
FKIT,SF+X2,aguacate,296,aguacate_296.png,0.9799343765774862
FKIT,SF+X2,aguacate,297,aguacate_297.png,0.9771872649786914
FKIT,SF+X2,aguacate,298,aguacate_298.png,0.9802788594397689
FKIT,SF+X2,aguacate,299,aguacate_299.png,0.9798925939802673
FKIT,SF+X2,aguacate,300,aguacate_300.png,0.9815157116451017
FKIT,SF+X2,aguacate,301,aguacate_301.png,0.9780139245144742
FKIT,SF+X2,aguacate,302,aguacate_302.png,0.9771904417089066
FKIT,SF+X2,aguacate,303,aguacate_303.png,0.9796626390716593
FKIT,SF+X2,aguacate,304,aguacate_304.png,0.9872258375512172
FKIT,SF+X2,aguacate,305,aguacate_305.png,0.9839712918660287
FKIT,SF+X2,aguacate,306,aguacate_306.png,0.9868801155512759
FKIT,SF+X2,aguacate,307,aguacate_307.png,0.9850281470834831
FKIT,SF+X2,aguacate,308,aguacate_308.png,0.9800744208378346
FKIT,SF+X2,aguacate,309,aguacate_309.png,0.9836976210602584
FKIT,SF+X2,aguacate,310,aguacate_310.png,0.9843976777939042
FKIT,SF+X2,aguacate,311,aguacate_311.png,0.9838222866111312
FKIT,SF+X2,aguacate,312,aguacate_312.png,0.9852389594676346
FKIT,SF+X2,aguacate,313,aguacate_313.png,0.9832166143443613
FKIT,SF+X2,aguacate,314,aguacate_314.png,0.9854462352658167
FKIT,SF+X2,aguacate,315,aguacate_315.png,0.9807577387355085
FKIT,SF+X2,aguacate,316,aguacate_316.png,0.9823019360969236
FKIT,SF+X2,aguacate,317,aguacate_317.png,0.9771630370806357
FKIT,SF+X2,aguacate,318,aguacate_318.png,0.9794432045107483
FKIT,SF+X2,aguacate,319,aguacate_319.png,0.9809792180345192
FKIT,SF+X2,aguacate,320,aguacate_320.png,0.983064800658591
FKIT,SF+X2,aguacate,321,aguacate_321.png,0.9822616407982262
FKIT,SF+X2,aguacate,322,aguacate_322.png,0.9788390379278445
FKIT,SF+X2,aguacate,323,aguacate_323.png,0.9785918717801946
FKIT,SF+X2,aguacate,324,aguacate_324.png,0.9834077125529237
FKIT,SF+X2,aguacate,325,aguacate_325.png,0.9822654462242563
FKIT,SF+X2,aguacate,326,aguacate_326.png,0.9812201229228318
FKIT,SF+X2,aguacate,327,aguacate_327.png,0.9798611901240186
FKIT,SF+X2,aguacate,328,aguacate_328.png,0.9801256424900057
FKIT,SF+X2,aguacate,329,aguacate_329.png,0.9823232323232324
FKIT,SF+X2,aguacate,330,aguacate_330.png,0.9796152084287677
FKIT,SF+X2,aguacate,331,aguacate_331.png,0.9786300103962111
FKIT,SF+X2,aguacate,332,aguacate_332.png,0.9807781380268643
FKIT,SF+X2,aguacate,333,aguacate_333.png,0.9797462460714701
FKIT,SF+X2,aguacate,334,aguacate_334.png,0.9818309694056969
FKIT,SF+X2,aguacate,335,aguacate_335.png,0.9795081967213115
FKIT,SF+X2,aguacate,336,aguacate_336.png,0.9817629179331308
FKIT,SF+X2,aguacate,337,aguacate_337.png,0.980782751347551
FKIT,SF+X2,aguacate,338,aguacate_338.png,0.979139658220389
FKIT,SF+X2,aguacate,339,aguacate_339.png,0.9822206523018957
FKIT,SF+X2,aguacate,340,aguacate_340.png,0.9758596325953839
FKIT,SF+X2,aguacate,341,aguacate_341.png,0.9773638292855459
FKIT,SF+X2,aguacate,342,aguacate_342.png,0.9771108256452178
FKIT,SF+X2,aguacate,343,aguacate_343.png,0.9760687732342007
FKIT,SF+X2,aguacate,344,aguacate_344.png,0.9793445649665359
FKIT,SF+X2,aguacate,345,aguacate_345.png,0.9763022323983973
FKIT,SF+X2,aguacate,346,aguacate_346.png,0.9763448197429774
FKIT,SF+X2,aguacate,347,aguacate_347.png,0.9808601666291376
FKIT,SF+X2,aguacate,348,aguacate_348.png,0.9786381842456608
FKIT,SF+X2,aguacate,349,aguacate_349.png,0.979295837023915
FKIT,SF+X2,aguacate,350,aguacate_350.png,0.9757054145331735
FKIT,SF+X2,aguacate,351,aguacate_351.png,0.9797650130548303
FKIT,SF+X2,aguacate,352,aguacate_352.png,0.9777176852352623
FKIT,SF+X2,aguacate,353,aguacate_353.png,0.9777849323889246
FKIT,SF+X2,aguacate,354,aguacate_354.png,0.9805055698371894
FKIT,SF+X2,aguacate,355,aguacate_355.png,0.9782447203650642
FKIT,SF+X2,aguacate,356,aguacate_356.png,0.9784514629766558
FKIT,SF+X2,aguacate,357,aguacate_357.png,0.978554827804775
FKIT,SF+X2,aguacate,358,aguacate_358.png,0.976896990250106
FKIT,SF+X2,aguacate,359,aguacate_359.png,0.9776429255828809
FKIT,SF+X2,aguacate,360,aguacate_360.png,0.9772824232081911
FKIT,SF+X2,aguacate,361,aguacate_361.png,0.9766264541146058
FKIT,SF+X2,aguacate,362,aguacate_362.png,0.9746588693957114
FKIT,SF+X2,aguacate,363,aguacate_363.png,0.9747096494084446
FKIT,SF+X2,aguacate,364,aguacate_364.png,0.9780183727034121
FKIT,SF+X2,aguacate,365,aguacate_365.png,0.975984208794824
FKIT,SF+X2,aguacate,366,aguacate_366.png,0.9759858999779687
FKIT,SF+X2,aguacate,367,aguacate_367.png,0.9736552028218695
FKIT,SF+X2,aguacate,368,aguacate_368.png,0.9753333333333334
FKIT,SF+X2,aguacate,369,aguacate_369.png,0.9749254390809676
FKIT,SF+X2,aguacate,370,aguacate_370.png,0.9750524340434926
FKIT,SF+X2,aguacate,371,aguacate_371.png,0.9725123694337549
FKIT,SF+X2,aguacate,372,aguacate_372.png,0.9735765616362632
FKIT,SF+X2,aguacate,373,aguacate_373.png,0.9770626878966707
FKIT,SF+X2,aguacate,374,aguacate_374.png,0.9762037761144007
FKIT,SF+X2,aguacate,375,aguacate_375.png,0.9790936829020228
FKIT,SF+X2,aguacate,376,aguacate_376.png,0.9767124843803249
FKIT,SF+X2,aguacate,377,aguacate_377.png,0.9786212415685378
FKIT,SF+X2,aguacate,378,aguacate_378.png,0.975
FKIT,SF+X2,aguacate,379,aguacate_379.png,0.9740305940946282
FKIT,SF+X2,aguacate,380,aguacate_380.png,0.9743589743589743
FKIT,SF+X2,aguacate,381,aguacate_381.png,0.974198215577526
FKIT,SF+X2,aguacate,382,aguacate_382.png,0.9778539092132632
FKIT,SF+X2,aguacate,383,aguacate_383.png,0.9759674636430861
FKIT,SF+X2,aguacate,384,aguacate_384.png,0.9766430612498447
FKIT,SF+X2,aguacate,385,aguacate_385.png,0.97371385655276
FKIT,SF+X2,aguacate,386,aguacate_386.png,0.9753164556962025
FKIT,SF+X2,aguacate,387,aguacate_387.png,0.9765834932821497
FKIT,SF+X2,aguacate,388,aguacate_388.png,0.9756191950464397
