partition,method,scene,frame,filename,iou
FKIT,FPN-Re,aguacate,48,aguacate_048.png,0.9547881032792244
FKIT,FPN-Re,aguacate,49,aguacate_049.png,0.9292972057578324
FKIT,FPN-Re,aguacate,50,aguacate_050.png,0.84992784992785
FKIT,FPN-Re,aguacate,51,aguacate_051.png,0.9382953694792001
FKIT,FPN-Re,aguacate,52,aguacate_052.png,0.9258431748058304
FKIT,FPN-Re,aguacate,53,aguacate_053.png,0.7707216863165416
FKIT,FPN-Re,aguacate,54,aguacate_054.png,0.7325197050597508
FKIT,FPN-Re,aguacate,55,aguacate_055.png,0.7658325051946878
FKIT,FPN-Re,aguacate,56,aguacate_056.png,0.4683648315529992
FKIT,FPN-Re,aguacate,57,aguacate_057.png,0.5647675356087073
FKIT,FPN-Re,aguacate,58,aguacate_058.png,0.48250386575797494
FKIT,FPN-Re,aguacate,59,aguacate_059.png,0.30168171357762436
FKIT,FPN-Re,aguacate,60,aguacate_060.png,0.3809674789383096
FKIT,FPN-Re,aguacate,61,aguacate_061.png,0.6674266844877742
FKIT,FPN-Re,aguacate,62,aguacate_062.png,0.6382946556807015
FKIT,FPN-Re,aguacate,63,aguacate_063.png,0.49511553085697574
FKIT,FPN-Re,aguacate,64,aguacate_064.png,0.49039925067322326
FKIT,FPN-Re,aguacate,65,aguacate_065.png,0.48101704709621496
FKIT,FPN-Re,aguacate,66,aguacate_066.png,0.43897125245762264
FKIT,FPN-Re,aguacate,67,aguacate_067.png,0.16330487975531255
FKIT,FPN-Re,aguacate,68,aguacate_068.png,0.1482898083926578
FKIT,FPN-Re,aguacate,69,aguacate_069.png,0.15995064971245498
FKIT,FPN-Re,aguacate,70,aguacate_070.png,0.5385803505473105
FKIT,FPN-Re,aguacate,71,aguacate_071.png,0.6364572605561277
FKIT,FPN-Re,aguacate,72,aguacate_072.png,0.385298278132774
FKIT,FPN-Re,aguacate,73,aguacate_073.png,0.1762113515644933
FKIT,FPN-Re,aguacate,74,aguacate_074.png,0.15313929718680036
FKIT,FPN-Re,aguacate,75,aguacate_075.png,0.22380328822930307
FKIT,FPN-Re,aguacate,76,aguacate_076.png,0.6938177296144964
FKIT,FPN-Re,aguacate,77,aguacate_077.png,0.86529933481153
FKIT,FPN-Re,aguacate,78,aguacate_078.png,0.6808998676665197
FKIT,FPN-Re,aguacate,79,aguacate_079.png,0.45938104448742745
FKIT,FPN-Re,aguacate,80,aguacate_080.png,0.3161471661702395
FKIT,FPN-Re,aguacate,81,aguacate_081.png,0.17468543548801269
FKIT,FPN-Re,aguacate,82,aguacate_082.png,0.12378224397614064
FKIT,FPN-Re,aguacate,83,aguacate_083.png,0.289867385763363
FKIT,FPN-Re,aguacate,84,aguacate_084.png,0.7268686502177069
FKIT,FPN-Re,aguacate,85,aguacate_085.png,0.513768115942029
FKIT,FPN-Re,aguacate,86,aguacate_086.png,0.5365026641754896
FKIT,FPN-Re,aguacate,87,aguacate_087.png,0.6711835334476844
FKIT,FPN-Re,aguacate,88,aguacate_088.png,0.24135727522525402
FKIT,FPN-Re,aguacate,89,aguacate_089.png,0.16352644001822023
FKIT,FPN-Re,aguacate,90,aguacate_090.png,0.18271918678526047
FKIT,FPN-Re,aguacate,91,aguacate_091.png,0.7731958762886598
FKIT,FPN-Re,aguacate,92,aguacate_092.png,0.3016417171370891
FKIT,FPN-Re,aguacate,93,aguacate_093.png,0.27707967707967707
FKIT,FPN-Re,aguacate,94,aguacate_094.png,0.4353494097241649
FKIT,FPN-Re,aguacate,95,aguacate_095.png,0.26543784934788395
FKIT,FPN-Re,aguacate,96,aguacate_096.png,0.255744034432559
FKIT,FPN-Re,aguacate,97,aguacate_097.png,0.3162772277227723
FKIT,FPN-Re,aguacate,98,aguacate_098.png,0.23830754959753433
FKIT,FPN-Re,aguacate,99,aguacate_099.png,0.4470892045135575
FKIT,FPN-Re,aguacate,100,aguacate_100.png,0.5245769540692989
FKIT,FPN-Re,aguacate,101,aguacate_101.png,0.6761000862812769
FKIT,FPN-Re,aguacate,102,aguacate_102.png,0.8111122480302875
FKIT,FPN-Re,aguacate,103,aguacate_103.png,0.4192055118957907
FKIT,FPN-Re,aguacate,104,aguacate_104.png,0.27994497742663654
FKIT,FPN-Re,aguacate,105,aguacate_105.png,0.43894701691896704
FKIT,FPN-Re,aguacate,106,aguacate_106.png,0.4376239806039233
FKIT,FPN-Re,aguacate,107,aguacate_107.png,0.3607441358856835
FKIT,FPN-Re,aguacate,108,aguacate_108.png,0.09710091743119266
FKIT,FPN-Re,aguacate,109,aguacate_109.png,0.09575205947846827
FKIT,FPN-Re,aguacate,110,aguacate_110.png,0.12744256827858635
FKIT,FPN-Re,aguacate,111,aguacate_111.png,0.19207279684089182
FKIT,FPN-Re,aguacate,112,aguacate_112.png,0.3869771581133195
FKIT,FPN-Re,aguacate,113,aguacate_113.png,0.559144385026738
FKIT,FPN-Re,aguacate,114,aguacate_114.png,0.7435223066432886
FKIT,FPN-Re,aguacate,115,aguacate_115.png,0.6854604786076868
FKIT,FPN-Re,aguacate,116,aguacate_116.png,0.934894556154978
FKIT,FPN-Re,aguacate,117,aguacate_117.png,0.8688132893389464
FKIT,FPN-Re,aguacate,118,aguacate_118.png,0.7374903025601242
FKIT,FPN-Re,aguacate,119,aguacate_119.png,0.6230960264900662
FKIT,FPN-Re,aguacate,120,aguacate_120.png,0.6638595869160535
FKIT,FPN-Re,aguacate,121,aguacate_121.png,0.9191616766467066
FKIT,FPN-Re,aguacate,122,aguacate_122.png,0.7878787878787878
FKIT,FPN-Re,aguacate,123,aguacate_123.png,0.9436349693251533
FKIT,FPN-Re,aguacate,124,aguacate_124.png,0.6602479804621454
FKIT,FPN-Re,aguacate,125,aguacate_125.png,0.8953880764904387
FKIT,FPN-Re,aguacate,126,aguacate_126.png,0.8003688335638544
FKIT,FPN-Re,aguacate,127,aguacate_127.png,0.9109796186719263
FKIT,FPN-Re,aguacate,128,aguacate_128.png,0.8837600206878717
FKIT,FPN-Re,aguacate,129,aguacate_129.png,0.7893320283826768
FKIT,FPN-Re,aguacate,130,aguacate_130.png,0.892669096800324
FKIT,FPN-Re,aguacate,131,aguacate_131.png,0.8335820895522388
FKIT,FPN-Re,aguacate,132,aguacate_132.png,0.37646459500764134
FKIT,FPN-Re,aguacate,133,aguacate_133.png,0.8506452825460469
FKIT,FPN-Re,aguacate,134,aguacate_134.png,0.8169894582005394
FKIT,FPN-Re,aguacate,135,aguacate_135.png,0.8442752100840336
FKIT,FPN-Re,aguacate,136,aguacate_136.png,0.8069895769466585
FKIT,FPN-Re,aguacate,137,aguacate_137.png,0.6230538360532734
FKIT,FPN-Re,aguacate,138,aguacate_138.png,0.2593957574458967
FKIT,FPN-Re,aguacate,139,aguacate_139.png,0.3297677101358083
FKIT,FPN-Re,aguacate,140,aguacate_140.png,0.5939884180531299
FKIT,FPN-Re,aguacate,141,aguacate_141.png,0.5311483409238776
FKIT,FPN-Re,aguacate,142,aguacate_142.png,0.3622448979591837
FKIT,FPN-Re,aguacate,143,aguacate_143.png,0.49101040118870726
FKIT,FPN-Re,aguacate,144,aguacate_144.png,0.9285419248244527
FKIT,FPN-Re,aguacate,145,aguacate_145.png,0.7802591992594307
FKIT,FPN-Re,aguacate,146,aguacate_146.png,0.6839173587198704
FKIT,FPN-Re,aguacate,147,aguacate_147.png,0.9050824175824176
FKIT,FPN-Re,aguacate,148,aguacate_148.png,0.8924586637988977
FKIT,FPN-Re,aguacate,149,aguacate_149.png,0.806577130663989
FKIT,FPN-Re,aguacate,150,aguacate_150.png,0.9363255373800189
FKIT,FPN-Re,aguacate,151,aguacate_151.png,0.9190360140806932
FKIT,FPN-Re,aguacate,152,aguacate_152.png,0.9088199430971413
FKIT,FPN-Re,aguacate,153,aguacate_153.png,0.9353172985459981
FKIT,FPN-Re,aguacate,154,aguacate_154.png,0.9086577729376532
FKIT,FPN-Re,aguacate,155,aguacate_155.png,0.9055863654808602
FKIT,FPN-Re,aguacate,156,aguacate_156.png,0.9208123211121712
FKIT,FPN-Re,aguacate,157,aguacate_157.png,0.9272950484244987
FKIT,FPN-Re,aguacate,158,aguacate_158.png,0.9100080710250201
FKIT,FPN-Re,aguacate,159,aguacate_159.png,0.9126148028092923
FKIT,FPN-Re,aguacate,160,aguacate_160.png,0.9357662267708052
FKIT,FPN-Re,aguacate,161,aguacate_161.png,0.9143590436309604
FKIT,FPN-Re,aguacate,162,aguacate_162.png,0.9062204830657131
FKIT,FPN-Re,aguacate,163,aguacate_163.png,0.9008960086885691
FKIT,FPN-Re,aguacate,164,aguacate_164.png,0.8589222499016651
FKIT,FPN-Re,aguacate,165,aguacate_165.png,0.887352582350549
FKIT,FPN-Re,aguacate,166,aguacate_166.png,0.9098305084745762
FKIT,FPN-Re,aguacate,167,aguacate_167.png,0.8778409090909091
FKIT,FPN-Re,aguacate,168,aguacate_168.png,0.8846729226166191
FKIT,FPN-Re,aguacate,169,aguacate_169.png,0.8411368941370314
FKIT,FPN-Re,aguacate,170,aguacate_170.png,0.8765449052458116
FKIT,FPN-Re,aguacate,171,aguacate_171.png,0.886864291542018
FKIT,FPN-Re,aguacate,172,aguacate_172.png,0.8534351145038168
FKIT,FPN-Re,aguacate,173,aguacate_173.png,0.8550180892402519
FKIT,FPN-Re,aguacate,174,aguacate_174.png,0.8638536119076881
FKIT,FPN-Re,aguacate,175,aguacate_175.png,0.8763058921855411
FKIT,FPN-Re,aguacate,176,aguacate_176.png,0.8997738196211479
FKIT,FPN-Re,aguacate,177,aguacate_177.png,0.8953771289537713
FKIT,FPN-Re,aguacate,178,aguacate_178.png,0.8553105634817697
FKIT,FPN-Re,aguacate,179,aguacate_179.png,0.8080331618067467
FKIT,FPN-Re,aguacate,180,aguacate_180.png,0.7880306193458594
FKIT,FPN-Re,aguacate,181,aguacate_181.png,0.7862029646522235
FKIT,FPN-Re,aguacate,182,aguacate_182.png,0.7771591720199857
FKIT,FPN-Re,aguacate,183,aguacate_183.png,0.7418803418803419
FKIT,FPN-Re,aguacate,184,aguacate_184.png,0.9126804415510897
FKIT,FPN-Re,aguacate,185,aguacate_185.png,0.8200028212723939
FKIT,FPN-Re,aguacate,186,aguacate_186.png,0.877956081081081
FKIT,FPN-Re,aguacate,187,aguacate_187.png,0.7548951048951049
FKIT,FPN-Re,aguacate,188,aguacate_188.png,0.656845575357989
FKIT,FPN-Re,aguacate,189,aguacate_189.png,0.7381487173424754
FKIT,FPN-Re,aguacate,190,aguacate_190.png,0.6899747262005055
FKIT,FPN-Re,aguacate,191,aguacate_191.png,0.8774376856515562
FKIT,FPN-Re,aguacate,192,aguacate_192.png,0.7277765934768706
FKIT,FPN-Re,aguacate,193,aguacate_193.png,0.5557798648292811
FKIT,FPN-Re,aguacate,194,aguacate_194.png,0.6609816183437559
FKIT,FPN-Re,aguacate,195,aguacate_195.png,0.6656928620118804
FKIT,FPN-Re,aguacate,196,aguacate_196.png,0.716094934184284
FKIT,FPN-Re,aguacate,197,aguacate_197.png,0.6603334625823962
FKIT,FPN-Re,aguacate,198,aguacate_198.png,0.7459122203098106
FKIT,FPN-Re,aguacate,199,aguacate_199.png,0.6726652775146809
FKIT,FPN-Re,aguacate,200,aguacate_200.png,0.7753992131451053
FKIT,FPN-Re,aguacate,201,aguacate_201.png,0.8292766540966746
FKIT,FPN-Re,aguacate,202,aguacate_202.png,0.6948995649356661
FKIT,FPN-Re,aguacate,203,aguacate_203.png,0.6332000340338637
FKIT,FPN-Re,aguacate,204,aguacate_204.png,0.9418341708542713
FKIT,FPN-Re,aguacate,205,aguacate_205.png,0.7513148754589659
FKIT,FPN-Re,aguacate,206,aguacate_206.png,0.9263949843260189
FKIT,FPN-Re,aguacate,207,aguacate_207.png,0.8160856736968637
FKIT,FPN-Re,aguacate,208,aguacate_208.png,0.8488372093023255
FKIT,FPN-Re,aguacate,209,aguacate_209.png,0.7788564113505441
FKIT,FPN-Re,aguacate,210,aguacate_210.png,0.7529828109201213
FKIT,FPN-Re,aguacate,211,aguacate_211.png,0.8825803334138681
FKIT,FPN-Re,aguacate,212,aguacate_212.png,0.85329931578337
FKIT,FPN-Re,aguacate,213,aguacate_213.png,0.7597550850975509
FKIT,FPN-Re,aguacate,214,aguacate_214.png,0.9100705580500321
FKIT,FPN-Re,aguacate,215,aguacate_215.png,0.5121131013657264
FKIT,FPN-Re,aguacate,216,aguacate_216.png,0.7563025210084033
FKIT,FPN-Re,aguacate,217,aguacate_217.png,0.6453816724357807
FKIT,FPN-Re,aguacate,218,aguacate_218.png,0.6320334757834758
FKIT,FPN-Re,aguacate,219,aguacate_219.png,0.8385570668243643
FKIT,FPN-Re,aguacate,220,aguacate_220.png,0.7927042376583661
FKIT,FPN-Re,aguacate,221,aguacate_221.png,0.7200647249190939
FKIT,FPN-Re,aguacate,222,aguacate_222.png,0.7768743273944757
FKIT,FPN-Re,aguacate,223,aguacate_223.png,0.8892668178382465
FKIT,FPN-Re,aguacate,224,aguacate_224.png,0.7413793103448276
FKIT,FPN-Re,aguacate,225,aguacate_225.png,0.8269791302320159
FKIT,FPN-Re,aguacate,226,aguacate_226.png,0.9560842963970089
FKIT,FPN-Re,aguacate,227,aguacate_227.png,0.8182257091128545
FKIT,FPN-Re,aguacate,228,aguacate_228.png,0.8435197817189631
FKIT,FPN-Re,aguacate,229,aguacate_229.png,0.5902909123660272
FKIT,FPN-Re,aguacate,230,aguacate_230.png,0.5848107739515854
FKIT,FPN-Re,aguacate,231,aguacate_231.png,0.8394889956994688
FKIT,FPN-Re,aguacate,232,aguacate_232.png,0.7242969628796401
FKIT,FPN-Re,aguacate,233,aguacate_233.png,0.8679581952587305
FKIT,FPN-Re,aguacate,234,aguacate_234.png,0.8471632574295639
FKIT,FPN-Re,aguacate,235,aguacate_235.png,0.8865397242284964
FKIT,FPN-Re,aguacate,236,aguacate_236.png,0.8518217526750643
FKIT,FPN-Re,aguacate,237,aguacate_237.png,0.8192450824029771
FKIT,FPN-Re,aguacate,238,aguacate_238.png,0.8898659966499163
FKIT,FPN-Re,aguacate,239,aguacate_239.png,0.905229662423907
FKIT,FPN-Re,aguacate,240,aguacate_240.png,0.8325809364117116
FKIT,FPN-Re,aguacate,241,aguacate_241.png,0.883819018404908
FKIT,FPN-Re,aguacate,242,aguacate_242.png,0.8898216159496327
FKIT,FPN-Re,aguacate,243,aguacate_243.png,0.8704176178326843
FKIT,FPN-Re,aguacate,244,aguacate_244.png,0.6794731064763996
FKIT,FPN-Re,aguacate,245,aguacate_245.png,0.8905876096782771
FKIT,FPN-Re,aguacate,246,aguacate_246.png,0.730684558129783
FKIT,FPN-Re,aguacate,247,aguacate_247.png,0.8259782472809101
FKIT,FPN-Re,aguacate,248,aguacate_248.png,0.7565177964180458
FKIT,FPN-Re,aguacate,249,aguacate_249.png,0.7941776166742184
FKIT,FPN-Re,aguacate,250,aguacate_250.png,0.8782043106746589
FKIT,FPN-Re,aguacate,251,aguacate_251.png,0.7023680848973175
FKIT,FPN-Re,aguacate,252,aguacate_252.png,0.8068374139681823
FKIT,FPN-Re,aguacate,253,aguacate_253.png,0.7277682770414707
FKIT,FPN-Re,aguacate,254,aguacate_254.png,0.8534126163391934
FKIT,FPN-Re,aguacate,255,aguacate_255.png,0.9240523048474442
FKIT,FPN-Re,aguacate,256,aguacate_256.png,0.8552214186017003
FKIT,FPN-Re,aguacate,257,aguacate_257.png,0.8393750762846333
FKIT,FPN-Re,aguacate,258,aguacate_258.png,0.8080761197493618
FKIT,FPN-Re,aguacate,259,aguacate_259.png,0.9184903682348317
FKIT,FPN-Re,aguacate,260,aguacate_260.png,0.6849071513235875
FKIT,FPN-Re,aguacate,261,aguacate_261.png,0.6787658802177858
FKIT,FPN-Re,aguacate,262,aguacate_262.png,0.9123630672926447
FKIT,FPN-Re,aguacate,263,aguacate_263.png,0.82405614714424
FKIT,FPN-Re,aguacate,264,aguacate_264.png,0.6202213747558367
FKIT,FPN-Re,aguacate,265,aguacate_265.png,0.5382086440542058
FKIT,FPN-Re,aguacate,266,aguacate_266.png,0.572568578553616
FKIT,FPN-Re,aguacate,267,aguacate_267.png,0.5597657595590768
FKIT,FPN-Re,aguacate,268,aguacate_268.png,0.7013401403956605
FKIT,FPN-Re,aguacate,269,aguacate_269.png,0.599889978912625
FKIT,FPN-Re,aguacate,270,aguacate_270.png,0.5857899382171227
FKIT,FPN-Re,aguacate,271,aguacate_271.png,0.7877107877107877
FKIT,FPN-Re,aguacate,272,aguacate_272.png,0.441435605079036
FKIT,FPN-Re,aguacate,273,aguacate_273.png,0.8869889431730522
FKIT,FPN-Re,aguacate,274,aguacate_274.png,0.8605072463768116
FKIT,FPN-Re,aguacate,275,aguacate_275.png,0.9088803088803089
FKIT,FPN-Re,aguacate,276,aguacate_276.png,0.8761220825852782
FKIT,FPN-Re,aguacate,277,aguacate_277.png,0.8898043254376931
FKIT,FPN-Re,aguacate,278,aguacate_278.png,0.8464028776978417
FKIT,FPN-Re,aguacate,279,aguacate_279.png,0.8788031179280865
FKIT,FPN-Re,aguacate,280,aguacate_280.png,0.8291545189504373
FKIT,FPN-Re,aguacate,281,aguacate_281.png,0.9005718741876787
FKIT,FPN-Re,aguacate,282,aguacate_282.png,0.9466998428496595
FKIT,FPN-Re,aguacate,283,aguacate_283.png,0.784526010034328
FKIT,FPN-Re,aguacate,284,aguacate_284.png,0.7137949260042283
FKIT,FPN-Re,aguacate,285,aguacate_285.png,0.8886529528865296
FKIT,FPN-Re,aguacate,286,aguacate_286.png,0.8964366742292806
FKIT,FPN-Re,aguacate,287,aguacate_287.png,0.8567607329142705
FKIT,FPN-Re,aguacate,288,aguacate_288.png,0.8242197919445186
FKIT,FPN-Re,aguacate,289,aguacate_289.png,0.7145724608590928
FKIT,FPN-Re,aguacate,290,aguacate_290.png,0.8839957035445757
FKIT,FPN-Re,aguacate,291,aguacate_291.png,0.8379858421263523
FKIT,FPN-Re,aguacate,292,aguacate_292.png,0.7047139830508474
FKIT,FPN-Re,aguacate,293,aguacate_293.png,0.7027916776402423
FKIT,FPN-Re,aguacate,294,aguacate_294.png,0.6817055678706481
FKIT,FPN-Re,aguacate,295,aguacate_295.png,0.751307596513076
FKIT,FPN-Re,aguacate,296,aguacate_296.png,0.7720834406386814
FKIT,FPN-Re,aguacate,297,aguacate_297.png,0.7293483837865572
FKIT,FPN-Re,aguacate,298,aguacate_298.png,0.6618456418789197
FKIT,FPN-Re,aguacate,299,aguacate_299.png,0.5678052510833546
FKIT,FPN-Re,aguacate,300,aguacate_300.png,0.8262397991211551
FKIT,FPN-Re,aguacate,301,aguacate_301.png,0.8363251059586138
FKIT,FPN-Re,aguacate,302,aguacate_302.png,0.7765212046711739
FKIT,FPN-Re,aguacate,303,aguacate_303.png,0.8640800096397157
FKIT,FPN-Re,aguacate,304,aguacate_304.png,0.7851824728426706
FKIT,FPN-Re,aguacate,305,aguacate_305.png,0.7865305130075371
FKIT,FPN-Re,aguacate,306,aguacate_306.png,0.7158703071672355
FKIT,FPN-Re,aguacate,307,aguacate_307.png,0.8478551464333455
FKIT,FPN-Re,aguacate,308,aguacate_308.png,0.850863230072242
FKIT,FPN-Re,aguacate,309,aguacate_309.png,0.801654874685214
FKIT,FPN-Re,aguacate,310,aguacate_310.png,0.7768767661874924
FKIT,FPN-Re,aguacate,311,aguacate_311.png,0.7919784128541641
FKIT,FPN-Re,aguacate,312,aguacate_312.png,0.7701711491442543
FKIT,FPN-Re,aguacate,313,aguacate_313.png,0.8042490482623111
FKIT,FPN-Re,aguacate,314,aguacate_314.png,0.8719638715977054
FKIT,FPN-Re,aguacate,315,aguacate_315.png,0.9000846740050804
FKIT,FPN-Re,aguacate,316,aguacate_316.png,0.8438971387178559
FKIT,FPN-Re,aguacate,317,aguacate_317.png,0.8715116969481059
FKIT,FPN-Re,aguacate,318,aguacate_318.png,0.7771134760253497
FKIT,FPN-Re,aguacate,319,aguacate_319.png,0.8320066532018534
FKIT,FPN-Re,aguacate,320,aguacate_320.png,0.8581939005577311
FKIT,FPN-Re,aguacate,321,aguacate_321.png,0.788316878232252
FKIT,FPN-Re,aguacate,322,aguacate_322.png,0.8467075761151759
FKIT,FPN-Re,aguacate,323,aguacate_323.png,0.8424542083380155
FKIT,FPN-Re,aguacate,324,aguacate_324.png,0.8808015662789358
FKIT,FPN-Re,aguacate,325,aguacate_325.png,0.8874754250028912
FKIT,FPN-Re,aguacate,326,aguacate_326.png,0.6693866571018652
FKIT,FPN-Re,aguacate,327,aguacate_327.png,0.8175303197353914
FKIT,FPN-Re,aguacate,328,aguacate_328.png,0.8313363003537602
FKIT,FPN-Re,aguacate,329,aguacate_329.png,0.894683487271908
FKIT,FPN-Re,aguacate,330,aguacate_330.png,0.805860426589356
FKIT,FPN-Re,aguacate,331,aguacate_331.png,0.8773091669571279
FKIT,FPN-Re,aguacate,332,aguacate_332.png,0.7340596873519659
FKIT,FPN-Re,aguacate,333,aguacate_333.png,0.7045228852577413
FKIT,FPN-Re,aguacate,334,aguacate_334.png,0.5179513481828839
FKIT,FPN-Re,aguacate,335,aguacate_335.png,0.46059692493216764
FKIT,FPN-Re,aguacate,336,aguacate_336.png,0.4935805056989388
FKIT,FPN-Re,aguacate,337,aguacate_337.png,0.456601976425765
FKIT,FPN-Re,aguacate,338,aguacate_338.png,0.42054871220604706
FKIT,FPN-Re,aguacate,339,aguacate_339.png,0.7057019645424054
FKIT,FPN-Re,aguacate,340,aguacate_340.png,0.7995931913071406
FKIT,FPN-Re,aguacate,341,aguacate_341.png,0.9023311416616856
FKIT,FPN-Re,aguacate,342,aguacate_342.png,0.8582131275858214
FKIT,FPN-Re,aguacate,343,aguacate_343.png,0.6802183323922454
FKIT,FPN-Re,aguacate,344,aguacate_344.png,0.7371098718325018
FKIT,FPN-Re,aguacate,345,aguacate_345.png,0.7765560375264804
FKIT,FPN-Re,aguacate,346,aguacate_346.png,0.612115805692969
FKIT,FPN-Re,aguacate,347,aguacate_347.png,0.9213316611560826
FKIT,FPN-Re,aguacate,348,aguacate_348.png,0.6553362867498993
FKIT,FPN-Re,aguacate,349,aguacate_349.png,0.8908311345646438
FKIT,FPN-Re,aguacate,350,aguacate_350.png,0.8300886869997837
FKIT,FPN-Re,aguacate,351,aguacate_351.png,0.8631024261719179
FKIT,FPN-Re,aguacate,352,aguacate_352.png,0.9144765659220324
FKIT,FPN-Re,aguacate,353,aguacate_353.png,0.9296526189698355
FKIT,FPN-Re,aguacate,354,aguacate_354.png,0.8752859165668228
FKIT,FPN-Re,aguacate,355,aguacate_355.png,0.890061376117153
FKIT,FPN-Re,aguacate,356,aguacate_356.png,0.8794455785967551
FKIT,FPN-Re,aguacate,357,aguacate_357.png,0.8555735056542811
FKIT,FPN-Re,aguacate,358,aguacate_358.png,0.8944864864864864
FKIT,FPN-Re,aguacate,359,aguacate_359.png,0.9538725595365801
FKIT,FPN-Re,aguacate,360,aguacate_360.png,0.9383465164156464
FKIT,FPN-Re,aguacate,361,aguacate_361.png,0.9149700598802395
FKIT,FPN-Re,aguacate,362,aguacate_362.png,0.9376301655157295
FKIT,FPN-Re,aguacate,363,aguacate_363.png,0.9405517845412743
FKIT,FPN-Re,aguacate,364,aguacate_364.png,0.9343356179526863
FKIT,FPN-Re,aguacate,365,aguacate_365.png,0.9452587164112813
FKIT,FPN-Re,aguacate,366,aguacate_366.png,0.9404828747894441
FKIT,FPN-Re,aguacate,367,aguacate_367.png,0.9091623624522793
FKIT,FPN-Re,aguacate,368,aguacate_368.png,0.9407399077926459
FKIT,FPN-Re,aguacate,369,aguacate_369.png,0.9300416151164098
FKIT,FPN-Re,aguacate,370,aguacate_370.png,0.9371019997765613
FKIT,FPN-Re,aguacate,371,aguacate_371.png,0.9647982062780269
FKIT,FPN-Re,aguacate,372,aguacate_372.png,0.9500895255147717
FKIT,FPN-Re,aguacate,373,aguacate_373.png,0.9335220838052095
FKIT,FPN-Re,aguacate,374,aguacate_374.png,0.9395988280369619
FKIT,FPN-Re,aguacate,375,aguacate_375.png,0.9460761817347407
FKIT,FPN-Re,aguacate,376,aguacate_376.png,0.9450840432880497
FKIT,FPN-Re,aguacate,377,aguacate_377.png,0.9321272182530537
