partition,method,scene,frame,filename,iou
FKIT,Y+S2,aguacate,28,aguacate_028.png,0.31687275628240924
FKIT,Y+S2,aguacate,29,aguacate_029.png,0.24021838034576887
FKIT,Y+S2,aguacate,30,aguacate_030.png,0.13364727730980963
FKIT,Y+S2,aguacate,31,aguacate_031.png,0.22935187840550617
FKIT,Y+S2,aguacate,32,aguacate_032.png,0.16929081767663404
FKIT,Y+S2,aguacate,33,aguacate_033.png,0.06343419613561793
FKIT,Y+S2,aguacate,34,aguacate_034.png,0.07218479307025986
FKIT,Y+S2,aguacate,35,aguacate_035.png,0.18130365659777425
FKIT,Y+S2,aguacate,36,aguacate_036.png,0.12669065640898375
FKIT,Y+S2,aguacate,37,aguacate_037.png,0.030347072844602058
FKIT,Y+S2,aguacate,38,aguacate_038.png,0.0
FKIT,Y+S2,aguacate,39,aguacate_039.png,0.0
FKIT,Y+S2,aguacate,40,aguacate_040.png,0.0
FKIT,Y+S2,aguacate,41,aguacate_041.png,0.06635345604324881
FKIT,Y+S2,aguacate,42,aguacate_042.png,0.03420497410651493
FKIT,Y+S2,aguacate,43,aguacate_043.png,0.08560125503035264
FKIT,Y+S2,aguacate,44,aguacate_044.png,0.0
FKIT,Y+S2,aguacate,45,aguacate_045.png,0.06836479733481399
FKIT,Y+S2,aguacate,46,aguacate_046.png,0.1735512180360115
FKIT,Y+S2,aguacate,47,aguacate_047.png,0.25056107726835525
FKIT,Y+S2,aguacate,48,aguacate_048.png,0.4330635407944925
FKIT,Y+S2,aguacate,49,aguacate_049.png,0.23386852468948804
FKIT,Y+S2,aguacate,50,aguacate_050.png,0.6473760231102552
FKIT,Y+S2,aguacate,51,aguacate_051.png,0.3933710174717369
FKIT,Y+S2,aguacate,52,aguacate_052.png,0.6066110465730278
FKIT,Y+S2,aguacate,53,aguacate_053.png,0.6781166399143927
FKIT,Y+S2,aguacate,54,aguacate_054.png,0.18536121673003803
FKIT,Y+S2,aguacate,55,aguacate_055.png,0.4879009566685425
FKIT,Y+S2,aguacate,56,aguacate_056.png,0.5662337662337662
FKIT,Y+S2,aguacate,57,aguacate_057.png,0.4632129774986918
FKIT,Y+S2,aguacate,58,aguacate_058.png,0.31214714988162445
FKIT,Y+S2,aguacate,59,aguacate_059.png,0.5094398340248962
FKIT,Y+S2,aguacate,60,aguacate_060.png,0.32274322743227435
FKIT,Y+S2,aguacate,61,aguacate_061.png,0.6366389948395782
FKIT,Y+S2,aguacate,62,aguacate_062.png,0.7219167321288296
FKIT,Y+S2,aguacate,63,aguacate_063.png,0.31623711340206184
FKIT,Y+S2,aguacate,64,aguacate_064.png,0.3037755455490128
FKIT,Y+S2,aguacate,65,aguacate_065.png,0.1789259560618389
FKIT,Y+S2,aguacate,66,aguacate_066.png,0.1667328620224005
FKIT,Y+S2,aguacate,67,aguacate_067.png,0.2128260508390098
FKIT,Y+S2,aguacate,68,aguacate_068.png,0.22472103004291846
FKIT,Y+S2,aguacate,69,aguacate_069.png,0.34392413725681886
FKIT,Y+S2,aguacate,70,aguacate_070.png,0.0
FKIT,Y+S2,aguacate,71,aguacate_071.png,0.0
FKIT,Y+S2,aguacate,72,aguacate_072.png,0.3504738858640855
FKIT,Y+S2,aguacate,73,aguacate_073.png,0.2516499282639885
FKIT,Y+S2,aguacate,74,aguacate_074.png,0.07870936201417746
FKIT,Y+S2,aguacate,75,aguacate_075.png,0.13297515110812627
FKIT,Y+S2,aguacate,76,aguacate_076.png,0.0
FKIT,Y+S2,aguacate,77,aguacate_077.png,0.0
FKIT,Y+S2,aguacate,78,aguacate_078.png,0.0
FKIT,Y+S2,aguacate,79,aguacate_079.png,0.10164045323862675
FKIT,Y+S2,aguacate,80,aguacate_080.png,0.13348765432098766
FKIT,Y+S2,aguacate,81,aguacate_081.png,0.21020121665886757
FKIT,Y+S2,aguacate,82,aguacate_082.png,0.08536485266354757
FKIT,Y+S2,aguacate,83,aguacate_083.png,0.0
FKIT,Y+S2,aguacate,84,aguacate_084.png,0.0
FKIT,Y+S2,aguacate,85,aguacate_085.png,0.0
FKIT,Y+S2,aguacate,86,aguacate_086.png,0.0
FKIT,Y+S2,aguacate,87,aguacate_087.png,0.0
FKIT,Y+S2,aguacate,88,aguacate_088.png,0.0
FKIT,Y+S2,aguacate,89,aguacate_089.png,0.0
FKIT,Y+S2,aguacate,90,aguacate_090.png,0.0
FKIT,Y+S2,aguacate,91,aguacate_091.png,0.0
FKIT,Y+S2,aguacate,92,aguacate_092.png,0.0
FKIT,Y+S2,aguacate,93,aguacate_093.png,0.0
FKIT,Y+S2,aguacate,94,aguacate_094.png,0.0
FKIT,Y+S2,aguacate,95,aguacate_095.png,0.05199861567745285
FKIT,Y+S2,aguacate,96,aguacate_096.png,0.16241728298949007
FKIT,Y+S2,aguacate,97,aguacate_097.png,0.063710499490316
FKIT,Y+S2,aguacate,98,aguacate_098.png,0.3759638686935448
FKIT,Y+S2,aguacate,99,aguacate_099.png,0.13440909507655635
FKIT,Y+S2,aguacate,100,aguacate_100.png,0.33386063434311475
FKIT,Y+S2,aguacate,101,aguacate_101.png,0.6911010558069381
FKIT,Y+S2,aguacate,102,aguacate_102.png,0.08084782332783348
FKIT,Y+S2,aguacate,103,aguacate_103.png,0.020172244378937634
FKIT,Y+S2,aguacate,104,aguacate_104.png,0.17710597378647172
FKIT,Y+S2,aguacate,105,aguacate_105.png,0.2879770148813909
FKIT,Y+S2,aguacate,106,aguacate_106.png,0.06505829818903498
FKIT,Y+S2,aguacate,107,aguacate_107.png,0.11116245296719256
FKIT,Y+S2,aguacate,108,aguacate_108.png,0.05549639837143752
FKIT,Y+S2,aguacate,109,aguacate_109.png,0.0739870443287184
FKIT,Y+S2,aguacate,110,aguacate_110.png,0.2833105957253297
FKIT,Y+S2,aguacate,111,aguacate_111.png,0.6784546805349183
FKIT,Y+S2,aguacate,112,aguacate_112.png,0.7686762093825097
FKIT,Y+S2,aguacate,113,aguacate_113.png,0.7516306035821514
FKIT,Y+S2,aguacate,114,aguacate_114.png,0.721678891605542
FKIT,Y+S2,aguacate,115,aguacate_115.png,0.6823036231160794
FKIT,Y+S2,aguacate,116,aguacate_116.png,0.72074850915073
FKIT,Y+S2,aguacate,117,aguacate_117.png,0.7690188599279508
FKIT,Y+S2,aguacate,118,aguacate_118.png,0.6482854036960174
FKIT,Y+S2,aguacate,119,aguacate_119.png,0.41715017064846416
FKIT,Y+S2,aguacate,120,aguacate_120.png,0.22746781115879827
FKIT,Y+S2,aguacate,121,aguacate_121.png,0.2931007509386733
FKIT,Y+S2,aguacate,122,aguacate_122.png,0.37930168299422257
FKIT,Y+S2,aguacate,123,aguacate_123.png,0.4154535274356103
FKIT,Y+S2,aguacate,124,aguacate_124.png,0.3302707537198146
FKIT,Y+S2,aguacate,125,aguacate_125.png,0.30166081124241456
FKIT,Y+S2,aguacate,126,aguacate_126.png,0.33669950738916254
FKIT,Y+S2,aguacate,127,aguacate_127.png,0.46182243832162795
FKIT,Y+S2,aguacate,128,aguacate_128.png,0.661797983953919
FKIT,Y+S2,aguacate,129,aguacate_129.png,0.8368656203459732
FKIT,Y+S2,aguacate,130,aguacate_130.png,0.7234639887701112
FKIT,Y+S2,aguacate,131,aguacate_131.png,0.6957824876900022
FKIT,Y+S2,aguacate,132,aguacate_132.png,0.5712716012386375
FKIT,Y+S2,aguacate,133,aguacate_133.png,0.3837771333157571
FKIT,Y+S2,aguacate,134,aguacate_134.png,0.3910000885818053
FKIT,Y+S2,aguacate,135,aguacate_135.png,0.4782773308092759
FKIT,Y+S2,aguacate,136,aguacate_136.png,0.602045032018178
FKIT,Y+S2,aguacate,137,aguacate_137.png,0.5416251742680741
FKIT,Y+S2,aguacate,138,aguacate_138.png,0.5136354718461841
FKIT,Y+S2,aguacate,139,aguacate_139.png,0.5425158116654955
FKIT,Y+S2,aguacate,140,aguacate_140.png,0.4736740783521032
FKIT,Y+S2,aguacate,141,aguacate_141.png,0.43389671361502347
FKIT,Y+S2,aguacate,142,aguacate_142.png,0.34368090563367826
FKIT,Y+S2,aguacate,143,aguacate_143.png,0.2691535630645701
FKIT,Y+S2,aguacate,144,aguacate_144.png,0.2615949282615949
FKIT,Y+S2,aguacate,145,aguacate_145.png,0.22892845475334858
FKIT,Y+S2,aguacate,146,aguacate_146.png,0.26089517078916374
FKIT,Y+S2,aguacate,147,aguacate_147.png,0.2760099493953169
FKIT,Y+S2,aguacate,148,aguacate_148.png,0.31737370181306107
FKIT,Y+S2,aguacate,149,aguacate_149.png,0.4541488949205118
FKIT,Y+S2,aguacate,150,aguacate_150.png,0.6511037527593819
FKIT,Y+S2,aguacate,151,aguacate_151.png,0.3782488479262673
FKIT,Y+S2,aguacate,152,aguacate_152.png,0.28567746369963054
FKIT,Y+S2,aguacate,153,aguacate_153.png,0.2177064668512787
FKIT,Y+S2,aguacate,154,aguacate_154.png,0.24943576026080413
FKIT,Y+S2,aguacate,155,aguacate_155.png,0.31647907140344705
FKIT,Y+S2,aguacate,156,aguacate_156.png,0.2988475868642232
FKIT,Y+S2,aguacate,157,aguacate_157.png,0.21075181891673403
FKIT,Y+S2,aguacate,158,aguacate_158.png,0.1756534024016953
FKIT,Y+S2,aguacate,159,aguacate_159.png,0.11784888491086745
FKIT,Y+S2,aguacate,160,aguacate_160.png,0.22954026736224323
FKIT,Y+S2,aguacate,161,aguacate_161.png,0.45496580290916094
FKIT,Y+S2,aguacate,162,aguacate_162.png,0.7353481958170536
FKIT,Y+S2,aguacate,163,aguacate_163.png,0.8017169428878026
FKIT,Y+S2,aguacate,164,aguacate_164.png,0.834262175914708
FKIT,Y+S2,aguacate,165,aguacate_165.png,0.8607594936708861
FKIT,Y+S2,aguacate,166,aguacate_166.png,0.833616298811545
FKIT,Y+S2,aguacate,167,aguacate_167.png,0.8871007984031936
FKIT,Y+S2,aguacate,168,aguacate_168.png,0.8401123732747038
FKIT,Y+S2,aguacate,169,aguacate_169.png,0.7175555046921492
FKIT,Y+S2,aguacate,170,aguacate_170.png,0.7469458987783595
FKIT,Y+S2,aguacate,171,aguacate_171.png,0.7399768250289687
FKIT,Y+S2,aguacate,172,aguacate_172.png,0.7254608294930875
FKIT,Y+S2,aguacate,173,aguacate_173.png,0.6039114549752848
FKIT,Y+S2,aguacate,174,aguacate_174.png,0.43540486024397274
FKIT,Y+S2,aguacate,175,aguacate_175.png,0.4038661008958039
FKIT,Y+S2,aguacate,176,aguacate_176.png,0.4389960267467778
FKIT,Y+S2,aguacate,177,aguacate_177.png,0.5224574083634487
FKIT,Y+S2,aguacate,178,aguacate_178.png,0.40794638583054094
FKIT,Y+S2,aguacate,179,aguacate_179.png,0.2343436034829203
FKIT,Y+S2,aguacate,180,aguacate_180.png,0.2059549267971706
FKIT,Y+S2,aguacate,181,aguacate_181.png,0.2545563446564559
FKIT,Y+S2,aguacate,182,aguacate_182.png,0.34825779167049736
FKIT,Y+S2,aguacate,183,aguacate_183.png,0.39977024698449165
FKIT,Y+S2,aguacate,184,aguacate_184.png,0.5020567667626491
FKIT,Y+S2,aguacate,185,aguacate_185.png,0.6655266757865937
FKIT,Y+S2,aguacate,186,aguacate_186.png,0.6910144927536231
FKIT,Y+S2,aguacate,187,aguacate_187.png,0.7148570756381603
FKIT,Y+S2,aguacate,188,aguacate_188.png,0.7831398900427612
FKIT,Y+S2,aguacate,189,aguacate_189.png,0.7683519688867283
FKIT,Y+S2,aguacate,190,aguacate_190.png,0.5778644141217241
FKIT,Y+S2,aguacate,191,aguacate_191.png,0.6323430868885415
FKIT,Y+S2,aguacate,192,aguacate_192.png,0.7513384889946461
FKIT,Y+S2,aguacate,193,aguacate_193.png,0.6618624028825583
FKIT,Y+S2,aguacate,194,aguacate_194.png,0.7474141984015045
FKIT,Y+S2,aguacate,195,aguacate_195.png,0.857888198757764
FKIT,Y+S2,aguacate,196,aguacate_196.png,0.867526668320516
FKIT,Y+S2,aguacate,197,aguacate_197.png,0.8043270380109969
FKIT,Y+S2,aguacate,198,aguacate_198.png,0.5022372476881773
FKIT,Y+S2,aguacate,199,aguacate_199.png,0.3142659638814482
FKIT,Y+S2,aguacate,200,aguacate_200.png,0.18698371033737357
FKIT,Y+S2,aguacate,201,aguacate_201.png,0.1321855850598191
FKIT,Y+S2,aguacate,202,aguacate_202.png,0.06623873258672494
FKIT,Y+S2,aguacate,203,aguacate_203.png,0.026160889470241987
FKIT,Y+S2,aguacate,204,aguacate_204.png,0.02409560303955316
FKIT,Y+S2,aguacate,205,aguacate_205.png,0.0678160145464341
FKIT,Y+S2,aguacate,206,aguacate_206.png,0.23128509045539614
FKIT,Y+S2,aguacate,207,aguacate_207.png,0.5251729438893159
FKIT,Y+S2,aguacate,208,aguacate_208.png,0.7391971923667471
FKIT,Y+S2,aguacate,209,aguacate_209.png,0.40916299559471364
FKIT,Y+S2,aguacate,210,aguacate_210.png,0.25633010315723664
FKIT,Y+S2,aguacate,211,aguacate_211.png,0.2993169621076598
FKIT,Y+S2,aguacate,212,aguacate_212.png,0.4372647427854454
FKIT,Y+S2,aguacate,213,aguacate_213.png,0.5585127201565557
FKIT,Y+S2,aguacate,214,aguacate_214.png,0.5183865999229881
FKIT,Y+S2,aguacate,215,aguacate_215.png,0.4630073800738007
FKIT,Y+S2,aguacate,216,aguacate_216.png,0.4762037037037037
FKIT,Y+S2,aguacate,217,aguacate_217.png,0.43296466145130835
FKIT,Y+S2,aguacate,218,aguacate_218.png,0.31685300207039335
FKIT,Y+S2,aguacate,219,aguacate_219.png,0.203125
FKIT,Y+S2,aguacate,220,aguacate_220.png,0.35551133414085484
FKIT,Y+S2,aguacate,221,aguacate_221.png,0.6782066444468337
FKIT,Y+S2,aguacate,222,aguacate_222.png,0.8145086166744294
FKIT,Y+S2,aguacate,223,aguacate_223.png,0.7878961874138724
FKIT,Y+S2,aguacate,224,aguacate_224.png,0.8018395622307602
FKIT,Y+S2,aguacate,225,aguacate_225.png,0.6132689481419273
FKIT,Y+S2,aguacate,226,aguacate_226.png,0.5490753911806543
FKIT,Y+S2,aguacate,227,aguacate_227.png,0.5176611454799441
FKIT,Y+S2,aguacate,228,aguacate_228.png,0.4941350418925579
FKIT,Y+S2,aguacate,229,aguacate_229.png,0.5040439340988517
FKIT,Y+S2,aguacate,230,aguacate_230.png,0.7588760874676699
FKIT,Y+S2,aguacate,231,aguacate_231.png,0.792143631762863
FKIT,Y+S2,aguacate,232,aguacate_232.png,0.6900524754734201
FKIT,Y+S2,aguacate,233,aguacate_233.png,0.6954273897058824
FKIT,Y+S2,aguacate,234,aguacate_234.png,0.7229422066549912
FKIT,Y+S2,aguacate,235,aguacate_235.png,0.6754891980545187
FKIT,Y+S2,aguacate,236,aguacate_236.png,0.6516816143497758
FKIT,Y+S2,aguacate,237,aguacate_237.png,0.6878739070409572
FKIT,Y+S2,aguacate,238,aguacate_238.png,0.5376784214945424
FKIT,Y+S2,aguacate,239,aguacate_239.png,0.39279296320817175
FKIT,Y+S2,aguacate,240,aguacate_240.png,0.3905575370752769
FKIT,Y+S2,aguacate,241,aguacate_241.png,0.4045050160893432
FKIT,Y+S2,aguacate,242,aguacate_242.png,0.541498708010336
FKIT,Y+S2,aguacate,243,aguacate_243.png,0.7047619047619048
FKIT,Y+S2,aguacate,244,aguacate_244.png,0.7678550555230859
FKIT,Y+S2,aguacate,245,aguacate_245.png,0.8611247544204322
FKIT,Y+S2,aguacate,246,aguacate_246.png,0.7598661435495038
FKIT,Y+S2,aguacate,247,aguacate_247.png,0.5276391937736978
FKIT,Y+S2,aguacate,248,aguacate_248.png,0.3888838762068032
FKIT,Y+S2,aguacate,249,aguacate_249.png,0.36743858413313374
FKIT,Y+S2,aguacate,250,aguacate_250.png,0.6716835089228123
FKIT,Y+S2,aguacate,251,aguacate_251.png,0.7191210742425924
FKIT,Y+S2,aguacate,252,aguacate_252.png,0.6061452513966481
FKIT,Y+S2,aguacate,253,aguacate_253.png,0.32003417343015805
FKIT,Y+S2,aguacate,254,aguacate_254.png,0.27871148459383754
FKIT,Y+S2,aguacate,255,aguacate_255.png,0.6402923419129329
FKIT,Y+S2,aguacate,256,aguacate_256.png,0.8559903672486454
FKIT,Y+S2,aguacate,257,aguacate_257.png,0.7777393708952645
FKIT,Y+S2,aguacate,258,aguacate_258.png,0.7357571638917204
FKIT,Y+S2,aguacate,259,aguacate_259.png,0.4143495304950314
FKIT,Y+S2,aguacate,260,aguacate_260.png,0.5460171690956279
FKIT,Y+S2,aguacate,261,aguacate_261.png,0.7879554074244339
FKIT,Y+S2,aguacate,262,aguacate_262.png,0.7504482294935007
FKIT,Y+S2,aguacate,263,aguacate_263.png,0.7280177187153931
FKIT,Y+S2,aguacate,264,aguacate_264.png,0.5907147220525352
FKIT,Y+S2,aguacate,265,aguacate_265.png,0.8979044834307992
FKIT,Y+S2,aguacate,266,aguacate_266.png,0.9507174048658765
FKIT,Y+S2,aguacate,267,aguacate_267.png,0.8689291281928289
FKIT,Y+S2,aguacate,268,aguacate_268.png,0.9324643078833023
FKIT,Y+S2,aguacate,269,aguacate_269.png,0.7788725939505041
FKIT,Y+S2,aguacate,270,aguacate_270.png,0.9497670905199547
FKIT,Y+S2,aguacate,271,aguacate_271.png,0.8121779859484778
FKIT,Y+S2,aguacate,272,aguacate_272.png,0.7415263748597082
FKIT,Y+S2,aguacate,273,aguacate_273.png,0.8898058252427185
FKIT,Y+S2,aguacate,274,aguacate_274.png,0.9158421888359595
FKIT,Y+S2,aguacate,275,aguacate_275.png,0.8292540792540792
FKIT,Y+S2,aguacate,276,aguacate_276.png,0.9360842414595323
FKIT,Y+S2,aguacate,277,aguacate_277.png,0.9626272659548051
FKIT,Y+S2,aguacate,278,aguacate_278.png,0.8866770595994724
FKIT,Y+S2,aguacate,279,aguacate_279.png,0.9305846153846153
FKIT,Y+S2,aguacate,280,aguacate_280.png,0.9623159470925879
FKIT,Y+S2,aguacate,281,aguacate_281.png,0.9614035087719298
FKIT,Y+S2,aguacate,282,aguacate_282.png,0.9605395864851235
FKIT,Y+S2,aguacate,283,aguacate_283.png,0.9602993404363267
FKIT,Y+S2,aguacate,284,aguacate_284.png,0.9581855043081602
FKIT,Y+S2,aguacate,285,aguacate_285.png,0.9582803357924192
FKIT,Y+S2,aguacate,286,aguacate_286.png,0.9564549180327869
FKIT,Y+S2,aguacate,287,aguacate_287.png,0.9597893114080165
FKIT,Y+S2,aguacate,288,aguacate_288.png,0.9592725409836066
FKIT,Y+S2,aguacate,289,aguacate_289.png,0.9612762125305545
FKIT,Y+S2,aguacate,290,aguacate_290.png,0.794276331222144
FKIT,Y+S2,aguacate,291,aguacate_291.png,0.7650844730490748
FKIT,Y+S2,aguacate,292,aguacate_292.png,0.8793963733722769
FKIT,Y+S2,aguacate,293,aguacate_293.png,0.8382022471910112
FKIT,Y+S2,aguacate,294,aguacate_294.png,0.943438352766063
FKIT,Y+S2,aguacate,295,aguacate_295.png,0.8310332830801346
FKIT,Y+S2,aguacate,296,aguacate_296.png,0.7447579317158853
FKIT,Y+S2,aguacate,297,aguacate_297.png,0.6719421444293051
FKIT,Y+S2,aguacate,298,aguacate_298.png,0.698791348600509
FKIT,Y+S2,aguacate,299,aguacate_299.png,0.8066428092149407
FKIT,Y+S2,aguacate,300,aguacate_300.png,0.9303575601776116
FKIT,Y+S2,aguacate,301,aguacate_301.png,0.7335081279496591
FKIT,Y+S2,aguacate,302,aguacate_302.png,0.7955502754077114
FKIT,Y+S2,aguacate,303,aguacate_303.png,0.8320727830757426
FKIT,Y+S2,aguacate,304,aguacate_304.png,0.7735011102886751
FKIT,Y+S2,aguacate,305,aguacate_305.png,0.8394032470381746
FKIT,Y+S2,aguacate,306,aguacate_306.png,0.643559488692232
FKIT,Y+S2,aguacate,307,aguacate_307.png,0.46374012291483757
FKIT,Y+S2,aguacate,308,aguacate_308.png,0.45451367648343965
FKIT,Y+S2,aguacate,309,aguacate_309.png,0.5519553072625698
FKIT,Y+S2,aguacate,310,aguacate_310.png,0.8129207383279045
FKIT,Y+S2,aguacate,311,aguacate_311.png,0.9132822331541014
FKIT,Y+S2,aguacate,312,aguacate_312.png,0.6728431958557481
FKIT,Y+S2,aguacate,313,aguacate_313.png,0.6316910270060981
FKIT,Y+S2,aguacate,314,aguacate_314.png,0.6668306118433995
FKIT,Y+S2,aguacate,315,aguacate_315.png,0.7759882869692533
FKIT,Y+S2,aguacate,316,aguacate_316.png,0.754320987654321
FKIT,Y+S2,aguacate,317,aguacate_317.png,0.732200647249191
FKIT,Y+S2,aguacate,318,aguacate_318.png,0.7986822840409956
FKIT,Y+S2,aguacate,319,aguacate_319.png,0.8944651877882714
FKIT,Y+S2,aguacate,320,aguacate_320.png,0.6595379033797976
FKIT,Y+S2,aguacate,321,aguacate_321.png,0.7058304752572269
FKIT,Y+S2,aguacate,322,aguacate_322.png,0.7400995024875622
FKIT,Y+S2,aguacate,323,aguacate_323.png,0.688568683957733
FKIT,Y+S2,aguacate,324,aguacate_324.png,0.7523457776003194
FKIT,Y+S2,aguacate,325,aguacate_325.png,0.8020983336761983
FKIT,Y+S2,aguacate,326,aguacate_326.png,0.7540112314480546
FKIT,Y+S2,aguacate,327,aguacate_327.png,0.5453820244637476
FKIT,Y+S2,aguacate,328,aguacate_328.png,0.4119126835997728
FKIT,Y+S2,aguacate,329,aguacate_329.png,0.36371493674864463
FKIT,Y+S2,aguacate,330,aguacate_330.png,0.4770728375032021
FKIT,Y+S2,aguacate,331,aguacate_331.png,0.539355992844365
FKIT,Y+S2,aguacate,332,aguacate_332.png,0.5374619107366911
FKIT,Y+S2,aguacate,333,aguacate_333.png,0.5182644333570919
FKIT,Y+S2,aguacate,334,aguacate_334.png,0.4986805066854328
FKIT,Y+S2,aguacate,335,aguacate_335.png,0.5086260284880121
FKIT,Y+S2,aguacate,336,aguacate_336.png,0.45421400712226556
FKIT,Y+S2,aguacate,337,aguacate_337.png,0.6128638497652582
FKIT,Y+S2,aguacate,338,aguacate_338.png,0.6267638980964106
FKIT,Y+S2,aguacate,339,aguacate_339.png,0.54375
FKIT,Y+S2,aguacate,340,aguacate_340.png,0.861066409183564
FKIT,Y+S2,aguacate,341,aguacate_341.png,0.8481281153886945
FKIT,Y+S2,aguacate,342,aguacate_342.png,0.7378458498023716
FKIT,Y+S2,aguacate,343,aguacate_343.png,0.8310991957104558
FKIT,Y+S2,aguacate,344,aguacate_344.png,0.7579329993123096
FKIT,Y+S2,aguacate,345,aguacate_345.png,0.7209614095566408
FKIT,Y+S2,aguacate,346,aguacate_346.png,0.6424611469599201
FKIT,Y+S2,aguacate,347,aguacate_347.png,0.4537346711259755
FKIT,Y+S2,aguacate,348,aguacate_348.png,0.3513791079812207
FKIT,Y+S2,aguacate,349,aguacate_349.png,0.37665624534762543
FKIT,Y+S2,aguacate,350,aguacate_350.png,0.4843662534986006
FKIT,Y+S2,aguacate,351,aguacate_351.png,0.5403994364796553
FKIT,Y+S2,aguacate,352,aguacate_352.png,0.6865970013630168
FKIT,Y+S2,aguacate,353,aguacate_353.png,0.7768232149675449
FKIT,Y+S2,aguacate,354,aguacate_354.png,0.4609639122572529
FKIT,Y+S2,aguacate,355,aguacate_355.png,0.2625940741745203
FKIT,Y+S2,aguacate,356,aguacate_356.png,0.1663940613990941
FKIT,Y+S2,aguacate,357,aguacate_357.png,0.14577025273435087
FKIT,Y+S2,aguacate,358,aguacate_358.png,0.17835249042145593
FKIT,Y+S2,aguacate,359,aguacate_359.png,0.28051153739227136
FKIT,Y+S2,aguacate,360,aguacate_360.png,0.6012724420428796
FKIT,Y+S2,aguacate,361,aguacate_361.png,0.8014191386616734
FKIT,Y+S2,aguacate,362,aguacate_362.png,0.8926160556651781
FKIT,Y+S2,aguacate,363,aguacate_363.png,0.8888657864642894
FKIT,Y+S2,aguacate,364,aguacate_364.png,0.7724286694773997
FKIT,Y+S2,aguacate,365,aguacate_365.png,0.7283309283309284
FKIT,Y+S2,aguacate,366,aguacate_366.png,0.6513133555308916
FKIT,Y+S2,aguacate,367,aguacate_367.png,0.6088880859904254
FKIT,Y+S2,aguacate,368,aguacate_368.png,0.7004705656391049
FKIT,Y+S2,aguacate,369,aguacate_369.png,0.7437820765890248
FKIT,Y+S2,aguacate,370,aguacate_370.png,0.3395094948873683
FKIT,Y+S2,aguacate,371,aguacate_371.png,0.34139160080582676
FKIT,Y+S2,aguacate,372,aguacate_372.png,0.4333166416291103
FKIT,Y+S2,aguacate,373,aguacate_373.png,0.4350197164191627
FKIT,Y+S2,aguacate,374,aguacate_374.png,0.3796183516037353
FKIT,Y+S2,aguacate,375,aguacate_375.png,0.22062124393599306
FKIT,Y+S2,aguacate,376,aguacate_376.png,0.12341538667918707
FKIT,Y+S2,aguacate,377,aguacate_377.png,0.08040593286494926
FKIT,Y+S2,aguacate,378,aguacate_378.png,0.09804972857047115
FKIT,Y+S2,aguacate,379,aguacate_379.png,0.18354012187064092
FKIT,Y+S2,aguacate,380,aguacate_380.png,0.40511915269196824
FKIT,Y+S2,aguacate,381,aguacate_381.png,0.5778290067154456
FKIT,Y+S2,aguacate,382,aguacate_382.png,0.6230208333333334
FKIT,Y+S2,aguacate,383,aguacate_383.png,0.6787152966793686
FKIT,Y+S2,aguacate,384,aguacate_384.png,0.7681996764501965
FKIT,Y+S2,aguacate,385,aguacate_385.png,0.67067519858782
FKIT,Y+S2,aguacate,386,aguacate_386.png,0.5392397302268547
FKIT,Y+S2,aguacate,387,aguacate_387.png,0.4846497764530551
FKIT,Y+S2,aguacate,388,aguacate_388.png,0.44745036979369407
FKIT,Y+S2,aguacate,389,aguacate_389.png,0.3698439241917503
FKIT,Y+S2,aguacate,390,aguacate_390.png,0.3091314031180401
