partition,method,scene,frame,filename,iou
FKIT,DoraemonGPT,aguacate,39,aguacate_039.png,0.0
FKIT,DoraemonGPT,aguacate,40,aguacate_040.png,0.0
FKIT,DoraemonGPT,aguacate,41,aguacate_041.png,0.0
FKIT,DoraemonGPT,aguacate,42,aguacate_042.png,0.0
FKIT,DoraemonGPT,aguacate,43,aguacate_043.png,0.0
FKIT,DoraemonGPT,aguacate,44,aguacate_044.png,0.0
FKIT,DoraemonGPT,aguacate,45,aguacate_045.png,0.0
FKIT,DoraemonGPT,aguacate,46,aguacate_046.png,0.0
FKIT,DoraemonGPT,aguacate,47,aguacate_047.png,0.0
FKIT,DoraemonGPT,aguacate,48,aguacate_048.png,0.0
FKIT,DoraemonGPT,aguacate,49,aguacate_049.png,0.0
FKIT,DoraemonGPT,aguacate,50,aguacate_050.png,0.0
FKIT,DoraemonGPT,aguacate,51,aguacate_051.png,0.0
FKIT,DoraemonGPT,aguacate,52,aguacate_052.png,0.0
FKIT,DoraemonGPT,aguacate,53,aguacate_053.png,0.0
FKIT,DoraemonGPT,aguacate,54,aguacate_054.png,0.0
FKIT,DoraemonGPT,aguacate,55,aguacate_055.png,0.0
FKIT,DoraemonGPT,aguacate,56,aguacate_056.png,0.0
FKIT,DoraemonGPT,aguacate,57,aguacate_057.png,0.0
FKIT,DoraemonGPT,aguacate,58,aguacate_058.png,0.0
FKIT,DoraemonGPT,aguacate,59,aguacate_059.png,0.0
FKIT,DoraemonGPT,aguacate,60,aguacate_060.png,0.0
FKIT,DoraemonGPT,aguacate,61,aguacate_061.png,0.0
FKIT,DoraemonGPT,aguacate,62,aguacate_062.png,0.0
FKIT,DoraemonGPT,aguacate,63,aguacate_063.png,0.0
FKIT,DoraemonGPT,aguacate,64,aguacate_064.png,0.0
FKIT,DoraemonGPT,aguacate,65,aguacate_065.png,0.0
FKIT,DoraemonGPT,aguacate,66,aguacate_066.png,0.0
FKIT,DoraemonGPT,aguacate,67,aguacate_067.png,0.0
FKIT,DoraemonGPT,aguacate,68,aguacate_068.png,0.0
FKIT,DoraemonGPT,aguacate,69,aguacate_069.png,0.0
FKIT,DoraemonGPT,aguacate,70,aguacate_070.png,0.0
FKIT,DoraemonGPT,aguacate,71,aguacate_071.png,0.0
FKIT,DoraemonGPT,aguacate,72,aguacate_072.png,0.0
FKIT,DoraemonGPT,aguacate,73,aguacate_073.png,0.0
FKIT,DoraemonGPT,aguacate,74,aguacate_074.png,0.0
FKIT,DoraemonGPT,aguacate,75,aguacate_075.png,0.0
FKIT,DoraemonGPT,aguacate,76,aguacate_076.png,0.0
FKIT,DoraemonGPT,aguacate,77,aguacate_077.png,0.0
FKIT,DoraemonGPT,aguacate,78,aguacate_078.png,0.0
FKIT,DoraemonGPT,aguacate,79,aguacate_079.png,0.0
FKIT,DoraemonGPT,aguacate,80,aguacate_080.png,0.0
FKIT,DoraemonGPT,aguacate,81,aguacate_081.png,0.0
FKIT,DoraemonGPT,aguacate,82,aguacate_082.png,0.0
FKIT,DoraemonGPT,aguacate,83,aguacate_083.png,0.0
FKIT,DoraemonGPT,aguacate,84,aguacate_084.png,0.0
FKIT,DoraemonGPT,aguacate,85,aguacate_085.png,0.0
FKIT,DoraemonGPT,aguacate,86,aguacate_086.png,0.0
FKIT,DoraemonGPT,aguacate,87,aguacate_087.png,0.0
FKIT,DoraemonGPT,aguacate,88,aguacate_088.png,0.0
FKIT,DoraemonGPT,aguacate,89,aguacate_089.png,0.0
FKIT,DoraemonGPT,aguacate,90,aguacate_090.png,0.0
FKIT,DoraemonGPT,aguacate,91,aguacate_091.png,0.0
FKIT,DoraemonGPT,aguacate,92,aguacate_092.png,0.0
FKIT,DoraemonGPT,aguacate,93,aguacate_093.png,0.0
FKIT,DoraemonGPT,aguacate,94,aguacate_094.png,0.0
FKIT,DoraemonGPT,aguacate,95,aguacate_095.png,0.0
FKIT,DoraemonGPT,aguacate,96,aguacate_096.png,0.0
FKIT,DoraemonGPT,aguacate,97,aguacate_097.png,0.0
FKIT,DoraemonGPT,aguacate,98,aguacate_098.png,0.0
FKIT,DoraemonGPT,aguacate,99,aguacate_099.png,0.0
FKIT,DoraemonGPT,aguacate,100,aguacate_100.png,0.0
FKIT,DoraemonGPT,aguacate,101,aguacate_101.png,0.0
FKIT,DoraemonGPT,aguacate,102,aguacate_102.png,0.0
FKIT,DoraemonGPT,aguacate,103,aguacate_103.png,0.0
FKIT,DoraemonGPT,aguacate,104,aguacate_104.png,0.0
FKIT,DoraemonGPT,aguacate,105,aguacate_105.png,0.0
FKIT,DoraemonGPT,aguacate,106,aguacate_106.png,0.0
FKIT,DoraemonGPT,aguacate,107,aguacate_107.png,0.0
FKIT,DoraemonGPT,aguacate,108,aguacate_108.png,0.0
FKIT,DoraemonGPT,aguacate,109,aguacate_109.png,0.0
FKIT,DoraemonGPT,aguacate,110,aguacate_110.png,0.0
FKIT,DoraemonGPT,aguacate,111,aguacate_111.png,0.0
FKIT,DoraemonGPT,aguacate,112,aguacate_112.png,0.0
FKIT,DoraemonGPT,aguacate,113,aguacate_113.png,0.0
FKIT,DoraemonGPT,aguacate,114,aguacate_114.png,0.0
FKIT,DoraemonGPT,aguacate,115,aguacate_115.png,0.0
FKIT,DoraemonGPT,aguacate,116,aguacate_116.png,0.0
FKIT,DoraemonGPT,aguacate,117,aguacate_117.png,0.0
FKIT,DoraemonGPT,aguacate,118,aguacate_118.png,0.0
FKIT,DoraemonGPT,aguacate,119,aguacate_119.png,0.0
FKIT,DoraemonGPT,aguacate,120,aguacate_120.png,0.0
FKIT,DoraemonGPT,aguacate,121,aguacate_121.png,0.0
FKIT,DoraemonGPT,aguacate,122,aguacate_122.png,0.0
FKIT,DoraemonGPT,aguacate,123,aguacate_123.png,0.0
FKIT,DoraemonGPT,aguacate,124,aguacate_124.png,0.0
FKIT,DoraemonGPT,aguacate,125,aguacate_125.png,0.0
FKIT,DoraemonGPT,aguacate,126,aguacate_126.png,0.0
FKIT,DoraemonGPT,aguacate,127,aguacate_127.png,0.0
FKIT,DoraemonGPT,aguacate,128,aguacate_128.png,0.0
FKIT,DoraemonGPT,aguacate,129,aguacate_129.png,0.0
FKIT,DoraemonGPT,aguacate,130,aguacate_130.png,0.0
FKIT,DoraemonGPT,aguacate,131,aguacate_131.png,0.0
FKIT,DoraemonGPT,aguacate,132,aguacate_132.png,0.0
FKIT,DoraemonGPT,aguacate,133,aguacate_133.png,0.0
FKIT,DoraemonGPT,aguacate,134,aguacate_134.png,0.0
FKIT,DoraemonGPT,aguacate,135,aguacate_135.png,0.0
FKIT,DoraemonGPT,aguacate,136,aguacate_136.png,0.0
FKIT,DoraemonGPT,aguacate,137,aguacate_137.png,0.0
FKIT,DoraemonGPT,aguacate,138,aguacate_138.png,0.0
FKIT,DoraemonGPT,aguacate,139,aguacate_139.png,0.0
FKIT,DoraemonGPT,aguacate,140,aguacate_140.png,0.0
FKIT,DoraemonGPT,aguacate,141,aguacate_141.png,0.0
FKIT,DoraemonGPT,aguacate,142,aguacate_142.png,0.0
FKIT,DoraemonGPT,aguacate,143,aguacate_143.png,0.0
FKIT,DoraemonGPT,aguacate,144,aguacate_144.png,0.0
FKIT,DoraemonGPT,aguacate,145,aguacate_145.png,0.0
FKIT,DoraemonGPT,aguacate,146,aguacate_146.png,0.0
FKIT,DoraemonGPT,aguacate,147,aguacate_147.png,0.0
FKIT,DoraemonGPT,aguacate,148,aguacate_148.png,0.0
FKIT,DoraemonGPT,aguacate,149,aguacate_149.png,0.0
FKIT,DoraemonGPT,aguacate,150,aguacate_150.png,0.0
FKIT,DoraemonGPT,aguacate,151,aguacate_151.png,0.0
FKIT,DoraemonGPT,aguacate,152,aguacate_152.png,0.0
FKIT,DoraemonGPT,aguacate,153,aguacate_153.png,0.0
FKIT,DoraemonGPT,aguacate,154,aguacate_154.png,0.0
FKIT,DoraemonGPT,aguacate,155,aguacate_155.png,0.0
FKIT,DoraemonGPT,aguacate,156,aguacate_156.png,0.0
FKIT,DoraemonGPT,aguacate,157,aguacate_157.png,0.0
FKIT,DoraemonGPT,aguacate,158,aguacate_158.png,0.0
FKIT,DoraemonGPT,aguacate,159,aguacate_159.png,0.0
FKIT,DoraemonGPT,aguacate,160,aguacate_160.png,0.0
FKIT,DoraemonGPT,aguacate,161,aguacate_161.png,0.0
FKIT,DoraemonGPT,aguacate,162,aguacate_162.png,0.0
FKIT,DoraemonGPT,aguacate,163,aguacate_163.png,0.0
FKIT,DoraemonGPT,aguacate,164,aguacate_164.png,0.0
FKIT,DoraemonGPT,aguacate,165,aguacate_165.png,0.0
FKIT,DoraemonGPT,aguacate,166,aguacate_166.png,0.0
FKIT,DoraemonGPT,aguacate,167,aguacate_167.png,0.0
FKIT,DoraemonGPT,aguacate,168,aguacate_168.png,0.0
FKIT,DoraemonGPT,aguacate,169,aguacate_169.png,0.0
FKIT,DoraemonGPT,aguacate,170,aguacate_170.png,0.0
FKIT,DoraemonGPT,aguacate,171,aguacate_171.png,0.0
FKIT,DoraemonGPT,aguacate,172,aguacate_172.png,0.0
FKIT,DoraemonGPT,aguacate,173,aguacate_173.png,0.0
FKIT,DoraemonGPT,aguacate,174,aguacate_174.png,0.0
FKIT,DoraemonGPT,aguacate,175,aguacate_175.png,0.0
FKIT,DoraemonGPT,aguacate,176,aguacate_176.png,0.0
FKIT,DoraemonGPT,aguacate,177,aguacate_177.png,0.0
FKIT,DoraemonGPT,aguacate,178,aguacate_178.png,0.0
FKIT,DoraemonGPT,aguacate,179,aguacate_179.png,0.0
FKIT,DoraemonGPT,aguacate,180,aguacate_180.png,0.0
FKIT,DoraemonGPT,aguacate,181,aguacate_181.png,0.0
FKIT,DoraemonGPT,aguacate,182,aguacate_182.png,0.0
FKIT,DoraemonGPT,aguacate,183,aguacate_183.png,0.0
FKIT,DoraemonGPT,aguacate,184,aguacate_184.png,0.0
FKIT,DoraemonGPT,aguacate,185,aguacate_185.png,0.0
FKIT,DoraemonGPT,aguacate,186,aguacate_186.png,0.0
FKIT,DoraemonGPT,aguacate,187,aguacate_187.png,0.0
FKIT,DoraemonGPT,aguacate,188,aguacate_188.png,0.0
FKIT,DoraemonGPT,aguacate,189,aguacate_189.png,0.0
FKIT,DoraemonGPT,aguacate,190,aguacate_190.png,0.0
FKIT,DoraemonGPT,aguacate,191,aguacate_191.png,0.0
FKIT,DoraemonGPT,aguacate,192,aguacate_192.png,0.0
FKIT,DoraemonGPT,aguacate,193,aguacate_193.png,0.0
FKIT,DoraemonGPT,aguacate,194,aguacate_194.png,0.0
FKIT,DoraemonGPT,aguacate,195,aguacate_195.png,0.0
FKIT,DoraemonGPT,aguacate,196,aguacate_196.png,0.0
FKIT,DoraemonGPT,aguacate,197,aguacate_197.png,0.0
FKIT,DoraemonGPT,aguacate,198,aguacate_198.png,0.0
FKIT,DoraemonGPT,aguacate,199,aguacate_199.png,0.0
FKIT,DoraemonGPT,aguacate,200,aguacate_200.png,0.0
FKIT,DoraemonGPT,aguacate,201,aguacate_201.png,0.0
FKIT,DoraemonGPT,aguacate,202,aguacate_202.png,0.0
FKIT,DoraemonGPT,aguacate,203,aguacate_203.png,0.0
FKIT,DoraemonGPT,aguacate,204,aguacate_204.png,0.0
FKIT,DoraemonGPT,aguacate,205,aguacate_205.png,0.0
FKIT,DoraemonGPT,aguacate,206,aguacate_206.png,0.0
FKIT,DoraemonGPT,aguacate,207,aguacate_207.png,0.0
FKIT,DoraemonGPT,aguacate,208,aguacate_208.png,0.0
FKIT,DoraemonGPT,aguacate,209,aguacate_209.png,0.0
FKIT,DoraemonGPT,aguacate,210,aguacate_210.png,0.0
FKIT,DoraemonGPT,aguacate,211,aguacate_211.png,0.0
FKIT,DoraemonGPT,aguacate,212,aguacate_212.png,0.0
FKIT,DoraemonGPT,aguacate,213,aguacate_213.png,0.0
FKIT,DoraemonGPT,aguacate,214,aguacate_214.png,0.0
FKIT,DoraemonGPT,aguacate,215,aguacate_215.png,0.0
FKIT,DoraemonGPT,aguacate,216,aguacate_216.png,0.0
FKIT,DoraemonGPT,aguacate,217,aguacate_217.png,0.0
FKIT,DoraemonGPT,aguacate,218,aguacate_218.png,0.0
FKIT,DoraemonGPT,aguacate,219,aguacate_219.png,0.0
FKIT,DoraemonGPT,aguacate,220,aguacate_220.png,0.0
FKIT,DoraemonGPT,aguacate,221,aguacate_221.png,0.0
FKIT,DoraemonGPT,aguacate,222,aguacate_222.png,0.0
FKIT,DoraemonGPT,aguacate,223,aguacate_223.png,0.0
FKIT,DoraemonGPT,aguacate,224,aguacate_224.png,0.0
FKIT,DoraemonGPT,aguacate,225,aguacate_225.png,0.0
FKIT,DoraemonGPT,aguacate,226,aguacate_226.png,0.0
FKIT,DoraemonGPT,aguacate,227,aguacate_227.png,0.0
FKIT,DoraemonGPT,aguacate,228,aguacate_228.png,0.0
FKIT,DoraemonGPT,aguacate,229,aguacate_229.png,0.0
FKIT,DoraemonGPT,aguacate,230,aguacate_230.png,0.0
FKIT,DoraemonGPT,aguacate,231,aguacate_231.png,0.0
FKIT,DoraemonGPT,aguacate,232,aguacate_232.png,0.0
FKIT,DoraemonGPT,aguacate,233,aguacate_233.png,0.0
FKIT,DoraemonGPT,aguacate,234,aguacate_234.png,0.0
FKIT,DoraemonGPT,aguacate,235,aguacate_235.png,0.0
FKIT,DoraemonGPT,aguacate,236,aguacate_236.png,0.0
FKIT,DoraemonGPT,aguacate,237,aguacate_237.png,0.0
FKIT,DoraemonGPT,aguacate,238,aguacate_238.png,0.0
FKIT,DoraemonGPT,aguacate,239,aguacate_239.png,0.0
FKIT,DoraemonGPT,aguacate,240,aguacate_240.png,0.0
FKIT,DoraemonGPT,aguacate,241,aguacate_241.png,0.0
FKIT,DoraemonGPT,aguacate,242,aguacate_242.png,0.0
FKIT,DoraemonGPT,aguacate,243,aguacate_243.png,0.0
FKIT,DoraemonGPT,aguacate,244,aguacate_244.png,0.0
FKIT,DoraemonGPT,aguacate,245,aguacate_245.png,0.0
FKIT,DoraemonGPT,aguacate,246,aguacate_246.png,0.0
FKIT,DoraemonGPT,aguacate,247,aguacate_247.png,0.0
FKIT,DoraemonGPT,aguacate,248,aguacate_248.png,0.0
FKIT,DoraemonGPT,aguacate,249,aguacate_249.png,0.0
FKIT,DoraemonGPT,aguacate,250,aguacate_250.png,0.0
FKIT,DoraemonGPT,aguacate,251,aguacate_251.png,0.0
FKIT,DoraemonGPT,aguacate,252,aguacate_252.png,0.0
FKIT,DoraemonGPT,aguacate,253,aguacate_253.png,0.0
FKIT,DoraemonGPT,aguacate,254,aguacate_254.png,0.0
FKIT,DoraemonGPT,aguacate,255,aguacate_255.png,0.0
FKIT,DoraemonGPT,aguacate,256,aguacate_256.png,0.0
FKIT,DoraemonGPT,aguacate,257,aguacate_257.png,0.0
FKIT,DoraemonGPT,aguacate,258,aguacate_258.png,0.0
FKIT,DoraemonGPT,aguacate,259,aguacate_259.png,0.0
FKIT,DoraemonGPT,aguacate,260,aguacate_260.png,0.0
FKIT,DoraemonGPT,aguacate,261,aguacate_261.png,0.0
FKIT,DoraemonGPT,aguacate,262,aguacate_262.png,0.0
FKIT,DoraemonGPT,aguacate,263,aguacate_263.png,0.0
FKIT,DoraemonGPT,aguacate,264,aguacate_264.png,0.0
FKIT,DoraemonGPT,aguacate,265,aguacate_265.png,0.0
FKIT,DoraemonGPT,aguacate,266,aguacate_266.png,0.0
FKIT,DoraemonGPT,aguacate,267,aguacate_267.png,0.0
FKIT,DoraemonGPT,aguacate,268,aguacate_268.png,0.0
FKIT,DoraemonGPT,aguacate,269,aguacate_269.png,0.0
FKIT,DoraemonGPT,aguacate,270,aguacate_270.png,0.0
FKIT,DoraemonGPT,aguacate,271,aguacate_271.png,0.0
FKIT,DoraemonGPT,aguacate,272,aguacate_272.png,0.0
FKIT,DoraemonGPT,aguacate,273,aguacate_273.png,0.0
FKIT,DoraemonGPT,aguacate,274,aguacate_274.png,0.0
FKIT,DoraemonGPT,aguacate,275,aguacate_275.png,0.0
FKIT,DoraemonGPT,aguacate,276,aguacate_276.png,0.0
FKIT,DoraemonGPT,aguacate,277,aguacate_277.png,0.0
FKIT,DoraemonGPT,aguacate,278,aguacate_278.png,0.0
FKIT,DoraemonGPT,aguacate,279,aguacate_279.png,0.0
FKIT,DoraemonGPT,aguacate,280,aguacate_280.png,0.0
FKIT,DoraemonGPT,aguacate,281,aguacate_281.png,0.0
FKIT,DoraemonGPT,aguacate,282,aguacate_282.png,0.0
FKIT,DoraemonGPT,aguacate,283,aguacate_283.png,0.0
FKIT,DoraemonGPT,aguacate,284,aguacate_284.png,0.0
FKIT,DoraemonGPT,aguacate,285,aguacate_285.png,0.0
FKIT,DoraemonGPT,aguacate,286,aguacate_286.png,0.0
FKIT,DoraemonGPT,aguacate,287,aguacate_287.png,0.0
FKIT,DoraemonGPT,aguacate,288,aguacate_288.png,0.0
FKIT,DoraemonGPT,aguacate,289,aguacate_289.png,0.0
FKIT,DoraemonGPT,aguacate,290,aguacate_290.png,0.0
FKIT,DoraemonGPT,aguacate,291,aguacate_291.png,0.0
FKIT,DoraemonGPT,aguacate,292,aguacate_292.png,0.0
FKIT,DoraemonGPT,aguacate,293,aguacate_293.png,0.0
FKIT,DoraemonGPT,aguacate,294,aguacate_294.png,0.0
FKIT,DoraemonGPT,aguacate,295,aguacate_295.png,0.0
FKIT,DoraemonGPT,aguacate,296,aguacate_296.png,0.0
FKIT,DoraemonGPT,aguacate,297,aguacate_297.png,0.0
FKIT,DoraemonGPT,aguacate,298,aguacate_298.png,0.0
FKIT,DoraemonGPT,aguacate,299,aguacate_299.png,0.0
FKIT,DoraemonGPT,aguacate,300,aguacate_300.png,0.0
FKIT,DoraemonGPT,aguacate,301,aguacate_301.png,0.0
FKIT,DoraemonGPT,aguacate,302,aguacate_302.png,0.0
FKIT,DoraemonGPT,aguacate,303,aguacate_303.png,0.0
FKIT,DoraemonGPT,aguacate,304,aguacate_304.png,0.0
FKIT,DoraemonGPT,aguacate,305,aguacate_305.png,0.0
FKIT,DoraemonGPT,aguacate,306,aguacate_306.png,0.0
FKIT,DoraemonGPT,aguacate,307,aguacate_307.png,0.0
FKIT,DoraemonGPT,aguacate,308,aguacate_308.png,0.0
FKIT,DoraemonGPT,aguacate,309,aguacate_309.png,0.0
FKIT,DoraemonGPT,aguacate,310,aguacate_310.png,0.0
FKIT,DoraemonGPT,aguacate,311,aguacate_311.png,0.0
FKIT,DoraemonGPT,aguacate,312,aguacate_312.png,0.0
FKIT,DoraemonGPT,aguacate,313,aguacate_313.png,0.0
FKIT,DoraemonGPT,aguacate,314,aguacate_314.png,0.0
FKIT,DoraemonGPT,aguacate,315,aguacate_315.png,0.0
FKIT,DoraemonGPT,aguacate,316,aguacate_316.png,0.0
FKIT,DoraemonGPT,aguacate,317,aguacate_317.png,0.0
FKIT,DoraemonGPT,aguacate,318,aguacate_318.png,0.0
FKIT,DoraemonGPT,aguacate,319,aguacate_319.png,0.0
FKIT,DoraemonGPT,aguacate,320,aguacate_320.png,0.0
FKIT,DoraemonGPT,aguacate,321,aguacate_321.png,0.0
FKIT,DoraemonGPT,aguacate,322,aguacate_322.png,0.0
FKIT,DoraemonGPT,aguacate,323,aguacate_323.png,0.0
FKIT,DoraemonGPT,aguacate,324,aguacate_324.png,0.0
FKIT,DoraemonGPT,aguacate,325,aguacate_325.png,0.0
FKIT,DoraemonGPT,aguacate,326,aguacate_326.png,0.0
FKIT,DoraemonGPT,aguacate,327,aguacate_327.png,0.0
FKIT,DoraemonGPT,aguacate,328,aguacate_328.png,0.0
FKIT,DoraemonGPT,aguacate,329,aguacate_329.png,0.0
FKIT,DoraemonGPT,aguacate,330,aguacate_330.png,0.0
FKIT,DoraemonGPT,aguacate,331,aguacate_331.png,0.0
FKIT,DoraemonGPT,aguacate,332,aguacate_332.png,0.0
FKIT,DoraemonGPT,aguacate,333,aguacate_333.png,0.0
FKIT,DoraemonGPT,aguacate,334,aguacate_334.png,0.0
FKIT,DoraemonGPT,aguacate,335,aguacate_335.png,0.0
FKIT,DoraemonGPT,aguacate,336,aguacate_336.png,0.0
FKIT,DoraemonGPT,aguacate,337,aguacate_337.png,0.0
FKIT,DoraemonGPT,aguacate,338,aguacate_338.png,0.0
FKIT,DoraemonGPT,aguacate,339,aguacate_339.png,0.0
FKIT,DoraemonGPT,aguacate,340,aguacate_340.png,0.0
FKIT,DoraemonGPT,aguacate,341,aguacate_341.png,0.0
FKIT,DoraemonGPT,aguacate,342,aguacate_342.png,0.0
FKIT,DoraemonGPT,aguacate,343,aguacate_343.png,0.0
FKIT,DoraemonGPT,aguacate,344,aguacate_344.png,0.0
FKIT,DoraemonGPT,aguacate,345,aguacate_345.png,0.0
FKIT,DoraemonGPT,aguacate,346,aguacate_346.png,0.0
FKIT,DoraemonGPT,aguacate,347,aguacate_347.png,0.0
FKIT,DoraemonGPT,aguacate,348,aguacate_348.png,0.0
FKIT,DoraemonGPT,aguacate,349,aguacate_349.png,0.0
FKIT,DoraemonGPT,aguacate,350,aguacate_350.png,0.0
FKIT,DoraemonGPT,aguacate,351,aguacate_351.png,0.0
FKIT,DoraemonGPT,aguacate,352,aguacate_352.png,0.0
FKIT,DoraemonGPT,aguacate,353,aguacate_353.png,0.0
FKIT,DoraemonGPT,aguacate,354,aguacate_354.png,0.0
FKIT,DoraemonGPT,aguacate,355,aguacate_355.png,0.0
FKIT,DoraemonGPT,aguacate,356,aguacate_356.png,0.0
FKIT,DoraemonGPT,aguacate,357,aguacate_357.png,0.0
FKIT,DoraemonGPT,aguacate,358,aguacate_358.png,0.0
FKIT,DoraemonGPT,aguacate,359,aguacate_359.png,0.0
FKIT,DoraemonGPT,aguacate,360,aguacate_360.png,0.0
FKIT,DoraemonGPT,aguacate,361,aguacate_361.png,0.0
FKIT,DoraemonGPT,aguacate,362,aguacate_362.png,0.0
FKIT,DoraemonGPT,aguacate,363,aguacate_363.png,0.0
FKIT,DoraemonGPT,aguacate,364,aguacate_364.png,0.0
FKIT,DoraemonGPT,aguacate,365,aguacate_365.png,0.0
FKIT,DoraemonGPT,aguacate,366,aguacate_366.png,0.0
FKIT,DoraemonGPT,aguacate,367,aguacate_367.png,0.0
FKIT,DoraemonGPT,aguacate,368,aguacate_368.png,0.0
FKIT,DoraemonGPT,aguacate,369,aguacate_369.png,0.0
FKIT,DoraemonGPT,aguacate,370,aguacate_370.png,0.0
FKIT,DoraemonGPT,aguacate,371,aguacate_371.png,0.0
FKIT,DoraemonGPT,aguacate,372,aguacate_372.png,0.0
FKIT,DoraemonGPT,aguacate,373,aguacate_373.png,0.0
FKIT,DoraemonGPT,aguacate,374,aguacate_374.png,0.0
FKIT,DoraemonGPT,aguacate,375,aguacate_375.png,0.0
FKIT,DoraemonGPT,aguacate,376,aguacate_376.png,0.0
FKIT,DoraemonGPT,aguacate,377,aguacate_377.png,0.0
FKIT,DoraemonGPT,aguacate,378,aguacate_378.png,0.0
FKIT,DoraemonGPT,aguacate,379,aguacate_379.png,0.0
FKIT,DoraemonGPT,aguacate,380,aguacate_380.png,0.0
FKIT,DoraemonGPT,aguacate,381,aguacate_381.png,0.0
FKIT,DoraemonGPT,aguacate,382,aguacate_382.png,0.0
FKIT,DoraemonGPT,aguacate,383,aguacate_383.png,0.0
FKIT,DoraemonGPT,aguacate,384,aguacate_384.png,0.0
FKIT,DoraemonGPT,aguacate,385,aguacate_385.png,0.0
FKIT,DoraemonGPT,aguacate,386,aguacate_386.png,0.0
FKIT,DoraemonGPT,aguacate,387,aguacate_387.png,0.0
FKIT,DoraemonGPT,aguacate,388,aguacate_388.png,0.0
FKIT,DoraemonGPT,aguacate,389,aguacate_389.png,0.0
FKIT,DoraemonGPT,aguacate,390,aguacate_390.png,0.0
FKIT,DoraemonGPT,aguacate,391,aguacate_391.png,0.0
FKIT,DoraemonGPT,aguacate,392,aguacate_392.png,0.0
FKIT,DoraemonGPT,aguacate,393,aguacate_393.png,0.0
FKIT,DoraemonGPT,aguacate,394,aguacate_394.png,0.0
FKIT,DoraemonGPT,aguacate,395,aguacate_395.png,0.0
FKIT,DoraemonGPT,aguacate,396,aguacate_396.png,0.0
FKIT,DoraemonGPT,aguacate,397,aguacate_397.png,0.0
FKIT,DoraemonGPT,aguacate,398,aguacate_398.png,0.0
FKIT,DoraemonGPT,aguacate,399,aguacate_399.png,0.0
FKIT,DoraemonGPT,aguacate,400,aguacate_400.png,0.0
FKIT,DoraemonGPT,aguacate,401,aguacate_401.png,0.0
FKIT,DoraemonGPT,aguacate,402,aguacate_402.png,0.0
FKIT,DoraemonGPT,aguacate,403,aguacate_403.png,0.0
FKIT,DoraemonGPT,aguacate,404,aguacate_404.png,0.0
FKIT,DoraemonGPT,aguacate,405,aguacate_405.png,0.0
FKIT,DoraemonGPT,aguacate,406,aguacate_406.png,0.0
FKIT,DoraemonGPT,aguacate,407,aguacate_407.png,0.0
FKIT,DoraemonGPT,aguacate,408,aguacate_408.png,0.0
FKIT,DoraemonGPT,aguacate,409,aguacate_409.png,0.0
