partition,method,scene,frame,filename,iou
FKIT,SeTM+S3,aguacate,34,aguacate_034.png,0.9771467360561149
FKIT,SeTM+S3,aguacate,35,aguacate_035.png,0.9829939583799507
FKIT,SeTM+S3,aguacate,36,aguacate_036.png,0.9860506639883941
FKIT,SeTM+S3,aguacate,37,aguacate_037.png,0.983862053719465
FKIT,SeTM+S3,aguacate,38,aguacate_038.png,0.9810635252669823
FKIT,SeTM+S3,aguacate,39,aguacate_039.png,0.9747380033094318
FKIT,SeTM+S3,aguacate,40,aguacate_040.png,0.9758364312267658
FKIT,SeTM+S3,aguacate,41,aguacate_041.png,0.9746281714785652
FKIT,SeTM+S3,aguacate,42,aguacate_042.png,0.9781721971116746
FKIT,SeTM+S3,aguacate,43,aguacate_043.png,0.9823522963937301
FKIT,SeTM+S3,aguacate,44,aguacate_044.png,0.9747579153519748
FKIT,SeTM+S3,aguacate,45,aguacate_045.png,0.9764565476836281
FKIT,SeTM+S3,aguacate,46,aguacate_046.png,0.9779131759329779
FKIT,SeTM+S3,aguacate,47,aguacate_047.png,0.9858630136986302
FKIT,SeTM+S3,aguacate,48,aguacate_048.png,0.9839186084673449
FKIT,SeTM+S3,aguacate,49,aguacate_049.png,0.9794961282582615
FKIT,SeTM+S3,aguacate,50,aguacate_050.png,0.9847411444141689
FKIT,SeTM+S3,aguacate,51,aguacate_051.png,0.9805038335158817
FKIT,SeTM+S3,aguacate,52,aguacate_052.png,0.9793610714677791
FKIT,SeTM+S3,aguacate,53,aguacate_053.png,0.9838352524357838
FKIT,SeTM+S3,aguacate,54,aguacate_054.png,0.9837988826815642
FKIT,SeTM+S3,aguacate,55,aguacate_055.png,0.9827586206896551
FKIT,SeTM+S3,aguacate,56,aguacate_056.png,0.982424515547544
FKIT,SeTM+S3,aguacate,57,aguacate_057.png,0.9824007220216606
FKIT,SeTM+S3,aguacate,58,aguacate_058.png,0.9828836998413059
FKIT,SeTM+S3,aguacate,59,aguacate_059.png,0.9827840072488391
FKIT,SeTM+S3,aguacate,60,aguacate_060.png,0.9852138307552321
FKIT,SeTM+S3,aguacate,61,aguacate_061.png,0.9827213822894169
FKIT,SeTM+S3,aguacate,62,aguacate_062.png,0.9851767388825542
FKIT,SeTM+S3,aguacate,63,aguacate_063.png,0.9842141386410432
FKIT,SeTM+S3,aguacate,64,aguacate_064.png,0.9815873741994511
FKIT,SeTM+S3,aguacate,65,aguacate_065.png,0.9846508944027698
FKIT,SeTM+S3,aguacate,66,aguacate_066.png,0.9871854613233924
FKIT,SeTM+S3,aguacate,67,aguacate_067.png,0.9886912474967605
FKIT,SeTM+S3,aguacate,68,aguacate_068.png,0.9880246620820489
FKIT,SeTM+S3,aguacate,69,aguacate_069.png,0.9848610289769367
FKIT,SeTM+S3,aguacate,70,aguacate_070.png,0.9848539057841383
FKIT,SeTM+S3,aguacate,71,aguacate_071.png,0.9860114777618364
FKIT,SeTM+S3,aguacate,72,aguacate_072.png,0.979594300893504
FKIT,SeTM+S3,aguacate,73,aguacate_073.png,0.9819885603018134
FKIT,SeTM+S3,aguacate,74,aguacate_074.png,0.981468023255814
FKIT,SeTM+S3,aguacate,75,aguacate_075.png,0.9802409638554217
FKIT,SeTM+S3,aguacate,76,aguacate_076.png,0.9787079603193806
FKIT,SeTM+S3,aguacate,77,aguacate_077.png,0.9842462433349491
FKIT,SeTM+S3,aguacate,78,aguacate_078.png,0.979389032020611
FKIT,SeTM+S3,aguacate,79,aguacate_079.png,0.9852905123804854
FKIT,SeTM+S3,aguacate,80,aguacate_080.png,0.9850654914922267
FKIT,SeTM+S3,aguacate,81,aguacate_081.png,0.9825204742696492
FKIT,SeTM+S3,aguacate,82,aguacate_082.png,0.9767498478393183
FKIT,SeTM+S3,aguacate,83,aguacate_083.png,0.9821535513235118
FKIT,SeTM+S3,aguacate,84,aguacate_084.png,0.9854519437157166
FKIT,SeTM+S3,aguacate,85,aguacate_085.png,0.9827812985770656
FKIT,SeTM+S3,aguacate,86,aguacate_086.png,0.9841308006732388
FKIT,SeTM+S3,aguacate,87,aguacate_087.png,0.98625843780135
FKIT,SeTM+S3,aguacate,88,aguacate_088.png,0.9791691897783699
FKIT,SeTM+S3,aguacate,89,aguacate_089.png,0.9849551079834992
FKIT,SeTM+S3,aguacate,90,aguacate_090.png,0.9845082262519514
FKIT,SeTM+S3,aguacate,91,aguacate_091.png,0.9819399593350078
FKIT,SeTM+S3,aguacate,92,aguacate_092.png,0.9780060422960725
FKIT,SeTM+S3,aguacate,93,aguacate_093.png,0.9817522658610272
FKIT,SeTM+S3,aguacate,94,aguacate_094.png,0.9793542191813708
FKIT,SeTM+S3,aguacate,95,aguacate_095.png,0.9760163089099413
FKIT,SeTM+S3,aguacate,96,aguacate_096.png,0.9809638554216867
FKIT,SeTM+S3,aguacate,97,aguacate_097.png,0.9808456812432237
FKIT,SeTM+S3,aguacate,98,aguacate_098.png,0.9743992271464799
FKIT,SeTM+S3,aguacate,99,aguacate_099.png,0.9767272727272728
FKIT,SeTM+S3,aguacate,100,aguacate_100.png,0.9804469273743017
FKIT,SeTM+S3,aguacate,101,aguacate_101.png,0.9801859099804305
FKIT,SeTM+S3,aguacate,102,aguacate_102.png,0.9771511910549344
FKIT,SeTM+S3,aguacate,103,aguacate_103.png,0.9802064359441408
FKIT,SeTM+S3,aguacate,104,aguacate_104.png,0.9815712900096993
FKIT,SeTM+S3,aguacate,105,aguacate_105.png,0.9840980820587522
FKIT,SeTM+S3,aguacate,106,aguacate_106.png,0.9822335025380711
FKIT,SeTM+S3,aguacate,107,aguacate_107.png,0.9809234507897935
FKIT,SeTM+S3,aguacate,108,aguacate_108.png,0.9864103819784525
FKIT,SeTM+S3,aguacate,109,aguacate_109.png,0.9864286587602397
FKIT,SeTM+S3,aguacate,110,aguacate_110.png,0.9851752021563343
FKIT,SeTM+S3,aguacate,111,aguacate_111.png,0.9806562193927522
FKIT,SeTM+S3,aguacate,112,aguacate_112.png,0.9866109814519101
FKIT,SeTM+S3,aguacate,113,aguacate_113.png,0.984545566049307
FKIT,SeTM+S3,aguacate,114,aguacate_114.png,0.9835643321476757
FKIT,SeTM+S3,aguacate,115,aguacate_115.png,0.9789305076392312
FKIT,SeTM+S3,aguacate,116,aguacate_116.png,0.9816399950378365
FKIT,SeTM+S3,aguacate,117,aguacate_117.png,0.9828144458281445
FKIT,SeTM+S3,aguacate,118,aguacate_118.png,0.9854727614276769
FKIT,SeTM+S3,aguacate,119,aguacate_119.png,0.9814931386126149
FKIT,SeTM+S3,aguacate,120,aguacate_120.png,0.9853912601626016
FKIT,SeTM+S3,aguacate,121,aguacate_121.png,0.982881962187021
FKIT,SeTM+S3,aguacate,122,aguacate_122.png,0.9877844927349878
FKIT,SeTM+S3,aguacate,123,aguacate_123.png,0.9834411384217335
FKIT,SeTM+S3,aguacate,124,aguacate_124.png,0.9786402709038812
FKIT,SeTM+S3,aguacate,125,aguacate_125.png,0.9808194154488518
FKIT,SeTM+S3,aguacate,126,aguacate_126.png,0.982648401826484
FKIT,SeTM+S3,aguacate,127,aguacate_127.png,0.9847388501512959
FKIT,SeTM+S3,aguacate,128,aguacate_128.png,0.9772516862848829
FKIT,SeTM+S3,aguacate,129,aguacate_129.png,0.9813997056068513
FKIT,SeTM+S3,aguacate,130,aguacate_130.png,0.9814488828706838
FKIT,SeTM+S3,aguacate,131,aguacate_131.png,0.9832853815591177
FKIT,SeTM+S3,aguacate,132,aguacate_132.png,0.9831375259156876
FKIT,SeTM+S3,aguacate,133,aguacate_133.png,0.980475732160044
FKIT,SeTM+S3,aguacate,134,aguacate_134.png,0.978510813030386
FKIT,SeTM+S3,aguacate,135,aguacate_135.png,0.9752066115702479
FKIT,SeTM+S3,aguacate,136,aguacate_136.png,0.9745444428988733
FKIT,SeTM+S3,aguacate,137,aguacate_137.png,0.9754677754677755
FKIT,SeTM+S3,aguacate,138,aguacate_138.png,0.9800277392510403
FKIT,SeTM+S3,aguacate,139,aguacate_139.png,0.9780403057678944
FKIT,SeTM+S3,aguacate,140,aguacate_140.png,0.9793141746494516
FKIT,SeTM+S3,aguacate,141,aguacate_141.png,0.9769668377965867
FKIT,SeTM+S3,aguacate,142,aguacate_142.png,0.9731571627260084
FKIT,SeTM+S3,aguacate,143,aguacate_143.png,0.9785645138984926
FKIT,SeTM+S3,aguacate,144,aguacate_144.png,0.9716136144412292
FKIT,SeTM+S3,aguacate,145,aguacate_145.png,0.9480126530050887
FKIT,SeTM+S3,aguacate,146,aguacate_146.png,0.969626168224299
FKIT,SeTM+S3,aguacate,147,aguacate_147.png,0.9747187109320739
FKIT,SeTM+S3,aguacate,148,aguacate_148.png,0.9724355458036205
FKIT,SeTM+S3,aguacate,149,aguacate_149.png,0.9725597269624573
FKIT,SeTM+S3,aguacate,150,aguacate_150.png,0.9806592209207301
FKIT,SeTM+S3,aguacate,151,aguacate_151.png,0.981303346430023
FKIT,SeTM+S3,aguacate,152,aguacate_152.png,0.9774202271498107
FKIT,SeTM+S3,aguacate,153,aguacate_153.png,0.9788703778951645
FKIT,SeTM+S3,aguacate,154,aguacate_154.png,0.9765264586160108
FKIT,SeTM+S3,aguacate,155,aguacate_155.png,0.97568224804107
FKIT,SeTM+S3,aguacate,156,aguacate_156.png,0.975679347826087
FKIT,SeTM+S3,aguacate,157,aguacate_157.png,0.9742093117958464
FKIT,SeTM+S3,aguacate,158,aguacate_158.png,0.9740119112073633
FKIT,SeTM+S3,aguacate,159,aguacate_159.png,0.9734812609930997
FKIT,SeTM+S3,aguacate,160,aguacate_160.png,0.973257698541329
FKIT,SeTM+S3,aguacate,161,aguacate_161.png,0.972267316017316
FKIT,SeTM+S3,aguacate,162,aguacate_162.png,0.9748274462038165
FKIT,SeTM+S3,aguacate,163,aguacate_163.png,0.9768229872594199
FKIT,SeTM+S3,aguacate,164,aguacate_164.png,0.9757658270932608
FKIT,SeTM+S3,aguacate,165,aguacate_165.png,0.9752784569410486
FKIT,SeTM+S3,aguacate,166,aguacate_166.png,0.9799727520435967
FKIT,SeTM+S3,aguacate,167,aguacate_167.png,0.9797058022337238
FKIT,SeTM+S3,aguacate,168,aguacate_168.png,0.9783502329405317
FKIT,SeTM+S3,aguacate,169,aguacate_169.png,0.9785035138486978
FKIT,SeTM+S3,aguacate,170,aguacate_170.png,0.9767217630853995
FKIT,SeTM+S3,aguacate,171,aguacate_171.png,0.9743589743589743
FKIT,SeTM+S3,aguacate,172,aguacate_172.png,0.9779961251037919
FKIT,SeTM+S3,aguacate,173,aguacate_173.png,0.9837047353760445
FKIT,SeTM+S3,aguacate,174,aguacate_174.png,0.9771873695924329
FKIT,SeTM+S3,aguacate,175,aguacate_175.png,0.9823751573646664
FKIT,SeTM+S3,aguacate,176,aguacate_176.png,0.980129650507328
FKIT,SeTM+S3,aguacate,177,aguacate_177.png,0.9773342836778333
FKIT,SeTM+S3,aguacate,178,aguacate_178.png,0.981914740921487
FKIT,SeTM+S3,aguacate,179,aguacate_179.png,0.9797807204898191
FKIT,SeTM+S3,aguacate,180,aguacate_180.png,0.9818856083297675
FKIT,SeTM+S3,aguacate,181,aguacate_181.png,0.9791844881665241
FKIT,SeTM+S3,aguacate,182,aguacate_182.png,0.9805120910384069
FKIT,SeTM+S3,aguacate,183,aguacate_183.png,0.9790011350737798
FKIT,SeTM+S3,aguacate,184,aguacate_184.png,0.9831396996316237
FKIT,SeTM+S3,aguacate,185,aguacate_185.png,0.9817899491812535
FKIT,SeTM+S3,aguacate,186,aguacate_186.png,0.9811533052039381
FKIT,SeTM+S3,aguacate,187,aguacate_187.png,0.9776380153738644
FKIT,SeTM+S3,aguacate,188,aguacate_188.png,0.9731293923108723
FKIT,SeTM+S3,aguacate,189,aguacate_189.png,0.9788557213930348
FKIT,SeTM+S3,aguacate,190,aguacate_190.png,0.977112918792224
FKIT,SeTM+S3,aguacate,191,aguacate_191.png,0.9796753512481244
FKIT,SeTM+S3,aguacate,192,aguacate_192.png,0.9869812855980472
FKIT,SeTM+S3,aguacate,193,aguacate_193.png,0.9827423486584873
FKIT,SeTM+S3,aguacate,194,aguacate_194.png,0.9846318321528799
FKIT,SeTM+S3,aguacate,195,aguacate_195.png,0.9801639777836552
FKIT,SeTM+S3,aguacate,196,aguacate_196.png,0.98164175190139
FKIT,SeTM+S3,aguacate,197,aguacate_197.png,0.9845509295627127
FKIT,SeTM+S3,aguacate,198,aguacate_198.png,0.981758530183727
FKIT,SeTM+S3,aguacate,199,aguacate_199.png,0.9854090672225118
FKIT,SeTM+S3,aguacate,200,aguacate_200.png,0.9813971640431898
FKIT,SeTM+S3,aguacate,201,aguacate_201.png,0.9821544032070347
FKIT,SeTM+S3,aguacate,202,aguacate_202.png,0.9813480833547723
FKIT,SeTM+S3,aguacate,203,aguacate_203.png,0.9823952711385248
FKIT,SeTM+S3,aguacate,204,aguacate_204.png,0.9783555327868853
FKIT,SeTM+S3,aguacate,205,aguacate_205.png,0.9794328053142565
FKIT,SeTM+S3,aguacate,206,aguacate_206.png,0.9766551856104095
FKIT,SeTM+S3,aguacate,207,aguacate_207.png,0.9766134185303514
FKIT,SeTM+S3,aguacate,208,aguacate_208.png,0.9771450459652706
FKIT,SeTM+S3,aguacate,209,aguacate_209.png,0.9795583596214511
FKIT,SeTM+S3,aguacate,210,aguacate_210.png,0.9815563415866599
FKIT,SeTM+S3,aguacate,211,aguacate_211.png,0.9807961337911738
FKIT,SeTM+S3,aguacate,212,aguacate_212.png,0.9804772234273319
FKIT,SeTM+S3,aguacate,213,aguacate_213.png,0.982508038585209
FKIT,SeTM+S3,aguacate,214,aguacate_214.png,0.9828444211629125
FKIT,SeTM+S3,aguacate,215,aguacate_215.png,0.9806869734283863
FKIT,SeTM+S3,aguacate,216,aguacate_216.png,0.9822187862388867
FKIT,SeTM+S3,aguacate,217,aguacate_217.png,0.9848641655886158
FKIT,SeTM+S3,aguacate,218,aguacate_218.png,0.9855787969338703
FKIT,SeTM+S3,aguacate,219,aguacate_219.png,0.9861075045442742
FKIT,SeTM+S3,aguacate,220,aguacate_220.png,0.9863229879011047
FKIT,SeTM+S3,aguacate,221,aguacate_221.png,0.9807158895786554
FKIT,SeTM+S3,aguacate,222,aguacate_222.png,0.9796650717703349
FKIT,SeTM+S3,aguacate,223,aguacate_223.png,0.982935608585522
FKIT,SeTM+S3,aguacate,224,aguacate_224.png,0.9816255364806867
FKIT,SeTM+S3,aguacate,225,aguacate_225.png,0.9813883983154462
FKIT,SeTM+S3,aguacate,226,aguacate_226.png,0.9830067150883924
FKIT,SeTM+S3,aguacate,227,aguacate_227.png,0.9839747979728805
FKIT,SeTM+S3,aguacate,228,aguacate_228.png,0.9743413830954994
FKIT,SeTM+S3,aguacate,229,aguacate_229.png,0.9790344827586207
FKIT,SeTM+S3,aguacate,230,aguacate_230.png,0.9783806114018176
FKIT,SeTM+S3,aguacate,231,aguacate_231.png,0.976456009913259
FKIT,SeTM+S3,aguacate,232,aguacate_232.png,0.9783333333333334
FKIT,SeTM+S3,aguacate,233,aguacate_233.png,0.9836911067744634
FKIT,SeTM+S3,aguacate,234,aguacate_234.png,0.9765603328710125
FKIT,SeTM+S3,aguacate,235,aguacate_235.png,0.9792272538429581
FKIT,SeTM+S3,aguacate,236,aguacate_236.png,0.9850746268656716
FKIT,SeTM+S3,aguacate,237,aguacate_237.png,0.98202842017275
FKIT,SeTM+S3,aguacate,238,aguacate_238.png,0.9787857641311933
FKIT,SeTM+S3,aguacate,239,aguacate_239.png,0.979120575221239
FKIT,SeTM+S3,aguacate,240,aguacate_240.png,0.9793065643415102
FKIT,SeTM+S3,aguacate,241,aguacate_241.png,0.9803680981595092
FKIT,SeTM+S3,aguacate,242,aguacate_242.png,0.9772326873560103
FKIT,SeTM+S3,aguacate,243,aguacate_243.png,0.9738219895287958
FKIT,SeTM+S3,aguacate,244,aguacate_244.png,0.9732356857523302
FKIT,SeTM+S3,aguacate,245,aguacate_245.png,0.9643522213354616
FKIT,SeTM+S3,aguacate,246,aguacate_246.png,0.9703048700013198
FKIT,SeTM+S3,aguacate,247,aguacate_247.png,0.9787601221292977
FKIT,SeTM+S3,aguacate,248,aguacate_248.png,0.9760074231177094
FKIT,SeTM+S3,aguacate,249,aguacate_249.png,0.9761561640246299
FKIT,SeTM+S3,aguacate,250,aguacate_250.png,0.9715931404634114
FKIT,SeTM+S3,aguacate,251,aguacate_251.png,0.9754818408286351
FKIT,SeTM+S3,aguacate,252,aguacate_252.png,0.9629287598944591
FKIT,SeTM+S3,aguacate,253,aguacate_253.png,0.9761301506867582
FKIT,SeTM+S3,aguacate,254,aguacate_254.png,0.9684530095036958
FKIT,SeTM+S3,aguacate,255,aguacate_255.png,0.9679504088630968
FKIT,SeTM+S3,aguacate,256,aguacate_256.png,0.973208393823413
FKIT,SeTM+S3,aguacate,257,aguacate_257.png,0.9701237167675704
FKIT,SeTM+S3,aguacate,258,aguacate_258.png,0.9674524511117064
FKIT,SeTM+S3,aguacate,259,aguacate_259.png,0.9657615112160567
FKIT,SeTM+S3,aguacate,260,aguacate_260.png,0.9716182788699388
FKIT,SeTM+S3,aguacate,261,aguacate_261.png,0.9694875472682227
FKIT,SeTM+S3,aguacate,262,aguacate_262.png,0.9671490027375831
FKIT,SeTM+S3,aguacate,263,aguacate_263.png,0.9658141962421712
FKIT,SeTM+S3,aguacate,264,aguacate_264.png,0.9675198129141224
FKIT,SeTM+S3,aguacate,265,aguacate_265.png,0.9685665840615625
FKIT,SeTM+S3,aguacate,266,aguacate_266.png,0.9697206995562516
FKIT,SeTM+S3,aguacate,267,aguacate_267.png,0.9654317766762327
FKIT,SeTM+S3,aguacate,268,aguacate_268.png,0.9668414154652687
FKIT,SeTM+S3,aguacate,269,aguacate_269.png,0.9727128921697864
FKIT,SeTM+S3,aguacate,270,aguacate_270.png,0.9712742126762419
FKIT,SeTM+S3,aguacate,271,aguacate_271.png,0.9684987478581785
FKIT,SeTM+S3,aguacate,272,aguacate_272.png,0.9681586845882814
FKIT,SeTM+S3,aguacate,273,aguacate_273.png,0.9686034392912976
FKIT,SeTM+S3,aguacate,274,aguacate_274.png,0.9637446588113427
FKIT,SeTM+S3,aguacate,275,aguacate_275.png,0.9713696156822286
FKIT,SeTM+S3,aguacate,276,aguacate_276.png,0.9702182284980745
FKIT,SeTM+S3,aguacate,277,aguacate_277.png,0.9703684617366658
FKIT,SeTM+S3,aguacate,278,aguacate_278.png,0.972755578619616
FKIT,SeTM+S3,aguacate,279,aguacate_279.png,0.9707183758459136
FKIT,SeTM+S3,aguacate,280,aguacate_280.png,0.9726683937823835
FKIT,SeTM+S3,aguacate,281,aguacate_281.png,0.9687865782286383
FKIT,SeTM+S3,aguacate,282,aguacate_282.png,0.9719748559455212
FKIT,SeTM+S3,aguacate,283,aguacate_283.png,0.9689809926082366
FKIT,SeTM+S3,aguacate,284,aguacate_284.png,0.9685559519091029
FKIT,SeTM+S3,aguacate,285,aguacate_285.png,0.9702681178656756
FKIT,SeTM+S3,aguacate,286,aguacate_286.png,0.97671617824167
FKIT,SeTM+S3,aguacate,287,aguacate_287.png,0.9748663101604278
FKIT,SeTM+S3,aguacate,288,aguacate_288.png,0.9745604688332445
FKIT,SeTM+S3,aguacate,289,aguacate_289.png,0.9780953652998531
FKIT,SeTM+S3,aguacate,290,aguacate_290.png,0.9717006437768241
FKIT,SeTM+S3,aguacate,291,aguacate_291.png,0.9701054317362872
FKIT,SeTM+S3,aguacate,292,aguacate_292.png,0.9738969126805354
FKIT,SeTM+S3,aguacate,293,aguacate_293.png,0.9741901501185146
FKIT,SeTM+S3,aguacate,294,aguacate_294.png,0.9782268578878749
FKIT,SeTM+S3,aguacate,295,aguacate_295.png,0.9780946208684381
FKIT,SeTM+S3,aguacate,296,aguacate_296.png,0.9764357455575586
FKIT,SeTM+S3,aguacate,297,aguacate_297.png,0.9712746858168761
FKIT,SeTM+S3,aguacate,298,aguacate_298.png,0.9701435161455664
FKIT,SeTM+S3,aguacate,299,aguacate_299.png,0.9729901898330997
FKIT,SeTM+S3,aguacate,300,aguacate_300.png,0.9745198945650809
FKIT,SeTM+S3,aguacate,301,aguacate_301.png,0.9794699514744307
FKIT,SeTM+S3,aguacate,302,aguacate_302.png,0.9775641025641025
FKIT,SeTM+S3,aguacate,303,aguacate_303.png,0.9766931055521659
FKIT,SeTM+S3,aguacate,304,aguacate_304.png,0.9795021961932651
FKIT,SeTM+S3,aguacate,305,aguacate_305.png,0.9773003156105851
FKIT,SeTM+S3,aguacate,306,aguacate_306.png,0.9807411019015114
FKIT,SeTM+S3,aguacate,307,aguacate_307.png,0.9820104533851951
FKIT,SeTM+S3,aguacate,308,aguacate_308.png,0.9811574697173621
FKIT,SeTM+S3,aguacate,309,aguacate_309.png,0.9807409224730128
FKIT,SeTM+S3,aguacate,310,aguacate_310.png,0.9756965754265374
FKIT,SeTM+S3,aguacate,311,aguacate_311.png,0.9754811818070369
FKIT,SeTM+S3,aguacate,312,aguacate_312.png,0.9798871719401521
FKIT,SeTM+S3,aguacate,313,aguacate_313.png,0.9823204419889503
FKIT,SeTM+S3,aguacate,314,aguacate_314.png,0.9803634589584096
FKIT,SeTM+S3,aguacate,315,aguacate_315.png,0.9845367100937538
FKIT,SeTM+S3,aguacate,316,aguacate_316.png,0.9811480362537764
FKIT,SeTM+S3,aguacate,317,aguacate_317.png,0.9829121540312876
FKIT,SeTM+S3,aguacate,318,aguacate_318.png,0.9861077844311378
FKIT,SeTM+S3,aguacate,319,aguacate_319.png,0.9866428145497913
FKIT,SeTM+S3,aguacate,320,aguacate_320.png,0.9827709125475285
FKIT,SeTM+S3,aguacate,321,aguacate_321.png,0.9856686012081014
FKIT,SeTM+S3,aguacate,322,aguacate_322.png,0.9862093352192363
FKIT,SeTM+S3,aguacate,323,aguacate_323.png,0.9861030012845965
FKIT,SeTM+S3,aguacate,324,aguacate_324.png,0.9835228591320492
FKIT,SeTM+S3,aguacate,325,aguacate_325.png,0.9840975043528729
FKIT,SeTM+S3,aguacate,326,aguacate_326.png,0.981696014828545
FKIT,SeTM+S3,aguacate,327,aguacate_327.png,0.9826268241834607
FKIT,SeTM+S3,aguacate,328,aguacate_328.png,0.9876715515236102
FKIT,SeTM+S3,aguacate,329,aguacate_329.png,0.9864864864864865
FKIT,SeTM+S3,aguacate,330,aguacate_330.png,0.9868206204805225
FKIT,SeTM+S3,aguacate,331,aguacate_331.png,0.983716814159292
FKIT,SeTM+S3,aguacate,332,aguacate_332.png,0.9818439047394483
FKIT,SeTM+S3,aguacate,333,aguacate_333.png,0.9863776356313669
FKIT,SeTM+S3,aguacate,334,aguacate_334.png,0.9838230046389913
FKIT,SeTM+S3,aguacate,335,aguacate_335.png,0.982560917343526
FKIT,SeTM+S3,aguacate,336,aguacate_336.png,0.9812262357414449
FKIT,SeTM+S3,aguacate,337,aguacate_337.png,0.981507993319017
FKIT,SeTM+S3,aguacate,338,aguacate_338.png,0.9871378771486957
FKIT,SeTM+S3,aguacate,339,aguacate_339.png,0.9799928117886666
FKIT,SeTM+S3,aguacate,340,aguacate_340.png,0.983357452966715
FKIT,SeTM+S3,aguacate,341,aguacate_341.png,0.9857694163048721
FKIT,SeTM+S3,aguacate,342,aguacate_342.png,0.9827010260081126
FKIT,SeTM+S3,aguacate,343,aguacate_343.png,0.981941309255079
FKIT,SeTM+S3,aguacate,344,aguacate_344.png,0.9803436911487758
FKIT,SeTM+S3,aguacate,345,aguacate_345.png,0.9846765703591063
FKIT,SeTM+S3,aguacate,346,aguacate_346.png,0.979677157124608
FKIT,SeTM+S3,aguacate,347,aguacate_347.png,0.9830216817712516
FKIT,SeTM+S3,aguacate,348,aguacate_348.png,0.9815930007953642
FKIT,SeTM+S3,aguacate,349,aguacate_349.png,0.9805715576640687
FKIT,SeTM+S3,aguacate,350,aguacate_350.png,0.9850613154960981
FKIT,SeTM+S3,aguacate,351,aguacate_351.png,0.9835049263810473
FKIT,SeTM+S3,aguacate,352,aguacate_352.png,0.9853038674033149
FKIT,SeTM+S3,aguacate,353,aguacate_353.png,0.9786254521538967
FKIT,SeTM+S3,aguacate,354,aguacate_354.png,0.9787117903930131
FKIT,SeTM+S3,aguacate,355,aguacate_355.png,0.9813469254961501
FKIT,SeTM+S3,aguacate,356,aguacate_356.png,0.9786361674579197
FKIT,SeTM+S3,aguacate,357,aguacate_357.png,0.9824050086355786
FKIT,SeTM+S3,aguacate,358,aguacate_358.png,0.9823248752982
FKIT,SeTM+S3,aguacate,359,aguacate_359.png,0.981396866840731
FKIT,SeTM+S3,aguacate,360,aguacate_360.png,0.9821077896574296
FKIT,SeTM+S3,aguacate,361,aguacate_361.png,0.980841224399912
FKIT,SeTM+S3,aguacate,362,aguacate_362.png,0.9780366056572379
FKIT,SeTM+S3,aguacate,363,aguacate_363.png,0.978519755147468
FKIT,SeTM+S3,aguacate,364,aguacate_364.png,0.9797833128560259
FKIT,SeTM+S3,aguacate,365,aguacate_365.png,0.9797957122011449
FKIT,SeTM+S3,aguacate,366,aguacate_366.png,0.9799278304014434
FKIT,SeTM+S3,aguacate,367,aguacate_367.png,0.9797580006785027
