partition,method,scene,frame,filename,iou
VF,SC+S3,1,37,1_037.png,0.052130939926215515
VF,SC+S3,1,38,1_038.png,0.03964119183383244
VF,SC+S3,1,39,1_039.png,0.03071368866599086
VF,SC+S3,1,40,1_040.png,0.045326181553380814
VF,SC+S3,1,41,1_041.png,0.04125590509319035
VF,SC+S3,1,42,1_042.png,0.10578719002327519
VF,SC+S3,1,43,1_043.png,0.08588379042824125
VF,SC+S3,1,44,1_044.png,0.0586540634179408
VF,SC+S3,1,45,1_045.png,0.056868125739017915
VF,SC+S3,1,46,1_046.png,0.06852141429936583
VF,SC+S3,1,47,1_047.png,0.05930322013408067
VF,SC+S3,1,48,1_048.png,0.05498498629183167
VF,SC+S3,1,49,1_049.png,0.07732470109121287
VF,SC+S3,1,50,1_050.png,0.06256522557355734
VF,SC+S3,1,51,1_051.png,0.07608271012389775
VF,SC+S3,1,52,1_052.png,0.08694920146238215
VF,SC+S3,1,53,1_053.png,0.08015951366517718
VF,SC+S3,1,54,1_054.png,0.09871939894144427
VF,SC+S3,1,55,1_055.png,0.07676608647482434
VF,SC+S3,1,56,1_056.png,0.06399361948955916
VF,SC+S3,1,57,1_057.png,0.04777144083099422
VF,SC+S3,1,58,1_058.png,0.27794867643487414
VF,SC+S3,1,59,1_059.png,0.28401436433564947
VF,SC+S3,1,60,1_060.png,0.23091024158173842
VF,SC+S3,1,61,1_061.png,0.16823051523861557
VF,SC+S3,1,62,1_062.png,0.19566094614161267
VF,SC+S3,1,63,1_063.png,0.01916236168957689
VF,SC+S3,1,64,1_064.png,0.0013890530795602318
VF,SC+S3,1,65,1_065.png,0.0
VF,SC+S3,1,66,1_066.png,0.0
VF,SC+S3,1,67,1_067.png,0.0
VF,SC+S3,1,68,1_068.png,0.0
VF,SC+S3,1,69,1_069.png,0.0
VF,SC+S3,1,70,1_070.png,0.0
VF,SC+S3,1,71,1_071.png,0.0
VF,SC+S3,1,72,1_072.png,0.0
VF,SC+S3,1,73,1_073.png,0.0
VF,SC+S3,1,74,1_074.png,0.0
VF,SC+S3,1,75,1_075.png,0.0
VF,SC+S3,1,76,1_076.png,0.0
VF,SC+S3,1,77,1_077.png,0.0
VF,SC+S3,1,78,1_078.png,0.0
VF,SC+S3,1,79,1_079.png,0.0
VF,SC+S3,1,80,1_080.png,0.0
VF,SC+S3,1,81,1_081.png,0.0
VF,SC+S3,1,82,1_082.png,0.0
VF,SC+S3,1,83,1_083.png,0.0
VF,SC+S3,1,84,1_084.png,0.0
VF,SC+S3,1,85,1_085.png,0.0
VF,SC+S3,1,86,1_086.png,0.0
VF,SC+S3,1,87,1_087.png,0.0
VF,SC+S3,1,88,1_088.png,0.0
VF,SC+S3,1,89,1_089.png,0.0
VF,SC+S3,1,90,1_090.png,0.0
VF,SC+S3,1,91,1_091.png,0.0
VF,SC+S3,1,92,1_092.png,0.0
VF,SC+S3,1,93,1_093.png,0.0
VF,SC+S3,1,94,1_094.png,0.0
VF,SC+S3,1,95,1_095.png,0.0
VF,SC+S3,1,96,1_096.png,0.0
VF,SC+S3,1,97,1_097.png,0.0
VF,SC+S3,1,98,1_098.png,0.0
VF,SC+S3,1,99,1_099.png,0.0
VF,SC+S3,1,100,1_100.png,0.0
VF,SC+S3,1,101,1_101.png,0.0
VF,SC+S3,1,102,1_102.png,0.0
VF,SC+S3,1,103,1_103.png,0.0
VF,SC+S3,1,104,1_104.png,0.0
VF,SC+S3,1,105,1_105.png,0.0
VF,SC+S3,1,106,1_106.png,0.0
VF,SC+S3,1,107,1_107.png,0.0
VF,SC+S3,1,108,1_108.png,0.00023044129508007836
VF,SC+S3,1,109,1_109.png,0.0012984813413876813
VF,SC+S3,1,110,1_110.png,0.0029062870699881377
VF,SC+S3,1,111,1_111.png,0.0010257067760753894
VF,SC+S3,1,112,1_112.png,0.000623668208513071
VF,SC+S3,1,113,1_113.png,0.0001018278091746856
VF,SC+S3,1,114,1_114.png,0.0
VF,SC+S3,1,115,1_115.png,0.0
VF,SC+S3,1,116,1_116.png,0.0
VF,SC+S3,1,117,1_117.png,0.0
VF,SC+S3,1,118,1_118.png,0.0
VF,SC+S3,1,119,1_119.png,0.0
VF,SC+S3,1,120,1_120.png,0.0
VF,SC+S3,1,121,1_121.png,0.0
VF,SC+S3,1,122,1_122.png,0.0
VF,SC+S3,1,123,1_123.png,0.0
VF,SC+S3,1,124,1_124.png,0.0
VF,SC+S3,1,125,1_125.png,0.0
VF,SC+S3,1,126,1_126.png,0.0
VF,SC+S3,1,127,1_127.png,0.0
VF,SC+S3,1,128,1_128.png,0.0
VF,SC+S3,1,129,1_129.png,0.0
VF,SC+S3,1,130,1_130.png,0.0
VF,SC+S3,1,131,1_131.png,0.0
VF,SC+S3,1,132,1_132.png,0.0
VF,SC+S3,1,133,1_133.png,0.0
VF,SC+S3,1,134,1_134.png,0.0
VF,SC+S3,1,135,1_135.png,0.0
VF,SC+S3,1,136,1_136.png,0.0
VF,SC+S3,1,137,1_137.png,0.0
VF,SC+S3,1,138,1_138.png,0.0
VF,SC+S3,1,139,1_139.png,0.0
VF,SC+S3,1,140,1_140.png,0.0
VF,SC+S3,1,141,1_141.png,0.0
VF,SC+S3,1,142,1_142.png,0.0
VF,SC+S3,1,143,1_143.png,0.0
VF,SC+S3,1,144,1_144.png,0.0
VF,SC+S3,1,145,1_145.png,0.0
VF,SC+S3,1,146,1_146.png,0.0
VF,SC+S3,1,147,1_147.png,0.0
VF,SC+S3,1,148,1_148.png,0.0
VF,SC+S3,1,149,1_149.png,0.0
VF,SC+S3,1,150,1_150.png,0.0
VF,SC+S3,1,151,1_151.png,0.0
VF,SC+S3,1,152,1_152.png,0.0
VF,SC+S3,1,153,1_153.png,0.0
VF,SC+S3,1,154,1_154.png,0.0
VF,SC+S3,1,155,1_155.png,0.0
VF,SC+S3,1,156,1_156.png,0.0
VF,SC+S3,1,157,1_157.png,0.0
VF,SC+S3,1,158,1_158.png,0.0
VF,SC+S3,1,159,1_159.png,0.0
VF,SC+S3,1,160,1_160.png,0.0
VF,SC+S3,1,161,1_161.png,0.0
VF,SC+S3,1,162,1_162.png,0.0
VF,SC+S3,1,163,1_163.png,0.0
VF,SC+S3,1,164,1_164.png,0.0
VF,SC+S3,1,165,1_165.png,0.0
VF,SC+S3,1,166,1_166.png,0.0
VF,SC+S3,1,167,1_167.png,0.0
VF,SC+S3,1,168,1_168.png,0.0
VF,SC+S3,1,169,1_169.png,0.0
VF,SC+S3,1,170,1_170.png,0.0
VF,SC+S3,1,171,1_171.png,0.0
VF,SC+S3,10,0,10_000.png,0.8663035133257778
VF,SC+S3,10,1,10_001.png,0.9091629976802538
VF,SC+S3,10,2,10_002.png,0.901794453507341
VF,SC+S3,10,3,10_003.png,0.9104059418050011
VF,SC+S3,10,4,10_004.png,0.9000736528175222
VF,SC+S3,10,5,10_005.png,0.9088920856578132
VF,SC+S3,10,6,10_006.png,0.889735080713201
VF,SC+S3,10,7,10_007.png,0.8889666400091397
VF,SC+S3,10,8,10_008.png,0.908280057016244
VF,SC+S3,10,9,10_009.png,0.9069848739495798
VF,SC+S3,10,10,10_010.png,0.9039181259529641
VF,SC+S3,10,11,10_011.png,0.8955553953029975
VF,SC+S3,10,12,10_012.png,0.8911245732967931
VF,SC+S3,10,13,10_013.png,0.8890058331219883
VF,SC+S3,10,14,10_014.png,0.9085987790987855
VF,SC+S3,10,15,10_015.png,0.9251643192488263
VF,SC+S3,10,16,10_016.png,0.8993718348266458
VF,SC+S3,10,17,10_017.png,0.9229834759323362
VF,SC+S3,10,18,10_018.png,0.9142505934214988
VF,SC+S3,10,19,10_019.png,0.9155553362365684
VF,SC+S3,10,20,10_020.png,0.911577267286097
VF,SC+S3,10,21,10_021.png,0.9184428158407854
VF,SC+S3,10,22,10_022.png,0.9289975953557164
VF,SC+S3,10,23,10_023.png,0.9101232110977787
VF,SC+S3,10,24,10_024.png,0.9100492405853388
VF,SC+S3,10,25,10_025.png,0.9003024842846776
VF,SC+S3,10,26,10_026.png,0.9242244039706785
VF,SC+S3,10,27,10_027.png,0.9141442025332661
VF,SC+S3,10,28,10_028.png,0.9112277058504626
VF,SC+S3,10,29,10_029.png,0.9019334039342849
VF,SC+S3,10,30,10_030.png,0.9322168439762206
VF,SC+S3,10,31,10_031.png,0.9243979327748708
VF,SC+S3,10,32,10_032.png,0.9197734932393845
VF,SC+S3,10,33,10_033.png,0.9250664319134021
VF,SC+S3,10,34,10_034.png,0.9220585261127273
VF,SC+S3,10,35,10_035.png,0.9349825562955915
VF,SC+S3,10,36,10_036.png,0.9299971634593852
VF,SC+S3,10,37,10_037.png,0.9335559934537925
VF,SC+S3,10,38,10_038.png,0.9426783067040027
VF,SC+S3,10,39,10_039.png,0.9359690483343859
VF,SC+S3,10,40,10_040.png,0.9019063161915344
VF,SC+S3,10,41,10_041.png,0.8971560046800751
VF,SC+S3,10,42,10_042.png,0.9130563667211181
VF,SC+S3,10,43,10_043.png,0.920546078920202
VF,SC+S3,10,44,10_044.png,0.9182454554171975
VF,SC+S3,10,45,10_045.png,0.9049015443221837
VF,SC+S3,10,46,10_046.png,0.9165410271307852
VF,SC+S3,10,47,10_047.png,0.9470207129863084
VF,SC+S3,10,48,10_048.png,0.9164955363509313
VF,SC+S3,10,49,10_049.png,0.9164912540764898
VF,SC+S3,10,50,10_050.png,0.922065755189273
VF,SC+S3,10,51,10_051.png,0.9364997418688694
VF,SC+S3,10,52,10_052.png,0.9477626664308118
VF,SC+S3,10,53,10_053.png,0.9149710792960578
VF,SC+S3,10,54,10_054.png,0.8904722142872838
VF,SC+S3,10,55,10_055.png,0.9084586556479124
VF,SC+S3,10,56,10_056.png,0.9010918354967852
VF,SC+S3,10,57,10_057.png,0.9179254417816509
VF,SC+S3,10,58,10_058.png,0.9053872502148365
VF,SC+S3,10,59,10_059.png,0.8948589313858243
VF,SC+S3,10,60,10_060.png,0.9041703449229428
VF,SC+S3,10,61,10_061.png,0.8937868672953976
VF,SC+S3,10,62,10_062.png,0.8935737670292534
VF,SC+S3,10,63,10_063.png,0.908346611104302
VF,SC+S3,10,64,10_064.png,0.9029672599537409
VF,SC+S3,10,65,10_065.png,0.892704242817916
VF,SC+S3,10,66,10_066.png,0.8741035856573706
VF,SC+S3,10,67,10_067.png,0.900699762344864
VF,SC+S3,10,68,10_068.png,0.9025312548232752
VF,SC+S3,10,69,10_069.png,0.8973094071425418
VF,SC+S3,10,70,10_070.png,0.9253251738281678
VF,SC+S3,10,71,10_071.png,0.9173755588831894
VF,SC+S3,10,72,10_072.png,0.9078548192550897
VF,SC+S3,10,73,10_073.png,0.8929897051614258
VF,SC+S3,10,74,10_074.png,0.9082491864873025
VF,SC+S3,10,75,10_075.png,0.9139592630537082
VF,SC+S3,10,76,10_076.png,0.9360893597420543
VF,SC+S3,10,77,10_077.png,0.9194060226887273
VF,SC+S3,10,78,10_078.png,0.9108829436293685
VF,SC+S3,10,79,10_079.png,0.9046062407132244
VF,SC+S3,10,80,10_080.png,0.9289410217057663
VF,SC+S3,10,81,10_081.png,0.9195882987253574
VF,SC+S3,10,82,10_082.png,0.9367106793459671
VF,SC+S3,10,83,10_083.png,0.9273887686608223
VF,SC+S3,10,84,10_084.png,0.9200052319363551
VF,SC+S3,10,85,10_085.png,0.8936852582298079
VF,SC+S3,10,86,10_086.png,0.9091037353179782
VF,SC+S3,10,87,10_087.png,0.9014551168192376
VF,SC+S3,10,88,10_088.png,0.9022651894714558
VF,SC+S3,10,89,10_089.png,0.8933123464373465
VF,SC+S3,10,90,10_090.png,0.905096011816839
VF,SC+S3,10,91,10_091.png,0.9027471890576099
VF,SC+S3,10,92,10_092.png,0.9208722741433022
VF,SC+S3,10,93,10_093.png,0.9141118197416556
VF,SC+S3,10,94,10_094.png,0.913805894651649
VF,SC+S3,10,95,10_095.png,0.9236292655721705
VF,SC+S3,10,96,10_096.png,0.9145363408521303
VF,SC+S3,10,97,10_097.png,0.9178309532998842
VF,SC+S3,10,98,10_098.png,0.917419023576227
VF,SC+S3,10,99,10_099.png,0.894453043087523
VF,SC+S3,10,100,10_100.png,0.9062398263700489
VF,SC+S3,10,101,10_101.png,0.9239633817985999
VF,SC+S3,10,102,10_102.png,0.8876484821821381
VF,SC+S3,10,103,10_103.png,0.9233179419525066
VF,SC+S3,10,104,10_104.png,0.8957776320435857
VF,SC+S3,10,105,10_105.png,0.8922597497823198
VF,SC+S3,10,106,10_106.png,0.9153898702059139
VF,SC+S3,10,107,10_107.png,0.9100899669741487
VF,SC+S3,10,108,10_108.png,0.90852811849109
VF,SC+S3,10,109,10_109.png,0.9003522254242715
VF,SC+S3,10,110,10_110.png,0.8856329537843268
VF,SC+S3,10,111,10_111.png,0.9367283950617284
VF,SC+S3,10,112,10_112.png,0.9139947708820696
VF,SC+S3,10,113,10_113.png,0.931190889789616
VF,SC+S3,10,114,10_114.png,0.9291140957807624
VF,SC+S3,10,115,10_115.png,0.944153928667203
VF,SC+S3,10,116,10_116.png,0.9099717400080742
VF,SC+S3,10,117,10_117.png,0.9253327638977863
VF,SC+S3,10,118,10_118.png,0.9157522645261065
VF,SC+S3,10,119,10_119.png,0.9037494905583481
VF,SC+S3,10,120,10_120.png,0.9141096734442391
VF,SC+S3,10,121,10_121.png,0.9207528479445269
VF,SC+S3,10,122,10_122.png,0.9016247989796484
VF,SC+S3,10,123,10_123.png,0.8947446336047372
VF,SC+S3,10,124,10_124.png,0.9032749428789033
VF,SC+S3,10,125,10_125.png,0.8864717878993882
VF,SC+S3,10,126,10_126.png,0.8749616499062554
VF,SC+S3,10,127,10_127.png,0.8867675645653985
VF,SC+S3,10,128,10_128.png,0.8864183044881196
VF,SC+S3,10,129,10_129.png,0.8983259550265326
VF,SC+S3,10,130,10_130.png,0.8908426024683833
VF,SC+S3,10,131,10_131.png,0.8753881424301344
VF,SC+S3,10,132,10_132.png,0.8768380790480238
VF,SC+S3,10,133,10_133.png,0.8787010223982035
VF,SC+S3,10,134,10_134.png,0.89821339399656
VF,SC+S3,10,135,10_135.png,0.9012199455169964
VF,SC+S3,10,136,10_136.png,0.9169983686786297
VF,SC+S3,10,137,10_137.png,0.8840426851966745
VF,SC+S3,10,138,10_138.png,0.9010545621274645
VF,SC+S3,10,139,10_139.png,0.900129541669237
VF,SC+S3,10,140,10_140.png,0.8831412149503033
VF,SC+S3,10,141,10_141.png,0.8931523022432113
VF,SC+S3,10,142,10_142.png,0.9007620941020543
VF,SC+S3,10,143,10_143.png,0.909255798614928
VF,SC+S3,10,144,10_144.png,0.9035125081636709
VF,SC+S3,10,145,10_145.png,0.9075723830734966
VF,SC+S3,10,146,10_146.png,0.9187539954669611
VF,SC+S3,10,147,10_147.png,0.912734693877551
VF,SC+S3,10,148,10_148.png,0.9201295770160113
VF,SC+S3,10,149,10_149.png,0.9055126469729543
VF,SC+S3,10,150,10_150.png,0.9184006418828564
VF,SC+S3,10,151,10_151.png,0.9297735037327597
VF,SC+S3,10,152,10_152.png,0.9143798885604416
VF,SC+S3,10,153,10_153.png,0.9047689485829241
VF,SC+S3,10,154,10_154.png,0.8938008729503362
VF,SC+S3,10,155,10_155.png,0.9021633749757625
VF,SC+S3,10,156,10_156.png,0.9052745163527991
VF,SC+S3,10,157,10_157.png,0.8975921434064958
VF,SC+S3,10,158,10_158.png,0.898989898989899
VF,SC+S3,10,159,10_159.png,0.902613767281106
VF,SC+S3,10,160,10_160.png,0.8910332642451837
VF,SC+S3,10,161,10_161.png,0.89167069549002
VF,SC+S3,10,162,10_162.png,0.9061843290303212
VF,SC+S3,10,163,10_163.png,0.9335792036665712
VF,SC+S3,10,164,10_164.png,0.9037517073028973
VF,SC+S3,10,165,10_165.png,0.9160888637328428
VF,SC+S3,10,166,10_166.png,0.8871424080477838
VF,SC+S3,10,167,10_167.png,0.9110570704196203
VF,SC+S3,10,168,10_168.png,0.8925939572586588
VF,SC+S3,10,169,10_169.png,0.9049843437195216
VF,SC+S3,10,170,10_170.png,0.8951554240822462
VF,SC+S3,10,171,10_171.png,0.9031822091165991
VF,SC+S3,10,172,10_172.png,0.9032585762288037
VF,SC+S3,10,173,10_173.png,0.9196407012121505
VF,SC+S3,10,174,10_174.png,0.9105755825532762
VF,SC+S3,10,175,10_175.png,0.8861395708486371
VF,SC+S3,10,176,10_176.png,0.8928552624651187
VF,SC+S3,10,177,10_177.png,0.8931691172481145
VF,SC+S3,10,178,10_178.png,0.9042053636648231
VF,SC+S3,10,179,10_179.png,0.9103317111372154
VF,SC+S3,10,180,10_180.png,0.9025757575757576
VF,SC+S3,10,181,10_181.png,0.8900656924520713
VF,SC+S3,10,182,10_182.png,0.8850280679315
VF,SC+S3,10,183,10_183.png,0.8781622234826999
VF,SC+S3,10,184,10_184.png,0.8771008403361344
VF,SC+S3,10,185,10_185.png,0.877188931224262
VF,SC+S3,10,186,10_186.png,0.8775415539234634
VF,SC+S3,10,187,10_187.png,0.8838721596157398
VF,SC+S3,10,188,10_188.png,0.8876972575455799
VF,SC+S3,10,189,10_189.png,0.8994596541786744
VF,SC+S3,10,190,10_190.png,0.8915690153705677
VF,SC+S3,10,191,10_191.png,0.9000080703736583
VF,SC+S3,10,192,10_192.png,0.8887654022710799
VF,SC+S3,10,193,10_193.png,0.8758173409175483
VF,SC+S3,10,194,10_194.png,0.8916444304923351
VF,SC+S3,10,195,10_195.png,0.9037520391517129
VF,SC+S3,10,196,10_196.png,0.8973139632107023
VF,SC+S3,10,197,10_197.png,0.8929672337024774
VF,SC+S3,10,198,10_198.png,0.8837484433374845
VF,SC+S3,10,199,10_199.png,0.9077372262773723
VF,SC+S3,10,200,10_200.png,0.9023380163556302
VF,SC+S3,10,201,10_201.png,0.8994698308507952
VF,SC+S3,10,202,10_202.png,0.9014000890516004
VF,SC+S3,10,203,10_203.png,0.9134256091784643
VF,SC+S3,10,204,10_204.png,0.9145535273803651
VF,SC+S3,10,205,10_205.png,0.9082093808959677
VF,SC+S3,10,206,10_206.png,0.8833631172906768
VF,SC+S3,11,0,11_000.png,0.9637124844349011
VF,SC+S3,11,1,11_001.png,0.7357649368400774
VF,SC+S3,11,2,11_002.png,0.5883430304372641
VF,SC+S3,11,3,11_003.png,0.48325877050477783
VF,SC+S3,11,4,11_004.png,0.5053668866933659
VF,SC+S3,11,5,11_005.png,0.5312239940149458
VF,SC+S3,11,6,11_006.png,0.4486022383022807
VF,SC+S3,11,7,11_007.png,0.4493907146666242
VF,SC+S3,11,8,11_008.png,0.8760635975421446
VF,SC+S3,11,9,11_009.png,0.6064262085873088
VF,SC+S3,11,10,11_010.png,0.6659865796155241
VF,SC+S3,11,11,11_011.png,0.6620497467082431
VF,SC+S3,11,12,11_012.png,0.6061512392307378
VF,SC+S3,11,13,11_013.png,0.5367525134857167
VF,SC+S3,11,14,11_014.png,0.7102107844239984
VF,SC+S3,11,15,11_015.png,0.6687057068258113
VF,SC+S3,11,16,11_016.png,0.5208468534559785
VF,SC+S3,11,17,11_017.png,0.422379326320847
VF,SC+S3,11,18,11_018.png,0.7255109332571101
VF,SC+S3,11,19,11_019.png,0.45216800084178493
VF,SC+S3,11,20,11_020.png,0.2706868063577476
VF,SC+S3,11,21,11_021.png,0.2524577298011786
VF,SC+S3,11,22,11_022.png,0.26126844046364595
VF,SC+S3,11,23,11_023.png,0.4225445608881105
VF,SC+S3,11,24,11_024.png,0.45024170029163835
VF,SC+S3,11,25,11_025.png,0.5153913650770912
VF,SC+S3,11,26,11_026.png,0.5415367735418589
VF,SC+S3,11,27,11_027.png,0.34290096588318203
VF,SC+S3,11,28,11_028.png,0.6546173935460731
VF,SC+S3,11,29,11_029.png,0.4945655718105341
VF,SC+S3,11,30,11_030.png,0.5201476745756607
VF,SC+S3,11,31,11_031.png,0.4901354961217856
VF,SC+S3,11,32,11_032.png,0.5745122363820909
VF,SC+S3,11,33,11_033.png,0.30101930166991975
VF,SC+S3,11,34,11_034.png,0.31397594083685726
VF,SC+S3,11,35,11_035.png,0.32242173996543116
VF,SC+S3,11,36,11_036.png,0.2895126389530553
VF,SC+S3,11,37,11_037.png,0.26543477850550196
VF,SC+S3,11,38,11_038.png,0.5071435678041986
VF,SC+S3,11,39,11_039.png,0.39281760137188143
VF,SC+S3,11,40,11_040.png,0.5993580312959743
VF,SC+S3,11,41,11_041.png,0.6370292138049549
VF,SC+S3,11,42,11_042.png,0.5954336195097674
VF,SC+S3,11,43,11_043.png,0.46592886352997287
VF,SC+S3,11,44,11_044.png,0.6186073557203082
VF,SC+S3,11,45,11_045.png,0.4002442179002081
VF,SC+S3,11,46,11_046.png,0.1371946429357014
VF,SC+S3,11,47,11_047.png,0.3853132678533021
VF,SC+S3,11,48,11_048.png,0.43346797228364237
VF,SC+S3,11,49,11_049.png,0.2861802367721672
VF,SC+S3,11,50,11_050.png,0.34816212229018295
VF,SC+S3,11,51,11_051.png,0.38714561650523216
VF,SC+S3,11,52,11_052.png,0.44381802019684313
VF,SC+S3,11,53,11_053.png,0.5046107044395856
VF,SC+S3,11,54,11_054.png,0.38524996130629935
VF,SC+S3,11,55,11_055.png,0.30213481354802246
VF,SC+S3,11,56,11_056.png,0.4049453739378266
VF,SC+S3,11,57,11_057.png,0.3037361078269094
VF,SC+S3,11,58,11_058.png,0.3879648773301414
VF,SC+S3,11,59,11_059.png,0.42059813518009825
VF,SC+S3,11,60,11_060.png,0.38637241024321195
VF,SC+S3,11,61,11_061.png,0.39344742296638185
VF,SC+S3,11,62,11_062.png,0.40109665752785395
VF,SC+S3,11,63,11_063.png,0.5325291394051869
VF,SC+S3,11,64,11_064.png,0.494563400993739
VF,SC+S3,11,65,11_065.png,0.6283829160530191
VF,SC+S3,11,66,11_066.png,0.4841679766449585
VF,SC+S3,11,67,11_067.png,0.43380022294382786
VF,SC+S3,11,68,11_068.png,0.4610246904143097
VF,SC+S3,11,69,11_069.png,0.32252195173461345
VF,SC+S3,11,70,11_070.png,0.4086775711233123
VF,SC+S3,11,71,11_071.png,0.50023543381239
VF,SC+S3,11,72,11_072.png,0.34236656615514627
VF,SC+S3,11,73,11_073.png,0.5123149900795914
VF,SC+S3,11,74,11_074.png,0.44672911186672654
VF,SC+S3,11,75,11_075.png,0.5184372101759782
VF,SC+S3,11,76,11_076.png,0.4965430907754502
VF,SC+S3,11,77,11_077.png,0.5063479015390236
VF,SC+S3,11,78,11_078.png,0.4530854430379747
VF,SC+S3,11,79,11_079.png,0.6147462861064162
VF,SC+S3,11,80,11_080.png,0.56745871929118
VF,SC+S3,11,81,11_081.png,0.5333539631316033
VF,SC+S3,11,82,11_082.png,0.680412626469022
VF,SC+S3,11,83,11_083.png,0.638247927279992
VF,SC+S3,11,84,11_084.png,0.5396194575558219
VF,SC+S3,11,85,11_085.png,0.523665444684377
VF,SC+S3,11,86,11_086.png,0.5337179949513162
VF,SC+S3,11,87,11_087.png,0.6379090468538782
VF,SC+S3,11,88,11_088.png,0.37712369166714854
VF,SC+S3,11,89,11_089.png,0.6073590123852659
VF,SC+S3,11,90,11_090.png,0.5583334539716548
VF,SC+S3,11,91,11_091.png,0.41767379039633074
VF,SC+S3,11,92,11_092.png,0.6146316251096354
VF,SC+S3,11,93,11_093.png,0.3175028297224481
VF,SC+S3,11,94,11_094.png,0.2846574937120876
VF,SC+S3,11,95,11_095.png,0.2614138256165947
VF,SC+S3,11,96,11_096.png,0.26001846491665837
VF,SC+S3,11,97,11_097.png,0.19416282642089094
VF,SC+S3,11,98,11_098.png,0.13609669348001407
VF,SC+S3,11,99,11_099.png,0.16611956217833881
VF,SC+S3,11,100,11_100.png,0.17242549864730025
VF,SC+S3,11,101,11_101.png,0.08366449730269347
VF,SC+S3,11,102,11_102.png,0.013045164149340817
VF,SC+S3,11,103,11_103.png,0.03056725583592489
VF,SC+S3,11,104,11_104.png,0.03330119003265467
VF,SC+S3,11,105,11_105.png,0.059488005304662896
VF,SC+S3,11,106,11_106.png,0.01996514540899684
VF,SC+S3,11,107,11_107.png,0.12096707649145969
VF,SC+S3,11,108,11_108.png,0.20392896636960905
VF,SC+S3,11,109,11_109.png,0.21219448438112665
VF,SC+S3,11,110,11_110.png,0.23448800913589646
VF,SC+S3,11,111,11_111.png,0.22774707586650927
VF,SC+S3,11,112,11_112.png,0.20012097587203442
VF,SC+S3,11,113,11_113.png,0.24187069479021886
VF,SC+S3,11,114,11_114.png,0.15484764815124152
VF,SC+S3,11,115,11_115.png,0.12173194171747442
VF,SC+S3,11,116,11_116.png,0.05004768067570329
VF,SC+S3,11,117,11_117.png,0.03773109031753638
VF,SC+S3,11,118,11_118.png,0.13276023997086617
VF,SC+S3,11,119,11_119.png,0.13976337699011637
VF,SC+S3,11,120,11_120.png,0.14582565924898702
VF,SC+S3,11,121,11_121.png,0.15037474761356068
VF,SC+S3,11,122,11_122.png,0.11779103286980801
VF,SC+S3,11,123,11_123.png,0.13245052080847042
VF,SC+S3,11,124,11_124.png,0.06625047405116835
VF,SC+S3,11,125,11_125.png,0.0889661827978608
VF,SC+S3,11,126,11_126.png,0.059779960265397156
VF,SC+S3,11,127,11_127.png,0.17589626406306375
VF,SC+S3,11,128,11_128.png,0.1151465620573172
VF,SC+S3,11,129,11_129.png,0.1544540377918358
VF,SC+S3,11,130,11_130.png,0.11917577576355023
VF,SC+S3,11,131,11_131.png,0.11201283001837464
VF,SC+S3,11,132,11_132.png,0.11603069918933266
VF,SC+S3,11,133,11_133.png,0.13583140539284524
VF,SC+S3,11,134,11_134.png,0.1470844124312075
VF,SC+S3,11,135,11_135.png,0.17000858737655647
VF,SC+S3,11,136,11_136.png,0.1752215848345155
VF,SC+S3,11,137,11_137.png,0.19103026034188497
