partition,method,scene,frame,filename,iou
VF,SF+X2,1,64,1_064.png,0.9818401187971786
VF,SF+X2,1,65,1_065.png,0.9866951154461632
VF,SF+X2,1,66,1_066.png,0.9841187691306726
VF,SF+X2,1,67,1_067.png,0.9885687293339631
VF,SF+X2,1,68,1_068.png,0.9898060442038791
VF,SF+X2,1,69,1_069.png,0.9883413990321162
VF,SF+X2,1,70,1_070.png,0.9884989718985606
VF,SF+X2,1,71,1_071.png,0.9890773426028587
VF,SF+X2,1,72,1_072.png,0.9888371940092393
VF,SF+X2,1,73,1_073.png,0.9888571627550665
VF,SF+X2,1,74,1_074.png,0.9892457277548615
VF,SF+X2,1,75,1_075.png,0.987361848475742
VF,SF+X2,1,76,1_076.png,0.9820865736414464
VF,SF+X2,1,77,1_077.png,0.9831162140281151
VF,SF+X2,1,78,1_078.png,0.989425810119386
VF,SF+X2,1,79,1_079.png,0.9899855175176409
VF,SF+X2,1,80,1_080.png,0.9888023369036028
VF,SF+X2,1,81,1_081.png,0.9887013423844907
VF,SF+X2,1,82,1_082.png,0.9823808923089862
VF,SF+X2,1,83,1_083.png,0.9783644681662219
VF,SF+X2,1,84,1_084.png,0.9798105064735354
VF,SF+X2,1,85,1_085.png,0.9784659666329087
VF,SF+X2,1,86,1_086.png,0.9788024225802765
VF,SF+X2,1,87,1_087.png,0.9775572420055783
VF,SF+X2,1,88,1_088.png,0.9789103690685413
VF,SF+X2,1,89,1_089.png,0.9702778376049968
VF,SF+X2,1,90,1_090.png,0.9713578500707214
VF,SF+X2,1,91,1_091.png,0.9643789901334882
VF,SF+X2,1,92,1_092.png,0.9706653440090697
VF,SF+X2,1,93,1_093.png,0.9640025990903184
VF,SF+X2,1,94,1_094.png,0.9738766980146291
VF,SF+X2,1,95,1_095.png,0.9723327648285011
VF,SF+X2,1,96,1_096.png,0.9748771929824561
VF,SF+X2,1,97,1_097.png,0.9807107858339019
VF,SF+X2,1,98,1_098.png,0.9773486607395663
VF,SF+X2,1,99,1_099.png,0.9781442823366587
VF,SF+X2,1,100,1_100.png,0.9808420056764428
VF,SF+X2,1,101,1_101.png,0.9753045587343586
VF,SF+X2,1,102,1_102.png,0.9772901810202962
VF,SF+X2,1,103,1_103.png,0.9735601668743566
VF,SF+X2,1,104,1_104.png,0.976790450928382
VF,SF+X2,1,105,1_105.png,0.9793476280143352
VF,SF+X2,1,106,1_106.png,0.9794917829029139
VF,SF+X2,1,107,1_107.png,0.9783955397243301
VF,SF+X2,1,108,1_108.png,0.9751471550032701
VF,SF+X2,1,109,1_109.png,0.9717406490125103
VF,SF+X2,1,110,1_110.png,0.9747959516813581
VF,SF+X2,1,111,1_111.png,0.9712195458623784
VF,SF+X2,1,112,1_112.png,0.9767996891824388
VF,SF+X2,1,113,1_113.png,0.9764405027477012
VF,SF+X2,1,114,1_114.png,0.979373158317707
VF,SF+X2,1,115,1_115.png,0.9771857135364767
VF,SF+X2,1,116,1_116.png,0.9771527044304853
VF,SF+X2,1,117,1_117.png,0.9754517914969184
VF,SF+X2,1,118,1_118.png,0.9799389446140427
VF,SF+X2,1,119,1_119.png,0.9791568349850558
VF,SF+X2,1,120,1_120.png,0.977076591154261
VF,SF+X2,1,121,1_121.png,0.9778991596638655
VF,SF+X2,1,122,1_122.png,0.9782795084309803
VF,SF+X2,1,123,1_123.png,0.9709620863467018
VF,SF+X2,1,124,1_124.png,0.969448749169803
VF,SF+X2,1,125,1_125.png,0.9753516582784876
VF,SF+X2,1,126,1_126.png,0.974955729825449
VF,SF+X2,1,127,1_127.png,0.9699463773537847
VF,SF+X2,1,128,1_128.png,0.9782886334610472
VF,SF+X2,1,129,1_129.png,0.9770760233918129
VF,SF+X2,1,130,1_130.png,0.973268115117734
VF,SF+X2,1,131,1_131.png,0.977938755350675
VF,SF+X2,1,132,1_132.png,0.9708997658601851
VF,SF+X2,1,133,1_133.png,0.9776474157985233
VF,SF+X2,1,134,1_134.png,0.98021071919377
VF,SF+X2,1,135,1_135.png,0.976514091545073
VF,SF+X2,1,136,1_136.png,0.9745235316997277
VF,SF+X2,1,137,1_137.png,0.9773488280480599
VF,SF+X2,1,138,1_138.png,0.9788629737609329
VF,SF+X2,1,139,1_139.png,0.9794960237616174
VF,SF+X2,1,140,1_140.png,0.9787769060551197
VF,SF+X2,1,141,1_141.png,0.9806205442313485
VF,SF+X2,1,142,1_142.png,0.9717953902143146
VF,SF+X2,1,143,1_143.png,0.9720967013104383
VF,SF+X2,1,144,1_144.png,0.9738051961937346
VF,SF+X2,1,145,1_145.png,0.9745267821184052
VF,SF+X2,1,146,1_146.png,0.9751078360891445
VF,SF+X2,1,147,1_147.png,0.9752358490566038
VF,SF+X2,1,148,1_148.png,0.9725303069383544
VF,SF+X2,1,149,1_149.png,0.9742916698834246
VF,SF+X2,1,150,1_150.png,0.9689215787837978
VF,SF+X2,1,151,1_151.png,0.9736842105263158
VF,SF+X2,1,152,1_152.png,0.9647143759588485
VF,SF+X2,1,153,1_153.png,0.9705730890899728
VF,SF+X2,1,154,1_154.png,0.9795439095235152
VF,SF+X2,1,155,1_155.png,0.9769378603459321
VF,SF+X2,1,156,1_156.png,0.9794288137989537
VF,SF+X2,1,157,1_157.png,0.975987606506584
VF,SF+X2,1,158,1_158.png,0.9765310892940626
VF,SF+X2,1,159,1_159.png,0.983003300330033
VF,SF+X2,1,160,1_160.png,0.9770209580838324
VF,SF+X2,1,161,1_161.png,0.9734748010610079
VF,SF+X2,1,162,1_162.png,0.9794928860980844
VF,SF+X2,1,163,1_163.png,0.9777754259710022
VF,SF+X2,1,164,1_164.png,0.968158567774936
VF,SF+X2,1,165,1_165.png,0.972146068647878
VF,SF+X2,1,166,1_166.png,0.9745160976558701
VF,SF+X2,1,167,1_167.png,0.9740886347390993
VF,SF+X2,1,168,1_168.png,0.9795118125673954
VF,SF+X2,1,169,1_169.png,0.9791706661547321
VF,SF+X2,1,170,1_170.png,0.9714390333211278
VF,SF+X2,1,171,1_171.png,0.9782684283727399
VF,SF+X2,10,0,10_000.png,0.9543340622821509
VF,SF+X2,10,1,10_001.png,0.9568676150545302
VF,SF+X2,10,2,10_002.png,0.9483584560206666
VF,SF+X2,10,3,10_003.png,0.956282335126702
VF,SF+X2,10,4,10_004.png,0.9525355325495701
VF,SF+X2,10,5,10_005.png,0.9588566372551429
VF,SF+X2,10,6,10_006.png,0.9474932935916542
VF,SF+X2,10,7,10_007.png,0.9396111311455704
VF,SF+X2,10,8,10_008.png,0.9580040406441263
VF,SF+X2,10,9,10_009.png,0.9514809590973202
VF,SF+X2,10,10,10_010.png,0.9435478043022668
VF,SF+X2,10,11,10_011.png,0.9537654360483716
VF,SF+X2,10,12,10_012.png,0.9432839616044753
VF,SF+X2,10,13,10_013.png,0.9433503165875757
VF,SF+X2,10,14,10_014.png,0.9403764307806181
VF,SF+X2,10,15,10_015.png,0.9571855133885571
VF,SF+X2,10,16,10_016.png,0.9354435178165277
VF,SF+X2,10,17,10_017.png,0.9587845154304278
VF,SF+X2,10,18,10_018.png,0.9430712155379356
VF,SF+X2,10,19,10_019.png,0.9441732763880415
VF,SF+X2,10,20,10_020.png,0.9378329333255283
VF,SF+X2,10,21,10_021.png,0.9422409149772516
VF,SF+X2,10,22,10_022.png,0.9527010334746984
VF,SF+X2,10,23,10_023.png,0.9317709110812559
VF,SF+X2,10,24,10_024.png,0.9230539945821316
VF,SF+X2,10,25,10_025.png,0.9206532292193944
VF,SF+X2,10,26,10_026.png,0.942083599965239
VF,SF+X2,10,27,10_027.png,0.9489341708294179
VF,SF+X2,10,28,10_028.png,0.9565009148122958
VF,SF+X2,10,29,10_029.png,0.9487859500235738
VF,SF+X2,10,30,10_030.png,0.9669904474250941
VF,SF+X2,10,31,10_031.png,0.9631428811141874
VF,SF+X2,10,32,10_032.png,0.9573231498463265
VF,SF+X2,10,33,10_033.png,0.9619276984960672
VF,SF+X2,10,34,10_034.png,0.9400174494692453
VF,SF+X2,10,35,10_035.png,0.9586986599805839
VF,SF+X2,10,36,10_036.png,0.9606520996927279
VF,SF+X2,10,37,10_037.png,0.9621495554151888
VF,SF+X2,10,38,10_038.png,0.9713790940576509
VF,SF+X2,10,39,10_039.png,0.9584435043187026
VF,SF+X2,10,40,10_040.png,0.9302345556183836
VF,SF+X2,10,41,10_041.png,0.925006727664155
VF,SF+X2,10,42,10_042.png,0.9365058855452043
VF,SF+X2,10,43,10_043.png,0.9529693625671555
VF,SF+X2,10,44,10_044.png,0.9519159166826238
VF,SF+X2,10,45,10_045.png,0.9367891885759664
VF,SF+X2,10,46,10_046.png,0.9456253314142868
VF,SF+X2,10,47,10_047.png,0.9635966461300998
VF,SF+X2,10,48,10_048.png,0.9279553229437736
VF,SF+X2,10,49,10_049.png,0.930402455036795
VF,SF+X2,10,50,10_050.png,0.9373340701320231
VF,SF+X2,10,51,10_051.png,0.9676105168017914
VF,SF+X2,10,52,10_052.png,0.9825018981468463
VF,SF+X2,10,53,10_053.png,0.9498108662116185
VF,SF+X2,10,54,10_054.png,0.9358761493627692
VF,SF+X2,10,55,10_055.png,0.9634140166092768
VF,SF+X2,10,56,10_056.png,0.9560470112473145
VF,SF+X2,10,57,10_057.png,0.9668999194522755
VF,SF+X2,10,58,10_058.png,0.952230751691115
VF,SF+X2,10,59,10_059.png,0.9338740942447039
VF,SF+X2,10,60,10_060.png,0.9554332445712121
VF,SF+X2,10,61,10_061.png,0.9573404495226641
VF,SF+X2,10,62,10_062.png,0.9526450333161048
VF,SF+X2,10,63,10_063.png,0.9520293786467396
VF,SF+X2,10,64,10_064.png,0.9555520837401867
VF,SF+X2,10,65,10_065.png,0.9327666389479196
VF,SF+X2,10,66,10_066.png,0.9138071832483321
VF,SF+X2,10,67,10_067.png,0.9376071306136442
VF,SF+X2,10,68,10_068.png,0.9428574714229858
VF,SF+X2,10,69,10_069.png,0.9389353480592884
VF,SF+X2,10,70,10_070.png,0.9630612570335103
VF,SF+X2,10,71,10_071.png,0.9454338598871045
VF,SF+X2,10,72,10_072.png,0.9413894917478424
VF,SF+X2,10,73,10_073.png,0.933422716882991
VF,SF+X2,10,74,10_074.png,0.9530343841301315
VF,SF+X2,10,75,10_075.png,0.9622277087907583
VF,SF+X2,10,76,10_076.png,0.9749521759923482
VF,SF+X2,10,77,10_077.png,0.946323380842102
VF,SF+X2,10,78,10_078.png,0.9608280849474595
VF,SF+X2,10,79,10_079.png,0.9467653419028008
VF,SF+X2,10,80,10_080.png,0.9518120121649762
VF,SF+X2,10,81,10_081.png,0.9459952446857589
VF,SF+X2,10,82,10_082.png,0.9563310223242082
VF,SF+X2,10,83,10_083.png,0.9578676359230652
VF,SF+X2,10,84,10_084.png,0.9474696468427968
VF,SF+X2,10,85,10_085.png,0.9605639318582337
VF,SF+X2,10,86,10_086.png,0.9654877459184052
VF,SF+X2,10,87,10_087.png,0.9499141385231826
VF,SF+X2,10,88,10_088.png,0.9549362585235696
VF,SF+X2,10,89,10_089.png,0.9515757109915449
VF,SF+X2,10,90,10_090.png,0.9608537849982717
VF,SF+X2,10,91,10_091.png,0.9539642972016725
VF,SF+X2,10,92,10_092.png,0.9567309620243012
VF,SF+X2,10,93,10_093.png,0.9560190584080231
VF,SF+X2,10,94,10_094.png,0.9501195882006309
VF,SF+X2,10,95,10_095.png,0.9561231405843114
VF,SF+X2,10,96,10_096.png,0.955369388738555
VF,SF+X2,10,97,10_097.png,0.9650546272493573
VF,SF+X2,10,98,10_098.png,0.9540449338424651
VF,SF+X2,10,99,10_099.png,0.9581076776043326
VF,SF+X2,10,100,10_100.png,0.9402825462936906
VF,SF+X2,10,101,10_101.png,0.9550886554388305
VF,SF+X2,10,102,10_102.png,0.9481983297319395
VF,SF+X2,10,103,10_103.png,0.971011158403313
VF,SF+X2,10,104,10_104.png,0.9413415215204617
VF,SF+X2,10,105,10_105.png,0.9414735019717226
VF,SF+X2,10,106,10_106.png,0.9425679061842237
VF,SF+X2,10,107,10_107.png,0.9441920830629461
VF,SF+X2,10,108,10_108.png,0.9499939751777322
VF,SF+X2,10,109,10_109.png,0.8952700480231564
VF,SF+X2,10,110,10_110.png,0.9174184594031922
VF,SF+X2,10,111,10_111.png,0.926040061633282
VF,SF+X2,10,112,10_112.png,0.9514984798030983
VF,SF+X2,10,113,10_113.png,0.9453881098163145
VF,SF+X2,10,114,10_114.png,0.9600837404047453
VF,SF+X2,10,115,10_115.png,0.9645963158255153
VF,SF+X2,10,116,10_116.png,0.9536494029534375
VF,SF+X2,10,117,10_117.png,0.9576439444076771
VF,SF+X2,10,118,10_118.png,0.946864711737233
VF,SF+X2,10,119,10_119.png,0.944792705513606
VF,SF+X2,10,120,10_120.png,0.9495312700654938
VF,SF+X2,10,121,10_121.png,0.959188944853416
VF,SF+X2,10,122,10_122.png,0.9427823050058207
VF,SF+X2,10,123,10_123.png,0.9375128786317741
VF,SF+X2,10,124,10_124.png,0.954310906267221
VF,SF+X2,10,125,10_125.png,0.9558877543524572
VF,SF+X2,10,126,10_126.png,0.958963922294172
VF,SF+X2,10,127,10_127.png,0.9719052461115505
VF,SF+X2,10,128,10_128.png,0.9665572098064845
VF,SF+X2,10,129,10_129.png,0.9776808456444218
VF,SF+X2,10,130,10_130.png,0.959961962224554
VF,SF+X2,10,131,10_131.png,0.9523749527529293
VF,SF+X2,10,132,10_132.png,0.9641659421189914
VF,SF+X2,10,133,10_133.png,0.9602091199535289
VF,SF+X2,10,134,10_134.png,0.9681853652680233
VF,SF+X2,10,135,10_135.png,0.9671839226659883
VF,SF+X2,10,136,10_136.png,0.9738101845428057
VF,SF+X2,10,137,10_137.png,0.9620022906420534
VF,SF+X2,10,138,10_138.png,0.9709770400556604
VF,SF+X2,10,139,10_139.png,0.9675722179941101
VF,SF+X2,10,140,10_140.png,0.9538355929294663
VF,SF+X2,10,141,10_141.png,0.9596839003482454
VF,SF+X2,10,142,10_142.png,0.9663263796419589
VF,SF+X2,10,143,10_143.png,0.9651332283831846
VF,SF+X2,10,144,10_144.png,0.9570552147239264
VF,SF+X2,10,145,10_145.png,0.9615812740514582
VF,SF+X2,10,146,10_146.png,0.9742349061546522
VF,SF+X2,10,147,10_147.png,0.965952408455585
VF,SF+X2,10,148,10_148.png,0.9684251814081193
VF,SF+X2,10,149,10_149.png,0.960061875966812
VF,SF+X2,10,150,10_150.png,0.9702058965136368
VF,SF+X2,10,151,10_151.png,0.9728
VF,SF+X2,10,152,10_152.png,0.9480687641192352
VF,SF+X2,10,153,10_153.png,0.9487404987750487
VF,SF+X2,10,154,10_154.png,0.9572456256086451
VF,SF+X2,10,155,10_155.png,0.9575690414394448
VF,SF+X2,10,156,10_156.png,0.9600152426576662
VF,SF+X2,10,157,10_157.png,0.9397753084903923
VF,SF+X2,10,158,10_158.png,0.9599679476478248
VF,SF+X2,10,159,10_159.png,0.9567870628170411
VF,SF+X2,10,160,10_160.png,0.9536994033796578
VF,SF+X2,10,161,10_161.png,0.953247511031691
VF,SF+X2,10,162,10_162.png,0.9457205729066132
VF,SF+X2,10,163,10_163.png,0.9615455449556153
VF,SF+X2,10,164,10_164.png,0.9545002261420172
VF,SF+X2,10,165,10_165.png,0.9717392113787839
VF,SF+X2,10,166,10_166.png,0.9364696991167163
VF,SF+X2,10,167,10_167.png,0.9649942298181019
VF,SF+X2,10,168,10_168.png,0.9590897848132575
VF,SF+X2,10,169,10_169.png,0.9612381940274063
VF,SF+X2,10,170,10_170.png,0.9278262614103722
VF,SF+X2,10,171,10_171.png,0.9138007193790623
VF,SF+X2,10,172,10_172.png,0.9149188761377127
VF,SF+X2,10,173,10_173.png,0.9392145253601737
VF,SF+X2,10,174,10_174.png,0.954485868596298
VF,SF+X2,10,175,10_175.png,0.9062221782569987
VF,SF+X2,10,176,10_176.png,0.9073144687666844
VF,SF+X2,10,177,10_177.png,0.9311458687521251
VF,SF+X2,10,178,10_178.png,0.9223590892123927
VF,SF+X2,10,179,10_179.png,0.9567462879276953
VF,SF+X2,10,180,10_180.png,0.9652417962003454
VF,SF+X2,10,181,10_181.png,0.9629970455756284
VF,SF+X2,10,182,10_182.png,0.9518814837499522
VF,SF+X2,10,183,10_183.png,0.9460985417766765
VF,SF+X2,10,184,10_184.png,0.9532774181785031
VF,SF+X2,10,185,10_185.png,0.9607520762193836
VF,SF+X2,10,186,10_186.png,0.9630334559912025
VF,SF+X2,10,187,10_187.png,0.9611267605633803
VF,SF+X2,10,188,10_188.png,0.960818422796554
VF,SF+X2,10,189,10_189.png,0.9731769305962854
VF,SF+X2,10,190,10_190.png,0.9754869319127685
VF,SF+X2,10,191,10_191.png,0.9720822193978175
VF,SF+X2,10,192,10_192.png,0.9666315789473684
VF,SF+X2,10,193,10_193.png,0.9649876426974227
VF,SF+X2,10,194,10_194.png,0.9620540786184958
VF,SF+X2,10,195,10_195.png,0.9638660076880835
VF,SF+X2,10,196,10_196.png,0.9624207751416232
VF,SF+X2,10,197,10_197.png,0.9493693912199854
VF,SF+X2,10,198,10_198.png,0.9434351500632195
VF,SF+X2,10,199,10_199.png,0.951647674776717
VF,SF+X2,10,200,10_200.png,0.947096632423227
VF,SF+X2,10,201,10_201.png,0.9605552280400879
VF,SF+X2,10,202,10_202.png,0.9624333878541655
VF,SF+X2,10,203,10_203.png,0.9708645565373001
VF,SF+X2,10,204,10_204.png,0.9629165360910895
VF,SF+X2,10,205,10_205.png,0.9665841005748469
VF,SF+X2,10,206,10_206.png,0.94322676718321
VF,SF+X2,11,0,11_000.png,0.9666530608370433
VF,SF+X2,11,1,11_001.png,0.7271468876741315
VF,SF+X2,11,2,11_002.png,0.5852590950151926
VF,SF+X2,11,3,11_003.png,0.4819483687121157
VF,SF+X2,11,4,11_004.png,0.5037877847048011
VF,SF+X2,11,5,11_005.png,0.5278317336215794
VF,SF+X2,11,6,11_006.png,0.45180662979198705
VF,SF+X2,11,7,11_007.png,0.45347610180012415
VF,SF+X2,11,8,11_008.png,0.8674385755085628
VF,SF+X2,11,9,11_009.png,0.6168307451497302
VF,SF+X2,11,10,11_010.png,0.6707569367369589
VF,SF+X2,11,11,11_011.png,0.6580966767371601
VF,SF+X2,11,12,11_012.png,0.6013703391092796
VF,SF+X2,11,13,11_013.png,0.5361794131745077
VF,SF+X2,11,14,11_014.png,0.7035145097953425
VF,SF+X2,11,15,11_015.png,0.6706767857887495
VF,SF+X2,11,16,11_016.png,0.5218793352136485
VF,SF+X2,11,17,11_017.png,0.4224847503419112
VF,SF+X2,11,18,11_018.png,0.7194422266372059
VF,SF+X2,11,19,11_019.png,0.45576254228405355
VF,SF+X2,11,20,11_020.png,0.27492986848996637
VF,SF+X2,11,21,11_021.png,0.25789633837103154
VF,SF+X2,11,22,11_022.png,0.27233995498835684
VF,SF+X2,11,23,11_023.png,0.4338788300835655
VF,SF+X2,11,24,11_024.png,0.44566195173397855
VF,SF+X2,11,25,11_025.png,0.5079561374682187
VF,SF+X2,11,26,11_026.png,0.5273145245559039
VF,SF+X2,11,27,11_027.png,0.34412402602618686
VF,SF+X2,11,28,11_028.png,0.6446759759629934
VF,SF+X2,11,29,11_029.png,0.5020107594197978
VF,SF+X2,11,30,11_030.png,0.5253501200881743
VF,SF+X2,11,31,11_031.png,0.4968720023355716
VF,SF+X2,11,32,11_032.png,0.5773092700737955
VF,SF+X2,11,33,11_033.png,0.3062532010088614
VF,SF+X2,11,34,11_034.png,0.318946273174423
VF,SF+X2,11,35,11_035.png,0.32932055257964477
VF,SF+X2,11,36,11_036.png,0.29407752852481983
VF,SF+X2,11,37,11_037.png,0.268550651263405
VF,SF+X2,11,38,11_038.png,0.511723923034977
VF,SF+X2,11,39,11_039.png,0.3992688970486012
VF,SF+X2,11,40,11_040.png,0.6034227744135867
VF,SF+X2,11,41,11_041.png,0.6454118449710042
VF,SF+X2,11,42,11_042.png,0.6026468829356653
VF,SF+X2,11,43,11_043.png,0.4746043811761454
VF,SF+X2,11,44,11_044.png,0.6249290068532051
VF,SF+X2,11,45,11_045.png,0.40611466564337906
VF,SF+X2,11,46,11_046.png,0.13821272030090773
VF,SF+X2,11,47,11_047.png,0.3824916592280275
VF,SF+X2,11,48,11_048.png,0.4381422678654574
VF,SF+X2,11,49,11_049.png,0.294922742536319
VF,SF+X2,11,50,11_050.png,0.35672350239246675
VF,SF+X2,11,51,11_051.png,0.39658672801225064
VF,SF+X2,11,52,11_052.png,0.4526904284640441
VF,SF+X2,11,53,11_053.png,0.5188653457149774
VF,SF+X2,11,54,11_054.png,0.3908695586296762
VF,SF+X2,11,55,11_055.png,0.3080902837000398
VF,SF+X2,11,56,11_056.png,0.41075013138283667
VF,SF+X2,11,57,11_057.png,0.3095052816318421
VF,SF+X2,11,58,11_058.png,0.3975849031737272
VF,SF+X2,11,59,11_059.png,0.43548337744595567
VF,SF+X2,11,60,11_060.png,0.4012265680879843
VF,SF+X2,11,61,11_061.png,0.4064093115840178
VF,SF+X2,11,62,11_062.png,0.40993137784765554
VF,SF+X2,11,63,11_063.png,0.5511260629847677
VF,SF+X2,11,64,11_064.png,0.5007232899359372
VF,SF+X2,11,65,11_065.png,0.6518672584880667
VF,SF+X2,11,66,11_066.png,0.4985914642734974
VF,SF+X2,11,67,11_067.png,0.449510716501981
VF,SF+X2,11,68,11_068.png,0.4792011901175053
VF,SF+X2,11,69,11_069.png,0.33835315615683004
VF,SF+X2,11,70,11_070.png,0.4236375128536523
VF,SF+X2,11,71,11_071.png,0.5105333975981042
VF,SF+X2,11,72,11_072.png,0.347285905838889
VF,SF+X2,11,73,11_073.png,0.5165283287220686
VF,SF+X2,11,74,11_074.png,0.45300325269576314
VF,SF+X2,11,75,11_075.png,0.5244378325799622
VF,SF+X2,11,76,11_076.png,0.5041904462319687
VF,SF+X2,11,77,11_077.png,0.5101681505666307
VF,SF+X2,11,78,11_078.png,0.4542356110164367
VF,SF+X2,11,79,11_079.png,0.6177328816241747
VF,SF+X2,11,80,11_080.png,0.5716477128555282
VF,SF+X2,11,81,11_081.png,0.5374012998871999
VF,SF+X2,11,82,11_082.png,0.6896772401801563
VF,SF+X2,11,83,11_083.png,0.6512359989262794
VF,SF+X2,11,84,11_084.png,0.5444650631646564
VF,SF+X2,11,85,11_085.png,0.5303526879616495
VF,SF+X2,11,86,11_086.png,0.5415372293952043
VF,SF+X2,11,87,11_087.png,0.6552398625774256
VF,SF+X2,11,88,11_088.png,0.3878378378378378
VF,SF+X2,11,89,11_089.png,0.6205685837809511
VF,SF+X2,11,90,11_090.png,0.5722584402119107
VF,SF+X2,11,91,11_091.png,0.4279235325646276
VF,SF+X2,11,92,11_092.png,0.6107002384242737
VF,SF+X2,11,93,11_093.png,0.3119584851360867
VF,SF+X2,11,94,11_094.png,0.2772802141239448
VF,SF+X2,11,95,11_095.png,0.2549893362246661
VF,SF+X2,11,96,11_096.png,0.2509492990710004
VF,SF+X2,11,97,11_097.png,0.19339357162592224
VF,SF+X2,11,98,11_098.png,0.13864587295549638
VF,SF+X2,11,99,11_099.png,0.16686657870536964
VF,SF+X2,11,100,11_100.png,0.17119651347068146
VF,SF+X2,11,101,11_101.png,0.08571111255078714
VF,SF+X2,11,102,11_102.png,0.014913713514665151
VF,SF+X2,11,103,11_103.png,0.03240670796192778
VF,SF+X2,11,104,11_104.png,0.03505535055350553
VF,SF+X2,11,105,11_105.png,0.06085688116964619
VF,SF+X2,11,106,11_106.png,0.02189910176212829
VF,SF+X2,11,107,11_107.png,0.12034961900493052
VF,SF+X2,11,108,11_108.png,0.19121916705296801
VF,SF+X2,11,109,11_109.png,0.19995319851220533
VF,SF+X2,11,110,11_110.png,0.22087315619629322
VF,SF+X2,11,111,11_111.png,0.21459807886754298
VF,SF+X2,11,112,11_112.png,0.1886754194758453
VF,SF+X2,11,113,11_113.png,0.2318455518172498
VF,SF+X2,11,114,11_114.png,0.14640044473269712
VF,SF+X2,11,115,11_115.png,0.11981723097792137
VF,SF+X2,11,116,11_116.png,0.05207621465065573
VF,SF+X2,11,117,11_117.png,0.04018044143708716
VF,SF+X2,11,118,11_118.png,0.12985601986688458
VF,SF+X2,11,119,11_119.png,0.13277643641476794
VF,SF+X2,11,120,11_120.png,0.13889175523681765
