partition,method,scene,frame,filename,iou
VF,Seg+S3,10,23,10_023.png,0.9502923084744039
VF,Seg+S3,10,24,10_024.png,0.948907027095582
VF,Seg+S3,10,25,10_025.png,0.9449397631596961
VF,Seg+S3,10,26,10_026.png,0.9562978269994511
VF,Seg+S3,10,27,10_027.png,0.9622796847959406
VF,Seg+S3,10,28,10_028.png,0.9669556428099366
VF,Seg+S3,10,29,10_029.png,0.9609937937857906
VF,Seg+S3,10,30,10_030.png,0.9649057830933497
VF,Seg+S3,10,31,10_031.png,0.9632280523009
VF,Seg+S3,10,32,10_032.png,0.9536722972687209
VF,Seg+S3,10,33,10_033.png,0.9592839472237493
VF,Seg+S3,10,34,10_034.png,0.9458609594383776
VF,Seg+S3,10,35,10_035.png,0.9636728789301159
VF,Seg+S3,10,36,10_036.png,0.9582672142879368
VF,Seg+S3,10,37,10_037.png,0.9617769744160178
VF,Seg+S3,10,38,10_038.png,0.9660322008459544
VF,Seg+S3,10,39,10_039.png,0.9631868827551279
VF,Seg+S3,10,40,10_040.png,0.9362741208295762
VF,Seg+S3,10,41,10_041.png,0.9328896924875608
VF,Seg+S3,10,42,10_042.png,0.9387018996432076
VF,Seg+S3,10,43,10_043.png,0.9530894617134192
VF,Seg+S3,10,44,10_044.png,0.9504737264824832
VF,Seg+S3,10,45,10_045.png,0.9419288948563757
VF,Seg+S3,10,46,10_046.png,0.9459877248290461
VF,Seg+S3,10,47,10_047.png,0.9691652537360514
VF,Seg+S3,10,48,10_048.png,0.9401806787661756
VF,Seg+S3,10,49,10_049.png,0.9307471551783832
VF,Seg+S3,10,50,10_050.png,0.9377834716664947
VF,Seg+S3,10,51,10_051.png,0.9628022276555284
VF,Seg+S3,10,52,10_052.png,0.9758095870946762
VF,Seg+S3,10,53,10_053.png,0.9598992638512205
VF,Seg+S3,10,54,10_054.png,0.9371478914056522
VF,Seg+S3,10,55,10_055.png,0.9549132508116883
VF,Seg+S3,10,56,10_056.png,0.962604250739844
VF,Seg+S3,10,57,10_057.png,0.9638041254146384
VF,Seg+S3,10,58,10_058.png,0.9559112572742572
VF,Seg+S3,10,59,10_059.png,0.9464491679024551
VF,Seg+S3,10,60,10_060.png,0.9630012261023568
VF,Seg+S3,10,61,10_061.png,0.9619546645403805
VF,Seg+S3,10,62,10_062.png,0.9526811216952062
VF,Seg+S3,10,63,10_063.png,0.9585249277877803
VF,Seg+S3,10,64,10_064.png,0.9607995265960945
VF,Seg+S3,10,65,10_065.png,0.9376981906360754
VF,Seg+S3,10,66,10_066.png,0.9174097763667771
VF,Seg+S3,10,67,10_067.png,0.9466328888393976
VF,Seg+S3,10,68,10_068.png,0.9462344359784427
VF,Seg+S3,10,69,10_069.png,0.9404617960284611
VF,Seg+S3,10,70,10_070.png,0.9683445949834817
VF,Seg+S3,10,71,10_071.png,0.9572796764588241
VF,Seg+S3,10,72,10_072.png,0.9462061587835257
VF,Seg+S3,10,73,10_073.png,0.9367656015266556
VF,Seg+S3,10,74,10_074.png,0.9570178000832028
VF,Seg+S3,10,75,10_075.png,0.9695604091788775
VF,Seg+S3,10,76,10_076.png,0.9805340417090714
VF,Seg+S3,10,77,10_077.png,0.9467025022004275
VF,Seg+S3,10,78,10_078.png,0.9541953686993213
VF,Seg+S3,10,79,10_079.png,0.945583589388497
VF,Seg+S3,10,80,10_080.png,0.9595008740001968
VF,Seg+S3,10,81,10_081.png,0.952009800058743
VF,Seg+S3,10,82,10_082.png,0.9646276370414302
VF,Seg+S3,10,83,10_083.png,0.9586088939566705
VF,Seg+S3,10,84,10_084.png,0.9512243806238871
VF,Seg+S3,10,85,10_085.png,0.9634222919937205
VF,Seg+S3,10,86,10_086.png,0.9584278436767932
VF,Seg+S3,10,87,10_087.png,0.9552486986697513
VF,Seg+S3,10,88,10_088.png,0.9494863331231688
VF,Seg+S3,10,89,10_089.png,0.9460681414500243
VF,Seg+S3,10,90,10_090.png,0.9480273630770555
VF,Seg+S3,10,91,10_091.png,0.9581130540870273
VF,Seg+S3,10,92,10_092.png,0.9489791809286031
VF,Seg+S3,10,93,10_093.png,0.9601180692986281
VF,Seg+S3,10,94,10_094.png,0.9669120249132989
VF,Seg+S3,10,95,10_095.png,0.9632888568337541
VF,Seg+S3,10,96,10_096.png,0.9556576637154918
VF,Seg+S3,10,97,10_097.png,0.964076453711561
VF,Seg+S3,10,98,10_098.png,0.9529795991410165
VF,Seg+S3,10,99,10_099.png,0.9515541717241015
VF,Seg+S3,10,100,10_100.png,0.9272981279687064
VF,Seg+S3,10,101,10_101.png,0.948715096228724
VF,Seg+S3,10,102,10_102.png,0.9593043889743287
VF,Seg+S3,10,103,10_103.png,0.956882255389718
VF,Seg+S3,10,104,10_104.png,0.9386662425784563
VF,Seg+S3,10,105,10_105.png,0.9403136308805791
VF,Seg+S3,10,106,10_106.png,0.942359046707311
VF,Seg+S3,10,107,10_107.png,0.9357436801881246
VF,Seg+S3,10,108,10_108.png,0.9465961029588645
VF,Seg+S3,10,109,10_109.png,0.9197361546499477
VF,Seg+S3,10,110,10_110.png,0.92
VF,Seg+S3,10,111,10_111.png,0.9201848998459168
VF,Seg+S3,10,112,10_112.png,0.9327367205542725
VF,Seg+S3,10,113,10_113.png,0.9157629744384198
VF,Seg+S3,10,114,10_114.png,0.9551223616857163
VF,Seg+S3,10,115,10_115.png,0.9676796912686927
VF,Seg+S3,10,116,10_116.png,0.9431595178020745
VF,Seg+S3,10,117,10_117.png,0.9546658816602885
VF,Seg+S3,10,118,10_118.png,0.9512024282045295
VF,Seg+S3,10,119,10_119.png,0.9226437671570352
VF,Seg+S3,10,120,10_120.png,0.9387716053319727
VF,Seg+S3,10,121,10_121.png,0.9459719284752932
VF,Seg+S3,10,122,10_122.png,0.927817206162368
VF,Seg+S3,10,123,10_123.png,0.9321048025943275
VF,Seg+S3,10,124,10_124.png,0.9439480908410282
VF,Seg+S3,10,125,10_125.png,0.9489327602535149
VF,Seg+S3,10,126,10_126.png,0.9528960094503304
VF,Seg+S3,10,127,10_127.png,0.9660583254938853
VF,Seg+S3,10,128,10_128.png,0.9591765193282131
VF,Seg+S3,10,129,10_129.png,0.969254272892199
VF,Seg+S3,10,130,10_130.png,0.9609952481520592
VF,Seg+S3,10,131,10_131.png,0.9517489809460612
VF,Seg+S3,10,132,10_132.png,0.9536871336007405
VF,Seg+S3,10,133,10_133.png,0.9496969696969697
VF,Seg+S3,10,134,10_134.png,0.9595743415968135
VF,Seg+S3,10,135,10_135.png,0.9591235791406769
VF,Seg+S3,10,136,10_136.png,0.9568045707992014
VF,Seg+S3,10,137,10_137.png,0.9401051135424586
VF,Seg+S3,10,138,10_138.png,0.9559297742744536
VF,Seg+S3,10,139,10_139.png,0.9464906862585741
VF,Seg+S3,10,140,10_140.png,0.9408634946455199
VF,Seg+S3,10,141,10_141.png,0.9324669372790363
VF,Seg+S3,10,142,10_142.png,0.9481395009484898
VF,Seg+S3,10,143,10_143.png,0.9455472643982828
VF,Seg+S3,10,144,10_144.png,0.944078260610218
VF,Seg+S3,10,145,10_145.png,0.9465536190924791
VF,Seg+S3,10,146,10_146.png,0.9593404591278999
VF,Seg+S3,10,147,10_147.png,0.9458066708194122
VF,Seg+S3,10,148,10_148.png,0.9526898341107952
VF,Seg+S3,10,149,10_149.png,0.9403084065660753
VF,Seg+S3,10,150,10_150.png,0.9516631438424741
VF,Seg+S3,10,151,10_151.png,0.9571129707112971
VF,Seg+S3,10,152,10_152.png,0.9481081964533791
VF,Seg+S3,10,153,10_153.png,0.9389164688107058
VF,Seg+S3,10,154,10_154.png,0.9452966985095062
VF,Seg+S3,10,155,10_155.png,0.9500043651602014
VF,Seg+S3,10,156,10_156.png,0.9499689834668393
VF,Seg+S3,10,157,10_157.png,0.9456848233363268
VF,Seg+S3,10,158,10_158.png,0.9532620249800691
VF,Seg+S3,10,159,10_159.png,0.944095619940994
VF,Seg+S3,10,160,10_160.png,0.9471564994298746
VF,Seg+S3,10,161,10_161.png,0.9550854293466305
VF,Seg+S3,10,162,10_162.png,0.9490610328638498
VF,Seg+S3,10,163,10_163.png,0.9583007848826396
VF,Seg+S3,10,164,10_164.png,0.9608842493091803
VF,Seg+S3,10,165,10_165.png,0.9640156453715776
VF,Seg+S3,10,166,10_166.png,0.9367652635570725
VF,Seg+S3,10,167,10_167.png,0.9564957311436185
VF,Seg+S3,10,168,10_168.png,0.9444390148553558
VF,Seg+S3,10,169,10_169.png,0.9301310043668122
VF,Seg+S3,10,170,10_170.png,0.9314481576692374
VF,Seg+S3,10,171,10_171.png,0.9210193499430884
VF,Seg+S3,10,172,10_172.png,0.8984550888906141
VF,Seg+S3,10,173,10_173.png,0.9411122144985105
VF,Seg+S3,10,174,10_174.png,0.9352351580570547
VF,Seg+S3,10,175,10_175.png,0.911742781891368
VF,Seg+S3,10,176,10_176.png,0.9233073696824445
VF,Seg+S3,10,177,10_177.png,0.9237006588208796
VF,Seg+S3,10,178,10_178.png,0.9298642533936652
VF,Seg+S3,10,179,10_179.png,0.9435614849187935
VF,Seg+S3,10,180,10_180.png,0.9401993355481728
VF,Seg+S3,10,181,10_181.png,0.9396718831260933
VF,Seg+S3,10,182,10_182.png,0.9426257427241418
VF,Seg+S3,10,183,10_183.png,0.9453064548971696
VF,Seg+S3,10,184,10_184.png,0.9393296946186116
VF,Seg+S3,10,185,10_185.png,0.9484325496081374
VF,Seg+S3,10,186,10_186.png,0.949085123309467
VF,Seg+S3,10,187,10_187.png,0.9463244336890546
VF,Seg+S3,10,188,10_188.png,0.9479775878287187
VF,Seg+S3,10,189,10_189.png,0.957325965154655
VF,Seg+S3,10,190,10_190.png,0.9605010028242806
VF,Seg+S3,10,191,10_191.png,0.9699191990163358
VF,Seg+S3,10,192,10_192.png,0.9443045779170735
VF,Seg+S3,10,193,10_193.png,0.9555229142185664
VF,Seg+S3,10,194,10_194.png,0.9440578903423323
VF,Seg+S3,10,195,10_195.png,0.9428833396256944
VF,Seg+S3,10,196,10_196.png,0.9419109962044117
VF,Seg+S3,10,197,10_197.png,0.9336396729724891
VF,Seg+S3,10,198,10_198.png,0.9131107386876369
VF,Seg+S3,10,199,10_199.png,0.9659382631018721
VF,Seg+S3,10,200,10_200.png,0.9260294591979357
VF,Seg+S3,10,201,10_201.png,0.9265888456549936
VF,Seg+S3,10,202,10_202.png,0.9415071955434053
VF,Seg+S3,10,203,10_203.png,0.9470047336634202
VF,Seg+S3,10,204,10_204.png,0.951198234720583
VF,Seg+S3,10,205,10_205.png,0.9604451657778809
VF,Seg+S3,10,206,10_206.png,0.9325393175756461
VF,Seg+S3,11,0,11_000.png,0.003092722774221419
VF,Seg+S3,11,1,11_001.png,0.003192059206139248
VF,Seg+S3,11,2,11_002.png,0.0030810598846003024
VF,Seg+S3,11,3,11_003.png,0.002618221338503909
VF,Seg+S3,11,4,11_004.png,0.0024265199970135137
VF,Seg+S3,11,5,11_005.png,0.0034838199906619257
VF,Seg+S3,11,6,11_006.png,0.002899645598871249
VF,Seg+S3,11,7,11_007.png,0.003054621894741452
VF,Seg+S3,11,8,11_008.png,0.0032123612582323955
VF,Seg+S3,11,9,11_009.png,0.0016516338317904898
VF,Seg+S3,11,10,11_010.png,2.066137046870319e-05
VF,Seg+S3,11,11,11_011.png,0.0
VF,Seg+S3,11,12,11_012.png,0.0
VF,Seg+S3,11,13,11_013.png,0.0
VF,Seg+S3,11,14,11_014.png,0.0028032728566346494
VF,Seg+S3,11,15,11_015.png,0.0050708348580689
VF,Seg+S3,11,16,11_016.png,0.006247359594433705
VF,Seg+S3,11,17,11_017.png,0.009342808210424068
VF,Seg+S3,11,18,11_018.png,0.004209996828833558
VF,Seg+S3,11,19,11_019.png,0.006239886507215215
VF,Seg+S3,11,20,11_020.png,0.001977915164393006
VF,Seg+S3,11,21,11_021.png,0.002254976322748611
VF,Seg+S3,11,22,11_022.png,0.002204130634602037
VF,Seg+S3,11,23,11_023.png,0.003055732498776784
VF,Seg+S3,11,24,11_024.png,0.0
VF,Seg+S3,11,25,11_025.png,0.0
VF,Seg+S3,11,26,11_026.png,0.0007867935249806944
VF,Seg+S3,11,27,11_027.png,0.0027916954407205515
VF,Seg+S3,11,28,11_028.png,0.0013899418751579479
VF,Seg+S3,11,29,11_029.png,0.0024270161569932736
VF,Seg+S3,11,30,11_030.png,0.0
VF,Seg+S3,11,31,11_031.png,0.002966429901613408
VF,Seg+S3,11,32,11_032.png,0.005887623192115704
VF,Seg+S3,11,33,11_033.png,0.005833483294343471
VF,Seg+S3,11,34,11_034.png,0.00014839217082906705
VF,Seg+S3,11,35,11_035.png,0.0
VF,Seg+S3,11,36,11_036.png,0.0
VF,Seg+S3,11,37,11_037.png,0.0
VF,Seg+S3,11,38,11_038.png,0.0
VF,Seg+S3,11,39,11_039.png,0.0
VF,Seg+S3,11,40,11_040.png,2.1277953911951826e-05
VF,Seg+S3,11,41,11_041.png,0.008975333451338491
VF,Seg+S3,11,42,11_042.png,0.015232065648989676
VF,Seg+S3,11,43,11_043.png,0.031984792232811525
VF,Seg+S3,11,44,11_044.png,0.00601113172541744
VF,Seg+S3,11,45,11_045.png,0.00011368804001819008
VF,Seg+S3,11,46,11_046.png,0.0
VF,Seg+S3,11,47,11_047.png,1.911844834673218e-05
VF,Seg+S3,11,48,11_048.png,0.0011978716884419312
VF,Seg+S3,11,49,11_049.png,0.0
VF,Seg+S3,11,50,11_050.png,9.419743782969103e-06
VF,Seg+S3,11,51,11_051.png,0.0
VF,Seg+S3,11,52,11_052.png,0.0
VF,Seg+S3,11,53,11_053.png,0.001771853610713868
VF,Seg+S3,11,54,11_054.png,0.006668017835427645
VF,Seg+S3,11,55,11_055.png,0.002040715240972807
VF,Seg+S3,11,56,11_056.png,0.00206487781914666
VF,Seg+S3,11,57,11_057.png,0.00757231733345443
VF,Seg+S3,11,58,11_058.png,0.005464150943396227
VF,Seg+S3,11,59,11_059.png,0.0022869821222852756
VF,Seg+S3,11,60,11_060.png,0.002968620811842986
VF,Seg+S3,11,61,11_061.png,0.0072905608731126574
VF,Seg+S3,11,62,11_062.png,0.00381260413603842
VF,Seg+S3,11,63,11_063.png,0.006678250675152301
VF,Seg+S3,11,64,11_064.png,0.005042039165602384
VF,Seg+S3,11,65,11_065.png,0.0030645541507959154
VF,Seg+S3,11,66,11_066.png,0.001840336518677701
VF,Seg+S3,11,67,11_067.png,0.0021349225377036455
VF,Seg+S3,11,68,11_068.png,0.0018471434469869831
VF,Seg+S3,11,69,11_069.png,0.0013705603633942906
VF,Seg+S3,11,70,11_070.png,0.0025111791528074543
VF,Seg+S3,11,71,11_071.png,0.0033912908998519763
VF,Seg+S3,11,72,11_072.png,0.004987797076037249
VF,Seg+S3,11,73,11_073.png,0.002422095763936817
VF,Seg+S3,11,74,11_074.png,0.0012046817737988054
VF,Seg+S3,11,75,11_075.png,0.0023166342613659867
VF,Seg+S3,11,76,11_076.png,0.00358399150461273
VF,Seg+S3,11,77,11_077.png,0.0032643279203338703
VF,Seg+S3,11,78,11_078.png,0.0029669781042721633
VF,Seg+S3,11,79,11_079.png,0.003286433192975249
VF,Seg+S3,11,80,11_080.png,0.0040624568191239465
VF,Seg+S3,11,81,11_081.png,0.0029028546967386363
VF,Seg+S3,11,82,11_082.png,0.0014825901556013669
VF,Seg+S3,11,83,11_083.png,0.002901468498342018
VF,Seg+S3,11,84,11_084.png,0.0034118627844505513
VF,Seg+S3,11,85,11_085.png,0.003142209800386988
VF,Seg+S3,11,86,11_086.png,0.005200158541418946
VF,Seg+S3,11,87,11_087.png,0.0027432697501208175
VF,Seg+S3,11,88,11_088.png,0.0
VF,Seg+S3,11,89,11_089.png,0.0030938844740396394
VF,Seg+S3,11,90,11_090.png,0.002454032010682257
VF,Seg+S3,11,91,11_091.png,0.0
VF,Seg+S3,11,92,11_092.png,0.003806509559043668
VF,Seg+S3,11,93,11_093.png,0.0023601710010687565
VF,Seg+S3,11,94,11_094.png,0.005830119293210153
VF,Seg+S3,11,95,11_095.png,0.00589310187300137
VF,Seg+S3,11,96,11_096.png,0.001747261050245561
VF,Seg+S3,11,97,11_097.png,0.014427255345037372
VF,Seg+S3,11,98,11_098.png,0.021491087384869174
VF,Seg+S3,11,99,11_099.png,0.00885290915116224
VF,Seg+S3,11,100,11_100.png,0.0005019324398935904
VF,Seg+S3,11,101,11_101.png,0.0
VF,Seg+S3,11,102,11_102.png,0.0
VF,Seg+S3,11,103,11_103.png,0.0
VF,Seg+S3,11,104,11_104.png,0.0
VF,Seg+S3,11,105,11_105.png,0.0
