partition,method,scene,frame,filename,iou
FKIT,SF+S2,aguacate,167,aguacate_167.png,0.8866709594333548
FKIT,SF+S2,aguacate,168,aguacate_168.png,0.8402366863905325
FKIT,SF+S2,aguacate,169,aguacate_169.png,0.7169143665958952
FKIT,SF+S2,aguacate,170,aguacate_170.png,0.7444992184681977
FKIT,SF+S2,aguacate,171,aguacate_171.png,0.7398490837226015
FKIT,SF+S2,aguacate,172,aguacate_172.png,0.7245636946456132
FKIT,SF+S2,aguacate,173,aguacate_173.png,0.5990038738240178
FKIT,SF+S2,aguacate,174,aguacate_174.png,0.4274695935924058
FKIT,SF+S2,aguacate,175,aguacate_175.png,0.39757986447241045
FKIT,SF+S2,aguacate,176,aguacate_176.png,0.43275672432756723
FKIT,SF+S2,aguacate,177,aguacate_177.png,0.519062832800852
FKIT,SF+S2,aguacate,178,aguacate_178.png,0.4025871432803397
FKIT,SF+S2,aguacate,179,aguacate_179.png,0.22793738173060382
FKIT,SF+S2,aguacate,180,aguacate_180.png,0.1991575400168492
FKIT,SF+S2,aguacate,181,aguacate_181.png,0.25015398152221735
FKIT,SF+S2,aguacate,182,aguacate_182.png,0.34172661870503596
FKIT,SF+S2,aguacate,183,aguacate_183.png,0.39485866246429624
FKIT,SF+S2,aguacate,184,aguacate_184.png,0.49867542651266294
FKIT,SF+S2,aguacate,185,aguacate_185.png,0.661150234741784
FKIT,SF+S2,aguacate,186,aguacate_186.png,0.688246536072623
FKIT,SF+S2,aguacate,187,aguacate_187.png,0.7127453355948631
FKIT,SF+S2,aguacate,188,aguacate_188.png,0.7794099183929692
FKIT,SF+S2,aguacate,189,aguacate_189.png,0.770493858109802
FKIT,SF+S2,aguacate,190,aguacate_190.png,0.5712228622064688
FKIT,SF+S2,aguacate,191,aguacate_191.png,0.6246575342465753
FKIT,SF+S2,aguacate,192,aguacate_192.png,0.7463670777872756
FKIT,SF+S2,aguacate,193,aguacate_193.png,0.6553117782909931
FKIT,SF+S2,aguacate,194,aguacate_194.png,0.741951043048354
FKIT,SF+S2,aguacate,195,aguacate_195.png,0.8596379398266191
FKIT,SF+S2,aguacate,196,aguacate_196.png,0.8658536585365854
FKIT,SF+S2,aguacate,197,aguacate_197.png,0.7953908059992684
FKIT,SF+S2,aguacate,198,aguacate_198.png,0.4903069466882068
FKIT,SF+S2,aguacate,199,aguacate_199.png,0.3045271100193016
FKIT,SF+S2,aguacate,200,aguacate_200.png,0.1787572938022394
FKIT,SF+S2,aguacate,201,aguacate_201.png,0.12442017058207391
FKIT,SF+S2,aguacate,202,aguacate_202.png,0.059948175642552
FKIT,SF+S2,aguacate,203,aguacate_203.png,0.02179981390402765
FKIT,SF+S2,aguacate,204,aguacate_204.png,0.019487382745408906
FKIT,SF+S2,aguacate,205,aguacate_205.png,0.06088992974238876
FKIT,SF+S2,aguacate,206,aguacate_206.png,0.22016231699554423
FKIT,SF+S2,aguacate,207,aguacate_207.png,0.5150531286894924
FKIT,SF+S2,aguacate,208,aguacate_208.png,0.7260381593714927
FKIT,SF+S2,aguacate,209,aguacate_209.png,0.40449945789663894
FKIT,SF+S2,aguacate,210,aguacate_210.png,0.2503598272829042
FKIT,SF+S2,aguacate,211,aguacate_211.png,0.29333333333333333
FKIT,SF+S2,aguacate,212,aguacate_212.png,0.4323429307331432
FKIT,SF+S2,aguacate,213,aguacate_213.png,0.5566586442037705
FKIT,SF+S2,aguacate,214,aguacate_214.png,0.5134788189987163
FKIT,SF+S2,aguacate,215,aguacate_215.png,0.4594287875922073
FKIT,SF+S2,aguacate,216,aguacate_216.png,0.4707333270088227
FKIT,SF+S2,aguacate,217,aguacate_217.png,0.42722918201915994
FKIT,SF+S2,aguacate,218,aguacate_218.png,0.31154924789666016
FKIT,SF+S2,aguacate,219,aguacate_219.png,0.19576021121292125
FKIT,SF+S2,aguacate,220,aguacate_220.png,0.3496130237523352
FKIT,SF+S2,aguacate,221,aguacate_221.png,0.6736702421762689
FKIT,SF+S2,aguacate,222,aguacate_222.png,0.8136282127913927
FKIT,SF+S2,aguacate,223,aguacate_223.png,0.7880396319886765
FKIT,SF+S2,aguacate,224,aguacate_224.png,0.8126579232342679
FKIT,SF+S2,aguacate,225,aguacate_225.png,0.6054042461934377
FKIT,SF+S2,aguacate,226,aguacate_226.png,0.538685221726036
FKIT,SF+S2,aguacate,227,aguacate_227.png,0.5090853409554921
FKIT,SF+S2,aguacate,228,aguacate_228.png,0.4837832393231265
FKIT,SF+S2,aguacate,229,aguacate_229.png,0.49252212839556414
FKIT,SF+S2,aguacate,230,aguacate_230.png,0.7537088409118321
FKIT,SF+S2,aguacate,231,aguacate_231.png,0.8014422479174438
FKIT,SF+S2,aguacate,232,aguacate_232.png,0.6909090909090909
FKIT,SF+S2,aguacate,233,aguacate_233.png,0.6963462220645619
FKIT,SF+S2,aguacate,234,aguacate_234.png,0.7232260380519325
FKIT,SF+S2,aguacate,235,aguacate_235.png,0.6772100567721006
FKIT,SF+S2,aguacate,236,aguacate_236.png,0.6554544407326345
FKIT,SF+S2,aguacate,237,aguacate_237.png,0.6909369837148926
FKIT,SF+S2,aguacate,238,aguacate_238.png,0.5369495166487648
FKIT,SF+S2,aguacate,239,aguacate_239.png,0.3893942326301529
FKIT,SF+S2,aguacate,240,aguacate_240.png,0.38909684230732317
FKIT,SF+S2,aguacate,241,aguacate_241.png,0.40119992258563963
FKIT,SF+S2,aguacate,242,aguacate_242.png,0.5397431815769924
FKIT,SF+S2,aguacate,243,aguacate_243.png,0.7048894062863795
FKIT,SF+S2,aguacate,244,aguacate_244.png,0.7740309612384495
FKIT,SF+S2,aguacate,245,aguacate_245.png,0.861878453038674
FKIT,SF+S2,aguacate,246,aguacate_246.png,0.7558563861094761
FKIT,SF+S2,aguacate,247,aguacate_247.png,0.517686521650742
FKIT,SF+S2,aguacate,248,aguacate_248.png,0.37881854987118146
FKIT,SF+S2,aguacate,249,aguacate_249.png,0.3564462735975664
FKIT,SF+S2,aguacate,250,aguacate_250.png,0.6677408600955662
FKIT,SF+S2,aguacate,251,aguacate_251.png,0.7167649727767695
FKIT,SF+S2,aguacate,252,aguacate_252.png,0.5988163179031917
FKIT,SF+S2,aguacate,253,aguacate_253.png,0.3084331077563769
FKIT,SF+S2,aguacate,254,aguacate_254.png,0.26740691267323424
FKIT,SF+S2,aguacate,255,aguacate_255.png,0.6296135945448642
FKIT,SF+S2,aguacate,256,aguacate_256.png,0.8598639455782313
FKIT,SF+S2,aguacate,257,aguacate_257.png,0.7806176783812566
FKIT,SF+S2,aguacate,258,aguacate_258.png,0.7393889925373134
FKIT,SF+S2,aguacate,259,aguacate_259.png,0.4078984221828027
FKIT,SF+S2,aguacate,260,aguacate_260.png,0.5432958034800409
FKIT,SF+S2,aguacate,261,aguacate_261.png,0.7817455656055444
FKIT,SF+S2,aguacate,262,aguacate_262.png,0.7445490016066101
FKIT,SF+S2,aguacate,263,aguacate_263.png,0.7335230506545247
FKIT,SF+S2,aguacate,264,aguacate_264.png,0.5906573309645731
FKIT,SF+S2,aguacate,265,aguacate_265.png,0.9003123048094941
FKIT,SF+S2,aguacate,266,aguacate_266.png,0.9611538461538461
FKIT,SF+S2,aguacate,267,aguacate_267.png,0.8748922546484423
FKIT,SF+S2,aguacate,268,aguacate_268.png,0.9433167368824206
FKIT,SF+S2,aguacate,269,aguacate_269.png,0.7729925303454716
FKIT,SF+S2,aguacate,270,aguacate_270.png,0.9730613312410096
FKIT,SF+S2,aguacate,271,aguacate_271.png,0.8128084747803057
FKIT,SF+S2,aguacate,272,aguacate_272.png,0.7453666398066076
FKIT,SF+S2,aguacate,273,aguacate_273.png,0.8968481375358166
FKIT,SF+S2,aguacate,274,aguacate_274.png,0.9209570336966053
FKIT,SF+S2,aguacate,275,aguacate_275.png,0.8305347147790878
FKIT,SF+S2,aguacate,276,aguacate_276.png,0.9415755748209574
FKIT,SF+S2,aguacate,277,aguacate_277.png,0.9868827160493827
FKIT,SF+S2,aguacate,278,aguacate_278.png,0.8798971596474046
FKIT,SF+S2,aguacate,279,aguacate_279.png,0.9335606921813818
FKIT,SF+S2,aguacate,280,aguacate_280.png,0.9821751485404289
FKIT,SF+S2,aguacate,281,aguacate_281.png,0.9814454392111068
FKIT,SF+S2,aguacate,282,aguacate_282.png,0.9800599504756939
FKIT,SF+S2,aguacate,283,aguacate_283.png,0.9799423177766124
FKIT,SF+S2,aguacate,284,aguacate_284.png,0.9740939421693052
FKIT,SF+S2,aguacate,285,aguacate_285.png,0.9799630899024518
FKIT,SF+S2,aguacate,286,aguacate_286.png,0.9786641929499073
FKIT,SF+S2,aguacate,287,aguacate_287.png,0.9795620437956204
FKIT,SF+S2,aguacate,288,aguacate_288.png,0.9843439034098448
FKIT,SF+S2,aguacate,289,aguacate_289.png,0.9845683118265265
FKIT,SF+S2,aguacate,290,aguacate_290.png,0.7867831916676643
FKIT,SF+S2,aguacate,291,aguacate_291.png,0.7583177132146204
FKIT,SF+S2,aguacate,292,aguacate_292.png,0.8717407499379191
FKIT,SF+S2,aguacate,293,aguacate_293.png,0.8276110444177671
FKIT,SF+S2,aguacate,294,aguacate_294.png,0.9509405185561769
FKIT,SF+S2,aguacate,295,aguacate_295.png,0.8344410159031569
FKIT,SF+S2,aguacate,296,aguacate_296.png,0.7503098591549295
FKIT,SF+S2,aguacate,297,aguacate_297.png,0.6776726177672617
FKIT,SF+S2,aguacate,298,aguacate_298.png,0.7032799389778794
FKIT,SF+S2,aguacate,299,aguacate_299.png,0.8068807339449541
FKIT,SF+S2,aguacate,300,aguacate_300.png,0.9634725435285523
FKIT,SF+S2,aguacate,301,aguacate_301.png,0.7380236305048335
FKIT,SF+S2,aguacate,302,aguacate_302.png,0.8032587009532255
FKIT,SF+S2,aguacate,303,aguacate_303.png,0.831841575296487
FKIT,SF+S2,aguacate,304,aguacate_304.png,0.7652370203160271
FKIT,SF+S2,aguacate,305,aguacate_305.png,0.8440842057863335
FKIT,SF+S2,aguacate,306,aguacate_306.png,0.6483217417599032
FKIT,SF+S2,aguacate,307,aguacate_307.png,0.46128308658591294
FKIT,SF+S2,aguacate,308,aguacate_308.png,0.45331783223037025
FKIT,SF+S2,aguacate,309,aguacate_309.png,0.5516255124416055
FKIT,SF+S2,aguacate,310,aguacate_310.png,0.8214126061689763
FKIT,SF+S2,aguacate,311,aguacate_311.png,0.9144397562119081
FKIT,SF+S2,aguacate,312,aguacate_312.png,0.6698890811030833
FKIT,SF+S2,aguacate,313,aguacate_313.png,0.6274839347503708
FKIT,SF+S2,aguacate,314,aguacate_314.png,0.6637792103142627
FKIT,SF+S2,aguacate,315,aguacate_315.png,0.7696167396178072
FKIT,SF+S2,aguacate,316,aguacate_316.png,0.7537392037076048
FKIT,SF+S2,aguacate,317,aguacate_317.png,0.7321298889926341
FKIT,SF+S2,aguacate,318,aguacate_318.png,0.8018269747447608
FKIT,SF+S2,aguacate,319,aguacate_319.png,0.8987900033925138
FKIT,SF+S2,aguacate,320,aguacate_320.png,0.6542703757930698
FKIT,SF+S2,aguacate,321,aguacate_321.png,0.70265664160401
FKIT,SF+S2,aguacate,322,aguacate_322.png,0.7384537131230926
FKIT,SF+S2,aguacate,323,aguacate_323.png,0.6898627973546541
FKIT,SF+S2,aguacate,324,aguacate_324.png,0.7574231994246379
FKIT,SF+S2,aguacate,325,aguacate_325.png,0.8109194794201672
FKIT,SF+S2,aguacate,326,aguacate_326.png,0.7483307652799178
FKIT,SF+S2,aguacate,327,aguacate_327.png,0.5391367297077188
FKIT,SF+S2,aguacate,328,aguacate_328.png,0.40580549123387366
FKIT,SF+S2,aguacate,329,aguacate_329.png,0.3582149450196645
FKIT,SF+S2,aguacate,330,aguacate_330.png,0.4714683368128045
FKIT,SF+S2,aguacate,331,aguacate_331.png,0.5302367941712204
FKIT,SF+S2,aguacate,332,aguacate_332.png,0.5332905943767744
FKIT,SF+S2,aguacate,333,aguacate_333.png,0.5144907785954392
FKIT,SF+S2,aguacate,334,aguacate_334.png,0.4935972060535506
FKIT,SF+S2,aguacate,335,aguacate_335.png,0.5025202520252026
FKIT,SF+S2,aguacate,336,aguacate_336.png,0.4492352890348224
FKIT,SF+S2,aguacate,337,aguacate_337.png,0.6071974035891562
FKIT,SF+S2,aguacate,338,aguacate_338.png,0.6196667629779448
FKIT,SF+S2,aguacate,339,aguacate_339.png,0.5376031933230518
FKIT,SF+S2,aguacate,340,aguacate_340.png,0.8644608112564581
FKIT,SF+S2,aguacate,341,aguacate_341.png,0.8556937172774869
FKIT,SF+S2,aguacate,342,aguacate_342.png,0.7437823571211044
FKIT,SF+S2,aguacate,343,aguacate_343.png,0.8492858665529738
FKIT,SF+S2,aguacate,344,aguacate_344.png,0.7688726978344465
FKIT,SF+S2,aguacate,345,aguacate_345.png,0.7314330801854226
FKIT,SF+S2,aguacate,346,aguacate_346.png,0.6439006234297944
FKIT,SF+S2,aguacate,347,aguacate_347.png,0.44825906988069153
FKIT,SF+S2,aguacate,348,aguacate_348.png,0.34524788753458463
FKIT,SF+S2,aguacate,349,aguacate_349.png,0.3706876942906968
FKIT,SF+S2,aguacate,350,aguacate_350.png,0.4801432291666667
FKIT,SF+S2,aguacate,351,aguacate_351.png,0.5354849611355188
FKIT,SF+S2,aguacate,352,aguacate_352.png,0.6844741235392321
FKIT,SF+S2,aguacate,353,aguacate_353.png,0.7758031442241968
FKIT,SF+S2,aguacate,354,aguacate_354.png,0.4592098924040469
FKIT,SF+S2,aguacate,355,aguacate_355.png,0.25668004984078635
FKIT,SF+S2,aguacate,356,aguacate_356.png,0.15906762295081966
FKIT,SF+S2,aguacate,357,aguacate_357.png,0.13989050405890127
FKIT,SF+S2,aguacate,358,aguacate_358.png,0.17060810810810811
FKIT,SF+S2,aguacate,359,aguacate_359.png,0.2734873175570356
FKIT,SF+S2,aguacate,360,aguacate_360.png,0.5953037445521658
FKIT,SF+S2,aguacate,361,aguacate_361.png,0.7972169002722598
FKIT,SF+S2,aguacate,362,aguacate_362.png,0.9036648092584655
FKIT,SF+S2,aguacate,363,aguacate_363.png,0.8945283220901595
FKIT,SF+S2,aguacate,364,aguacate_364.png,0.7672482952266346
FKIT,SF+S2,aguacate,365,aguacate_365.png,0.7231360189106668
FKIT,SF+S2,aguacate,366,aguacate_366.png,0.6460403065569117
FKIT,SF+S2,aguacate,367,aguacate_367.png,0.6046982957162598
FKIT,SF+S2,aguacate,368,aguacate_368.png,0.7010228166797797
FKIT,SF+S2,aguacate,369,aguacate_369.png,0.7340243534265875
FKIT,SF+S2,aguacate,370,aguacate_370.png,0.33050780943411034
FKIT,SF+S2,aguacate,371,aguacate_371.png,0.33012466466782386
FKIT,SF+S2,aguacate,372,aguacate_372.png,0.42179530771846313
FKIT,SF+S2,aguacate,373,aguacate_373.png,0.426190272672878
FKIT,SF+S2,aguacate,374,aguacate_374.png,0.3704532272764935
FKIT,SF+S2,aguacate,375,aguacate_375.png,0.21313049257809616
FKIT,SF+S2,aguacate,376,aguacate_376.png,0.11615469007131103
FKIT,SF+S2,aguacate,377,aguacate_377.png,0.07221558476038763
FKIT,SF+S2,aguacate,378,aguacate_378.png,0.08872015869758533
FKIT,SF+S2,aguacate,379,aguacate_379.png,0.17478638884724929
FKIT,SF+S2,aguacate,380,aguacate_380.png,0.3967165794696013
FKIT,SF+S2,aguacate,381,aguacate_381.png,0.5717511804557586
FKIT,SF+S2,aguacate,382,aguacate_382.png,0.6142445889753705
FKIT,SF+S2,aguacate,383,aguacate_383.png,0.6690815871600535
FKIT,SF+S2,aguacate,384,aguacate_384.png,0.7502940484591861
FKIT,SF+S2,aguacate,385,aguacate_385.png,0.6629809319643462
FKIT,SF+S2,aguacate,386,aguacate_386.png,0.5312728411819986
FKIT,SF+S2,aguacate,387,aguacate_387.png,0.47631605639517194
FKIT,SF+S2,aguacate,388,aguacate_388.png,0.43929425837320574
FKIT,SF+S2,aguacate,389,aguacate_389.png,0.36234222264401633
FKIT,SF+S2,aguacate,390,aguacate_390.png,0.3001821493624772
FKIT,SF+S2,aguacate,391,aguacate_391.png,0.29318801089918256
