partition,method,scene,frame,filename,iou
FKIT,FLMM+S2,aguacate,30,aguacate_030.png,0.12968376295508902
FKIT,FLMM+S2,aguacate,31,aguacate_031.png,0.22984278090292803
FKIT,FLMM+S2,aguacate,32,aguacate_032.png,0.16611162914613029
FKIT,FLMM+S2,aguacate,33,aguacate_033.png,0.0620060045340359
FKIT,FLMM+S2,aguacate,34,aguacate_034.png,0.07103660375082917
FKIT,FLMM+S2,aguacate,35,aguacate_035.png,0.17848722360288027
FKIT,FLMM+S2,aguacate,36,aguacate_036.png,0.12673946957878315
FKIT,FLMM+S2,aguacate,37,aguacate_037.png,0.028314633143394233
FKIT,FLMM+S2,aguacate,38,aguacate_038.png,0.0
FKIT,FLMM+S2,aguacate,39,aguacate_039.png,0.0
FKIT,FLMM+S2,aguacate,40,aguacate_040.png,0.0
FKIT,FLMM+S2,aguacate,41,aguacate_041.png,0.06675282714054927
FKIT,FLMM+S2,aguacate,42,aguacate_042.png,0.03404200655148051
FKIT,FLMM+S2,aguacate,43,aguacate_043.png,0.08202239472418768
FKIT,FLMM+S2,aguacate,44,aguacate_044.png,0.0
FKIT,FLMM+S2,aguacate,45,aguacate_045.png,0.06722101879672979
FKIT,FLMM+S2,aguacate,46,aguacate_046.png,0.16963280018022078
FKIT,FLMM+S2,aguacate,47,aguacate_047.png,0.24679306171843485
FKIT,FLMM+S2,aguacate,48,aguacate_048.png,0.4260382641157256
FKIT,FLMM+S2,aguacate,49,aguacate_049.png,0.22781335773101555
FKIT,FLMM+S2,aguacate,50,aguacate_050.png,0.639430066879907
FKIT,FLMM+S2,aguacate,51,aguacate_051.png,0.3925451872351466
FKIT,FLMM+S2,aguacate,52,aguacate_052.png,0.5996600084997875
FKIT,FLMM+S2,aguacate,53,aguacate_053.png,0.6680622651637145
FKIT,FLMM+S2,aguacate,54,aguacate_054.png,0.17999705405803507
FKIT,FLMM+S2,aguacate,55,aguacate_055.png,0.4815164980618323
FKIT,FLMM+S2,aguacate,56,aguacate_056.png,0.5527087178373684
FKIT,FLMM+S2,aguacate,57,aguacate_057.png,0.45210084033613446
FKIT,FLMM+S2,aguacate,58,aguacate_058.png,0.30616740088105726
FKIT,FLMM+S2,aguacate,59,aguacate_059.png,0.5026570803376055
FKIT,FLMM+S2,aguacate,60,aguacate_060.png,0.3153136864943048
FKIT,FLMM+S2,aguacate,61,aguacate_061.png,0.6208291203235592
FKIT,FLMM+S2,aguacate,62,aguacate_062.png,0.7091848192229957
FKIT,FLMM+S2,aguacate,63,aguacate_063.png,0.3125105950161044
FKIT,FLMM+S2,aguacate,64,aguacate_064.png,0.29781021897810217
FKIT,FLMM+S2,aguacate,65,aguacate_065.png,0.17660828154007588
FKIT,FLMM+S2,aguacate,66,aguacate_066.png,0.16477003319108582
FKIT,FLMM+S2,aguacate,67,aguacate_067.png,0.20959638251549154
FKIT,FLMM+S2,aguacate,68,aguacate_068.png,0.22290565710820412
FKIT,FLMM+S2,aguacate,69,aguacate_069.png,0.3404548587181254
FKIT,FLMM+S2,aguacate,70,aguacate_070.png,0.0
FKIT,FLMM+S2,aguacate,71,aguacate_071.png,0.0
FKIT,FLMM+S2,aguacate,72,aguacate_072.png,0.3485371800081268
FKIT,FLMM+S2,aguacate,73,aguacate_073.png,0.249421519475511
FKIT,FLMM+S2,aguacate,74,aguacate_074.png,0.07729627497738673
FKIT,FLMM+S2,aguacate,75,aguacate_075.png,0.12915254237288135
FKIT,FLMM+S2,aguacate,76,aguacate_076.png,0.0
FKIT,FLMM+S2,aguacate,77,aguacate_077.png,0.0
FKIT,FLMM+S2,aguacate,78,aguacate_078.png,0.0
FKIT,FLMM+S2,aguacate,79,aguacate_079.png,0.10043519071593139
FKIT,FLMM+S2,aguacate,80,aguacate_080.png,0.13208362128541812
FKIT,FLMM+S2,aguacate,81,aguacate_081.png,0.21172943601274125
FKIT,FLMM+S2,aguacate,82,aguacate_082.png,0.08713488677387594
FKIT,FLMM+S2,aguacate,83,aguacate_083.png,0.0
FKIT,FLMM+S2,aguacate,84,aguacate_084.png,0.0
FKIT,FLMM+S2,aguacate,85,aguacate_085.png,0.0
FKIT,FLMM+S2,aguacate,86,aguacate_086.png,0.0
FKIT,FLMM+S2,aguacate,87,aguacate_087.png,0.0
FKIT,FLMM+S2,aguacate,88,aguacate_088.png,0.0
FKIT,FLMM+S2,aguacate,89,aguacate_089.png,0.0
FKIT,FLMM+S2,aguacate,90,aguacate_090.png,0.0
FKIT,FLMM+S2,aguacate,91,aguacate_091.png,0.0
FKIT,FLMM+S2,aguacate,92,aguacate_092.png,0.0
FKIT,FLMM+S2,aguacate,93,aguacate_093.png,0.0
FKIT,FLMM+S2,aguacate,94,aguacate_094.png,0.0
FKIT,FLMM+S2,aguacate,95,aguacate_095.png,0.05064504881450488
FKIT,FLMM+S2,aguacate,96,aguacate_096.png,0.1605581212538076
FKIT,FLMM+S2,aguacate,97,aguacate_097.png,0.061182519280205655
FKIT,FLMM+S2,aguacate,98,aguacate_098.png,0.3681586527808553
FKIT,FLMM+S2,aguacate,99,aguacate_099.png,0.1306639541335306
FKIT,FLMM+S2,aguacate,100,aguacate_100.png,0.33574355266329237
FKIT,FLMM+S2,aguacate,101,aguacate_101.png,0.6812107714112169
FKIT,FLMM+S2,aguacate,102,aguacate_102.png,0.07742059426229508
FKIT,FLMM+S2,aguacate,103,aguacate_103.png,0.01791340879915976
FKIT,FLMM+S2,aguacate,104,aguacate_104.png,0.17267088941673264
FKIT,FLMM+S2,aguacate,105,aguacate_105.png,0.2848435293243143
FKIT,FLMM+S2,aguacate,106,aguacate_106.png,0.06205385097056982
FKIT,FLMM+S2,aguacate,107,aguacate_107.png,0.10816571200213135
FKIT,FLMM+S2,aguacate,108,aguacate_108.png,0.051662371943938155
FKIT,FLMM+S2,aguacate,109,aguacate_109.png,0.07076015895398026
FKIT,FLMM+S2,aguacate,110,aguacate_110.png,0.27819433817903594
FKIT,FLMM+S2,aguacate,111,aguacate_111.png,0.66812270425891
FKIT,FLMM+S2,aguacate,112,aguacate_112.png,0.7788901906486314
FKIT,FLMM+S2,aguacate,113,aguacate_113.png,0.7646132857592612
FKIT,FLMM+S2,aguacate,114,aguacate_114.png,0.721524201853759
FKIT,FLMM+S2,aguacate,115,aguacate_115.png,0.6848871343253365
FKIT,FLMM+S2,aguacate,116,aguacate_116.png,0.7212177888611804
FKIT,FLMM+S2,aguacate,117,aguacate_117.png,0.7684818658393068
FKIT,FLMM+S2,aguacate,118,aguacate_118.png,0.6508032128514056
FKIT,FLMM+S2,aguacate,119,aguacate_119.png,0.41901134100943643
FKIT,FLMM+S2,aguacate,120,aguacate_120.png,0.22698281683799804
FKIT,FLMM+S2,aguacate,121,aguacate_121.png,0.2930391300896897
FKIT,FLMM+S2,aguacate,122,aguacate_122.png,0.37969094922737306
FKIT,FLMM+S2,aguacate,123,aguacate_123.png,0.4175776125929165
FKIT,FLMM+S2,aguacate,124,aguacate_124.png,0.3305000825218683
FKIT,FLMM+S2,aguacate,125,aguacate_125.png,0.3009049773755656
FKIT,FLMM+S2,aguacate,126,aguacate_126.png,0.33786262087362456
FKIT,FLMM+S2,aguacate,127,aguacate_127.png,0.4634191008149437
FKIT,FLMM+S2,aguacate,128,aguacate_128.png,0.6693911767787908
FKIT,FLMM+S2,aguacate,129,aguacate_129.png,0.8499182434010745
FKIT,FLMM+S2,aguacate,130,aguacate_130.png,0.7323665128543178
FKIT,FLMM+S2,aguacate,131,aguacate_131.png,0.7047982551799346
FKIT,FLMM+S2,aguacate,132,aguacate_132.png,0.5756652447694495
FKIT,FLMM+S2,aguacate,133,aguacate_133.png,0.38410831997149475
FKIT,FLMM+S2,aguacate,134,aguacate_134.png,0.39308176100628933
FKIT,FLMM+S2,aguacate,135,aguacate_135.png,0.47999616233330133
FKIT,FLMM+S2,aguacate,136,aguacate_136.png,0.6076971476510067
FKIT,FLMM+S2,aguacate,137,aguacate_137.png,0.5467247139819783
FKIT,FLMM+S2,aguacate,138,aguacate_138.png,0.5184262948207171
FKIT,FLMM+S2,aguacate,139,aguacate_139.png,0.5494818126397074
FKIT,FLMM+S2,aguacate,140,aguacate_140.png,0.4727166618033265
FKIT,FLMM+S2,aguacate,141,aguacate_141.png,0.431770734484722
FKIT,FLMM+S2,aguacate,142,aguacate_142.png,0.3410167068703654
FKIT,FLMM+S2,aguacate,143,aguacate_143.png,0.26423957721667646
FKIT,FLMM+S2,aguacate,144,aguacate_144.png,0.2583087925957089
FKIT,FLMM+S2,aguacate,145,aguacate_145.png,0.22490323643251256
FKIT,FLMM+S2,aguacate,146,aguacate_146.png,0.25753843540304083
FKIT,FLMM+S2,aguacate,147,aguacate_147.png,0.26789541363051866
FKIT,FLMM+S2,aguacate,148,aguacate_148.png,0.3132048663528994
FKIT,FLMM+S2,aguacate,149,aguacate_149.png,0.44888194512254664
FKIT,FLMM+S2,aguacate,150,aguacate_150.png,0.6439703769205262
FKIT,FLMM+S2,aguacate,151,aguacate_151.png,0.37619800874662696
FKIT,FLMM+S2,aguacate,152,aguacate_152.png,0.2848463808366603
FKIT,FLMM+S2,aguacate,153,aguacate_153.png,0.2164142245637142
FKIT,FLMM+S2,aguacate,154,aguacate_154.png,0.24809934110491638
FKIT,FLMM+S2,aguacate,155,aguacate_155.png,0.31647360509328853
FKIT,FLMM+S2,aguacate,156,aguacate_156.png,0.29611778108842346
FKIT,FLMM+S2,aguacate,157,aguacate_157.png,0.20942794009329732
FKIT,FLMM+S2,aguacate,158,aguacate_158.png,0.17434758467518047
FKIT,FLMM+S2,aguacate,159,aguacate_159.png,0.11637214922217187
FKIT,FLMM+S2,aguacate,160,aguacate_160.png,0.22894454087114638
FKIT,FLMM+S2,aguacate,161,aguacate_161.png,0.45870220838602976
FKIT,FLMM+S2,aguacate,162,aguacate_162.png,0.734665588541065
FKIT,FLMM+S2,aguacate,163,aguacate_163.png,0.7863939105613701
FKIT,FLMM+S2,aguacate,164,aguacate_164.png,0.8270171149144254
FKIT,FLMM+S2,aguacate,165,aguacate_165.png,0.8592739930382894
FKIT,FLMM+S2,aguacate,166,aguacate_166.png,0.8421697073588833
FKIT,FLMM+S2,aguacate,167,aguacate_167.png,0.8919190649742366
FKIT,FLMM+S2,aguacate,168,aguacate_168.png,0.8452675916749257
FKIT,FLMM+S2,aguacate,169,aguacate_169.png,0.7259481961147086
FKIT,FLMM+S2,aguacate,170,aguacate_170.png,0.7512708357961934
FKIT,FLMM+S2,aguacate,171,aguacate_171.png,0.7447634737585315
FKIT,FLMM+S2,aguacate,172,aguacate_172.png,0.7295781231740096
FKIT,FLMM+S2,aguacate,173,aguacate_173.png,0.6069402007856831
FKIT,FLMM+S2,aguacate,174,aguacate_174.png,0.43717711277902327
FKIT,FLMM+S2,aguacate,175,aguacate_175.png,0.40634859929247535
FKIT,FLMM+S2,aguacate,176,aguacate_176.png,0.4497442958300551
FKIT,FLMM+S2,aguacate,177,aguacate_177.png,0.5357667295993287
FKIT,FLMM+S2,aguacate,178,aguacate_178.png,0.41888478725471145
FKIT,FLMM+S2,aguacate,179,aguacate_179.png,0.23980023700694092
FKIT,FLMM+S2,aguacate,180,aguacate_180.png,0.21034282393957002
FKIT,FLMM+S2,aguacate,181,aguacate_181.png,0.2553154560444329
FKIT,FLMM+S2,aguacate,182,aguacate_182.png,0.3506542056074766
FKIT,FLMM+S2,aguacate,183,aguacate_183.png,0.40854368932038837
FKIT,FLMM+S2,aguacate,184,aguacate_184.png,0.5076232247284879
FKIT,FLMM+S2,aguacate,185,aguacate_185.png,0.6721520454282072
FKIT,FLMM+S2,aguacate,186,aguacate_186.png,0.6988321340096733
FKIT,FLMM+S2,aguacate,187,aguacate_187.png,0.7301852958756725
FKIT,FLMM+S2,aguacate,188,aguacate_188.png,0.7960599677859002
FKIT,FLMM+S2,aguacate,189,aguacate_189.png,0.7690989226248776
FKIT,FLMM+S2,aguacate,190,aguacate_190.png,0.5740356245219101
FKIT,FLMM+S2,aguacate,191,aguacate_191.png,0.624497543546226
FKIT,FLMM+S2,aguacate,192,aguacate_192.png,0.743712003814519
FKIT,FLMM+S2,aguacate,193,aguacate_193.png,0.651782701608368
FKIT,FLMM+S2,aguacate,194,aguacate_194.png,0.7429723638951489
FKIT,FLMM+S2,aguacate,195,aguacate_195.png,0.8638822493395396
FKIT,FLMM+S2,aguacate,196,aguacate_196.png,0.8785678517776665
FKIT,FLMM+S2,aguacate,197,aguacate_197.png,0.7967059389276269
FKIT,FLMM+S2,aguacate,198,aguacate_198.png,0.49351685617394775
FKIT,FLMM+S2,aguacate,199,aguacate_199.png,0.30442645539097485
FKIT,FLMM+S2,aguacate,200,aguacate_200.png,0.18215699976706265
FKIT,FLMM+S2,aguacate,201,aguacate_201.png,0.12705519671168525
FKIT,FLMM+S2,aguacate,202,aguacate_202.png,0.06178082191780822
FKIT,FLMM+S2,aguacate,203,aguacate_203.png,0.023888082354493863
FKIT,FLMM+S2,aguacate,204,aguacate_204.png,0.021834633794505277
FKIT,FLMM+S2,aguacate,205,aguacate_205.png,0.06425757369922565
FKIT,FLMM+S2,aguacate,206,aguacate_206.png,0.2241811628271431
FKIT,FLMM+S2,aguacate,207,aguacate_207.png,0.5176845767298028
FKIT,FLMM+S2,aguacate,208,aguacate_208.png,0.7330536542283065
FKIT,FLMM+S2,aguacate,209,aguacate_209.png,0.41544215869623297
FKIT,FLMM+S2,aguacate,210,aguacate_210.png,0.2607906573029275
FKIT,FLMM+S2,aguacate,211,aguacate_211.png,0.29818659227045213
FKIT,FLMM+S2,aguacate,212,aguacate_212.png,0.43834995466908433
FKIT,FLMM+S2,aguacate,213,aguacate_213.png,0.5666501731815933
FKIT,FLMM+S2,aguacate,214,aguacate_214.png,0.5269980506822612
FKIT,FLMM+S2,aguacate,215,aguacate_215.png,0.47213665639876784
FKIT,FLMM+S2,aguacate,216,aguacate_216.png,0.4849166198238711
FKIT,FLMM+S2,aguacate,217,aguacate_217.png,0.441524190614769
FKIT,FLMM+S2,aguacate,218,aguacate_218.png,0.32375125712370095
FKIT,FLMM+S2,aguacate,219,aguacate_219.png,0.2077424300498275
FKIT,FLMM+S2,aguacate,220,aguacate_220.png,0.3578827247191011
FKIT,FLMM+S2,aguacate,221,aguacate_221.png,0.6943322048705908
FKIT,FLMM+S2,aguacate,222,aguacate_222.png,0.8302443631212372
FKIT,FLMM+S2,aguacate,223,aguacate_223.png,0.8027218797254856
FKIT,FLMM+S2,aguacate,224,aguacate_224.png,0.8021734050011685
FKIT,FLMM+S2,aguacate,225,aguacate_225.png,0.6015698587127158
FKIT,FLMM+S2,aguacate,226,aguacate_226.png,0.5364741641337386
FKIT,FLMM+S2,aguacate,227,aguacate_227.png,0.5100321027287319
FKIT,FLMM+S2,aguacate,228,aguacate_228.png,0.48581067672157174
FKIT,FLMM+S2,aguacate,229,aguacate_229.png,0.4959316926167755
FKIT,FLMM+S2,aguacate,230,aguacate_230.png,0.7542131497745075
FKIT,FLMM+S2,aguacate,231,aguacate_231.png,0.8002676073470381
FKIT,FLMM+S2,aguacate,232,aguacate_232.png,0.7009129781578644
FKIT,FLMM+S2,aguacate,233,aguacate_233.png,0.7069366852886406
FKIT,FLMM+S2,aguacate,234,aguacate_234.png,0.7341592920353982
FKIT,FLMM+S2,aguacate,235,aguacate_235.png,0.6875571820677036
FKIT,FLMM+S2,aguacate,236,aguacate_236.png,0.658284023668639
FKIT,FLMM+S2,aguacate,237,aguacate_237.png,0.6947908169211048
FKIT,FLMM+S2,aguacate,238,aguacate_238.png,0.5413038861754088
FKIT,FLMM+S2,aguacate,239,aguacate_239.png,0.3940495551516311
FKIT,FLMM+S2,aguacate,240,aguacate_240.png,0.3917339667458432
FKIT,FLMM+S2,aguacate,241,aguacate_241.png,0.40472998851014935
FKIT,FLMM+S2,aguacate,242,aguacate_242.png,0.5420815428152185
FKIT,FLMM+S2,aguacate,243,aguacate_243.png,0.7068628577997471
FKIT,FLMM+S2,aguacate,244,aguacate_244.png,0.7832740213523132
FKIT,FLMM+S2,aguacate,245,aguacate_245.png,0.8726075068356948
FKIT,FLMM+S2,aguacate,246,aguacate_246.png,0.7542784458834413
FKIT,FLMM+S2,aguacate,247,aguacate_247.png,0.5205988745980707
FKIT,FLMM+S2,aguacate,248,aguacate_248.png,0.3834333515184579
FKIT,FLMM+S2,aguacate,249,aguacate_249.png,0.35618244133930926
FKIT,FLMM+S2,aguacate,250,aguacate_250.png,0.6632399091007467
FKIT,FLMM+S2,aguacate,251,aguacate_251.png,0.7083610556664449
FKIT,FLMM+S2,aguacate,252,aguacate_252.png,0.592175887696119
FKIT,FLMM+S2,aguacate,253,aguacate_253.png,0.30917462482946795
FKIT,FLMM+S2,aguacate,254,aguacate_254.png,0.2684089414858646
FKIT,FLMM+S2,aguacate,255,aguacate_255.png,0.622271433090794
FKIT,FLMM+S2,aguacate,256,aguacate_256.png,0.8721896383186706
FKIT,FLMM+S2,aguacate,257,aguacate_257.png,0.7959279194945004
FKIT,FLMM+S2,aguacate,258,aguacate_258.png,0.7446196340200253
FKIT,FLMM+S2,aguacate,259,aguacate_259.png,0.41550401921833136
FKIT,FLMM+S2,aguacate,260,aguacate_260.png,0.5539967702866371
FKIT,FLMM+S2,aguacate,261,aguacate_261.png,0.7709644205468482
FKIT,FLMM+S2,aguacate,262,aguacate_262.png,0.7364887546156428
FKIT,FLMM+S2,aguacate,263,aguacate_263.png,0.7449966269395097
FKIT,FLMM+S2,aguacate,264,aguacate_264.png,0.6042979646657712
FKIT,FLMM+S2,aguacate,265,aguacate_265.png,0.9121055226824457
FKIT,FLMM+S2,aguacate,266,aguacate_266.png,0.9473947895791583
FKIT,FLMM+S2,aguacate,267,aguacate_267.png,0.8901607403799318
FKIT,FLMM+S2,aguacate,268,aguacate_268.png,0.9338327091136079
FKIT,FLMM+S2,aguacate,269,aguacate_269.png,0.7646387398698778
FKIT,FLMM+S2,aguacate,270,aguacate_270.png,0.9589215312221798
FKIT,FLMM+S2,aguacate,271,aguacate_271.png,0.8321437068760409
FKIT,FLMM+S2,aguacate,272,aguacate_272.png,0.7569381255686988
FKIT,FLMM+S2,aguacate,273,aguacate_273.png,0.9107011070110701
FKIT,FLMM+S2,aguacate,274,aguacate_274.png,0.9317283950617284
FKIT,FLMM+S2,aguacate,275,aguacate_275.png,0.8385808270676691
FKIT,FLMM+S2,aguacate,276,aguacate_276.png,0.9560193812896012
FKIT,FLMM+S2,aguacate,277,aguacate_277.png,0.9699474079639369
FKIT,FLMM+S2,aguacate,278,aguacate_278.png,0.8686880744896741
FKIT,FLMM+S2,aguacate,279,aguacate_279.png,0.9388109718257416
FKIT,FLMM+S2,aguacate,280,aguacate_280.png,0.9663062610007543
FKIT,FLMM+S2,aguacate,281,aguacate_281.png,0.9660482140603307
FKIT,FLMM+S2,aguacate,282,aguacate_282.png,0.9644624952405128
FKIT,FLMM+S2,aguacate,283,aguacate_283.png,0.9614160193556602
FKIT,FLMM+S2,aguacate,284,aguacate_284.png,0.9634598185767216
FKIT,FLMM+S2,aguacate,285,aguacate_285.png,0.96231252403538
FKIT,FLMM+S2,aguacate,286,aguacate_286.png,0.9706802189210321
FKIT,FLMM+S2,aguacate,287,aguacate_287.png,0.9645720196534782
FKIT,FLMM+S2,aguacate,288,aguacate_288.png,0.963797990208709
FKIT,FLMM+S2,aguacate,289,aguacate_289.png,0.9647332385996641
FKIT,FLMM+S2,aguacate,290,aguacate_290.png,0.7852087756546355
FKIT,FLMM+S2,aguacate,291,aguacate_291.png,0.7575442247658689
FKIT,FLMM+S2,aguacate,292,aguacate_292.png,0.870640068535063
FKIT,FLMM+S2,aguacate,293,aguacate_293.png,0.8179685667370397
FKIT,FLMM+S2,aguacate,294,aguacate_294.png,0.9517741129435282
FKIT,FLMM+S2,aguacate,295,aguacate_295.png,0.8396028037383177
FKIT,FLMM+S2,aguacate,296,aguacate_296.png,0.7566307845966042
FKIT,FLMM+S2,aguacate,297,aguacate_297.png,0.6842719270336197
FKIT,FLMM+S2,aguacate,298,aguacate_298.png,0.7112948249946317
FKIT,FLMM+S2,aguacate,299,aguacate_299.png,0.815964773625381
FKIT,FLMM+S2,aguacate,300,aguacate_300.png,0.9383836003770029
FKIT,FLMM+S2,aguacate,301,aguacate_301.png,0.7507702114097524
FKIT,FLMM+S2,aguacate,302,aguacate_302.png,0.8143529154359479
FKIT,FLMM+S2,aguacate,303,aguacate_303.png,0.8285620269825601
FKIT,FLMM+S2,aguacate,304,aguacate_304.png,0.7662337662337663
FKIT,FLMM+S2,aguacate,305,aguacate_305.png,0.8426283821093319
FKIT,FLMM+S2,aguacate,306,aguacate_306.png,0.6595871971283278
FKIT,FLMM+S2,aguacate,307,aguacate_307.png,0.47521762302362763
FKIT,FLMM+S2,aguacate,308,aguacate_308.png,0.4651574106827025
FKIT,FLMM+S2,aguacate,309,aguacate_309.png,0.5648357870894677
FKIT,FLMM+S2,aguacate,310,aguacate_310.png,0.8338115206356213
FKIT,FLMM+S2,aguacate,311,aguacate_311.png,0.9072069997697444
FKIT,FLMM+S2,aguacate,312,aguacate_312.png,0.6599186265753697
FKIT,FLMM+S2,aguacate,313,aguacate_313.png,0.6191577527223667
FKIT,FLMM+S2,aguacate,314,aguacate_314.png,0.6536236147886634
FKIT,FLMM+S2,aguacate,315,aguacate_315.png,0.7684941597390298
FKIT,FLMM+S2,aguacate,316,aguacate_316.png,0.7598755832037325
FKIT,FLMM+S2,aguacate,317,aguacate_317.png,0.7404689092762488
FKIT,FLMM+S2,aguacate,318,aguacate_318.png,0.8054289046760683
FKIT,FLMM+S2,aguacate,319,aguacate_319.png,0.8786652078774617
FKIT,FLMM+S2,aguacate,320,aguacate_320.png,0.6512387171115805
FKIT,FLMM+S2,aguacate,321,aguacate_321.png,0.696498435054773
FKIT,FLMM+S2,aguacate,322,aguacate_322.png,0.734726368159204
FKIT,FLMM+S2,aguacate,323,aguacate_323.png,0.6848234048695987
FKIT,FLMM+S2,aguacate,324,aguacate_324.png,0.7561269586179189
FKIT,FLMM+S2,aguacate,325,aguacate_325.png,0.8093847758081335
FKIT,FLMM+S2,aguacate,326,aguacate_326.png,0.7585576434738446
FKIT,FLMM+S2,aguacate,327,aguacate_327.png,0.5489686098654708
FKIT,FLMM+S2,aguacate,328,aguacate_328.png,0.41589739400375786
FKIT,FLMM+S2,aguacate,329,aguacate_329.png,0.3672517394054396
FKIT,FLMM+S2,aguacate,330,aguacate_330.png,0.47936153780142454
FKIT,FLMM+S2,aguacate,331,aguacate_331.png,0.5344563552833078
FKIT,FLMM+S2,aguacate,332,aguacate_332.png,0.5318841886894561
FKIT,FLMM+S2,aguacate,333,aguacate_333.png,0.5108502312344362
FKIT,FLMM+S2,aguacate,334,aguacate_334.png,0.490042986226862
FKIT,FLMM+S2,aguacate,335,aguacate_335.png,0.49858981138727304
FKIT,FLMM+S2,aguacate,336,aguacate_336.png,0.44835520709050625
FKIT,FLMM+S2,aguacate,337,aguacate_337.png,0.6018146104199794
FKIT,FLMM+S2,aguacate,338,aguacate_338.png,0.6197961322282557
FKIT,FLMM+S2,aguacate,339,aguacate_339.png,0.5333807449551071
FKIT,FLMM+S2,aguacate,340,aguacate_340.png,0.8480282141712088
FKIT,FLMM+S2,aguacate,341,aguacate_341.png,0.8650827778972264
FKIT,FLMM+S2,aguacate,342,aguacate_342.png,0.754707532051282
FKIT,FLMM+S2,aguacate,343,aguacate_343.png,0.8409445542494539
FKIT,FLMM+S2,aguacate,344,aguacate_344.png,0.762819243714116
FKIT,FLMM+S2,aguacate,345,aguacate_345.png,0.7246893362874482
FKIT,FLMM+S2,aguacate,346,aguacate_346.png,0.6387220098306936
FKIT,FLMM+S2,aguacate,347,aguacate_347.png,0.44612446283622476
FKIT,FLMM+S2,aguacate,348,aguacate_348.png,0.3441120398885467
FKIT,FLMM+S2,aguacate,349,aguacate_349.png,0.3694988457815176
FKIT,FLMM+S2,aguacate,350,aguacate_350.png,0.47688622754491017
FKIT,FLMM+S2,aguacate,351,aguacate_351.png,0.5343125051862916
FKIT,FLMM+S2,aguacate,352,aguacate_352.png,0.6810540663334848
FKIT,FLMM+S2,aguacate,353,aguacate_353.png,0.786286044941653
FKIT,FLMM+S2,aguacate,354,aguacate_354.png,0.4706818362638237
FKIT,FLMM+S2,aguacate,355,aguacate_355.png,0.2677715381454595
FKIT,FLMM+S2,aguacate,356,aguacate_356.png,0.16921224412193422
FKIT,FLMM+S2,aguacate,357,aguacate_357.png,0.1482380774498817
FKIT,FLMM+S2,aguacate,358,aguacate_358.png,0.1813031161473088
FKIT,FLMM+S2,aguacate,359,aguacate_359.png,0.28573432458970405
FKIT,FLMM+S2,aguacate,360,aguacate_360.png,0.6119245016757806
FKIT,FLMM+S2,aguacate,361,aguacate_361.png,0.8137284246233663
FKIT,FLMM+S2,aguacate,362,aguacate_362.png,0.8993816161827901
FKIT,FLMM+S2,aguacate,363,aguacate_363.png,0.8853416797078769
FKIT,FLMM+S2,aguacate,364,aguacate_364.png,0.7587792233199648
FKIT,FLMM+S2,aguacate,365,aguacate_365.png,0.7163563063927817
FKIT,FLMM+S2,aguacate,366,aguacate_366.png,0.6384764364105875
FKIT,FLMM+S2,aguacate,367,aguacate_367.png,0.5988654781199352
FKIT,FLMM+S2,aguacate,368,aguacate_368.png,0.6893975672828273
FKIT,FLMM+S2,aguacate,369,aguacate_369.png,0.7387978142076502
FKIT,FLMM+S2,aguacate,370,aguacate_370.png,0.3378116020812301
